time (s)	pitch (rads)
69.6	-0.07698961
69.7	-0.074506552
69.8	-0.071948005
69.9	-0.069316801
70	-0.06661584
70.1	-0.063848089
70.2	-0.061016573
70.3	-0.05812438
70.4	-0.05517465
70.5	-0.052170576
70.6	-0.049115398
70.7	-0.046012402
70.8	-0.042864915
70.9	-0.039676303
71	-0.036449965
71.1	-0.033189335
71.2	-0.02989787
71.3	-0.026579057
71.4	-0.023236402
71.5	-0.019873428
71.6	-0.016493676
71.7	-0.013100696
71.8	-0.009698048
71.9	-0.006289296
72	-0.002878008
72.1	0.000532254
72.2	0.003937927
72.3	0.007335459
72.4	0.010721311
72.5	0.014091955
72.6	0.017443882
72.7	0.020773604
72.8	0.024077659
72.9	0.027352611
73	0.030595054
73.1	0.033801618
73.2	0.036968969
73.3	0.040093816
73.4	0.043172909
73.5	0.046203048
73.6	0.049181082
73.7	0.052103915
73.8	0.054968507
73.9	0.05777188
74	0.060511118
74.1	0.063183372
74.2	0.065785865
74.3	0.068315891
74.4	0.070770821
74.5	0.073148105
74.6	0.075445277
74.7	0.077659953
74.8	0.07978984
74.9	0.081832735
75	0.083786527
75.1	0.085649204
75.2	0.087418851
75.3	0.089093654
75.4	0.090671902
75.5	0.092151992
75.6	0.093532426
75.7	0.094811816
75.8	0.095988886
75.9	0.097062474
76	0.09803153
76.1	0.09889512
76.2	0.09965243
76.3	0.10030276
76.4	0.10084553
76.5	0.101280281
76.6	0.101606672
76.7	0.101824484
76.8	0.101933614
76.9	0.101934086
77	0.101826037
77.1	0.101609729
77.2	0.101285541
77.3	0.100853969
77.4	0.100315629
77.5	0.099671251
77.6	0.098921683
77.7	0.098067883
77.8	0.097110925
77.9	0.09605199
78	0.094892371
78.1	0.093633466
78.2	0.092276777
78.3	0.090823911
78.4	0.089276573
78.5	0.087636567
78.6	0.085905792
78.7	0.084086239
78.8	0.082179991
78.9	0.080189216
79	0.078116169
79.1	0.075963184
79.2	0.073732677
79.3	0.071427136
79.4	0.069049124
79.5	0.066601274
79.6	0.064086284
79.7	0.061506917
79.8	0.058865995
79.9	0.056166398
80	0.053411059
80.1	0.050602965
80.2	0.047745146
80.3	0.044840679
80.4	0.041892683
80.5	0.038904314
80.6	0.035878762
80.7	0.032819251
80.8	0.029729031
80.9	0.02661138
81	0.023469595
81.1	0.020306995
81.2	0.017126914
81.3	0.013932698
81.4	0.010727703
81.5	0.007515292
81.6	0.00429883
81.7	0.001081683
81.8	-0.002132785
81.9	-0.005341218
82	-0.008540268
82.1	-0.011726599
82.2	-0.014896893
82.3	-0.018047847
82.4	-0.021176182
82.5	-0.024278644
82.6	-0.027352006
82.7	-0.030393073
82.8	-0.033398683
82.9	-0.036365713
83	-0.03929108
83.1	-0.042171743
83.2	-0.045004711
83.3	-0.047787039
83.4	-0.050515838
83.5	-0.053188274
83.6	-0.055801572
83.7	-0.058353017
83.8	-0.060839963
83.9	-0.063259828
84	-0.065610104
84.1	-0.067888354
84.2	-0.07009222
84.3	-0.07221942
84.4	-0.074267757
84.5	-0.076235117
84.6	-0.078119473
84.7	-0.079918889
84.8	-0.081631518
84.9	-0.083255609
85	-0.084789508
85.1	-0.086231657
85.2	-0.087580599
85.3	-0.088834981
85.4	-0.089993552
85.5	-0.091055165
85.6	-0.092018783
85.7	-0.092883473
85.8	-0.093648415
85.9	-0.094312896
86	-0.094876317
86.1	-0.095338186
86.2	-0.095698128
86.3	-0.095955878
86.4	-0.096111284
86.5	-0.096164306
86.6	-0.096115018
86.7	-0.095963605
86.8	-0.095710365
86.9	-0.095355707
87	-0.09490015
87.1	-0.094344322
87.2	-0.093688963
87.3	-0.092934915
87.4	-0.092083132
87.5	-0.091134667
87.6	-0.090090681
87.7	-0.088952433
87.8	-0.087721283
87.9	-0.086398688
88	-0.084986201
88.1	-0.083485467
88.2	-0.081898224
88.3	-0.080226297
88.4	-0.078471599
88.5	-0.076636126
88.6	-0.074721954
88.7	-0.072731241
88.8	-0.070666217
88.9	-0.068529189
89	-0.06632253
89.1	-0.064048685
89.2	-0.061710161
89.3	-0.059309528
89.4	-0.056849415
89.5	-0.054332505
89.6	-0.051761537
89.7	-0.049139297
89.8	-0.046468621
89.9	-0.043752386
90	-0.040993512
90.1	-0.038194957
90.2	-0.035359713
90.3	-0.032490803
90.4	-0.029591282
90.5	-0.026664228
90.6	-0.023712742
90.7	-0.020739947
90.8	-0.017748981
90.9	-0.014742997
91	-0.011725156
91.1	-0.00869863
91.2	-0.005666595
91.3	-0.002632228
91.4	0.000401295
91.5	0.003430803
91.6	0.006453131
91.7	0.009465124
91.8	0.012463641
91.9	0.015445558
92	0.018407768
92.1	0.021347189
92.2	0.024260761
92.3	0.027145455
92.4	0.029998272
92.5	0.032816247
92.6	0.035596452
92.7	0.038335999
92.8	0.041032042
92.9	0.043681784
93	0.046282474
93.1	0.048831413
93.2	0.051325957
93.3	0.053763519
93.4	0.056141573
93.5	0.058457655
93.6	0.060709367
93.7	0.06289438
93.8	0.065010433
93.9	0.067055343
94	0.069027
94.1	0.070923374
94.2	0.072742514
94.3	0.074482553
94.4	0.076141711
94.5	0.077718294
94.6	0.079210697
94.7	0.080617407
94.8	0.081937006
94.9	0.083168169
95	0.084309667
95.1	0.085360372
95.2	0.086319253
95.3	0.087185381
95.4	0.087957928
95.5	0.08863617
95.6	0.089219484
95.7	0.089707356
95.8	0.090099371
95.9	0.090395225
96	0.090594716
96.1	0.090697749
96.2	0.090704334
96.3	0.090614586
96.4	0.090428727
96.5	0.090147083
96.6	0.089770082
96.7	0.089298259
96.8	0.088732249
96.9	0.088072789
97	0.087320716
97.1	0.086476967
97.2	0.085542575
97.3	0.084518672
97.4	0.083406482
97.5	0.082207323
97.6	0.080922603
97.7	0.07955382
97.8	0.078102558
97.9	0.076570488
98	0.074959361
98.1	0.07327101
98.2	0.071507347
98.3	0.069670357
98.4	0.067762102
98.5	0.06578471
98.6	0.063740381
98.7	0.06163138
98.8	0.059460033
98.9	0.057228728
99	0.054939909
99.1	0.052596076
99.2	0.05019978
99.3	0.047753623
99.4	0.04526025
99.5	0.042722353
99.6	0.040142662
99.7	0.037523946
99.8	0.034869009
99.9	0.032180686
100	0.029461843
100.1	0.026715371
100.2	0.023944185
100.3	0.021151219
100.4	0.018339428
100.5	0.015511778
100.6	0.01267125
100.7	0.009820831
100.8	0.006963518
100.9	0.004102309
101	0.001240201
101.1	-0.001619808
101.2	-0.004474728
101.3	-0.007321575
101.4	-0.010157379
101.5	-0.01297918
101.6	-0.015784039
101.7	-0.018569033
101.8	-0.021331263
101.9	-0.024067855
102	-0.026775963
102.1	-0.029452772
102.2	-0.032095502
102.3	-0.034701407
102.4	-0.037267781
102.5	-0.039791962
102.6	-0.04227133
102.7	-0.044703315
102.8	-0.047085396
102.9	-0.049415105
103	-0.051690029
103.1	-0.053907815
103.2	-0.056066168
103.3	-0.058162859
103.4	-0.060195723
103.5	-0.062162664
103.6	-0.064061655
103.7	-0.065890745
103.8	-0.067648055
103.9	-0.069331784
104	-0.070940211
104.1	-0.072471696
104.2	-0.073924682
104.3	-0.075297698
104.4	-0.076589359
104.5	-0.077798369
104.6	-0.078923521
104.7	-0.079963702
104.8	-0.080917888
104.9	-0.081785152
105	-0.082564662
105.1	-0.083255679
105.2	-0.083857565
105.3	-0.084369777
105.4	-0.084791871
105.5	-0.085123501
105.6	-0.08536442
105.7	-0.085514481
105.8	-0.085573636
105.9	-0.085541935
106	-0.085419528
106.1	-0.085206663
106.2	-0.084903686
106.3	-0.084511041
106.4	-0.084029268
106.5	-0.083459004
106.6	-0.082800979
106.7	-0.082056018
106.8	-0.081225038
106.9	-0.08030905
107	-0.07930915
107.1	-0.078226526
107.2	-0.077062451
107.3	-0.075818284
107.4	-0.074495467
107.5	-0.073095521
107.6	-0.07162005
107.7	-0.070070732
107.8	-0.068449322
107.9	-0.066757646
108	-0.064997603
108.1	-0.063171159
108.2	-0.061280345
108.3	-0.059327256
108.4	-0.05731405
108.5	-0.055242941
108.6	-0.0531162
108.7	-0.050936153
108.8	-0.048705173
108.9	-0.046425686
109	-0.044100159
109.1	-0.041731106
109.2	-0.039321078
109.3	-0.036872666
109.4	-0.034388494
109.5	-0.031871219
109.6	-0.029323528
109.7	-0.026748135
109.8	-0.024147775
109.9	-0.021525208
110	-0.01888321
110.1	-0.016224574
110.2	-0.013552106
110.3	-0.010868621
110.4	-0.008176943
110.5	-0.005479901
110.6	-0.002780324
110.7	-8.10E-05
110.8	0.002615118
110.9	0.005305338
111	0.007986804
111.1	0.010656718
111.2	0.013312295
111.3	0.015950767
111.4	0.018569385
111.5	0.021165422
111.6	0.023736179
111.7	0.026278982
111.8	0.028791188
111.9	0.031270189
112	0.03371341
112.1	0.036118317
112.2	0.038482415
112.3	0.040803253
112.4	0.043078428
112.5	0.045305584
112.6	0.047482415
112.7	0.049606672
112.8	0.051676158
112.9	0.053688739
113	0.055642338
113.1	0.057534943
113.2	0.059364607
113.3	0.061129449
113.4	0.062827661
113.5	0.064457504
113.6	0.066017313
113.7	0.067505498
113.8	0.06892055
113.9	0.070261034
114	0.071525599
114.1	0.072712977
114.2	0.073821981
114.3	0.074851511
114.4	0.075800554
114.5	0.076668184
114.6	0.077453564
114.7	0.078155945
114.8	0.078774672
114.9	0.079309178
115	0.079758991
115.1	0.080123727
115.2	0.080403099
115.3	0.080596912
115.4	0.080705061
115.5	0.080727538
115.6	0.080664427
115.7	0.080515903
115.8	0.080282236
115.9	0.079963784
116	0.079561001
116.1	0.079074429
116.2	0.078504699
116.3	0.077852533
116.4	0.077118738
116.5	0.076304211
116.6	0.075409931
116.7	0.074436964
116.8	0.073386456
116.9	0.072259635
117	0.071057809
117.1	0.069782363
117.2	0.068434758
117.3	0.067016528
117.4	0.065529282
117.5	0.063974695
117.6	0.062354513
117.7	0.060670548
117.8	0.058924673
117.9	0.057118826
118	0.055255001
118.1	0.053335251
118.2	0.051361683
118.3	0.049336456
118.4	0.047261779
118.5	0.045139908
118.6	0.042973144
118.7	0.040763831
118.8	0.038514351
118.9	0.036227125
119	0.033904608
119.1	0.031549289
119.2	0.029163683
119.3	0.026750335
119.4	0.024311814
119.5	0.02185071
119.6	0.019369632
119.7	0.016871207
119.8	0.014358075
119.9	0.011832887
120	0.009298305
120.1	0.006756995
120.2	0.004211628
120.3	0.001664874
120.4	-0.000880597
120.5	-0.003422118
120.6	-0.005957033
120.7	-0.008482691
120.8	-0.010996455
120.9	-0.013495703
121	-0.01597783
121.1	-0.018440249
121.2	-0.020880399
121.3	-0.023295739
121.4	-0.025683761
121.5	-0.028041982
121.6	-0.030367953
121.7	-0.032659263
121.8	-0.034913533
121.9	-0.037128428
122	-0.039301655
122.1	-0.041430962
122.2	-0.043514149
122.3	-0.045549062
122.4	-0.0475336
122.5	-0.049465715
122.6	-0.051343417
122.7	-0.053164773
122.8	-0.05492791
122.9	-0.056631018
123	-0.058272352
123.1	-0.059850232
123.2	-0.06136305
123.3	-0.062809263
123.4	-0.064187404
123.5	-0.065496077
123.6	-0.066733963
123.7	-0.067899819
123.8	-0.06899248
123.9	-0.07001086
124	-0.070953955
124.1	-0.071820841
124.2	-0.072610679
124.3	-0.073322711
124.4	-0.073956267
124.5	-0.074510759
124.6	-0.074985688
124.7	-0.075380639
124.8	-0.075695285
124.9	-0.075929388
125	-0.076082794
125.1	-0.076155439
125.2	-0.076147344
125.3	-0.076058621
125.4	-0.075889466
125.5	-0.075640161
125.6	-0.075311078
125.7	-0.074902671
125.8	-0.07441548
125.9	-0.07385013
126	-0.073207327
126.1	-0.072487861
126.2	-0.071692603
126.3	-0.070822503
126.4	-0.06987859
126.5	-0.06886197
126.6	-0.067773825
126.7	-0.066615412
126.8	-0.065388059
126.9	-0.064093165
127	-0.062732201
127.1	-0.061306701
127.2	-0.059818269
127.3	-0.058268568
127.4	-0.056659326
127.5	-0.05499233
127.6	-0.053269423
127.7	-0.051492504
127.8	-0.049663525
127.9	-0.047784489
128	-0.045857447
128.1	-0.043884499
128.2	-0.041867784
128.3	-0.039809489
128.4	-0.037711834
128.5	-0.035577081
128.6	-0.033407523
128.7	-0.031205488
128.8	-0.028973332
128.9	-0.026713439
129	-0.024428216
129.1	-0.022120096
129.2	-0.019791529
129.3	-0.017444983
129.4	-0.015082942
129.5	-0.0127079
129.6	-0.010322365
129.7	-0.007928849
129.8	-0.00552987
129.9	-0.00312795
130	-0.000725608
130.1	0.001674636
130.2	0.004070269
130.3	0.006458784
130.4	0.008837686
130.5	0.011204491
130.6	0.013556729
130.7	0.015891948
130.8	0.018207716
130.9	0.020501622
131	0.022771281
131.1	0.025014334
131.2	0.027228452
131.3	0.029411335
131.4	0.031560721
131.5	0.033674382
131.6	0.035750128
131.7	0.037785811
131.8	0.039779327
131.9	0.041728615
132	0.043631664
132.1	0.045486511
132.2	0.047291245
132.3	0.049044009
132.4	0.050743003
132.5	0.052386483
132.6	0.053972765
132.7	0.055500228
132.8	0.056967313
132.9	0.058372527
133	0.059714442
133.1	0.060991701
133.2	0.062203014
133.3	0.063347166
133.4	0.064423011
133.5	0.065429479
133.6	0.066365574
133.7	0.067230378
133.8	0.06802305
133.9	0.068742825
134	0.069389019
134.1	0.069961029
134.2	0.070458329
134.3	0.070880478
134.4	0.071227113
134.5	0.071497956
134.6	0.071692808
134.7	0.071811553
134.8	0.07185416
134.9	0.071820677
135	0.071711234
135.1	0.071526044
135.2	0.071265401
135.3	0.07092968
135.4	0.070519336
135.5	0.070034903
135.6	0.069476995
