Time(s)  Elevation(m)
5.670000 -0.035907
5.680000 -0.036835
5.690000 -0.037755
5.700000 -0.038667
5.710000 -0.039569
5.720000 -0.040460
5.730000 -0.041344
5.740000 -0.042223
5.750000 -0.043103
5.760000 -0.043976
5.770000 -0.044843
5.780000 -0.045716
5.790000 -0.046586
5.800000 -0.047447
5.810000 -0.048304
5.820000 -0.049154
5.830000 -0.049992
5.840000 -0.050829
5.850000 -0.051667
5.860000 -0.052500
5.870000 -0.053329
5.880000 -0.054156
5.890000 -0.054977
5.900000 -0.055793
5.910000 -0.056613
5.920000 -0.057434
5.930000 -0.058244
5.940000 -0.059042
5.950000 -0.059834
5.960000 -0.060626
5.970000 -0.061408
5.980000 -0.062178
5.990000 -0.062941
6.000000 -0.063694
6.010000 -0.064438
6.020000 -0.065172
6.030000 -0.065900
6.040000 -0.066625
6.050000 -0.067348
6.060000 -0.068070
6.070000 -0.068796
6.080000 -0.069520
6.090000 -0.070238
6.100000 -0.070944
6.110000 -0.071642
6.120000 -0.072338
6.130000 -0.073036
6.140000 -0.073739
6.150000 -0.074448
6.160000 -0.075154
6.170000 -0.075865
6.180000 -0.076587
6.190000 -0.077317
6.200000 -0.078053
6.210000 -0.078791
6.220000 -0.079533
6.230000 -0.080282
6.240000 -0.081031
6.250000 -0.081781
6.260000 -0.082531
6.270000 -0.083277
6.280000 -0.084020
6.290000 -0.084765
6.300000 -0.085507
6.310000 -0.086238
6.320000 -0.086946
6.330000 -0.087632
6.340000 -0.088292
6.350000 -0.088917
6.360000 -0.089514
6.370000 -0.090084
6.380000 -0.090617
6.390000 -0.091110
6.400000 -0.091572
6.410000 -0.092011
6.420000 -0.092420
6.430000 -0.092796
6.440000 -0.093150
6.450000 -0.093479
6.460000 -0.093789
6.470000 -0.094081
6.480000 -0.094357
6.490000 -0.094614
6.500000 -0.094851
6.510000 -0.095066
6.520000 -0.095262
6.530000 -0.095445
6.540000 -0.095609
6.550000 -0.095751
6.560000 -0.095871
6.570000 -0.095969
6.580000 -0.096045
6.590000 -0.096101
6.600000 -0.096144
6.610000 -0.096176
6.620000 -0.096202
6.630000 -0.096228
6.640000 -0.096254
6.650000 -0.096282
6.660000 -0.096313
6.670000 -0.096343
6.680000 -0.096367
6.690000 -0.096389
6.700000 -0.096403
6.710000 -0.096407
6.720000 -0.096402
6.730000 -0.096378
6.740000 -0.096349
6.750000 -0.096328
6.760000 -0.096305
6.770000 -0.096281
6.780000 -0.096243
6.790000 -0.096196
6.800000 -0.096148
6.810000 -0.096088
6.820000 -0.096012
6.830000 -0.095922
6.840000 -0.095827
6.850000 -0.095726
6.860000 -0.095614
6.870000 -0.095494
6.880000 -0.095354
6.890000 -0.095199
6.900000 -0.095039
6.910000 -0.094876
6.920000 -0.094704
6.930000 -0.094524
6.940000 -0.094342
6.950000 -0.094157
6.960000 -0.093961
6.970000 -0.093751
6.980000 -0.093529
6.990000 -0.093295
7.000000 -0.093050
7.010000 -0.092788
7.020000 -0.092509
7.030000 -0.092220
7.040000 -0.091914
7.050000 -0.091594
7.060000 -0.091262
7.070000 -0.090929
7.080000 -0.090589
7.090000 -0.090236
7.100000 -0.089862
7.110000 -0.089469
7.120000 -0.089063
7.130000 -0.088642
7.140000 -0.088213
7.150000 -0.087781
7.160000 -0.087339
7.170000 -0.086885
7.180000 -0.086404
7.190000 -0.085897
7.200000 -0.085364
7.210000 -0.084807
7.220000 -0.084235
7.230000 -0.083645
7.240000 -0.083040
7.250000 -0.082423
7.260000 -0.081790
7.270000 -0.081144
7.280000 -0.080473
7.290000 -0.079766
7.300000 -0.079024
7.310000 -0.078254
7.320000 -0.077469
7.330000 -0.076668
7.340000 -0.075847
7.350000 -0.075014
7.360000 -0.074165
7.370000 -0.073310
7.380000 -0.072441
7.390000 -0.071550
7.400000 -0.070637
7.410000 -0.069706
7.420000 -0.068756
7.430000 -0.067782
7.440000 -0.066788
7.450000 -0.065787
7.460000 -0.064782
7.470000 -0.063776
7.480000 -0.062772
7.490000 -0.061763
7.500000 -0.060747
7.510000 -0.059713
7.520000 -0.058672
7.530000 -0.057630
7.540000 -0.056583
7.550000 -0.055531
7.560000 -0.054466
7.570000 -0.053403
7.580000 -0.052344
7.590000 -0.051287
7.600000 -0.050232
7.610000 -0.049190
7.620000 -0.048163
7.630000 -0.047146
7.640000 -0.046122
7.650000 -0.045077
7.660000 -0.044013
7.670000 -0.042939
7.680000 -0.041868
7.690000 -0.040798
7.700000 -0.039732
7.710000 -0.038666
7.720000 -0.037596
7.730000 -0.036528
7.740000 -0.035475
7.750000 -0.034430
7.760000 -0.033397
7.770000 -0.032378
7.780000 -0.031368
7.790000 -0.030378
7.800000 -0.029404
7.810000 -0.028438
7.820000 -0.027486
7.830000 -0.026557
7.840000 -0.025649
7.850000 -0.024750
7.860000 -0.023854
7.870000 -0.022962
7.880000 -0.022071
7.890000 -0.021177
7.900000 -0.020283
7.910000 -0.019394
7.920000 -0.018505
7.930000 -0.017619
7.940000 -0.016731
7.950000 -0.015822
7.960000 -0.014882
7.970000 -0.013925
7.980000 -0.012947
7.990000 -0.011955
8.000000 -0.010962
8.010000 -0.009958
8.020000 -0.008947
8.030000 -0.007929
8.040000 -0.006890
8.050000 -0.005840
8.060000 -0.004788
8.070000 -0.003723
8.080000 -0.002649
8.090000 -0.001577
8.100000 -0.000507
8.110000 0.000568
8.120000 0.001643
8.130000 0.002709
8.140000 0.003759
8.150000 0.004781
8.160000 0.005787
8.170000 0.006777
8.180000 0.007746
8.190000 0.008717
8.200000 0.009683
8.210000 0.010627
8.220000 0.011551
8.230000 0.012458
8.240000 0.013361
8.250000 0.014251
8.260000 0.015130
8.270000 0.016021
8.280000 0.016910
8.290000 0.017770
8.300000 0.018610
8.310000 0.019452
8.320000 0.020296
8.330000 0.021138
8.340000 0.021971
8.350000 0.022792
8.360000 0.023608
8.370000 0.024427
8.380000 0.025253
8.390000 0.026064
8.400000 0.026855
8.410000 0.027640
8.420000 0.028425
8.430000 0.029206
8.440000 0.029981
8.450000 0.030747
8.460000 0.031503
8.470000 0.032237
8.480000 0.032964
8.490000 0.033684
8.500000 0.034393
8.510000 0.035093
8.520000 0.035787
8.530000 0.036474
8.540000 0.037152
8.550000 0.037823
8.560000 0.038506
8.570000 0.039192
8.580000 0.039856
8.590000 0.040492
8.600000 0.041098
8.610000 0.041673
8.620000 0.042230
8.630000 0.042758
8.640000 0.043247
8.650000 0.043710
8.660000 0.044166
8.670000 0.044614
8.680000 0.045073
8.690000 0.045547
8.700000 0.046032
8.710000 0.046520
8.720000 0.047008
8.730000 0.047506
8.740000 0.048016
8.750000 0.048527
8.760000 0.049039
8.770000 0.049531
8.780000 0.050006
8.790000 0.050459
8.800000 0.050873
8.810000 0.051257
8.820000 0.051594
8.830000 0.051887
8.840000 0.052158
8.850000 0.052402
8.860000 0.052622
8.870000 0.052831
8.880000 0.053023
8.890000 0.053186
8.900000 0.053332
8.910000 0.053459
8.920000 0.053589
8.930000 0.053705
8.940000 0.053790
8.950000 0.053844
8.960000 0.053889
8.970000 0.053918
8.980000 0.053940
8.990000 0.053947
9.000000 0.053938
9.010000 0.053914
9.020000 0.053879
9.030000 0.053838
9.040000 0.053793
9.050000 0.053751
9.060000 0.053706
9.070000 0.053651
9.080000 0.053579
9.090000 0.053485
9.100000 0.053387
9.110000 0.053270
9.120000 0.053125
9.130000 0.052950
9.140000 0.052745
9.150000 0.052526
9.160000 0.052305
9.170000 0.052071
9.180000 0.051823
9.190000 0.051581
9.200000 0.051337
9.210000 0.051075
9.220000 0.050802
9.230000 0.050510
9.240000 0.050182
9.250000 0.049835
9.260000 0.049466
9.270000 0.049070
9.280000 0.048642
9.290000 0.048196
9.300000 0.047747
9.310000 0.047283
9.320000 0.046820
9.330000 0.046354
9.340000 0.045890
9.350000 0.045424
9.360000 0.044954
9.370000 0.044471
9.380000 0.043956
9.390000 0.043436
9.400000 0.042918
9.410000 0.042392
9.420000 0.041850
9.430000 0.041300
9.440000 0.040744
9.450000 0.040194
9.460000 0.039642
9.470000 0.039079
9.480000 0.038510
9.490000 0.037951
9.500000 0.037404
9.510000 0.036864
9.520000 0.036337
9.530000 0.035817
9.540000 0.035327
9.550000 0.034873
9.560000 0.034421
9.570000 0.033975
9.580000 0.033556
9.590000 0.033166
9.600000 0.032794
9.610000 0.032441
9.620000 0.032117
9.630000 0.031798
9.640000 0.031485
9.650000 0.031210
9.660000 0.030972
9.670000 0.030756
9.680000 0.030557
9.690000 0.030386
9.700000 0.030234
9.710000 0.030091
9.720000 0.029956
9.730000 0.029842
9.740000 0.029746
9.750000 0.029654
9.760000 0.029587
9.770000 0.029548
9.780000 0.029522
9.790000 0.029507
9.800000 0.029505
9.810000 0.029529
9.820000 0.029571
9.830000 0.029630
9.840000 0.029710
9.850000 0.029786
9.860000 0.029845
9.870000 0.029881
9.880000 0.029887
9.890000 0.029865
9.900000 0.029820
9.910000 0.029776
9.920000 0.029744
9.930000 0.029714
9.940000 0.029674
9.950000 0.029625
9.960000 0.029583
9.970000 0.029542
9.980000 0.029484
9.990000 0.029405
10.000000 0.029324
10.010000 0.029250
10.020000 0.029178
10.030000 0.029110
10.040000 0.029035
10.050000 0.028962
10.060000 0.028892
10.070000 0.028831
10.080000 0.028775
10.090000 0.028730
10.100000 0.028710
10.110000 0.028719
10.120000 0.028742
10.130000 0.028776
10.140000 0.028836
10.150000 0.028915
10.160000 0.029025
10.170000 0.029149
10.180000 0.029278
10.190000 0.029411
10.200000 0.029529
10.210000 0.029669
10.220000 0.029857
10.230000 0.030083
10.240000 0.030338
10.250000 0.030633
10.260000 0.030960
10.270000 0.031312
10.280000 0.031684
10.290000 0.032079
10.300000 0.032486
10.310000 0.032942
10.320000 0.033438
10.330000 0.033959
10.340000 0.034522
10.350000 0.035126
10.360000 0.035767
10.370000 0.036457
10.380000 0.037198
10.390000 0.037973
10.400000 0.038751
10.410000 0.039541
10.420000 0.040360
10.430000 0.041205
10.440000 0.042104
10.450000 0.043046
10.460000 0.044013
10.470000 0.044999
10.480000 0.046010
10.490000 0.047054
10.500000 0.048108
10.510000 0.049171
10.520000 0.050245
10.530000 0.051331
10.540000 0.052430
10.550000 0.053528
10.560000 0.054615
10.570000 0.055693
10.580000 0.056772
10.590000 0.057884
10.600000 0.059013
10.610000 0.060153
10.620000 0.061318
10.630000 0.062514
10.640000 0.063716
10.650000 0.064928
10.660000 0.066147
10.670000 0.067362
10.680000 0.068612
10.690000 0.069903
10.700000 0.071225
10.710000 0.072561
10.720000 0.073919
10.730000 0.075285
10.740000 0.076649
10.750000 0.078033
10.760000 0.079435
10.770000 0.080825
10.780000 0.082200
10.790000 0.083559
10.800000 0.084880
10.810000 0.086181
10.820000 0.087464
10.830000 0.088732
10.840000 0.090000
10.850000 0.091247
10.860000 0.092486
10.870000 0.093734
10.880000 0.094976
10.890000 0.096190
10.900000 0.097386
10.910000 0.098559
10.920000 0.099711
10.930000 0.100832
10.940000 0.101944
10.950000 0.103072
10.960000 0.104210
10.970000 0.105335
10.980000 0.106465
10.990000 0.107594
11.000000 0.108685
11.010000 0.109736
11.020000 0.110770
11.030000 0.111789
11.040000 0.112772
11.050000 0.113745
11.060000 0.114704
11.070000 0.115636
11.080000 0.116546
11.090000 0.117447
11.100000 0.118352
11.110000 0.119273
11.120000 0.120188
11.130000 0.121096
11.140000 0.122011
11.150000 0.122910
11.160000 0.123763
11.170000 0.124549
11.180000 0.125288
11.190000 0.125965
11.200000 0.126584
11.210000 0.127145
11.220000 0.127644
11.230000 0.128066
11.240000 0.128427
11.250000 0.128748
11.260000 0.129021
11.270000 0.129260
11.280000 0.129441
11.290000 0.129572
11.300000 0.129663
11.310000 0.129709
11.320000 0.129712
11.330000 0.129680
11.340000 0.129622
11.350000 0.129526
11.360000 0.129398
11.370000 0.129233
11.380000 0.129021
11.390000 0.128783
11.400000 0.128497
11.410000 0.128182
11.420000 0.127837
11.430000 0.127429
11.440000 0.126956
11.450000 0.126420
11.460000 0.125836
11.470000 0.125232
11.480000 0.124623
11.490000 0.123967
11.500000 0.123291
11.510000 0.122606
11.520000 0.121885
11.530000 0.121145
11.540000 0.120392
11.550000 0.119601
11.560000 0.118783
11.570000 0.117962
11.580000 0.117129
11.590000 0.116262
11.600000 0.115380
11.610000 0.114515
11.620000 0.113648
11.630000 0.112779
11.640000 0.111887
11.650000 0.110990
11.660000 0.110119
11.670000 0.109263
11.680000 0.108426
11.690000 0.107594
11.700000 0.106722
11.710000 0.105765
11.720000 0.104740
11.730000 0.103666
11.740000 0.102562
11.750000 0.101409
11.760000 0.100172
11.770000 0.098847
11.780000 0.097454
11.790000 0.096048
11.800000 0.094618
11.810000 0.093182
11.820000 0.091730
11.830000 0.090260
11.840000 0.088779
11.850000 0.087281
11.860000 0.085779
11.870000 0.084299
11.880000 0.082819
11.890000 0.081341
11.900000 0.079833
11.910000 0.078282
11.920000 0.076696
11.930000 0.075072
11.940000 0.073404
11.950000 0.071702
11.960000 0.069973
11.970000 0.068247
11.980000 0.066527
11.990000 0.064862
12.000000 0.063251
12.010000 0.061668
12.020000 0.060110
12.030000 0.058589
12.040000 0.057140
12.050000 0.055778
12.060000 0.054506
12.070000 0.053328
12.080000 0.052224
12.090000 0.051169
12.100000 0.050176
12.110000 0.049240
12.120000 0.048341
12.130000 0.047472
12.140000 0.046623
12.150000 0.045786
12.160000 0.045004
12.170000 0.044298
12.180000 0.043642
12.190000 0.043011
12.200000 0.042389
12.210000 0.041809
12.220000 0.041281
12.230000 0.040768
12.240000 0.040256
12.250000 0.039750
12.260000 0.039261
12.270000 0.038779
12.280000 0.038296
12.290000 0.037807
12.300000 0.037286
12.310000 0.036744
12.320000 0.036174
12.330000 0.035586
12.340000 0.034978
12.350000 0.034363
12.360000 0.033749
12.370000 0.033125
12.380000 0.032520
12.390000 0.031945
12.400000 0.031410
12.410000 0.030909
12.420000 0.030444
12.430000 0.029990
12.440000 0.029553
12.450000 0.029143
12.460000 0.028762
12.470000 0.028397
12.480000 0.028052
12.490000 0.027709
12.500000 0.027350
12.510000 0.026998
12.520000 0.026696
12.530000 0.026421
12.540000 0.026164
12.550000 0.025922
12.560000 0.025661
12.570000 0.025372
12.580000 0.025088
12.590000 0.024850
12.600000 0.024644
12.610000 0.024479
12.620000 0.024344
12.630000 0.024208
12.640000 0.024096
12.650000 0.023998
12.660000 0.023844
12.670000 0.023635
12.680000 0.023402
12.690000 0.023119
12.700000 0.022801
12.710000 0.022437
12.720000 0.022014
12.730000 0.021542
12.740000 0.021028
12.750000 0.020439
12.760000 0.019834
12.770000 0.019244
12.780000 0.018661
12.790000 0.018060
12.800000 0.017430
12.810000 0.016781
12.820000 0.016101
12.830000 0.015386
12.840000 0.014629
12.850000 0.013866
12.860000 0.013102
12.870000 0.012289
12.880000 0.011451
12.890000 0.010616
12.900000 0.009773
12.910000 0.008892
12.920000 0.008011
12.930000 0.007152
12.940000 0.006345
12.950000 0.005591
12.960000 0.004874
12.970000 0.004211
12.980000 0.003585
12.990000 0.002955
13.000000 0.002342
13.010000 0.001750
13.020000 0.001183
13.030000 0.000624
13.040000 0.000049
13.050000 -0.000506
13.060000 -0.001035
13.070000 -0.001575
13.080000 -0.002124
13.090000 -0.002684
13.100000 -0.003245
13.110000 -0.003836
13.120000 -0.004468
13.130000 -0.005172
13.140000 -0.005926
13.150000 -0.006722
13.160000 -0.007552
13.170000 -0.008437
13.180000 -0.009346
13.190000 -0.010247
13.200000 -0.011128
13.210000 -0.012031
13.220000 -0.012973
13.230000 -0.013927
13.240000 -0.014915
13.250000 -0.015940
13.260000 -0.017005
13.270000 -0.018089
13.280000 -0.019178
13.290000 -0.020259
13.300000 -0.021336
13.310000 -0.022392
13.320000 -0.023469
13.330000 -0.024577
13.340000 -0.025698
13.350000 -0.026847
13.360000 -0.028043
13.370000 -0.029264
13.380000 -0.030499
13.390000 -0.031731
13.400000 -0.032970
13.410000 -0.034210
13.420000 -0.035463
13.430000 -0.036757
13.440000 -0.038102
13.450000 -0.039502
13.460000 -0.040967
