DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
1.100000000000000000E+01 5.276467532844240100E-01
1.110000000000000100E+01 4.853363078541698100E-01
1.120000000000000100E+01 4.396615956931236900E-01
1.130000000000000100E+01 3.908803374255923100E-01
1.140000000000000000E+01 3.392775836117282200E-01
1.150000000000000000E+01 2.851665275569407700E-01
1.160000000000000100E+01 2.288888160757020000E-01
1.170000000000000100E+01 1.708142196550913000E-01
1.180000000000000100E+01 1.113395518090305000E-01
1.190000000000000000E+01 5.088674779755961200E-02
1.200000000000000000E+01 -1.010060270903622100E-02
1.210000000000000100E+01 -7.116072042126819800E-02
1.220000000000000100E+01 -1.318168821688799100E-01
1.230000000000000100E+01 -1.915832692702504100E-01
1.240000000000000000E+01 -2.499716808586646100E-01
1.250000000000000000E+01 -3.064984247632118700E-01
1.260000000000000100E+01 -3.606915513717560100E-01
1.270000000000000100E+01 -4.120981656311131800E-01
1.280000000000000100E+01 -4.602915486533644100E-01
1.290000000000000000E+01 -5.048778381459254600E-01
1.300000000000000000E+01 -5.455020500367270300E-01
1.310000000000000100E+01 -5.818532647778541500E-01
1.320000000000000100E+01 -6.136688423830220000E-01
1.330000000000000100E+01 -6.407375674706714500E-01
1.340000000000000000E+01 -6.629016587167538800E-01
1.350000000000000000E+01 -6.800576134736989700E-01
1.360000000000000100E+01 -6.921559001001859100E-01
1.370000000000000100E+01 -6.991995605874008500E-01
1.380000000000000100E+01 -7.012418440412752100E-01
1.390000000000000000E+01 -6.983830476782411100E-01
1.400000000000000000E+01 -6.907667879673066200E-01
1.410000000000000100E+01 -6.785759507333035700E-01
1.420000000000000100E+01 -6.620285691668000800E-01
1.430000000000000100E+01 -6.413738538677162800E-01
1.440000000000000000E+01 -6.168885524334411000E-01
1.450000000000000000E+01 -5.888737554974052800E-01
1.460000000000000100E+01 -5.576522001639981900E-01
1.470000000000000100E+01 -5.235660575076063200E-01
1.480000000000000100E+01 -4.869751318430753900E-01
1.490000000000000000E+01 -4.482553511387321100E-01
1.500000000000000000E+01 -4.077973926554743800E-01
1.510000000000000100E+01 -3.660052680450466800E-01
1.520000000000000100E+01 -3.232946913027192100E-01
1.530000000000000100E+01 -2.800910687729020200E-01
1.540000000000000000E+01 -2.368261847039825100E-01
1.550000000000000000E+01 -1.939362298290102100E-01
1.560000000000000100E+01 -1.518587204756977900E-01
1.570000000000000100E+01 -1.110275931015543000E-01
1.580000000000000100E+01 -7.186855750244047800E-02
1.590000000000000000E+01 -3.479419306522177300E-02
1.600000000000000000E+01 -1.989857349479709900E-04
1.610000000000000100E+01 3.154548866525894200E-02
1.619999999999999900E+01 6.009504079211319700E-02
1.630000000000000100E+01 8.513683849483005800E-02
1.640000000000000200E+01 1.063927472292814000E-01
1.650000000000000000E+01 1.236219653881831000E-01
1.660000000000000100E+01 1.366229322674953900E-01
1.669999999999999900E+01 1.452345361314321100E-01
1.680000000000000100E+01 1.493366929618570000E-01
1.690000000000000200E+01 1.488504003366764000E-01
1.700000000000000000E+01 1.437373904550003100E-01
1.710000000000000100E+01 1.339995128872774100E-01
1.719999999999999900E+01 1.196779697817919000E-01
1.730000000000000100E+01 1.008525028903305000E-01
1.740000000000000200E+01 7.764059564422431900E-02
1.750000000000000000E+01 5.019671139382503300E-02
1.760000000000000100E+01 1.871153944651576100E-02
1.769999999999999900E+01 -1.658883656464538200E-02
1.780000000000000100E+01 -5.544394535912652900E-02
1.790000000000000200E+01 -9.756023717697387400E-02
1.800000000000000000E+01 -1.426128146021050100E-01
1.810000000000000100E+01 -1.902476803233405000E-01
1.819999999999999900E+01 -2.400845594030091000E-01
1.830000000000000100E+01 -2.917203085766004700E-01
1.840000000000000200E+01 -3.447328797324902300E-01
1.850000000000000000E+01 -3.986857633782245900E-01
1.860000000000000100E+01 -4.531328097075776900E-01
1.869999999999999900E+01 -5.076237696511355400E-01
1.880000000000000100E+01 -5.617093225521629900E-01
1.890000000000000200E+01 -6.149450742957137700E-01
1.900000000000000000E+01 -6.668964662398114700E-01
1.910000000000000100E+01 -7.171435865655675400E-01
1.920000000000000300E+01 -7.652854776596717000E-01
1.930000000000000100E+01 -8.109437880055636600E-01
1.940000000000000200E+01 -8.537659197131578500E-01
1.950000000000000000E+01 -8.934277187312871200E-01
1.960000000000000100E+01 -9.296357926900497000E-01
1.970000000000000300E+01 -9.621295520945364300E-01
1.980000000000000100E+01 -9.906830518649784000E-01
1.990000000000000200E+01 -1.015106667232229100E+00
2.000000000000000000E+01 -1.035248582506917100E+00
2.010000000000000100E+01 -1.050996018349490000E+00
2.020000000000000300E+01 -1.062276088497486900E+00
2.030000000000000100E+01 -1.069056168908905100E+00
2.040000000000000200E+01 -1.071343682990147900E+00
2.050000000000000000E+01 -1.069185252536885900E+00
2.060000000000000100E+01 -1.062665223501071000E+00
2.070000000000000300E+01 -1.051903637394838900E+00
2.080000000000000100E+01 -1.037053770431793000E+00
2.090000000000000200E+01 -1.018299395548484000E+00
2.100000000000000000E+01 -9.958519333393611700E-01
2.110000000000000100E+01 -9.699476461166046700E-01
2.120000000000000300E+01 -9.408449994459254800E-01
2.130000000000000100E+01 -9.088222714665494800E-01
2.140000000000000200E+01 -8.741754406283069900E-01
2.150000000000000000E+01 -8.372163328587708400E-01
2.160000000000000100E+01 -7.982709654491384500E-01
2.170000000000000300E+01 -7.576779944498295300E-01
2.180000000000000100E+01 -7.157871578550606400E-01
2.190000000000000200E+01 -6.729576078472533400E-01
2.200000000000000000E+01 -6.295556730797056100E-01
2.210000000000000100E+01 -5.859524283062572700E-01
2.220000000000000300E+01 -5.425226788650513400E-01
2.230000000000000100E+01 -4.996425538671384100E-01
2.240000000000000200E+01 -4.576865697576669200E-01
2.250000000000000000E+01 -4.170244276006934100E-01
2.260000000000000100E+01 -3.780181117582072100E-01
2.270000000000000300E+01 -3.410190312508399900E-01
2.280000000000000100E+01 -3.063652129820478900E-01
2.290000000000000200E+01 -2.743785081486732100E-01
2.300000000000000000E+01 -2.453617393463433100E-01
2.310000000000000100E+01 -2.195957097349527100E-01
2.320000000000000300E+01 -1.973360212125289900E-01
2.330000000000000100E+01 -1.788097018936109000E-01
2.340000000000000200E+01 -1.642117138465449000E-01
2.350000000000000000E+01 -1.537014799852611000E-01
2.360000000000000100E+01 -1.473996188208087900E-01
2.370000000000000300E+01 -1.453850958894238900E-01
2.380000000000000100E+01 -1.476929859615130100E-01
2.390000000000000200E+01 -1.543129978321050000E-01
2.400000000000000000E+01 -1.651888546013620100E-01
2.410000000000000100E+01 -1.802185599710823000E-01
2.420000000000000300E+01 -1.992555279161037900E-01
2.430000000000000100E+01 -2.221105133402080100E-01
2.440000000000000200E+01 -2.485542578712670000E-01
2.450000000000000000E+01 -2.783207522175492100E-01
2.460000000000000100E+01 -3.111110119185112000E-01
2.470000000000000300E+01 -3.465972617307063200E-01
2.480000000000000100E+01 -3.844274226597845200E-01
2.490000000000000200E+01 -4.242297953966802100E-01
2.500000000000000000E+01 -4.656178346637497900E-01
2.510000000000000100E+01 -5.081949097531145400E-01
2.520000000000000300E+01 -5.515589496016674000E-01
2.530000000000000100E+01 -5.953068865639759000E-01
2.540000000000000200E+01 -6.390393323957691600E-01
2.550000000000000000E+01 -6.823642444961255400E-01
2.560000000000000100E+01 -7.248988298233525200E-01
2.570000000000000300E+01 -7.662724653353066900E-01
2.580000000000000100E+01 -8.061296675121127900E-01
2.590000000000000200E+01 -8.441320179467161100E-01
2.600000000000000000E+01 -8.799596524618583700E-01
2.610000000000000100E+01 -9.133123884219606100E-01
2.620000000000000300E+01 -9.439105965631782200E-01
2.630000000000000100E+01 -9.714959427151251800E-01
2.640000000000000200E+01 -9.958321252481924200E-01
2.650000000000000000E+01 -1.016705714809206000E+00
2.660000000000000100E+01 -1.033927169254202900E+00
2.670000000000000300E+01 -1.047332053396295100E+00
2.680000000000000100E+01 -1.056782449709636100E+00
2.690000000000000200E+01 -1.062168511305940000E+00
2.700000000000000000E+01 -1.063410085483609900E+00
2.710000000000000100E+01 -1.060458325276485000E+00
2.720000000000000300E+01 -1.053297205842977900E+00
2.730000000000000100E+01 -1.041944865254258900E+00
2.740000000000000200E+01 -1.026454691114165000E+00
2.750000000000000000E+01 -1.006916074242711000E+00
2.760000000000000100E+01 -9.834547496680062800E-01
2.770000000000000300E+01 -9.562326486689737300E-01
2.780000000000000100E+01 -9.254471981025604900E-01
2.790000000000000200E+01 -8.913300269951374100E-01
2.800000000000000000E+01 -8.541450727476446200E-01
2.810000000000000100E+01 -8.141861153034286600E-01
2.820000000000000300E+01 -7.717737994557303200E-01
2.830000000000000100E+01 -7.272522261475160600E-01
2.840000000000000200E+01 -6.809852027093290500E-01
2.850000000000000000E+01 -6.333522409858676200E-01
2.860000000000000100E+01 -5.847443870385167200E-01
2.870000000000000300E+01 -5.355599568173272700E-01
2.880000000000000100E+01 -4.861997618984310000E-01
2.890000000000000200E+01 -4.370633041454761700E-01
2.900000000000000000E+01 -3.885455140602645000E-01
2.910000000000000100E+01 -3.410328450381662800E-01
2.920000000000000300E+01 -2.948994581684608000E-01
2.930000000000000100E+01 -2.505040638522674200E-01
2.940000000000000200E+01 -2.081871157998448100E-01
2.950000000000000000E+01 -1.682683192094262000E-01
2.960000000000000100E+01 -1.310443811767456100E-01
2.970000000000000300E+01 -9.678691796522785600E-02
2.980000000000000100E+01 -6.574044690002631100E-02
2.990000000000000200E+01 -3.812042601778924100E-02
3.000000000000000000E+01 -1.411135181915571000E-02
3.010000000000000100E+01 6.135027732476781800E-03
3.020000000000000300E+01 2.250129522502017000E-02
3.030000000000000100E+01 3.490564197069539300E-02
3.040000000000000200E+01 4.330275746354413100E-02
3.050000000000000000E+01 4.768427697945856700E-02
3.060000000000000100E+01 4.807877345370607100E-02
3.070000000000000300E+01 4.455131285882959300E-02
3.080000000000000100E+01 3.720261105959916200E-02
3.090000000000000200E+01 2.616783130701468000E-02
3.100000000000000000E+01 1.161504909435406000E-02
3.110000000000000100E+01 -6.256605800586016000E-03
3.120000000000000300E+01 -2.721912970352225900E-02
3.130000000000000100E+01 -5.101814349771142300E-02
3.140000000000000200E+01 -7.737568416182441500E-02
3.150000000000000000E+01 -1.059932330769402900E-01
3.160000000000000100E+01 -1.365548949049282000E-01
3.170000000000000300E+01 -1.687306231205888100E-01
3.180000000000000100E+01 -2.021793916153618000E-01
3.190000000000000200E+01 -2.365522373627597100E-01
3.200000000000000000E+01 -2.714951426855699000E-01
3.210000000000000100E+01 -3.066520660183481000E-01
3.220000000000000300E+01 -3.416679662766319800E-01
3.230000000000000400E+01 -3.761905770105609100E-01
3.239999999999999900E+01 -4.098718157098901700E-01
3.250000000000000000E+01 -4.423708269044696100E-01
3.260000000000000100E+01 -4.733570424001464200E-01
3.270000000000000300E+01 -5.025127627205494600E-01
3.280000000000000400E+01 -5.295356019819287300E-01
3.289999999999999900E+01 -5.541407336386887600E-01
3.300000000000000000E+01 -5.760629080447332600E-01
3.310000000000000100E+01 -5.950582493369467300E-01
3.320000000000000300E+01 -6.109058667685070000E-01
3.330000000000000400E+01 -6.234093260512507700E-01
3.339999999999999900E+01 -6.323980175742181000E-01
3.350000000000000000E+01 -6.377284378337930700E-01
3.360000000000000100E+01 -6.392853770415037900E-01
3.370000000000000300E+01 -6.369829922936624000E-01
3.380000000000000400E+01 -6.307657448457700800E-01
3.389999999999999900E+01 -6.206091920539660300E-01
3.400000000000000000E+01 -6.065206423417979200E-01
3.410000000000000100E+01 -5.885396943352344500E-01
3.420000000000000300E+01 -5.667386803405094500E-01
3.430000000000000400E+01 -5.412230162874633900E-01
3.439999999999999900E+01 -5.121314274712094300E-01
3.450000000000000000E+01 -4.796359803084300200E-01
3.460000000000000100E+01 -4.439418165958031700E-01
3.470000000000000300E+01 -4.052864668329089800E-01
3.480000000000000400E+01 -3.639386207850499000E-01
3.489999999999999900E+01 -3.201962567912454100E-01
3.500000000000000000E+01 -2.743840710223879900E-01
3.510000000000000100E+01 -2.268501977946509000E-01
3.520000000000000300E+01 -1.779622636712736000E-01
3.530000000000000400E+01 -1.281028642137455900E-01
3.539999999999999900E+01 -7.766457966169584800E-02
3.550000000000000000E+01 -2.704429537217534900E-02
3.560000000000000100E+01 2.336202471054232800E-02
3.570000000000000300E+01 7.316380685299650500E-02
3.580000000000000400E+01 1.219811399443505000E-01
3.589999999999999900E+01 1.694498557562111000E-01
3.600000000000000000E+01 2.152257216249325900E-01
3.610000000000000100E+01 2.589879167415429800E-01
3.620000000000000300E+01 3.004416963255620000E-01
3.630000000000000400E+01 3.393202133266157200E-01
3.639999999999999900E+01 3.753855404116320800E-01
3.650000000000000000E+01 4.084290026421674200E-01
3.660000000000000100E+01 4.382709822287504900E-01
3.670000000000000300E+01 4.647603825576945800E-01
3.680000000000000400E+01 4.877739342273770800E-01
3.689999999999999900E+01 5.072154949856773100E-01
3.700000000000000000E+01 5.230154484064393200E-01
3.710000000000000100E+01 5.351302547865168800E-01
3.720000000000000300E+01 5.435421634854369400E-01
3.730000000000000400E+01 5.482590676729360800E-01
3.739999999999999900E+01 5.493144695785043800E-01
3.750000000000000000E+01 5.467675228778702300E-01
3.760000000000000100E+01 5.407031203175038900E-01
3.770000000000000300E+01 5.312319921703033700E-01
3.780000000000000400E+01 5.184907715871203100E-01
3.789999999999999900E+01 5.026419684112569700E-01
3.800000000000000000E+01 4.838737799992325900E-01
3.810000000000000100E+01 4.623996620788554100E-01
3.820000000000000300E+01 4.384575905466696100E-01
3.830000000000000400E+01 4.123089644992759000E-01
3.840000000000000600E+01 3.842371262351860800E-01
3.850000000000000000E+01 3.545454981123978800E-01
3.860000000000000100E+01 3.235553507361206800E-01
3.870000000000000300E+01 2.916032196485737700E-01
3.880000000000000400E+01 2.590379677251114000E-01
3.890000000000000600E+01 2.262168679290055000E-01
3.900000000000000000E+01 1.935023001094955100E-01
3.910000000000000100E+01 1.612591792223586100E-01
3.920000000000000300E+01 1.298504034860003000E-01
3.930000000000000400E+01 9.963193227815478300E-02
3.940000000000000600E+01 7.094822234952366500E-02
3.950000000000000000E+01 4.412777328423572000E-02
3.960000000000000100E+01 1.947897050102196200E-02
3.970000000000000300E+01 -2.713607141280785900E-03
3.980000000000000400E+01 -2.219229241809497100E-02
3.990000000000000600E+01 -3.872877987437080300E-02
4.000000000000000000E+01 -5.212590892954786100E-02
4.010000000000000100E+01 -6.221881364007052200E-02
4.020000000000000300E+01 -6.887550420501893600E-02
4.030000000000000400E+01 -7.199696309703905500E-02
4.040000000000000600E+01 -7.151684764158948400E-02
4.050000000000000000E+01 -6.740089466176092700E-02
4.060000000000000100E+01 -5.964612300294810900E-02
4.070000000000000300E+01 -4.827992679857186200E-02
4.080000000000000400E+01 -3.335914197000607700E-02
4.090000000000000600E+01 -1.496914851987929900E-02
4.100000000000000000E+01 6.776959136837448400E-03
4.110000000000000100E+01 3.173913854260074900E-02
4.120000000000000300E+01 5.975114486897792300E-02
4.130000000000000400E+01 9.062132943300502100E-02
4.140000000000000600E+01 1.241335826726400100E-01
4.150000000000000000E+01 1.600485152350721000E-01
4.160000000000000100E+01 1.981049563531485900E-01
4.170000000000000300E+01 2.380218220121637100E-01
4.180000000000000400E+01 2.795003718959995800E-01
4.190000000000000600E+01 3.222268390002381900E-01
4.200000000000000000E+01 3.658753848238852100E-01
4.210000000000000100E+01 4.101113095676662800E-01
4.220000000000000300E+01 4.545944362268610200E-01
4.230000000000000400E+01 4.989828968158490100E-01
4.240000000000000600E+01 5.429363301357257300E-01
4.250000000000000000E+01 5.861189807936426600E-01
4.260000000000000100E+01 6.282028598183132500E-01
4.270000000000000300E+01 6.688712305333602800E-01
4.280000000000000400E+01 7.078216126344393200E-01
4.290000000000000600E+01 7.447685578469471800E-01
4.300000000000000000E+01 7.794461506246217500E-01
4.310000000000000100E+01 8.116101872627269300E-01
4.320000000000000300E+01 8.410399909065290300E-01
4.330000000000000400E+01 8.675398312066917600E-01
4.340000000000000600E+01 8.909399376534153900E-01
4.350000000000000000E+01 9.110971214449118400E-01
4.360000000000000100E+01 9.278950491912987300E-01
4.370000000000000300E+01 9.412442366213464900E-01
4.380000000000000400E+01 9.510818482630538600E-01
4.390000000000000600E+01 9.573713959152967400E-01
4.400000000000000000E+01 9.601024244545272000E-01
4.410000000000000100E+01 9.592902579088326000E-01
4.420000000000000300E+01 9.549758550627514000E-01
4.430000000000000400E+01 9.472257928807063000E-01
4.440000000000000600E+01 9.361323612569975000E-01
4.450000000000000000E+01 9.218137176912495300E-01
4.460000000000000100E+01 9.044140185219612400E-01
4.470000000000000300E+01 8.841034203552298200E-01
4.480000000000000400E+01 8.610778335061748400E-01
4.490000000000000600E+01 8.355583136435547100E-01
4.500000000000000000E+01 8.077899979590285100E-01
4.510000000000000100E+01 7.780405248656557800E-01
4.520000000000000300E+01 7.465979176468242600E-01
4.530000000000000400E+01 7.137679553843160300E-01
4.540000000000000600E+01 6.798710920839296000E-01
4.550000000000000000E+01 6.452390089525460400E-01
4.560000000000000100E+01 6.102105594867596200E-01
4.570000000000000300E+01 5.751278060642176500E-01
4.580000000000000400E+01 5.403332900626408600E-01
4.590000000000000600E+01 5.061659640863408500E-01
4.600000000000000000E+01 4.729569835409954100E-01
4.610000000000000100E+01 4.410260117060528800E-01
4.620000000000000300E+01 4.106777325622832900E-01
4.630000000000000400E+01 3.821986215434072200E-01
4.640000000000000600E+01 3.558540170989207800E-01
4.650000000000000000E+01 3.318855294001543100E-01
4.660000000000000100E+01 3.105088183753164100E-01
4.670000000000000300E+01 2.919117691655475100E-01
4.680000000000000400E+01 2.762530870637859800E-01
4.690000000000000600E+01 2.636613259113930200E-01
4.700000000000000000E+01 2.542343522720247900E-01
4.710000000000000100E+01 2.480392320292481000E-01
4.720000000000000300E+01 2.451125080997702000E-01
4.730000000000000400E+01 2.454608215852298900E-01
4.740000000000000600E+01 2.490618149394457900E-01
4.750000000000000000E+01 2.558652496231241200E-01
4.760000000000000100E+01 2.657942735767021000E-01
4.770000000000000300E+01 2.787467845617803100E-01
4.780000000000000400E+01 2.945968521529427900E-01
4.790000000000000600E+01 3.131961785038683300E-01
4.800000000000000000E+01 3.343755918834421800E-01
4.810000000000000100E+01 3.579465729375809200E-01
4.820000000000000300E+01 3.837028124430523200E-01
4.830000000000000400E+01 4.114217919694027100E-01
4.840000000000000600E+01 4.408663702621034000E-01
4.850000000000000000E+01 4.717863544013750100E-01
4.860000000000000100E+01 5.039200383214458300E-01
4.870000000000000300E+01 5.369957037795650700E-01
4.880000000000000400E+01 5.707330976646769500E-01
4.890000000000000600E+01 6.048449199158426600E-01
4.900000000000000000E+01 6.390383762990963200E-01
4.910000000000000100E+01 6.730169551296129000E-01
4.920000000000000300E+01 7.064823593219368100E-01
4.930000000000000400E+01 7.391363135079510600E-01
4.940000000000000600E+01 7.706825967486216100E-01
4.950000000000000000E+01 8.008299747466085500E-01
4.960000000000000100E+01 8.292950748747088800E-01
4.970000000000000300E+01 8.558054593847592700E-01
4.980000000000000400E+01 8.801028242127597600E-01
4.990000000000000600E+01 9.019462342054632700E-01
5.000000000000000000E+01 9.211152934807355100E-01
5.010000000000000100E+01 9.374131439554928000E-01
5.020000000000000300E+01 9.506691854166865500E-01
5.030000000000000400E+01 9.607414182545411800E-01
5.040000000000000600E+01 9.675183241596180300E-01
5.050000000000000000E+01 9.709202205023301800E-01
5.060000000000000100E+01 9.709000496291753100E-01
5.070000000000000300E+01 9.674435930371624300E-01
5.080000000000000400E+01 9.605691303004850700E-01
5.090000000000000600E+01 9.503265912167393500E-01
5.100000000000000000E+01 9.367962743324725900E-01
5.110000000000000100E+01 9.200872224187939300E-01
5.120000000000000300E+01 9.003353534146242300E-01
5.130000000000000400E+01 8.777014418010097300E-01
5.140000000000000600E+01 8.523690317471626100E-01
5.150000000000000000E+01 8.245423412134366100E-01
5.160000000000000100E+01 7.944441899569569800E-01
5.170000000000000300E+01 7.623139601047112000E-01
5.180000000000000400E+01 7.284055784301176600E-01
5.190000000000000600E+01 6.929854979674638900E-01
5.200000000000000000E+01 6.563306530114267900E-01
5.210000000000000100E+01 6.187263634390198800E-01
5.220000000000000300E+01 5.804641698959557300E-01
5.230000000000000400E+01 5.418395818834846900E-01
5.240000000000000600E+01 5.031493683538024200E-01
5.250000000000000000E+01 4.646896419301765900E-01
5.260000000000000100E+01 4.267536778294500100E-01
5.270000000000000300E+01 3.896289973577399800E-01
5.280000000000000400E+01 3.535947777773028000E-01
5.290000000000000600E+01 3.189192985744306900E-01
5.300000000000000000E+01 2.858574851474098800E-01
5.310000000000000100E+01 2.546486066318949800E-01
5.320000000000000300E+01 2.255141713948264100E-01
5.330000000000000400E+01 1.986560453447203900E-01
5.340000000000000600E+01 1.742548003932835900E-01
5.350000000000000000E+01 1.524682871504848000E-01
5.360000000000000100E+01 1.334304208476684000E-01
5.370000000000000300E+01 1.172501723498820000E-01
5.380000000000000400E+01 1.040107642794306000E-01
5.390000000000000600E+01 9.376907970172333700E-02
5.400000000000000000E+01 8.655529610992303300E-02
5.410000000000000100E+01 8.237275599993582100E-02
5.420000000000000300E+01 8.119807892746382100E-02
5.430000000000000400E+01 8.298151166264704200E-02
5.440000000000000600E+01 8.764750515498416500E-02
5.450000000000000000E+01 9.509550322899833200E-02
5.460000000000000100E+01 1.052009280117748000E-01
5.470000000000000300E+01 1.178163503676834000E-01
5.480000000000000400E+01 1.327728366979373000E-01
5.490000000000000600E+01 1.498814647442379100E-01
5.500000000000000000E+01 1.689349981703733000E-01
5.510000000000000100E+01 1.897097026662661100E-01
5.520000000000000300E+01 2.119672778656981100E-01
5.530000000000000400E+01 2.354568710839700900E-01
5.540000000000000600E+01 2.599171346137794100E-01
5.550000000000000000E+01 2.850782904380951300E-01
5.560000000000000100E+01 3.106641783708201100E-01
5.570000000000000300E+01 3.363948306735163900E-01
5.580000000000000400E+01 3.619882820394090800E-01
5.590000000000000600E+01 3.871618037292833300E-01
5.600000000000000000E+01 4.116339601563752100E-01
5.610000000000000100E+01 4.351265285221059300E-01
5.620000000000000300E+01 4.573669566525874800E-01
5.630000000000000400E+01 4.780913294539450000E-01
5.640000000000000600E+01 4.970471303054717100E-01
5.650000000000000000E+01 5.139960803000008800E-01
5.660000000000000100E+01 5.287169749765421300E-01
5.670000000000000300E+01 5.410084290601712100E-01
5.680000000000000400E+01 5.506914388194340500E-01
