DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
1.200000000000000000E+01 7.386579371713678500E-01
1.210000000000000100E+01 6.939297680025567900E-01
1.220000000000000100E+01 6.475657333163273900E-01
1.230000000000000100E+01 6.008171562855401100E-01
1.240000000000000000E+01 5.548721622656622700E-01
1.250000000000000000E+01 5.107907880744455600E-01
1.260000000000000100E+01 4.694456945979287300E-01
1.270000000000000100E+01 4.314722697295826400E-01
1.280000000000000100E+01 3.972315404182146800E-01
1.290000000000000000E+01 3.667886940460105000E-01
1.300000000000000000E+01 3.399091635522907300E-01
1.310000000000000100E+01 3.160731977731036600E-01
1.320000000000000100E+01 2.945086766615822600E-01
1.330000000000000100E+01 2.742407110311991200E-01
1.340000000000000000E+01 2.541553692825854200E-01
1.350000000000000000E+01 2.330737840475629900E-01
1.360000000000000100E+01 2.098319955157722000E-01
1.370000000000000100E+01 1.833612658160854400E-01
1.380000000000000100E+01 1.527633188379020100E-01
1.390000000000000000E+01 1.173750726109731700E-01
1.400000000000000000E+01 7.681796118577435800E-02
1.410000000000000100E+01 3.102788113274850700E-02
1.420000000000000100E+01 -1.973690107222370400E-02
1.430000000000000100E+01 -7.491096122752710600E-02
1.440000000000000000E+01 -1.336593806914612400E-01
1.450000000000000000E+01 -1.949354109583030000E-01
1.460000000000000100E+01 -2.575540315003859700E-01
1.470000000000000100E+01 -3.202758997040983700E-01
1.480000000000000100E+01 -3.818952019697393100E-01
1.490000000000000000E+01 -4.413244300513359800E-01
1.500000000000000000E+01 -4.976691948430941900E-01
1.510000000000000100E+01 -5.502868704465862000E-01
1.520000000000000100E+01 -5.988241032418590800E-01
1.530000000000000100E+01 -6.432299393175589000E-01
1.540000000000000000E+01 -6.837433870089431000E-01
1.550000000000000000E+01 -7.208564668749766200E-01
1.560000000000000100E+01 -7.552560100282853500E-01
1.570000000000000100E+01 -7.877494385211398800E-01
1.580000000000000100E+01 -8.191812992593561200E-01
1.590000000000000000E+01 -8.503482580293995100E-01
1.600000000000000000E+01 -8.819215487750605700E-01
1.610000000000000100E+01 -9.143786407016669700E-01
1.619999999999999900E+01 -9.479619159539355300E-01
1.630000000000000100E+01 -9.826561569417998600E-01
1.640000000000000200E+01 -1.018193066057968600E+00
1.650000000000000000E+01 -1.054079719239386900E+00
1.660000000000000100E+01 -1.089651659383043900E+00
1.669999999999999900E+01 -1.124137042020591400E+00
1.680000000000000100E+01 -1.156732337922937300E+00
1.690000000000000200E+01 -1.186677733023355100E+00
1.700000000000000000E+01 -1.213324951801774400E+00
1.710000000000000100E+01 -1.236190427422396000E+00
1.719999999999999900E+01 -1.254988485517850400E+00
1.730000000000000100E+01 -1.269641560287880600E+00
1.740000000000000200E+01 -1.280267151312275200E+00
1.750000000000000000E+01 -1.287143941528984300E+00
1.760000000000000100E+01 -1.290661902811688800E+00
1.769999999999999900E+01 -1.291263017759998000E+00
1.780000000000000100E+01 -1.289380214827988500E+00
1.790000000000000200E+01 -1.285382122830316200E+00
1.800000000000000000E+01 -1.279530295674177600E+00
1.810000000000000100E+01 -1.271953760739310300E+00
1.819999999999999900E+01 -1.262643340249639500E+00
1.830000000000000100E+01 -1.251465503526827600E+00
1.840000000000000200E+01 -1.238192890752491300E+00
1.850000000000000000E+01 -1.222546461174120800E+00
1.860000000000000100E+01 -1.204242761405475800E+00
1.869999999999999900E+01 -1.183039286115505000E+00
1.880000000000000100E+01 -1.158771389370076800E+00
1.890000000000000200E+01 -1.131375633062595000E+00
1.900000000000000000E+01 -1.100896623618836700E+00
1.910000000000000100E+01 -1.067476970492366600E+00
1.920000000000000300E+01 -1.031332610749405600E+00
1.930000000000000100E+01 -9.927179813828691500E-01
1.940000000000000200E+01 -9.518870331889015500E-01
1.950000000000000000E+01 -9.090566244275127800E-01
1.960000000000000100E+01 -8.643783188669489400E-01
1.970000000000000300E+01 -8.179231226241889800E-01
1.980000000000000100E+01 -7.696814717821050000E-01
1.990000000000000200E+01 -7.195781960084786100E-01
2.000000000000000000E+01 -6.674996654940864600E-01
2.010000000000000100E+01 -6.133283017449728800E-01
2.020000000000000300E+01 -5.569784389505572100E-01
2.030000000000000100E+01 -4.984273641606596900E-01
2.040000000000000200E+01 -4.377362663530916000E-01
2.050000000000000000E+01 -3.750576293058646100E-01
2.060000000000000100E+01 -3.106279957619952900E-01
2.070000000000000300E+01 -2.447475900226251100E-01
2.080000000000000100E+01 -1.777505593471868700E-01
2.090000000000000200E+01 -1.099711749516534000E-01
2.100000000000000000E+01 -4.171193648253097900E-02
2.110000000000000100E+01 2.678095780794221800E-02
2.120000000000000300E+01 9.533078638538934600E-02
2.130000000000000100E+01 1.638303232460765500E-01
2.140000000000000200E+01 2.322293791734206800E-01
2.150000000000000000E+01 3.005128502728758900E-01
2.160000000000000100E+01 3.686739433803452000E-01
2.170000000000000300E+01 4.366879966427572000E-01
2.180000000000000100E+01 5.044919893950213800E-01
2.190000000000000200E+01 5.719735175920481800E-01
2.200000000000000000E+01 6.389709756120298700E-01
2.210000000000000100E+01 7.052843516692157700E-01
2.220000000000000300E+01 7.706938889523179400E-01
2.230000000000000100E+01 8.349823245305297800E-01
2.240000000000000200E+01 8.979558024479880100E-01
2.250000000000000000E+01 9.594589813709387700E-01
2.260000000000000100E+01 1.019381217714621500E+00
2.270000000000000300E+01 1.077652703539635500E+00
2.280000000000000100E+01 1.134231641655584700E+00
2.290000000000000200E+01 1.189085472586556700E+00
2.300000000000000000E+01 1.242170415028268200E+00
2.310000000000000100E+01 1.293413879431018800E+00
2.320000000000000300E+01 1.342703609374546800E+00
2.330000000000000100E+01 1.389885865301111200E+00
2.340000000000000200E+01 1.434772942383536500E+00
2.350000000000000000E+01 1.477158266260002000E+00
2.360000000000000100E+01 1.516835695829253900E+00
2.370000000000000300E+01 1.553618836247149000E+00
2.380000000000000100E+01 1.587356298767833400E+00
2.390000000000000200E+01 1.617939886147784300E+00
2.400000000000000000E+01 1.645304372721794000E+00
2.410000000000000100E+01 1.669419481442157500E+00
2.420000000000000300E+01 1.690276382753627100E+00
2.430000000000000100E+01 1.707872157262436900E+00
2.440000000000000200E+01 1.722195934895604600E+00
2.450000000000000000E+01 1.733219813582979700E+00
2.460000000000000100E+01 1.740896350065578100E+00
2.470000000000000300E+01 1.745162744861098700E+00
2.480000000000000100E+01 1.745950231782518800E+00
2.490000000000000200E+01 1.743196016638240500E+00
2.500000000000000000E+01 1.736854653226751500E+00
2.510000000000000100E+01 1.726906072182970800E+00
2.520000000000000300E+01 1.713358466606268400E+00
2.530000000000000100E+01 1.696245605670686100E+00
2.540000000000000200E+01 1.675619532438330700E+00
2.550000000000000000E+01 1.651540661122994800E+00
2.560000000000000100E+01 1.624067783063670500E+00
2.570000000000000300E+01 1.593250339724152400E+00
2.580000000000000100E+01 1.559124614420297900E+00
2.590000000000000200E+01 1.521714454323919200E+00
2.600000000000000000E+01 1.481036046410247900E+00
2.610000000000000100E+01 1.437105405376085400E+00
2.620000000000000300E+01 1.389946773422074300E+00
2.630000000000000100E+01 1.339600142499153500E+00
2.640000000000000200E+01 1.286126522482965400E+00
2.650000000000000000E+01 1.229610235770776100E+00
2.660000000000000100E+01 1.170158222293685700E+00
2.670000000000000300E+01 1.107896913779783800E+00
2.680000000000000100E+01 1.042967572717315100E+00
2.690000000000000200E+01 9.755210669113908400E-01
2.700000000000000000E+01 9.057129184546000000E-01
2.710000000000000100E+01 8.336992225193744500E-01
2.720000000000000300E+01 7.596337744942582800E-01
2.730000000000000100E+01 6.836665376696424700E-01
2.740000000000000200E+01 6.059434411292603500E-01
2.750000000000000000E+01 5.266073895441747400E-01
2.760000000000000100E+01 4.458002499304878400E-01
2.770000000000000300E+01 3.636654293775222800E-01
2.780000000000000100E+01 2.803504917931094500E-01
2.790000000000000200E+01 1.960091433140330500E-01
2.800000000000000000E+01 1.108019296248746500E-01
2.810000000000000100E+01 2.489519855141772400E-02
2.820000000000000300E+01 -6.154170887108840300E-02
2.830000000000000100E+01 -1.483405489861644400E-01
2.840000000000000200E+01 -2.353385653987279900E-01
2.850000000000000000E+01 -3.223819221792680300E-01
2.860000000000000100E+01 -4.093270053758457100E-01
2.870000000000000300E+01 -4.960388949017399100E-01
2.880000000000000100E+01 -5.823870811104353600E-01
2.890000000000000200E+01 -6.682393479945182300E-01
2.900000000000000000E+01 -7.534553915223740600E-01
2.910000000000000100E+01 -8.378819473741320200E-01
2.920000000000000300E+01 -9.213508555236308300E-01
2.930000000000000100E+01 -1.003680660245861400E+00
2.940000000000000200E+01 -1.084681276670400200E+00
2.950000000000000000E+01 -1.164160294648565000E+00
2.960000000000000100E+01 -1.241928968924892000E+00
2.970000000000000300E+01 -1.317806060095425100E+00
2.980000000000000100E+01 -1.391618431674102300E+00
2.990000000000000200E+01 -1.463198443783983600E+00
3.000000000000000000E+01 -1.532379334008321800E+00
3.010000000000000100E+01 -1.598990539114404400E+00
3.020000000000000300E+01 -1.662855009812123500E+00
3.030000000000000100E+01 -1.723789947733183700E+00
3.040000000000000200E+01 -1.781611248542822200E+00
3.050000000000000000E+01 -1.836140656253578000E+00
3.060000000000000100E+01 -1.887213668061584500E+00
3.070000000000000300E+01 -1.934685921785463500E+00
3.080000000000000100E+01 -1.978436267021674400E+00
3.090000000000000200E+01 -2.018365808718884000E+00
3.100000000000000000E+01 -2.054393537506283600E+00
3.110000000000000100E+01 -2.086450255615028800E+00
3.120000000000000300E+01 -2.114472983444800400E+00
3.130000000000000100E+01 -2.138401726243528000E+00
3.140000000000000200E+01 -2.158179514677542400E+00
3.150000000000000000E+01 -2.173755368519199500E+00
3.160000000000000100E+01 -2.185088735107318000E+00
3.170000000000000300E+01 -2.192153420468637000E+00
3.180000000000000100E+01 -2.194939241086711200E+00
3.190000000000000200E+01 -2.193450479024699800E+00
3.200000000000000000E+01 -2.187701386755009900E+00
3.210000000000000100E+01 -2.177710023334173100E+00
3.220000000000000300E+01 -2.163492240074379200E+00
3.230000000000000400E+01 -2.145057506047488800E+00
3.239999999999999900E+01 -2.122407564022249700E+00
3.250000000000000000E+01 -2.095537935788339900E+00
3.260000000000000100E+01 -2.064441431562054100E+00
3.270000000000000300E+01 -2.029112367219436700E+00
3.280000000000000400E+01 -1.989550273337227700E+00
3.289999999999999900E+01 -1.945762393186544000E+00
3.300000000000000000E+01 -1.897764956491020200E+00
3.310000000000000100E+01 -1.845583783514219700E+00
3.320000000000000300E+01 -1.789255007817697900E+00
3.330000000000000400E+01 -1.728826553195399200E+00
3.339999999999999900E+01 -1.664360572462219000E+00
3.350000000000000000E+01 -1.595936561874125500E+00
3.360000000000000100E+01 -1.523654513205661100E+00
3.370000000000000300E+01 -1.447637377316379300E+00
3.380000000000000400E+01 -1.368032284933659200E+00
3.389999999999999900E+01 -1.285010296679451000E+00
3.400000000000000000E+01 -1.198764787441526600E+00
3.410000000000000100E+01 -1.109508790272448800E+00
3.420000000000000300E+01 -1.017471685680665100E+00
3.430000000000000400E+01 -9.228955519260977300E-01
3.439999999999999900E+01 -8.260313641980779900E-01
3.450000000000000000E+01 -7.271351196293879300E-01
3.460000000000000100E+01 -6.264639136265346400E-01
3.470000000000000300E+01 -5.242720025365099600E-01
3.480000000000000400E+01 -4.208069349585679100E-01
3.489999999999999900E+01 -3.163058932020582100E-01
3.500000000000000000E+01 -2.109924427139179300E-01
3.510000000000000100E+01 -1.050739356489386600E-01
3.520000000000000300E+01 1.260151391740007600E-03
3.530000000000000400E+01 1.078386665078038300E-01
3.539999999999999900E+01 2.145078043514926900E-01
3.550000000000000000E+01 3.211286333472060400E-01
3.560000000000000100E+01 4.275732754475170500E-01
3.570000000000000300E+01 5.337201091006350500E-01
3.580000000000000400E+01 6.394485150104863800E-01
3.589999999999999900E+01 7.446336870423178000E-01
3.600000000000000000E+01 8.491418742729632800E-01
3.610000000000000100E+01 9.528261721638021700E-01
3.620000000000000300E+01 1.055522768941080200E+00
3.630000000000000400E+01 1.157047508682436800E+00
3.639999999999999900E+01 1.257192816110859000E+00
3.650000000000000000E+01 1.355725381461942800E+00
3.660000000000000100E+01 1.452385356681378000E+00
3.670000000000000300E+01 1.546887952341460500E+00
3.680000000000000400E+01 1.638928094702574400E+00
3.689999999999999900E+01 1.728188202386150600E+00
3.700000000000000000E+01 1.814348349365185700E+00
3.710000000000000100E+01 1.897097393936741500E+00
3.720000000000000300E+01 1.976143366300453300E+00
3.730000000000000400E+01 2.051221670577216400E+00
3.739999999999999900E+01 2.122100393016086400E+00
3.750000000000000000E+01 2.188582925986614700E+00
3.760000000000000100E+01 2.250508830829705000E+00
3.770000000000000300E+01 2.307754061883866100E+00
3.780000000000000400E+01 2.360231272555331800E+00
3.789999999999999900E+01 2.407890111470254400E+00
3.800000000000000000E+01 2.450716583058663500E+00
3.810000000000000100E+01 2.488730114463594500E+00
3.820000000000000300E+01 2.521977199192642100E+00
3.830000000000000400E+01 2.550521349265348000E+00
3.840000000000000600E+01 2.574430266669216500E+00
3.850000000000000000E+01 2.593762170609503300E+00
3.860000000000000100E+01 2.608553666220903000E+00
3.870000000000000300E+01 2.618811222837693600E+00
3.880000000000000400E+01 2.624507369308687600E+00
3.890000000000000600E+01 2.625581494290601700E+00
3.900000000000000000E+01 2.621944132978820500E+00
3.910000000000000100E+01 2.613483185807021800E+00
3.920000000000000300E+01 2.600070746983509400E+00
3.930000000000000400E+01 2.581569926861325000E+00
3.940000000000000600E+01 2.557841850336557400E+00
3.950000000000000000E+01 2.528753509637207100E+00
3.960000000000000100E+01 2.494187110835857100E+00
3.970000000000000300E+01 2.454050998818269900E+00
3.980000000000000400E+01 2.408291424202929400E+00
3.990000000000000600E+01 2.356903684789562400E+00
4.000000000000000000E+01 2.299940840881388800E+00
4.010000000000000100E+01 2.237518402238372500E+00
4.020000000000000300E+01 2.169814037022423500E+00
4.030000000000000400E+01 2.097062224565794600E+00
4.040000000000000600E+01 2.019544582043731200E+00
4.050000000000000000E+01 1.937577127054028700E+00
4.060000000000000100E+01 1.851495915109148800E+00
4.070000000000000300E+01 1.761642372760541300E+00
4.080000000000000400E+01 1.668349372938622100E+00
4.090000000000000600E+01 1.571928813719256600E+00
4.100000000000000000E+01 1.472661255203895100E+00
4.110000000000000100E+01 1.370788056987829200E+00
4.120000000000000300E+01 1.266506402905947200E+00
4.130000000000000400E+01 1.159967544479562100E+00
4.140000000000000600E+01 1.051278498963976700E+00
4.150000000000000000E+01 9.405072882620235700E-01
4.160000000000000100E+01 8.276916061537416000E-01
4.170000000000000300E+01 7.128505612868082400E-01
4.180000000000000400E+01 5.959988664485625900E-01
4.190000000000000600E+01 4.771625395829737800E-01
4.200000000000000000E+01 3.563948777998818300E-01
4.210000000000000100E+01 2.337912240569936800E-01
4.220000000000000300E+01 1.095009525470418400E-01
4.230000000000000400E+01 -1.626476631980046400E-02
4.240000000000000600E+01 -1.432304623729432600E-01
4.250000000000000000E+01 -2.710595442998114900E-01
4.260000000000000100E+01 -3.993628544111710900E-01
4.270000000000000300E+01 -5.277116272643702600E-01
4.280000000000000400E+01 -6.556534208293088900E-01
4.290000000000000600E+01 -7.827294253706900100E-01
4.300000000000000000E+01 -9.084916698215505000E-01
4.310000000000000100E+01 -1.032518936445429900E+00
4.320000000000000300E+01 -1.154430515173228800E+00
4.330000000000000400E+01 -1.273897157224473100E+00
4.340000000000000600E+01 -1.390648673482184600E+00
4.350000000000000000E+01 -1.504477612163328500E+00
4.360000000000000100E+01 -1.615238455789611100E+00
4.370000000000000300E+01 -1.722841926879502800E+00
4.380000000000000400E+01 -1.827244363864967400E+00
4.390000000000000600E+01 -1.928432710510862500E+00
4.400000000000000000E+01 -2.026406343215660500E+00
4.410000000000000100E+01 -2.121157568163672700E+00
4.420000000000000300E+01 -2.212652979151490400E+00
4.430000000000000400E+01 -2.300817860645198100E+00
4.440000000000000600E+01 -2.385525432539366900E+00
4.450000000000000000E+01 -2.466592050285331800E+00
4.460000000000000100E+01 -2.543778657496773600E+00
4.470000000000000300E+01 -2.616798017730611800E+00
4.480000000000000400E+01 -2.685326671964800600E+00
4.490000000000000600E+01 -2.749020246848460600E+00
4.500000000000000000E+01 -2.807530658827333000E+00
4.510000000000000100E+01 -2.860523840392256400E+00
4.520000000000000300E+01 -2.907696752663469800E+00
4.530000000000000400E+01 -2.948792562406714600E+00
4.540000000000000600E+01 -2.983612925387029200E+00
4.550000000000000000E+01 -3.012026368761598700E+00
4.560000000000000100E+01 -3.033971882355609200E+00
4.570000000000000300E+01 -3.049457094801479000E+00
4.580000000000000400E+01 -3.058550868706697100E+00
4.590000000000000600E+01 -3.061370773192484900E+00
4.600000000000000000E+01 -3.058066583608928000E+00
4.610000000000000100E+01 -3.048801570670241400E+00
4.620000000000000300E+01 -3.033733725721841500E+00
4.630000000000000400E+01 -3.012999122226811100E+00
4.640000000000000600E+01 -2.986699312361339200E+00
4.650000000000000000E+01 -2.954894066218808600E+00
4.660000000000000100E+01 -2.917600009539353500E+00
4.670000000000000300E+01 -2.874794958935274400E+00
4.680000000000000400E+01 -2.826427124349569600E+00
4.690000000000000600E+01 -2.772427925959895400E+00
4.700000000000000000E+01 -2.712726969524648100E+00
4.710000000000000100E+01 -2.647267700179646500E+00
4.720000000000000300E+01 -2.576022344263313400E+00
4.730000000000000400E+01 -2.499004893476894900E+00
4.740000000000000600E+01 -2.416281054494266600E+00
4.750000000000000000E+01 -2.327974282649937000E+00
4.760000000000000100E+01 -2.234267266983345700E+00
4.770000000000000300E+01 -2.135398565162735200E+00
4.780000000000000400E+01 -2.031654512477170500E+00
4.790000000000000600E+01 -1.923357028075371800E+00
4.800000000000000000E+01 -1.810848456806144700E+00
4.810000000000000100E+01 -1.694475032043892200E+00
4.820000000000000300E+01 -1.574570830858149400E+00
4.830000000000000400E+01 -1.451444139050710900E+00
4.840000000000000600E+01 -1.325367908746404100E+00
4.850000000000000000E+01 -1.196575487098100000E+00
4.860000000000000100E+01 -1.065262090710868100E+00
4.870000000000000300E+01 -9.315917120952593700E-01
4.880000000000000400E+01 -7.957084096852215000E-01
4.890000000000000600E+01 -6.577503792243452100E-01
4.900000000000000000E+01 -5.178649170049515200E-01
4.910000000000000100E+01 -3.762223894134017500E-01
4.920000000000000300E+01 -2.330275798832492400E-01
4.930000000000000400E+01 -8.852721084205370000E-02
4.940000000000000600E+01 5.698706130913552100E-02
4.950000000000000000E+01 2.031803862937461000E-01
4.960000000000000100E+01 3.496809591158652800E-01
4.970000000000000300E+01 4.960901357134591700E-01
4.980000000000000400E+01 6.419954613453595600E-01
4.990000000000000600E+01 7.869853477606685300E-01
5.000000000000000000E+01 9.306638950594029500E-01
5.010000000000000100E+01 1.072664224798441300E+00
5.020000000000000300E+01 1.212658735361603000E+00
5.030000000000000400E+01 1.350364958991916000E+00
5.040000000000000600E+01 1.485546198754413000E+00
5.050000000000000000E+01 1.618006801297273000E+00
5.060000000000000100E+01 1.747582672370307800E+00
5.070000000000000300E+01 1.874128332481304100E+00
5.080000000000000400E+01 1.997502311509853600E+00
5.090000000000000600E+01 2.117552904237969300E+00
5.100000000000000000E+01 2.234106221971233100E+00
5.110000000000000100E+01 2.346958107562389100E+00
5.120000000000000300E+01 2.455870906935979600E+00
5.130000000000000400E+01 2.560575408982932000E+00
5.140000000000000600E+01 2.660777580610250900E+00
5.150000000000000000E+01 2.756169124755862400E+00
5.160000000000000100E+01 2.846440445069311000E+00
5.170000000000000300E+01 2.931294356539580800E+00
5.180000000000000400E+01 3.010458853493146700E+00
5.190000000000000600E+01 3.083697427712456000E+00
5.200000000000000000E+01 3.150815787495031100E+00
5.210000000000000100E+01 3.211664311407540100E+00
5.220000000000000300E+01 3.266136114693017200E+00
5.230000000000000400E+01 3.314161146383149500E+00
5.240000000000000600E+01 3.355697212453586900E+00
5.250000000000000000E+01 3.390719187032570600E+00
5.260000000000000100E+01 3.419207894387980700E+00
5.270000000000000300E+01 3.441140194032604100E+00
5.280000000000000400E+01 3.456481664626878100E+00
5.290000000000000600E+01 3.465182958432586600E+00
5.300000000000000000E+01 3.467180407984034000E+00
5.310000000000000100E+01 3.462400860503761300E+00
5.320000000000000300E+01 3.450770074648037400E+00
5.330000000000000400E+01 3.432223441954524600E+00
5.340000000000000600E+01 3.406717396874040700E+00
5.350000000000000000E+01 3.374239736896933900E+00
5.360000000000000100E+01 3.334817223688783200E+00
5.370000000000000300E+01 3.288519255333296300E+00
5.380000000000000400E+01 3.235457013276386500E+00
5.390000000000000600E+01 3.175778185446734200E+00
5.400000000000000000E+01 3.109658031154587400E+00
5.410000000000000100E+01 3.037288082180557700E+00
5.420000000000000300E+01 2.958864099476771900E+00
5.430000000000000400E+01 2.874574994987870300E+00
5.440000000000000600E+01 2.784594285404107700E+00
5.450000000000000000E+01 2.689075296349324100E+00
5.460000000000000100E+01 2.588150827540938200E+00
5.470000000000000300E+01 2.481937382189934600E+00
5.480000000000000400E+01 2.370543429806123200E+00
5.490000000000000600E+01 2.254080592491882800E+00
5.500000000000000000E+01 2.132676202788264400E+00
5.510000000000000100E+01 2.006485445235284300E+00
5.520000000000000300E+01 1.875701307024258300E+00
5.530000000000000400E+01 1.740560831754711900E+00
5.540000000000000600E+01 1.601346660429508800E+00
5.550000000000000000E+01 1.458383487447223900E+00
5.560000000000000100E+01 1.312029765749638000E+00
5.570000000000000300E+01 1.162665666293917000E+00
5.580000000000000400E+01 1.010678839517882100E+00
5.590000000000000600E+01 8.564498639297339900E-01
5.600000000000000000E+01 7.003393471431774700E-01
5.610000000000000100E+01 5.426784464528756600E-01
5.620000000000000300E+01 3.837641153885432100E-01
5.630000000000000400E+01 2.238597149058743900E-01
5.640000000000000600E+01 6.320084618309776400E-02
5.650000000000000000E+01 -9.799451454881998000E-02
5.660000000000000100E+01 -2.595131449413661300E-01
5.670000000000000300E+01 -4.211329409425992900E-01
