DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
7.700000000000000200E+00 -9.009480951011937600E+00
7.800000000000000700E+00 -9.008323827725462300E+00
7.900000000000000400E+00 -9.007240297668204200E+00
8.000000000000000000E+00 -9.006235363895712000E+00
8.099999999999999600E+00 -9.005313634074696000E+00
8.200000000000001100E+00 -9.004479303085076900E+00
8.300000000000000700E+00 -9.003736137475129900E+00
8.400000000000000400E+00 -9.003087461683776400E+00
8.500000000000000000E+00 -9.002536145558792700E+00
8.599999999999999600E+00 -9.002084593468453000E+00
8.700000000000001100E+00 -9.001734735040827200E+00
8.800000000000000700E+00 -9.001488017637711900E+00
8.900000000000000400E+00 -9.001345400701666200E+00
9.000000000000000000E+00 -9.001307352073922600E+00
9.099999999999999600E+00 -9.001373846333876800E+00
9.200000000000001100E+00 -9.001544365201652900E+00
9.300000000000000700E+00 -9.001817900006130900E+00
9.400000000000000400E+00 -9.002192956234239300E+00
9.500000000000000000E+00 -9.002667560231998300E+00
9.600000000000001400E+00 -9.003239268129959800E+00
9.700000000000001100E+00 -9.003905177061597000E+00
9.800000000000000700E+00 -9.004661938716140000E+00
9.900000000000000400E+00 -9.005505775194024000E+00
1.000000000000000000E+01 -9.006432497041714700E+00
1.010000000000000100E+01 -9.007437523351541100E+00
1.020000000000000100E+01 -9.008515903774537000E+00
1.030000000000000100E+01 -9.009662342338742700E+00
1.040000000000000000E+01 -9.010871223002709500E+00
1.050000000000000000E+01 -9.012136636871559900E+00
1.060000000000000100E+01 -9.013452411002276700E+00
1.070000000000000100E+01 -9.014812138652246200E+00
1.080000000000000100E+01 -9.016209210810643500E+00
1.090000000000000000E+01 -9.017636848801203100E+00
1.100000000000000000E+01 -9.019088137736616800E+00
1.110000000000000100E+01 -9.020556060645958500E+00
1.120000000000000100E+01 -9.022033533132003000E+00
1.130000000000000100E+01 -9.023513438418262900E+00
1.140000000000000000E+01 -9.024988662643522700E+00
1.150000000000000000E+01 -9.026452130254369900E+00
1.160000000000000100E+01 -9.027896839256868600E+00
1.170000000000000100E+01 -9.029315896067828400E+00
1.180000000000000100E+01 -9.030702549693955900E+00
1.190000000000000000E+01 -9.032050224937847800E+00
1.200000000000000000E+01 -9.033352554378552700E+00
1.210000000000000100E+01 -9.034603408953216800E+00
1.220000000000000100E+01 -9.035796926813532100E+00
1.230000000000000100E+01 -9.036927540336932900E+00
1.240000000000000000E+01 -9.037990001129742300E+00
1.250000000000000000E+01 -9.038979402899713000E+00
1.260000000000000100E+01 -9.039891202087119400E+00
1.270000000000000100E+01 -9.040721236192666800E+00
1.280000000000000100E+01 -9.041465739799036800E+00
1.290000000000000000E+01 -9.042121358343365500E+00
1.300000000000000000E+01 -9.042685159729217000E+00
1.310000000000000100E+01 -9.043154643923230700E+00
1.320000000000000100E+01 -9.043527750721750600E+00
1.330000000000000100E+01 -9.043802865809425400E+00
1.340000000000000000E+01 -9.043978825263366200E+00
1.350000000000000000E+01 -9.044054918579604400E+00
1.360000000000000100E+01 -9.044030890264707500E+00
1.370000000000000100E+01 -9.043906940005172100E+00
1.380000000000000100E+01 -9.043683721384240900E+00
1.390000000000000000E+01 -9.043362339130339900E+00
1.400000000000000000E+01 -9.042944344850411700E+00
1.410000000000000100E+01 -9.042431731204146700E+00
1.420000000000000100E+01 -9.041826924462498000E+00
1.430000000000000100E+01 -9.041132775383971400E+00
1.440000000000000000E+01 -9.040352548346845700E+00
1.450000000000000000E+01 -9.039489908644554800E+00
1.460000000000000100E+01 -9.038548907924223400E+00
1.470000000000000100E+01 -9.037533967748913700E+00
1.480000000000000100E+01 -9.036449861314167700E+00
1.490000000000000000E+01 -9.035301693364203900E+00
1.500000000000000000E+01 -9.034094878408609500E+00
1.510000000000000100E+01 -9.032835117312060900E+00
1.520000000000000100E+01 -9.031528372306866000E+00
1.530000000000000100E+01 -9.030180840539173900E+00
1.540000000000000000E+01 -9.028798926179547400E+00
1.550000000000000000E+01 -9.027389211162130800E+00
1.560000000000000100E+01 -9.025958424658711000E+00
1.570000000000000100E+01 -9.024513411391581000E+00
1.580000000000000100E+01 -9.023061099026563200E+00
1.590000000000000000E+01 -9.021608463938605400E+00
1.600000000000000000E+01 -9.020162496749435400E+00
1.610000000000000100E+01 -9.018730168941715400E+00
1.619999999999999900E+01 -9.017318397536996600E+00
1.630000000000000100E+01 -9.015934010041519300E+00
1.640000000000000200E+01 -9.014583709571184000E+00
1.650000000000000000E+01 -9.013274040467194900E+00
1.660000000000000100E+01 -9.012011354673291000E+00
1.669999999999999900E+01 -9.010801779169241900E+00
1.680000000000000100E+01 -9.009651184675135500E+00
1.690000000000000200E+01 -9.008565155828364400E+00
1.700000000000000000E+01 -9.007548962987471000E+00
1.710000000000000100E+01 -9.006607535783587100E+00
1.719999999999999900E+01 -9.005745438529629600E+00
1.730000000000000100E+01 -9.004966847590822000E+00
1.740000000000000200E+01 -9.004275530851941800E+00
1.750000000000000000E+01 -9.003674829380202000E+00
1.760000000000000100E+01 -9.003167641379036500E+00
1.769999999999999900E+01 -9.002756408536015400E+00
1.780000000000000100E+01 -9.002443103949758600E+00
1.790000000000000200E+01 -9.002229225358405500E+00
1.800000000000000000E+01 -9.002115787880598000E+00
1.810000000000000100E+01 -9.002103319226876000E+00
1.819999999999999900E+01 -9.002191857841353300E+00
1.830000000000000100E+01 -9.002380953433544200E+00
1.840000000000000200E+01 -9.002669669773467800E+00
1.850000000000000000E+01 -9.003056589593256800E+00
1.860000000000000100E+01 -9.003539821496360700E+00
1.869999999999999900E+01 -9.004117008745652100E+00
1.880000000000000100E+01 -9.004785339881550500E+00
1.890000000000000200E+01 -9.005541561204609000E+00
1.900000000000000000E+01 -9.006381991190437500E+00
1.910000000000000100E+01 -9.007302536889369500E+00
1.920000000000000300E+01 -9.008298712324517500E+00
1.930000000000000100E+01 -9.009365658843421400E+00
1.940000000000000200E+01 -9.010498167342916500E+00
1.950000000000000000E+01 -9.011690702265013900E+00
1.960000000000000100E+01 -9.012937427290012200E+00
1.970000000000000300E+01 -9.014232232701033400E+00
1.980000000000000100E+01 -9.015568764399290600E+00
1.990000000000000200E+01 -9.016940454514838200E+00
2.000000000000000000E+01 -9.018340553525718000E+00
2.010000000000000100E+01 -9.019762163736800200E+00
2.020000000000000300E+01 -9.021198273900722600E+00
2.030000000000000100E+01 -9.022641794756395900E+00
2.040000000000000200E+01 -9.024085595270776100E+00
2.050000000000000000E+01 -9.025522539402459200E+00
2.060000000000000100E+01 -9.026945523214863000E+00
2.070000000000000300E+01 -9.028347512159825800E+00
2.080000000000000100E+01 -9.029721578310272900E+00
2.090000000000000200E+01 -9.031060937236929900E+00
2.100000000000000000E+01 -9.032358984209508900E+00
2.110000000000000100E+01 -9.033609329366640800E+00
2.120000000000000300E+01 -9.034805831513153900E+00
2.130000000000000100E+01 -9.035942630274917100E+00
2.140000000000000200E+01 -9.037014176399566200E+00
2.150000000000000000E+01 -9.038015260063843900E+00
2.160000000000000100E+01 -9.038941037095582900E+00
2.170000000000000300E+01 -9.039787053026998400E+00
2.180000000000000100E+01 -9.040549264903575000E+00
2.190000000000000200E+01 -9.041224060755894200E+00
2.200000000000000000E+01 -9.041808276630945300E+00
2.210000000000000100E+01 -9.042299211085378400E+00
2.220000000000000300E+01 -9.042694637052022700E+00
2.230000000000000100E+01 -9.042992811000885900E+00
2.240000000000000200E+01 -9.043192479360982400E+00
2.250000000000000000E+01 -9.043292882211972000E+00
2.260000000000000100E+01 -9.043293754255842000E+00
2.270000000000000300E+01 -9.043195323137183500E+00
2.280000000000000100E+01 -9.042998305169817300E+00
2.290000000000000200E+01 -9.042703898557078900E+00
2.300000000000000000E+01 -9.042313774193985400E+00
2.310000000000000100E+01 -9.041830064161558800E+00
2.320000000000000300E+01 -9.041255348032223100E+00
2.330000000000000100E+01 -9.040592637144072800E+00
2.340000000000000200E+01 -9.039845357019430600E+00
2.350000000000000000E+01 -9.039017328121758500E+00
2.360000000000000100E+01 -9.038112745149533100E+00
2.370000000000000300E+01 -9.037136155040570900E+00
2.380000000000000100E+01 -9.036092433779344900E+00
2.390000000000000200E+01 -9.034986762066751000E+00
2.400000000000000000E+01 -9.033824599910076400E+00
2.410000000000000100E+01 -9.032611660227871700E+00
2.420000000000000300E+01 -9.031353881571476400E+00
2.430000000000000100E+01 -9.030057400055739000E+00
2.440000000000000200E+01 -9.028728520586696500E+00
2.450000000000000000E+01 -9.027373687433964700E+00
2.460000000000000100E+01 -9.025999454213661000E+00
2.470000000000000300E+01 -9.024612453329496000E+00
2.480000000000000100E+01 -9.023219364961391900E+00
2.490000000000000200E+01 -9.021826885705422700E+00
2.500000000000000000E+01 -9.020441696961938800E+00
2.510000000000000100E+01 -9.019070433200795400E+00
2.520000000000000300E+01 -9.017719650261142300E+00
2.530000000000000100E+01 -9.016395793836181800E+00
2.540000000000000200E+01 -9.015105168278182600E+00
2.550000000000000000E+01 -9.013853905919745600E+00
2.560000000000000100E+01 -9.012647937101405700E+00
2.570000000000000300E+01 -9.011492961096678300E+00
2.580000000000000100E+01 -9.010394418173859800E+00
2.590000000000000200E+01 -9.009357463011156100E+00
2.600000000000000000E+01 -9.008386939667161600E+00
2.610000000000000100E+01 -9.007487358314506300E+00
2.620000000000000300E+01 -9.006662873892992100E+00
2.630000000000000100E+01 -9.005917266765209200E+00
2.640000000000000200E+01 -9.005253925462056900E+00
2.650000000000000000E+01 -9.004675831588770100E+00
2.660000000000000100E+01 -9.004185546896224000E+00
2.670000000000000300E+01 -9.003785202565950400E+00
2.680000000000000100E+01 -9.003476490775028700E+00
2.690000000000000200E+01 -9.003260658574618000E+00
2.700000000000000000E+01 -9.003138504126923200E+00
2.710000000000000100E+01 -9.003110375354936000E+00
2.720000000000000300E+01 -9.003176170998244700E+00
2.730000000000000100E+01 -9.003335344054789900E+00
2.740000000000000200E+01 -9.003586907574685900E+00
2.750000000000000000E+01 -9.003929442725052500E+00
2.760000000000000100E+01 -9.004361109030924100E+00
2.770000000000000300E+01 -9.004879656678667700E+00
2.780000000000000100E+01 -9.005482440724563300E+00
2.790000000000000200E+01 -9.006166437035290100E+00
2.800000000000000000E+01 -9.006928259778533200E+00
2.810000000000000100E+01 -9.007764180262938700E+00
2.820000000000000300E+01 -9.008670146911072200E+00
2.830000000000000100E+01 -9.009641806192235000E+00
2.840000000000000200E+01 -9.010674524351088600E+00
2.850000000000000000E+01 -9.011763409776449400E+00
2.860000000000000100E+01 -9.012903335897817700E+00
2.870000000000000300E+01 -9.014088964518805400E+00
2.880000000000000100E+01 -9.015314769509359400E+00
2.890000000000000200E+01 -9.016575060782656700E+00
2.900000000000000000E+01 -9.017864008499486800E+00
2.910000000000000100E+01 -9.019175667446234000E+00
2.920000000000000300E+01 -9.020504001545077700E+00
2.930000000000000100E+01 -9.021842908466169300E+00
2.940000000000000200E+01 -9.023186244316775600E+00
2.950000000000000000E+01 -9.024527848402044600E+00
2.960000000000000100E+01 -9.025861568053414900E+00
2.970000000000000300E+01 -9.027181283540585400E+00
2.980000000000000100E+01 -9.028480933398441300E+00
2.990000000000000200E+01 -9.029754536425230100E+00
3.000000000000000000E+01 -9.030996214737570000E+00
3.010000000000000100E+01 -9.032200230176727000E+00
3.020000000000000300E+01 -9.033361004345238100E+00
3.030000000000000100E+01 -9.034473141807325200E+00
3.040000000000000200E+01 -9.035531454071019700E+00
3.050000000000000000E+01 -9.036530983339275700E+00
3.060000000000000100E+01 -9.037467025886940100E+00
3.070000000000000300E+01 -9.038335154862807000E+00
3.080000000000000100E+01 -9.039131242372718600E+00
3.090000000000000200E+01 -9.039851480694551400E+00
3.100000000000000000E+01 -9.040492402477298100E+00
3.110000000000000100E+01 -9.041050899199490200E+00
3.120000000000000300E+01 -9.041524229483798100E+00
3.130000000000000100E+01 -9.041910043926236500E+00
3.140000000000000200E+01 -9.042206412479686200E+00
3.150000000000000000E+01 -9.042411829719185300E+00
3.160000000000000100E+01 -9.042525222049221200E+00
3.170000000000000300E+01 -9.042545954154775200E+00
3.180000000000000100E+01 -9.042473833417943800E+00
3.190000000000000200E+01 -9.042309112059115300E+00
3.200000000000000000E+01 -9.042052486919033100E+00
3.210000000000000100E+01 -9.041705096886858000E+00
3.220000000000000300E+01 -9.041268518007086600E+00
3.230000000000000400E+01 -9.040744756294088800E+00
3.239999999999999900E+01 -9.040136238323157200E+00
3.250000000000000000E+01 -9.039445799671511800E+00
3.260000000000000100E+01 -9.038676671281109500E+00
3.270000000000000300E+01 -9.037832463844097200E+00
3.280000000000000400E+01 -9.036917150285717100E+00
3.289999999999999900E+01 -9.035935046439135500E+00
3.300000000000000000E+01 -9.034890790007466400E+00
3.310000000000000100E+01 -9.033789317923719900E+00
3.320000000000000300E+01 -9.032635842247941600E+00
3.330000000000000400E+01 -9.031435824767982000E+00
3.339999999999999900E+01 -9.030194950490908900E+00
3.350000000000000000E+01 -9.028919100231860300E+00
3.360000000000000100E+01 -9.027614322487011100E+00
3.370000000000000300E+01 -9.026286804766869000E+00
3.380000000000000400E+01 -9.024942844550082600E+00
3.389999999999999900E+01 -9.023588819981910100E+00
3.400000000000000000E+01 -9.022231160439218900E+00
3.410000000000000100E+01 -9.020876317080023900E+00
3.420000000000000300E+01 -9.019530733494320900E+00
3.430000000000000400E+01 -9.018200816577405000E+00
3.439999999999999900E+01 -9.016892907748001600E+00
3.450000000000000000E+01 -9.015613254601589700E+00
3.460000000000000100E+01 -9.014367983078727800E+00
3.470000000000000300E+01 -9.013163070184191400E+00
3.480000000000000400E+01 -9.012004317278979200E+00
3.489999999999999900E+01 -9.010897323972130800E+00
3.500000000000000000E+01 -9.009847462617813100E+00
3.510000000000000100E+01 -9.008859853446210800E+00
3.520000000000000300E+01 -9.007939340407347100E+00
3.530000000000000400E+01 -9.007090467779789800E+00
3.539999999999999900E+01 -9.006317457618479200E+00
3.550000000000000000E+01 -9.005624188152978600E+00
3.560000000000000100E+01 -9.005014173796212200E+00
3.570000000000000300E+01 -9.004490546672059300E+00
3.580000000000000400E+01 -9.004056036682982300E+00
3.589999999999999900E+01 -9.003712953349122500E+00
3.600000000000000000E+01 -9.003463170189888800E+00
3.610000000000000100E+01 -9.003308112038325800E+00
3.620000000000000300E+01 -9.003248743578865300E+00
3.630000000000000400E+01 -9.003285559536948300E+00
3.639999999999999900E+01 -9.003418577718321100E+00
3.650000000000000000E+01 -9.003647334780225700E+00
3.660000000000000100E+01 -9.003970884871478100E+00
3.670000000000000300E+01 -9.004387801199072800E+00
3.680000000000000400E+01 -9.004896180553032500E+00
3.689999999999999900E+01 -9.005493650810763000E+00
3.700000000000000000E+01 -9.006177381377369800E+00
3.710000000000000100E+01 -9.006944096499182700E+00
3.720000000000000300E+01 -9.007790091367724000E+00
3.730000000000000400E+01 -9.008711250886676700E+00
3.739999999999999900E+01 -9.009703070962473200E+00
3.750000000000000000E+01 -9.010760682155819300E+00
3.760000000000000100E+01 -9.011878875525553700E+00
3.770000000000000300E+01 -9.013052130481810300E+00
3.780000000000000400E+01 -9.014274644442934900E+00
3.789999999999999900E+01 -9.015540364084699800E+00
3.800000000000000000E+01 -9.016843017957967300E+00
3.810000000000000100E+01 -9.018176150215936100E+00
3.820000000000000300E+01 -9.019533155201656900E+00
3.830000000000000400E+01 -9.020907312638542000E+00
3.840000000000000600E+01 -9.022291823163641300E+00
3.850000000000000000E+01 -9.023679843974719000E+00
3.860000000000000100E+01 -9.025064524359663700E+00
3.870000000000000300E+01 -9.026439040914965500E+00
3.880000000000000400E+01 -9.027796632259196500E+00
3.890000000000000600E+01 -9.029130633049703600E+00
3.900000000000000000E+01 -9.030434507141535500E+00
3.910000000000000100E+01 -9.031701879690444900E+00
3.920000000000000300E+01 -9.032926567984986800E+00
3.930000000000000400E+01 -9.034102610707691400E+00
3.940000000000000600E+01 -9.035224294724116600E+00
3.950000000000000000E+01 -9.036286178049977000E+00
3.960000000000000100E+01 -9.037283125830072100E+00
3.970000000000000300E+01 -9.038210346579035100E+00
3.980000000000000400E+01 -9.039063405404363000E+00
3.990000000000000600E+01 -9.039838237975459400E+00
4.000000000000000000E+01 -9.040531165290985900E+00
4.010000000000000100E+01 -9.041138907329354900E+00
4.020000000000000300E+01 -9.041658595234366700E+00
4.030000000000000400E+01 -9.042087782026783300E+00
4.040000000000000600E+01 -9.042424451855140400E+00
4.050000000000000000E+01 -9.042667027780680700E+00
4.060000000000000100E+01 -9.042814378106072600E+00
4.070000000000000300E+01 -9.042865821221198500E+00
4.080000000000000400E+01 -9.042821128853574900E+00
4.090000000000000600E+01 -9.042680527483298600E+00
4.100000000000000000E+01 -9.042444695866606700E+00
4.110000000000000100E+01 -9.042114751861731700E+00
4.120000000000000300E+01 -9.041692277074048400E+00
4.130000000000000400E+01 -9.041179328369480600E+00
4.140000000000000600E+01 -9.040578411289516200E+00
4.150000000000000000E+01 -9.039892462077887100E+00
4.160000000000000100E+01 -9.039124831407207200E+00
4.170000000000000300E+01 -9.038279266972267600E+00
4.180000000000000400E+01 -9.037359894451697100E+00
4.190000000000000600E+01 -9.036371196780578400E+00
4.200000000000000000E+01 -9.035317991780289000E+00
4.210000000000000100E+01 -9.034205408225034300E+00
4.220000000000000300E+01 -9.033038860467627300E+00
4.230000000000000400E+01 -9.031824021752868200E+00
4.240000000000000600E+01 -9.030566796360631100E+00
4.250000000000000000E+01 -9.029273290703258700E+00
4.260000000000000100E+01 -9.027949783494477700E+00
4.270000000000000300E+01 -9.026602695096471500E+00
4.280000000000000400E+01 -9.025238556141289300E+00
4.290000000000000600E+01 -9.023863975538233700E+00
4.300000000000000000E+01 -9.022485607994440200E+00
4.310000000000000100E+01 -9.021110121195988500E+00
4.320000000000000300E+01 -9.019744162812685300E+00
4.330000000000000400E+01 -9.018394327506030100E+00
4.340000000000000600E+01 -9.017067124121581400E+00
4.350000000000000000E+01 -9.015768943236821500E+00
4.360000000000000100E+01 -9.014506025258356200E+00
4.370000000000000300E+01 -9.013284429269788200E+00
4.380000000000000400E+01 -9.012110002832514500E+00
4.390000000000000600E+01 -9.010988352961931000E+00
4.400000000000000000E+01 -9.009924818501872300E+00
4.410000000000000100E+01 -9.008924444123295000E+00
4.420000000000000300E+01 -9.007991956149680800E+00
4.430000000000000400E+01 -9.007131740399017900E+00
4.440000000000000600E+01 -9.006347822212433100E+00
4.450000000000000000E+01 -9.005643848806812500E+00
4.460000000000000100E+01 -9.005023074043037900E+00
4.470000000000000300E+01 -9.004488345666004500E+00
4.480000000000000400E+01 -9.004042095008230700E+00
4.490000000000000600E+01 -9.003686329086349400E+00
4.500000000000000000E+01 -9.003422624971790400E+00
4.510000000000000100E+01 -9.003252126279790000E+00
4.520000000000000300E+01 -9.003175541600398900E+00
4.530000000000000400E+01 -9.003193144692090800E+00
4.540000000000000600E+01 -9.003304776267896200E+00
4.550000000000000000E+01 -9.003509847221494100E+00
4.560000000000000100E+01 -9.003807343162634400E+00
4.570000000000000300E+01 -9.004195830146727500E+00
4.580000000000000400E+01 -9.004673461525499100E+00
4.590000000000000600E+01 -9.005237985870167000E+00
4.600000000000000000E+01 -9.005886755961796600E+00
4.610000000000000100E+01 -9.006616738890670600E+00
4.620000000000000300E+01 -9.007424527338002900E+00
4.630000000000000400E+01 -9.008306352145950800E+00
4.640000000000000600E+01 -9.009258096299618000E+00
4.650000000000000000E+01 -9.010275310478164100E+00
4.660000000000000100E+01 -9.011353230333497800E+00
4.670000000000000300E+01 -9.012486795675045000E+00
4.680000000000000400E+01 -9.013670671733052600E+00
4.690000000000000600E+01 -9.014899272623324600E+00
4.700000000000000000E+01 -9.016166787031807000E+00
4.710000000000000100E+01 -9.017467205974298800E+00
4.720000000000000300E+01 -9.018794352281020100E+00
4.730000000000000400E+01 -9.020141911274095000E+00
4.740000000000000600E+01 -9.021503462022906200E+00
4.750000000000000000E+01 -9.022872508649584200E+00
4.760000000000000100E+01 -9.024242511343231900E+00
4.770000000000000300E+01 -9.025606916979541000E+00
4.780000000000000400E+01 -9.026959189377407700E+00
4.790000000000000600E+01 -9.028292839289065300E+00
4.800000000000000000E+01 -9.029601454213207000E+00
4.810000000000000100E+01 -9.030878728051675400E+00
4.820000000000000300E+01 -9.032118490604716500E+00
4.830000000000000400E+01 -9.033314736828856400E+00
4.840000000000000600E+01 -9.034461655767813700E+00
4.850000000000000000E+01 -9.035553659035599600E+00
4.860000000000000100E+01 -9.036585408704354400E+00
4.870000000000000300E+01 -9.037551844423433100E+00
4.880000000000000400E+01 -9.038448209574312400E+00
4.890000000000000600E+01 -9.039270076240768500E+00
4.900000000000000000E+01 -9.040013368768541100E+00
4.910000000000000100E+01 -9.040674385687339100E+00
4.920000000000000300E+01 -9.041249819784752600E+00
4.930000000000000400E+01 -9.041736776135735500E+00
4.940000000000000600E+01 -9.042132787926675500E+00
4.950000000000000000E+01 -9.042435829931605400E+00
4.960000000000000100E+01 -9.042644329531299300E+00
4.970000000000000300E+01 -9.042757175182828200E+00
4.980000000000000400E+01 -9.042773722285801300E+00
4.990000000000000600E+01 -9.042693796422440800E+00
5.000000000000000000E+01 -9.042517693988543200E+00
5.010000000000000100E+01 -9.042246180279676100E+00
5.020000000000000300E+01 -9.041880485125716400E+00
5.030000000000000400E+01 -9.041422296211635500E+00
5.040000000000000600E+01 -9.040873750235732600E+00
5.050000000000000000E+01 -9.040237422069822100E+00
5.060000000000000100E+01 -9.039516312080877500E+00
5.070000000000000300E+01 -9.038713831772270200E+00
5.080000000000000400E+01 -9.037833787871477400E+00
5.090000000000000600E+01 -9.036880364961916700E+00
5.100000000000000000E+01 -9.035858106741329700E+00
5.110000000000000100E+01 -9.034771895930020900E+00
5.120000000000000300E+01 -9.033626932833044500E+00
5.130000000000000400E+01 -9.032428712552928100E+00
5.140000000000000600E+01 -9.031183000817236500E+00
5.150000000000000000E+01 -9.029895808411083600E+00
5.160000000000000100E+01 -9.028573364220505900E+00
5.170000000000000300E+01 -9.027222086912274800E+00
5.180000000000000400E+01 -9.025848555288689600E+00
5.190000000000000600E+01 -9.024459477397385900E+00
5.200000000000000000E+01 -9.023061658484948600E+00
5.210000000000000100E+01 -9.021661967901309300E+00
5.220000000000000300E+01 -9.020267305100560400E+00
5.230000000000000400E+01 -9.018884564904169600E+00
5.240000000000000600E+01 -9.017520602225090400E+00
5.250000000000000000E+01 -9.016182196475938300E+00
5.260000000000000100E+01 -9.014876015909180800E+00
5.270000000000000300E+01 -9.013608582146957800E+00
5.280000000000000400E+01 -9.012386235160761300E+00
5.290000000000000600E+01 -9.011215098987804600E+00
5.300000000000000000E+01 -9.010101048462388500E+00
5.310000000000000100E+01 -9.009049677266034500E+00
5.320000000000000300E+01 -9.008066267605499900E+00
5.330000000000000400E+01 -9.007155761845638200E+00
5.340000000000000600E+01 -9.006322736445667900E+00
5.350000000000000000E+01 -9.005571378577315000E+00
5.360000000000000100E+01 -9.004905465897195400E+00
5.370000000000000300E+01 -9.004328350139417100E+00
5.380000000000000400E+01 -9.003842945492465300E+00
5.390000000000000600E+01 -9.003451721962960600E+00
5.400000000000000000E+01 -9.003156698664724900E+00
5.410000000000000100E+01 -9.002959427985842900E+00
5.420000000000000300E+01 -9.002860974104351000E+00
5.430000000000000400E+01 -9.002861897030129500E+00
5.440000000000000600E+01 -9.002962244677064500E+00
5.450000000000000000E+01 -9.003161551098173700E+00
5.460000000000000100E+01 -9.003458839572545000E+00
5.470000000000000300E+01 -9.003852629782613800E+00
5.480000000000000400E+01 -9.004340948448884800E+00
5.490000000000000600E+01 -9.004921342833881700E+00
5.500000000000000000E+01 -9.005590896626586100E+00
5.510000000000000100E+01 -9.006346247854480700E+00
5.520000000000000300E+01 -9.007183608577975100E+00
5.530000000000000400E+01 -9.008098786197706400E+00
5.540000000000000600E+01 -9.009087206254093900E+00
5.550000000000000000E+01 -9.010143936603071800E+00
