DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
2.520000000000000300E+01 -6.708213125667791300E-01
2.530000000000000100E+01 -7.248932087595569800E-01
2.540000000000000200E+01 -7.784320549772944000E-01
2.550000000000000000E+01 -8.309574706710752800E-01
2.560000000000000100E+01 -8.820015477879124000E-01
2.570000000000000300E+01 -9.311129686860796200E-01
2.580000000000000100E+01 -9.778607544758123300E-01
2.590000000000000200E+01 -1.021837521369085800E+00
2.600000000000000000E+01 -1.062662170355632000E+00
2.610000000000000100E+01 -1.099982010776804100E+00
2.620000000000000300E+01 -1.133474399904947900E+00
2.630000000000000100E+01 -1.162848048004280400E+00
2.640000000000000200E+01 -1.187844168528286800E+00
2.650000000000000000E+01 -1.208237638854969200E+00
2.660000000000000100E+01 -1.223838283474918600E+00
2.670000000000000300E+01 -1.234492314486256100E+00
2.680000000000000100E+01 -1.240083885192991600E+00
2.690000000000000200E+01 -1.240536658335507300E+00
2.700000000000000000E+01 -1.235815263147674000E+00
2.710000000000000100E+01 -1.225926517340184100E+00
2.720000000000000300E+01 -1.210920313802472200E+00
2.730000000000000100E+01 -1.190890097405731300E+00
2.740000000000000200E+01 -1.165972875933256600E+00
2.750000000000000000E+01 -1.136348719236430500E+00
2.760000000000000100E+01 -1.102239704985398000E+00
2.770000000000000300E+01 -1.063908278149022300E+00
2.780000000000000100E+01 -1.021655011068173000E+00
2.790000000000000200E+01 -9.758157829936939800E-01
2.800000000000000000E+01 -9.267584391462381200E-01
2.810000000000000100E+01 -8.748790284269325500E-01
2.820000000000000300E+01 -8.205977448260451900E-01
2.830000000000000100E+01 -7.643547041940062000E-01
2.840000000000000200E+01 -7.066056718870232800E-01
2.850000000000000000E+01 -6.478178231957498800E-01
2.860000000000000100E+01 -5.884655772060926000E-01
2.870000000000000300E+01 -5.290265051376028500E-01
2.880000000000000100E+01 -4.699772892607183600E-01
2.890000000000000200E+01 -4.117897012830922800E-01
2.900000000000000000E+01 -3.549265817278246500E-01
2.910000000000000100E+01 -2.998378299393136800E-01
2.920000000000000300E+01 -2.469564474341196500E-01
2.930000000000000100E+01 -1.966947032221448600E-01
2.940000000000000200E+01 -1.494404987289897900E-01
2.950000000000000000E+01 -1.055539976697156400E-01
2.960000000000000100E+01 -6.536455545451715100E-02
2.970000000000000300E+01 -2.916794425236202100E-02
2.980000000000000100E+01 2.776135400749659000E-03
2.990000000000000200E+01 3.024227558144299300E-02
3.000000000000000000E+01 5.304300211412684600E-02
3.010000000000000100E+01 7.103749273239327900E-02
3.020000000000000300E+01 8.413161262526916400E-02
3.030000000000000100E+01 9.228035789999820800E-02
3.040000000000000200E+01 9.548887827016490400E-02
3.050000000000000000E+01 9.380829435189187700E-02
3.060000000000000100E+01 8.733434631356636100E-02
3.070000000000000300E+01 7.620581037604590200E-02
3.080000000000000100E+01 6.060279680819367200E-02
3.090000000000000200E+01 4.074493917653006200E-02
3.100000000000000000E+01 1.688938047350444300E-02
3.110000000000000100E+01 -1.067153211409831200E-02
3.120000000000000300E+01 -4.161607678991200600E-02
3.130000000000000100E+01 -7.559700359713254800E-02
3.140000000000000200E+01 -1.122370030384494500E-01
3.150000000000000000E+01 -1.511335605576414900E-01
3.160000000000000100E+01 -1.918673563254722200E-01
3.170000000000000300E+01 -2.340071757231929300E-01
3.180000000000000100E+01 -2.771144829372404500E-01
3.190000000000000200E+01 -3.207475123093027100E-01
3.200000000000000000E+01 -3.644648635840606600E-01
3.210000000000000100E+01 -4.078286761379008600E-01
3.220000000000000300E+01 -4.504074944202757200E-01
3.230000000000000400E+01 -4.917789222313900300E-01
3.239999999999999900E+01 -5.315321238768090400E-01
3.250000000000000000E+01 -5.692702011749344300E-01
3.260000000000000100E+01 -6.046124687476152100E-01
3.270000000000000300E+01 -6.371966725243135600E-01
3.280000000000000400E+01 -6.666812268980864000E-01
3.289999999999999900E+01 -6.927475600582646600E-01
3.300000000000000000E+01 -7.151026388881310800E-01
3.310000000000000100E+01 -7.334816868504902000E-01
3.320000000000000300E+01 -7.476510266866343000E-01
3.330000000000000400E+01 -7.574109028844804300E-01
3.339999999999999900E+01 -7.625980913961948300E-01
3.350000000000000000E+01 -7.630881059437334400E-01
3.360000000000000100E+01 -7.587968645954934500E-01
3.370000000000000300E+01 -7.496817667259564300E-01
3.380000000000000400E+01 -7.357422228194866500E-01
3.389999999999999900E+01 -7.170197456730627000E-01
3.400000000000000000E+01 -6.935977301037099500E-01
3.410000000000000100E+01 -6.656010159214080800E-01
3.420000000000000300E+01 -6.331952577766979400E-01
3.430000000000000400E+01 -5.965860440311499000E-01
3.439999999999999900E+01 -5.560176479232563600E-01
3.450000000000000000E+01 -5.117712817496965500E-01
3.460000000000000100E+01 -4.641627655377569800E-01
3.470000000000000300E+01 -4.135396014548142800E-01
3.480000000000000400E+01 -3.602775374628175400E-01
3.489999999999999900E+01 -3.047767705354763600E-01
3.500000000000000000E+01 -2.474579555739510100E-01
3.510000000000000100E+01 -1.887581470291698200E-01
3.520000000000000300E+01 -1.291267204506568500E-01
3.530000000000000400E+01 -6.902123446059257900E-02
3.539999999999999900E+01 -8.903140568357130800E-03
3.550000000000000000E+01 5.076674903658941200E-02
3.560000000000000100E+01 1.095330617720003100E-01
3.570000000000000300E+01 1.669508578817413300E-01
3.580000000000000400E+01 2.225906353388827900E-01
3.589999999999999900E+01 2.760430978430690700E-01
3.600000000000000000E+01 3.269235001854323100E-01
3.610000000000000100E+01 3.748751164199143300E-01
3.620000000000000300E+01 4.195721451953149900E-01
3.630000000000000400E+01 4.607218548400158800E-01
3.639999999999999900E+01 4.980660124071607500E-01
3.650000000000000000E+01 5.313818549275879400E-01
3.660000000000000100E+01 5.604827158355018000E-01
3.670000000000000300E+01 5.852184150981321100E-01
3.680000000000000400E+01 6.054754777303345000E-01
3.689999999999999900E+01 6.211772131245099100E-01
3.700000000000000000E+01 6.322836724202335300E-01
3.710000000000000100E+01 6.387915019559244900E-01
3.720000000000000300E+01 6.407337163104908100E-01
3.730000000000000400E+01 6.381794116409519300E-01
3.739999999999999900E+01 6.312334235225930400E-01
3.750000000000000000E+01 6.200359028386971400E-01
3.760000000000000100E+01 6.047617477223107300E-01
3.770000000000000300E+01 5.856198017330204200E-01
3.780000000000000400E+01 5.628517181483191400E-01
3.789999999999999900E+01 5.367304029173618500E-01
3.800000000000000000E+01 5.075579854108308600E-01
3.810000000000000100E+01 4.756633182099134800E-01
3.820000000000000300E+01 4.413990623296498700E-01
3.830000000000000400E+01 4.051384603311148400E-01
3.840000000000000600E+01 3.672719228728245600E-01
3.850000000000000000E+01 3.282035499054490300E-01
3.860000000000000100E+01 2.883476760171725400E-01
3.870000000000000300E+01 2.481254792216608700E-01
3.880000000000000400E+01 2.079616395155392300E-01
3.890000000000000600E+01 1.682809931578958000E-01
3.900000000000000000E+01 1.295051135807697200E-01
3.910000000000000100E+01 9.204876218929750100E-02
3.920000000000000300E+01 5.631618768608070300E-02
3.930000000000000400E+01 2.269729975914507700E-02
3.940000000000000600E+01 -8.436215574021856500E-03
3.950000000000000000E+01 -3.673473851688312300E-02
3.960000000000000100E+01 -6.187441223990140100E-02
3.970000000000000300E+01 -8.356061474354875600E-02
3.980000000000000400E+01 -1.015310891874229700E-01
3.990000000000000600E+01 -1.155586718430515200E-01
4.000000000000000000E+01 -1.254535664166373000E-01
4.010000000000000100E+01 -1.310651253726771700E-01
4.020000000000000300E+01 -1.322831163502630700E-01
4.030000000000000400E+01 -1.290384721573586700E-01
4.040000000000000600E+01 -1.213035456630290700E-01
4.050000000000000000E+01 -1.090919085224218800E-01
4.060000000000000100E+01 -9.245774299746085900E-02
4.070000000000000300E+01 -7.149487758482123100E-02
4.080000000000000400E+01 -4.633551512001287500E-02
4.090000000000000600E+01 -1.714869482677346500E-02
4.100000000000000000E+01 1.586147335057023000E-02
4.110000000000000100E+01 5.245778114360726000E-02
4.120000000000000300E+01 9.237132622182933600E-02
4.130000000000000400E+01 1.353037164417056600E-01
4.140000000000000600E+01 1.809320684744477300E-01
4.150000000000000000E+01 2.289099326334624000E-01
4.160000000000000100E+01 2.788700238532955100E-01
4.170000000000000300E+01 3.304272522140791500E-01
4.180000000000000400E+01 3.831821042677035500E-01
4.190000000000000600E+01 4.367243695557924100E-01
4.200000000000000000E+01 4.906371358663156900E-01
4.210000000000000100E+01 5.445009175166171100E-01
4.220000000000000300E+01 5.978977582555479200E-01
4.230000000000000400E+01 6.504151739701669000E-01
4.240000000000000600E+01 7.016498560906024900E-01
4.250000000000000000E+01 7.512111281721889400E-01
4.260000000000000100E+01 7.987242009665251900E-01
4.270000000000000300E+01 8.438332825244866400E-01
4.280000000000000400E+01 8.862045700940084400E-01
4.290000000000000600E+01 9.255290951618767600E-01
4.300000000000000000E+01 9.615253374677652500E-01
4.310000000000000100E+01 9.939414991894034400E-01
4.320000000000000300E+01 1.022557345859129900E+00
4.330000000000000400E+01 1.047185571327106800E+00
4.340000000000000600E+01 1.067672708692515700E+00
4.350000000000000000E+01 1.083899661420459000E+00
4.360000000000000100E+01 1.095781952786741800E+00
4.370000000000000300E+01 1.103269785960663100E+00
4.380000000000000400E+01 1.106347979658018000E+00
4.390000000000000600E+01 1.105035817041516200E+00
4.400000000000000000E+01 1.099386827233326000E+00
4.410000000000000100E+01 1.089488509983955100E+00
4.420000000000000300E+01 1.075462007737756800E+00
4.430000000000000400E+01 1.057461713062420200E+00
4.440000000000000600E+01 1.035674768089169400E+00
4.450000000000000000E+01 1.010320374376733900E+00
4.460000000000000100E+01 9.816488017733863100E-01
4.470000000000000300E+01 9.499399817839251400E-01
4.480000000000000400E+01 9.155016028710997200E-01
4.490000000000000600E+01 8.786666843562669400E-01
4.500000000000000000E+01 8.397906719620065200E-01
4.510000000000000100E+01 7.992481459801019600E-01
4.520000000000000300E+01 7.574292463118877900E-01
4.530000000000000400E+01 7.147358982763057900E-01
4.540000000000000600E+01 6.715778847320175200E-01
4.550000000000000000E+01 6.283687802518009800E-01
4.560000000000000100E+01 5.855217637350784700E-01
4.570000000000000300E+01 5.434453565092872700E-01
4.580000000000000400E+01 5.025391835657410100E-01
4.590000000000000600E+01 4.631898938824911000E-01
4.600000000000000000E+01 4.257673779465533900E-01
4.610000000000000100E+01 3.906213766113066400E-01
4.620000000000000300E+01 3.580784959434029100E-01
4.630000000000000400E+01 3.284395608521256700E-01
4.640000000000000600E+01 3.019771903611145300E-01
4.650000000000000000E+01 2.789334843032955100E-01
4.660000000000000100E+01 2.595177770271383500E-01
4.670000000000000300E+01 2.439045127438543600E-01
4.680000000000000400E+01 2.322313898150694900E-01
4.690000000000000600E+01 2.245979681483295800E-01
4.700000000000000000E+01 2.210649126855378200E-01
4.710000000000000100E+01 2.216539613133189900E-01
4.720000000000000300E+01 2.263485865182694700E-01
4.730000000000000400E+01 2.350952086748979700E-01
4.740000000000000600E+01 2.478047537118011900E-01
4.750000000000000000E+01 2.643543477600901500E-01
4.760000000000000100E+01 2.845890027075103600E-01
4.770000000000000300E+01 3.083232416155092800E-01
4.780000000000000400E+01 3.353427049843835700E-01
4.790000000000000600E+01 3.654058374110366600E-01
4.800000000000000000E+01 3.982457616018558200E-01
4.810000000000000100E+01 4.335724078038558600E-01
4.820000000000000300E+01 4.710749046743160600E-01
4.830000000000000400E+01 5.104241776182969500E-01
4.840000000000000600E+01 5.512756694826708200E-01
4.850000000000000000E+01 5.932721038829086300E-01
4.860000000000000100E+01 6.360462475566539500E-01
4.870000000000000300E+01 6.792236771270333500E-01
4.880000000000000400E+01 7.224255935488694800E-01
4.890000000000000600E+01 7.652717378981660500E-01
4.900000000000000000E+01 8.073834413165335000E-01
4.910000000000000100E+01 8.483867993704621300E-01
4.920000000000000300E+01 8.879159135861620600E-01
4.930000000000000400E+01 9.256161108731407700E-01
4.940000000000000600E+01 9.611470478730778100E-01
4.950000000000000000E+01 9.941856316709361000E-01
4.960000000000000100E+01 1.024428729337629100E+00
4.970000000000000300E+01 1.051595681986200200E+00
4.980000000000000400E+01 1.075430665876617300E+00
4.990000000000000600E+01 1.095704946550360100E+00
5.000000000000000000E+01 1.112219052877907700E+00
5.010000000000000100E+01 1.124804865432645200E+00
5.020000000000000300E+01 1.133327579052914000E+00
5.030000000000000400E+01 1.137687472485817300E+00
5.040000000000000600E+01 1.137821402719436200E+00
5.050000000000000000E+01 1.133703937728675900E+00
5.060000000000000100E+01 1.125348044977760600E+00
5.070000000000000300E+01 1.112805263423694700E+00
5.080000000000000400E+01 1.096165304816336000E+00
5.090000000000000600E+01 1.075555058937727000E+00
5.100000000000000000E+01 1.051137018124653100E+00
5.110000000000000100E+01 1.023107183533772800E+00
5.120000000000000300E+01 9.916925594458566600E-01
5.130000000000000400E+01 9.571483703568164400E-01
5.140000000000000600E+01 9.197551363226544900E-01
5.150000000000000000E+01 8.798157154245730400E-01
5.160000000000000100E+01 8.376523758770886300E-01
5.170000000000000300E+01 7.936039105742392900E-01
5.180000000000000400E+01 7.480227709614791800E-01
5.190000000000000600E+01 7.012721849642726800E-01
5.200000000000000000E+01 6.537232338982931200E-01
5.210000000000000100E+01 6.057518829368602200E-01
5.220000000000000300E+01 5.577359745502300500E-01
5.230000000000000400E+01 5.100521944010305600E-01
5.240000000000000600E+01 4.630730021497039300E-01
5.250000000000000000E+01 4.171635035494634100E-01
5.260000000000000100E+01 3.726782378612150700E-01
5.270000000000000300E+01 3.299578799502015900E-01
5.280000000000000400E+01 2.893259100354542700E-01
5.290000000000000600E+01 2.510853654797299300E-01
5.300000000000000000E+01 2.155158329738504900E-01
5.310000000000000100E+01 1.828708417304147600E-01
5.320000000000000300E+01 1.533757687733938400E-01
5.330000000000000400E+01 1.272262800765718800E-01
5.340000000000000600E+01 1.045872358834891300E-01
5.350000000000000000E+01 8.559192160916240200E-02
5.360000000000000100E+01 7.034145379793306500E-02
5.370000000000000300E+01 5.890425802753417700E-02
5.380000000000000400E+01 5.131559931644710800E-02
5.390000000000000600E+01 4.757723297482504400E-02
5.400000000000000000E+01 4.765729501109908200E-02
5.410000000000000100E+01 5.149054296783577000E-02
5.420000000000000300E+01 5.897899344106812700E-02
5.430000000000000400E+01 6.999293227014274900E-02
5.440000000000000600E+01 8.437221630088645500E-02
5.450000000000000000E+01 1.019277642183305900E-01
5.460000000000000100E+01 1.224431611837209900E-01
5.470000000000000300E+01 1.456763636982680900E-01
5.480000000000000400E+01 1.713615535128965000E-01
5.490000000000000600E+01 1.992112197561916000E-01
5.500000000000000000E+01 2.289185339614794900E-01
5.510000000000000100E+01 2.601600276109395900E-01
5.520000000000000300E+01 2.925985154476507500E-01
5.530000000000000400E+01 3.258861589416293700E-01
5.540000000000000600E+01 3.596675560375502400E-01
5.550000000000000000E+01 3.935827762239706400E-01
5.560000000000000100E+01 4.272703170030996400E-01
5.570000000000000300E+01 4.603700098180419400E-01
5.580000000000000400E+01 4.925259266803949100E-01
5.590000000000000600E+01 5.233893240330769200E-01
5.600000000000000000E+01 5.526216200573366200E-01
5.610000000000000100E+01 5.798973581285104000E-01
5.620000000000000300E+01 6.049070860954544000E-01
5.630000000000000400E+01 6.273600928945517500E-01
5.640000000000000600E+01 6.469869824713679900E-01
5.650000000000000000E+01 6.635421085846320300E-01
5.660000000000000100E+01 6.768059205941119300E-01
5.670000000000000300E+01 6.865872594989156400E-01
5.680000000000000400E+01 6.927255974505095400E-01
