DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
1.360000000000000100E+01 -1.003820824986094900E+00
1.370000000000000100E+01 -1.067270862762887100E+00
1.380000000000000100E+01 -1.130908487578049100E+00
1.390000000000000000E+01 -1.194718828968581900E+00
1.400000000000000000E+01 -1.258684066202343100E+00
1.410000000000000100E+01 -1.322783318154334000E+00
1.420000000000000100E+01 -1.386992551210072900E+00
1.430000000000000100E+01 -1.451284513215054000E+00
1.440000000000000000E+01 -1.515628709650620000E+00
1.450000000000000000E+01 -1.579991443369926000E+00
1.460000000000000100E+01 -1.644335938480393100E+00
1.470000000000000100E+01 -1.708622561446546900E+00
1.480000000000000100E+01 -1.772809139529424100E+00
1.490000000000000000E+01 -1.836851362639436000E+00
1.500000000000000000E+01 -1.900703243752281100E+00
1.510000000000000100E+01 -1.964317607559146000E+00
1.520000000000000100E+01 -2.027646578518279800E+00
1.530000000000000100E+01 -2.090642046074862000E+00
1.540000000000000000E+01 -2.153256093779479100E+00
1.550000000000000000E+01 -2.215441387402672800E+00
1.560000000000000100E+01 -2.277151523121621100E+00
1.570000000000000100E+01 -2.338341351473284000E+00
1.580000000000000100E+01 -2.398967012724385800E+00
1.590000000000000000E+01 -2.458985623263322900E+00
1.600000000000000000E+01 -2.518356011849138800E+00
1.610000000000000100E+01 -2.577040337085970900E+00
1.619999999999999900E+01 -2.635004162561918100E+00
1.630000000000000100E+01 -2.692215713974667000E+00
1.640000000000000200E+01 -2.748645880628643100E+00
1.650000000000000000E+01 -2.804268226427665900E+00
1.660000000000000100E+01 -2.859059042713934900E+00
1.669999999999999900E+01 -2.912997462215142000E+00
1.680000000000000100E+01 -2.966065632890015900E+00
1.690000000000000200E+01 -3.018248928545324000E+00
1.700000000000000000E+01 -3.069536155818347800E+00
1.710000000000000100E+01 -3.119919712048595100E+00
1.719999999999999900E+01 -3.169395657753232100E+00
1.730000000000000100E+01 -3.217963686804191900E+00
1.740000000000000200E+01 -3.265626999941955200E+00
1.750000000000000000E+01 -3.312392104652782900E+00
1.760000000000000100E+01 -3.358268575273788900E+00
1.769999999999999900E+01 -3.403268448862831100E+00
1.780000000000000100E+01 -3.447405415824182900E+00
1.790000000000000200E+01 -3.490695536827984800E+00
1.800000000000000000E+01 -3.533157885791060200E+00
1.810000000000000100E+01 -3.574813883307878200E+00
1.819999999999999900E+01 -3.615686335674407100E+00
1.830000000000000100E+01 -3.655799022989108000E+00
1.840000000000000200E+01 -3.695176363191006200E+00
1.850000000000000000E+01 -3.733843184599869000E+00
1.860000000000000100E+01 -3.771824607412467900E+00
1.869999999999999900E+01 -3.809145999989294000E+00
1.880000000000000100E+01 -3.845832952265937800E+00
1.890000000000000200E+01 -3.881911205594933200E+00
1.900000000000000000E+01 -3.917406497418979900E+00
1.910000000000000100E+01 -3.952344312789330100E+00
1.920000000000000300E+01 -3.986749568323523900E+00
1.930000000000000100E+01 -4.020646274527319300E+00
1.940000000000000200E+01 -4.054057222144792600E+00
1.950000000000000000E+01 -4.087003719187719300E+00
1.960000000000000100E+01 -4.119505378098197400E+00
1.970000000000000300E+01 -4.151579930323505300E+00
1.980000000000000100E+01 -4.183243038487388400E+00
1.990000000000000200E+01 -4.214508086355705200E+00
2.000000000000000000E+01 -4.245385947485064400E+00
2.010000000000000100E+01 -4.275884753902945000E+00
2.020000000000000300E+01 -4.306009696150798800E+00
2.030000000000000100E+01 -4.335762879781731800E+00
2.040000000000000200E+01 -4.365143245073215700E+00
2.050000000000000000E+01 -4.394146534970044400E+00
2.060000000000000100E+01 -4.422765280933886900E+00
2.070000000000000300E+01 -4.450988775949612700E+00
2.080000000000000100E+01 -4.478803017590533600E+00
2.090000000000000200E+01 -4.506190626752239600E+00
2.100000000000000000E+01 -4.533130770077183200E+00
2.110000000000000100E+01 -4.559599127577875800E+00
2.120000000000000300E+01 -4.585567946598802200E+00
2.130000000000000100E+01 -4.611006210481982700E+00
2.140000000000000200E+01 -4.635879930242692700E+00
2.150000000000000000E+01 -4.660152546553650400E+00
2.160000000000000100E+01 -4.683785413586082100E+00
2.170000000000000300E+01 -4.706738328762122100E+00
2.180000000000000100E+01 -4.728970073872144300E+00
2.190000000000000200E+01 -4.750438940312484700E+00
2.200000000000000000E+01 -4.771103221668721700E+00
2.210000000000000100E+01 -4.790921668348025800E+00
2.220000000000000300E+01 -4.809853907215357400E+00
2.230000000000000100E+01 -4.827860834044784600E+00
2.240000000000000200E+01 -4.844904986472435800E+00
2.250000000000000000E+01 -4.860950900251999100E+00
2.260000000000000100E+01 -4.875965443810951400E+00
2.270000000000000300E+01 -4.889918118319011200E+00
2.280000000000000100E+01 -4.902781305361345200E+00
2.290000000000000200E+01 -4.914530444841095600E+00
2.300000000000000000E+01 -4.925144133084914200E+00
2.310000000000000100E+01 -4.934604141926289600E+00
2.320000000000000300E+01 -4.942895372254704400E+00
2.330000000000000100E+01 -4.950005764906946700E+00
2.340000000000000200E+01 -4.955926194359408400E+00
2.350000000000000000E+01 -4.960650366844389800E+00
2.360000000000000100E+01 -4.964174735821178100E+00
2.370000000000000300E+01 -4.966498437061120300E+00
2.380000000000000100E+01 -4.967623238194499400E+00
2.390000000000000200E+01 -4.967553494394618200E+00
2.400000000000000000E+01 -4.966296103667939800E+00
2.410000000000000100E+01 -4.963860459738582700E+00
2.420000000000000300E+01 -4.960258404843102700E+00
2.430000000000000100E+01 -4.955504186512430700E+00
2.440000000000000200E+01 -4.949614420560494400E+00
2.450000000000000000E+01 -4.942608057999633400E+00
2.460000000000000100E+01 -4.934506348401776600E+00
2.470000000000000300E+01 -4.925332788708329800E+00
2.480000000000000100E+01 -4.915113045599673200E+00
2.490000000000000200E+01 -4.903874842678881400E+00
2.500000000000000000E+01 -4.891647808708592400E+00
2.510000000000000100E+01 -4.878463288812158200E+00
2.520000000000000300E+01 -4.864354125482697600E+00
2.530000000000000100E+01 -4.849354417993281700E+00
2.540000000000000200E+01 -4.833499267703887300E+00
2.550000000000000000E+01 -4.816824513084077000E+00
2.560000000000000100E+01 -4.799366452760884800E+00
2.570000000000000300E+01 -4.781161549991241900E+00
2.580000000000000100E+01 -4.762246109210721600E+00
2.590000000000000200E+01 -4.742655916872388700E+00
2.600000000000000000E+01 -4.722425844276835400E+00
2.610000000000000100E+01 -4.701589418874860400E+00
2.620000000000000300E+01 -4.680178380491197400E+00
2.630000000000000100E+01 -4.658222246847411300E+00
2.640000000000000200E+01 -4.635747916073001700E+00
2.650000000000000000E+01 -4.612779331624066600E+00
2.660000000000000100E+01 -4.589337227634524100E+00
2.670000000000000300E+01 -4.565438962044774800E+00
2.680000000000000100E+01 -4.541098434810142400E+00
2.690000000000000200E+01 -4.516326080731865000E+00
2.700000000000000000E+01 -4.491128922648120400E+00
2.710000000000000100E+01 -4.465510671435369600E+00
2.720000000000000300E+01 -4.439471861336775400E+00
2.730000000000000100E+01 -4.413010011549404900E+00
2.740000000000000200E+01 -4.386119807086274100E+00
2.750000000000000000E+01 -4.358793291595644000E+00
2.760000000000000100E+01 -4.331020063923502600E+00
2.770000000000000300E+01 -4.302787470653112400E+00
2.780000000000000100E+01 -4.274080788619843800E+00
2.790000000000000200E+01 -4.244883394595399700E+00
2.800000000000000000E+01 -4.215176924642988400E+00
2.810000000000000100E+01 -4.184941430462449900E+00
2.820000000000000300E+01 -4.154155542414165400E+00
2.830000000000000100E+01 -4.122796649691742300E+00
2.840000000000000200E+01 -4.090841105649826800E+00
2.850000000000000000E+01 -4.058264461285726400E+00
2.860000000000000100E+01 -4.025041724896062200E+00
2.870000000000000300E+01 -3.991147641122276800E+00
2.880000000000000100E+01 -3.956556979315696100E+00
2.890000000000000200E+01 -3.921244820637408000E+00
2.900000000000000000E+01 -3.885186835250911100E+00
2.910000000000000100E+01 -3.848359544476224000E+00
2.920000000000000300E+01 -3.810740567075833900E+00
2.930000000000000100E+01 -3.772308852363391200E+00
2.940000000000000200E+01 -3.733044904190927000E+00
2.950000000000000000E+01 -3.692930998673303200E+00
2.960000000000000100E+01 -3.651951394894426000E+00
2.970000000000000300E+01 -3.610092533410948200E+00
2.980000000000000100E+01 -3.567343218905456100E+00
2.990000000000000200E+01 -3.523695361128475100E+00
3.000000000000000000E+01 -3.479143877409924800E+00
3.010000000000000100E+01 -3.433685783601828900E+00
3.020000000000000300E+01 -3.387320476616364900E+00
3.030000000000000100E+01 -3.340049546015889000E+00
3.040000000000000200E+01 -3.291876712060668900E+00
3.050000000000000000E+01 -3.242808433186604100E+00
3.060000000000000100E+01 -3.192854022005982000E+00
3.070000000000000300E+01 -3.142025722456864800E+00
3.080000000000000100E+01 -3.090338733160845000E+00
3.090000000000000200E+01 -3.037811174571352100E+00
3.100000000000000000E+01 -2.984464011804210900E+00
3.110000000000000100E+01 -2.930320950412657900E+00
3.120000000000000300E+01 -2.875408759423633100E+00
3.130000000000000100E+01 -2.819757248784759100E+00
3.140000000000000200E+01 -2.763397979370532100E+00
3.150000000000000000E+01 -2.706364251012152200E+00
3.160000000000000100E+01 -2.648691552330249000E+00
3.170000000000000300E+01 -2.590417467499770000E+00
3.180000000000000100E+01 -2.531581512267050200E+00
3.190000000000000200E+01 -2.472224888446330900E+00
3.200000000000000000E+01 -2.412390161551706900E+00
3.210000000000000100E+01 -2.352120877664917000E+00
3.220000000000000300E+01 -2.291461139398807100E+00
3.230000000000000400E+01 -2.230455159149793900E+00
3.239999999999999900E+01 -2.169146803179836000E+00
3.250000000000000000E+01 -2.107579136560493900E+00
3.260000000000000100E+01 -2.045793979110713100E+00
3.270000000000000300E+01 -1.983831485390040900E+00
3.280000000000000400E+01 -1.921729765081758000E+00
3.289999999999999900E+01 -1.859524561828858100E+00
3.300000000000000000E+01 -1.797249004485881100E+00
3.310000000000000100E+01 -1.734933436612389000E+00
3.320000000000000300E+01 -1.672605319053212000E+00
3.330000000000000400E+01 -1.610289190002244900E+00
3.339999999999999900E+01 -1.548006661386953000E+00
3.350000000000000000E+01 -1.485776431047455000E+00
3.360000000000000100E+01 -1.423614296762951900E+00
3.370000000000000300E+01 -1.361533168954397000E+00
3.380000000000000400E+01 -1.299543089441530100E+00
3.389999999999999900E+01 -1.237651270259142900E+00
3.400000000000000000E+01 -1.175862167136213900E+00
3.410000000000000100E+01 -1.114177596718189100E+00
3.420000000000000300E+01 -1.052596896438680900E+00
3.430000000000000400E+01 -9.911171154529252500E-01
3.439999999999999900E+01 -9.297332180577573300E-01
3.450000000000000000E+01 -8.684382799951372300E-01
3.460000000000000100E+01 -8.072236636983876100E-01
3.470000000000000300E+01 -7.460791687965342400E-01
3.480000000000000400E+01 -6.849931655650407500E-01
3.489999999999999900E+01 -6.239527265033957300E-01
3.500000000000000000E+01 -5.629437720041835500E-01
3.510000000000000100E+01 -5.019512402550857500E-01
3.520000000000000300E+01 -4.409592806367232900E-01
3.530000000000000400E+01 -3.799514585217456100E-01
3.539999999999999900E+01 -3.189109530889761000E-01
3.550000000000000000E+01 -2.578207302909751900E-01
3.560000000000000100E+01 -1.966636818903350900E-01
3.570000000000000300E+01 -1.354227352192296000E-01
3.580000000000000400E+01 -7.408095067744274700E-02
3.589999999999999900E+01 -1.262163216752412000E-02
3.600000000000000000E+01 4.897152109043641900E-02
3.610000000000000100E+01 1.107142166380281100E-01
3.620000000000000300E+01 1.726213020266426900E-01
3.630000000000000400E+01 2.347064489958879100E-01
3.639999999999999900E+01 2.969818111446391700E-01
3.650000000000000000E+01 3.594576732127748900E-01
3.660000000000000100E+01 4.221421148897551200E-01
3.670000000000000300E+01 4.850407050422442200E-01
3.680000000000000400E+01 5.481562359927848500E-01
3.689999999999999900E+01 6.114885032048074100E-01
3.700000000000000000E+01 6.750341338995432500E-01
3.710000000000000100E+01 7.387864685673972700E-01
3.720000000000000300E+01 8.027355001300894300E-01
3.730000000000000400E+01 8.668678748117500900E-01
3.739999999999999900E+01 9.311669561097515300E-01
3.750000000000000000E+01 9.956129485947404800E-01
3.760000000000000100E+01 1.060183072352647100E+00
3.770000000000000300E+01 1.124851774680022000E+00
3.780000000000000400E+01 1.189590963397076000E+00
3.789999999999999900E+01 1.254370246808629100E+00
3.800000000000000000E+01 1.319157169420023900E+00
3.810000000000000100E+01 1.383917438905662100E+00
3.820000000000000300E+01 1.448615146392694000E+00
3.830000000000000400E+01 1.513212987552583900E+00
3.840000000000000600E+01 1.577672494614736900E+00
3.850000000000000000E+01 1.641954288701382000E+00
3.860000000000000100E+01 1.706018357394559100E+00
3.870000000000000300E+01 1.769824355624938000E+00
3.880000000000000400E+01 1.833331921075620900E+00
3.890000000000000600E+01 1.896500990210684000E+00
3.900000000000000000E+01 1.959292099187232900E+00
3.910000000000000100E+01 2.021666656108073800E+00
3.920000000000000300E+01 2.083587176212625900E+00
3.930000000000000400E+01 2.145017478115455000E+00
3.940000000000000600E+01 2.205922844813228000E+00
3.950000000000000000E+01 2.266270156283062900E+00
3.960000000000000100E+01 2.326028002561259200E+00
3.970000000000000300E+01 2.385166786554357100E+00
3.980000000000000400E+01 2.443658819266433900E+00
3.990000000000000600E+01 2.501478412150552900E+00
4.000000000000000000E+01 2.558601969379060000E+00
4.010000000000000100E+01 2.615008081059923200E+00
4.020000000000000300E+01 2.670677617940254000E+00
4.030000000000000400E+01 2.725593826146546200E+00
4.040000000000000600E+01 2.779742418536991900E+00
4.050000000000000000E+01 2.833111657938575800E+00
4.060000000000000100E+01 2.885692426110001200E+00
4.070000000000000300E+01 2.937478272527262100E+00
4.080000000000000400E+01 2.988465437931314900E+00
4.090000000000000600E+01 3.038652848265039900E+00
4.100000000000000000E+01 3.088042075767753100E+00
4.110000000000000100E+01 3.136637270459019100E+00
4.120000000000000300E+01 3.184444945543158000E+00
4.130000000000000400E+01 3.231473815074759900E+00
4.140000000000000600E+01 3.277734990236929900E+00
4.150000000000000000E+01 3.323241537825032800E+00
4.160000000000000100E+01 3.368008254909538000E+00
4.170000000000000300E+01 3.412051444186857900E+00
4.180000000000000400E+01 3.455388701575195800E+00
4.190000000000000600E+01 3.498038721042536100E+00
4.200000000000000000E+01 3.540021112132300200E+00
4.210000000000000100E+01 3.581356218988684900E+00
4.220000000000000300E+01 3.622064926606213900E+00
4.230000000000000400E+01 3.662168443068260200E+00
4.240000000000000600E+01 3.701688054782415800E+00
4.250000000000000000E+01 3.740644860839625000E+00
4.260000000000000100E+01 3.779059499492852100E+00
4.270000000000000300E+01 3.816951881363706000E+00
4.280000000000000400E+01 3.854340939351208000E+00
4.290000000000000600E+01 3.891244397118832000E+00
4.300000000000000000E+01 3.927678550481903800E+00
4.310000000000000100E+01 3.963658051997033000E+00
4.320000000000000300E+01 3.999195690665429100E+00
4.330000000000000400E+01 4.034302165130193400E+00
4.340000000000000600E+01 4.068985856872998900E+00
4.350000000000000000E+01 4.103252616469045900E+00
4.360000000000000100E+01 4.137105577964651300E+00
4.370000000000000300E+01 4.170545014830019600E+00
4.380000000000000400E+01 4.203568246402218400E+00
4.390000000000000600E+01 4.236169598791468300E+00
4.400000000000000000E+01 4.268340421815252300E+00
4.410000000000000100E+01 4.300069161841015000E+00
4.420000000000000300E+01 4.331341489782057700E+00
4.430000000000000400E+01 4.362140481542851100E+00
4.440000000000000600E+01 4.392446844074609800E+00
4.450000000000000000E+01 4.422239174609834400E+00
4.460000000000000100E+01 4.451494236114444700E+00
4.470000000000000300E+01 4.480187230799333300E+00
4.480000000000000400E+01 4.508292056990148600E+00
4.490000000000000600E+01 4.535781541602794700E+00
4.500000000000000000E+01 4.562627648975491100E+00
4.510000000000000100E+01 4.588801672783328700E+00
4.520000000000000300E+01 4.614274419170990300E+00
4.530000000000000400E+01 4.639016386408823900E+00
4.540000000000000600E+01 4.662997940875729200E+00
4.550000000000000000E+01 4.686189484837485400E+00
4.560000000000000100E+01 4.708561611537899000E+00
4.570000000000000300E+01 4.730085247052622700E+00
4.580000000000000400E+01 4.750731785186997200E+00
4.590000000000000600E+01 4.770473227304483600E+00
4.600000000000000000E+01 4.789282339682909400E+00
4.610000000000000100E+01 4.807132835881994000E+00
4.620000000000000300E+01 4.823999581322254000E+00
4.630000000000000400E+01 4.839858806974721300E+00
4.640000000000000600E+01 4.854688312532739600E+00
4.650000000000000000E+01 4.868467640310331700E+00
4.660000000000000100E+01 4.881178209931538200E+00
4.670000000000000300E+01 4.892803417005113800E+00
4.680000000000000400E+01 4.903328711300068800E+00
4.690000000000000600E+01 4.912741676475305600E+00
4.700000000000000000E+01 4.921032131178972000E+00
4.710000000000000100E+01 4.928192261049377800E+00
4.720000000000000300E+01 4.934216776364918300E+00
4.730000000000000400E+01 4.939103076136735400E+00
4.740000000000000600E+01 4.942851392062632200E+00
4.750000000000000000E+01 4.945464886308957200E+00
4.760000000000000100E+01 4.946949685436017300E+00
4.770000000000000300E+01 4.947314845942753600E+00
4.780000000000000400E+01 4.946572258996645200E+00
4.790000000000000600E+01 4.944736509871750800E+00
4.800000000000000000E+01 4.941824709092865800E+00
4.810000000000000100E+01 4.937856307545432700E+00
4.820000000000000300E+01 4.932852900214215600E+00
4.830000000000000400E+01 4.926838015758637100E+00
4.840000000000000600E+01 4.919836885568921400E+00
4.850000000000000000E+01 4.911876187095913300E+00
4.860000000000000100E+01 4.902983760964857200E+00
4.870000000000000300E+01 4.893188308140686600E+00
4.880000000000000400E+01 4.882519078975510000E+00
4.890000000000000600E+01 4.871005567192841400E+00
4.900000000000000000E+01 4.858677219585666200E+00
4.910000000000000100E+01 4.845563167028174700E+00
4.920000000000000300E+01 4.831691975916753800E+00
4.930000000000000400E+01 4.817091414845316800E+00
4.940000000000000600E+01 4.801788230627988900E+00
4.950000000000000000E+01 4.785807930080840900E+00
4.960000000000000100E+01 4.769174568855247800E+00
4.970000000000000300E+01 4.751910553982162900E+00
4.980000000000000400E+01 4.734036469421426800E+00
4.990000000000000600E+01 4.715570933940628400E+00
5.000000000000000000E+01 4.696530498115898800E+00
5.010000000000000100E+01 4.676929582628165600E+00
5.020000000000000300E+01 4.656780455204112100E+00
5.030000000000000400E+01 4.636093240096968800E+00
5.040000000000000600E+01 4.614875951675755600E+00
5.050000000000000000E+01 4.593134542916807600E+00
5.060000000000000100E+01 4.570872959281460100E+00
5.070000000000000300E+01 4.548093189243021000E+00
5.080000000000000400E+01 4.524795304061411700E+00
5.090000000000000600E+01 4.500977482166476300E+00
5.100000000000000000E+01 4.476636018109218200E+00
5.110000000000000100E+01 4.451765321500992900E+00
5.120000000000000300E+01 4.426357916662738000E+00
5.130000000000000400E+01 4.400404457138453300E+00
5.140000000000000600E+01 4.373893769226495600E+00
5.150000000000000000E+01 4.346812934740197100E+00
5.160000000000000100E+01 4.319147416881424600E+00
5.170000000000000300E+01 4.290881226028782100E+00
5.180000000000000400E+01 4.261997117273340400E+00
5.190000000000000600E+01 4.232476810207121100E+00
5.200000000000000000E+01 4.202301222684399200E+00
5.210000000000000100E+01 4.171450713205549800E+00
5.220000000000000300E+01 4.139905329281826400E+00
5.230000000000000400E+01 4.107645058852310300E+00
5.240000000000000600E+01 4.074650079453785000E+00
5.250000000000000000E+01 4.040900997105772800E+00
5.260000000000000100E+01 4.006379065607115200E+00
5.270000000000000300E+01 3.971066379741520000E+00
5.280000000000000400E+01 3.934946042274853000E+00
5.290000000000000600E+01 3.898002312972256100E+00
5.300000000000000000E+01 3.860220754387913000E+00
5.310000000000000100E+01 3.821588390138923200E+00
5.320000000000000300E+01 3.782093885986936000E+00
5.330000000000000400E+01 3.741727753759958000E+00
5.340000000000000600E+01 3.700482565730243100E+00
5.350000000000000000E+01 3.658353158708147900E+00
5.360000000000000100E+01 3.615336805858563100E+00
5.370000000000000300E+01 3.571433340504050100E+00
5.380000000000000400E+01 3.526645227632993200E+00
5.390000000000000600E+01 3.480977590387337900E+00
5.400000000000000000E+01 3.434438205553362900E+00
5.410000000000000100E+01 3.387037482578883800E+00
5.420000000000000300E+01 3.338788434520199000E+00
5.430000000000000400E+01 3.289706639285022900E+00
5.440000000000000600E+01 3.239810181580233800E+00
5.450000000000000000E+01 3.189119563716679800E+00
5.460000000000000100E+01 3.137657578129278100E+00
5.470000000000000300E+01 3.085449142945762000E+00
5.480000000000000400E+01 3.032521110230382200E+00
5.490000000000000600E+01 2.978902061125412900E+00
5.500000000000000000E+01 2.924622100467152200E+00
5.510000000000000100E+01 2.869712656365818800E+00
5.520000000000000300E+01 2.814206282462378800E+00
5.530000000000000400E+01 2.758136454411785900E+00
5.540000000000000600E+01 2.701537351498648900E+00
5.550000000000000000E+01 2.644443619135964200E+00
5.560000000000000100E+01 2.586890115466566000E+00
5.570000000000000300E+01 2.528911651801421200E+00
5.580000000000000400E+01 2.470542739427287000E+00
5.590000000000000600E+01 2.411817352690014200E+00
5.600000000000000000E+01 2.352768712325290100E+00
5.610000000000000100E+01 2.293429087115831200E+00
5.620000000000000300E+01 2.233829608831186900E+00
5.630000000000000400E+01 2.174000096941906000E+00
5.640000000000000600E+01 2.113968894901260900E+00
5.650000000000000000E+01 2.053762725457992200E+00
5.660000000000000100E+01 1.993406575757698000E+00
5.670000000000000300E+01 1.932923621211318100E+00
5.680000000000000400E+01 1.872335190616103000E+00
5.690000000000000600E+01 1.811660766007745900E+00
