DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
8.099999999999999600E+00 3.334114524304780900E+00
8.200000000000001100E+00 2.562132020789350800E+00
8.300000000000000700E+00 1.767323968288813600E+00
8.400000000000000400E+00 9.564309020239990500E-01
8.500000000000000000E+00 1.364771655734582900E-01
8.599999999999999600E+00 -6.852931316195748400E-01
8.700000000000001100E+00 -1.501491538039299700E+00
8.800000000000000700E+00 -2.304670078799142500E+00
8.900000000000000400E+00 -3.087412879864870300E+00
9.000000000000000000E+00 -3.842431642123065300E+00
9.099999999999999600E+00 -4.562661856589793200E+00
9.200000000000001100E+00 -5.241356676590553000E+00
9.300000000000000700E+00 -5.872175536620599000E+00
9.400000000000000400E+00 -6.449264918036736700E+00
9.500000000000000000E+00 -6.967329102800122500E+00
9.600000000000001400E+00 -7.421689323334497600E+00
9.700000000000001100E+00 -7.808330380272328100E+00
9.800000000000000700E+00 -8.123934507492094800E+00
9.900000000000000400E+00 -8.365902945146775200E+00
1.000000000000000000E+01 -8.532366255865596800E+00
1.010000000000000100E+01 -8.622184823335695500E+00
1.020000000000000100E+01 -8.634941168894901200E+00
1.030000000000000100E+01 -8.570925711691584700E+00
1.040000000000000000E+01 -8.431117415772311200E+00
1.050000000000000000E+01 -8.217160473656077700E+00
1.060000000000000100E+01 -7.931337841706881200E+00
1.070000000000000100E+01 -7.576542131196671200E+00
1.080000000000000100E+01 -7.156244116916479200E+00
1.090000000000000000E+01 -6.674458966047713400E+00
1.100000000000000000E+01 -6.135710200886285800E+00
1.110000000000000100E+01 -5.544991359154911600E+00
1.120000000000000100E+01 -4.907725258908233600E+00
1.130000000000000100E+01 -4.229720694704744800E+00
1.140000000000000000E+01 -3.517126281368057900E+00
1.150000000000000000E+01 -2.776381055685238900E+00
1.160000000000000100E+01 -2.014161402870196400E+00
1.170000000000000100E+01 -1.237323943823981400E+00
1.180000000000000100E+01 -4.528442432404130000E-01
1.190000000000000000E+01 3.322483932274291600E-01
1.200000000000000000E+01 1.110934844186648200E+00
1.210000000000000100E+01 1.876278613762895500E+00
1.220000000000000100E+01 2.621506960120870500E+00
1.230000000000000100E+01 3.340078001014125800E+00
1.240000000000000000E+01 4.025743655667715100E+00
1.250000000000000000E+01 4.672610749599109600E+00
1.260000000000000100E+01 5.275196330286617800E+00
1.270000000000000100E+01 5.828476417078695300E+00
1.280000000000000100E+01 6.327927644949936000E+00
1.290000000000000000E+01 6.769561430038712600E+00
1.300000000000000000E+01 7.149950418499897400E+00
1.310000000000000100E+01 7.466247127620127900E+00
1.320000000000000100E+01 7.716194888020947200E+00
1.330000000000000100E+01 7.898131463244917300E+00
1.340000000000000000E+01 8.010986032198879100E+00
1.350000000000000000E+01 8.054270515057877900E+00
1.360000000000000100E+01 8.028066440119577200E+00
1.370000000000000100E+01 7.933008634379454800E+00
1.380000000000000100E+01 7.770266954188087100E+00
1.390000000000000000E+01 7.541527072466505100E+00
1.400000000000000000E+01 7.248971055121852900E+00
1.410000000000000100E+01 6.895258139128460900E+00
1.420000000000000100E+01 6.483505820066657300E+00
1.430000000000000100E+01 6.017271080520297100E+00
1.440000000000000000E+01 5.500531348076254500E+00
1.450000000000000000E+01 4.937664553615545200E+00
1.460000000000000100E+01 4.333427461079370600E+00
1.470000000000000100E+01 3.692931282456719100E+00
1.480000000000000100E+01 3.021613504467685300E+00
1.490000000000000000E+01 2.325204879968566700E+00
1.500000000000000000E+01 1.609690708575606900E+00
1.510000000000000100E+01 8.812658475848930100E-01
1.520000000000000100E+01 1.462833349931026400E-01
1.530000000000000100E+01 -5.888029789562312400E-01
1.540000000000000000E+01 -1.317495241353108000E+00
1.550000000000000000E+01 -2.033325670998472800E+00
1.560000000000000100E+01 -2.729928937049556700E+00
1.570000000000000100E+01 -3.401105475730500100E+00
1.580000000000000100E+01 -4.040888117011375500E+00
1.590000000000000000E+01 -4.643605774898586200E+00
1.600000000000000000E+01 -5.203943048309713300E+00
1.610000000000000100E+01 -5.716994863256500600E+00
1.619999999999999900E+01 -6.178315535559186800E+00
1.630000000000000100E+01 -6.583961831074904400E+00
1.640000000000000200E+01 -6.930529735646675100E+00
1.650000000000000000E+01 -7.215184719044245300E+00
1.660000000000000100E+01 -7.435685304788339800E+00
1.669999999999999900E+01 -7.590399760871097400E+00
1.680000000000000100E+01 -7.678315717608513500E+00
1.690000000000000200E+01 -7.699042525450616700E+00
1.700000000000000000E+01 -7.652806206170218700E+00
1.710000000000000100E+01 -7.540436944976666400E+00
1.719999999999999900E+01 -7.363349239593838500E+00
1.730000000000000100E+01 -7.123515076951035100E+00
1.740000000000000200E+01 -6.823430839229383000E+00
1.750000000000000000E+01 -6.466078989722780600E+00
1.760000000000000100E+01 -6.054885944678250800E+00
1.769999999999999900E+01 -5.593677917761233700E+00
1.780000000000000100E+01 -5.086636446014348500E+00
1.790000000000000200E+01 -4.538255333766527700E+00
1.800000000000000000E+01 -3.953300401285194000E+00
1.810000000000000100E+01 -3.336772907526482300E+00
1.819999999999999900E+01 -2.693876868799601100E+00
1.830000000000000100E+01 -2.029989814015355200E+00
1.840000000000000200E+01 -1.350635899938536600E+00
1.850000000000000000E+01 -6.614598452447343300E-01
1.860000000000000100E+01 3.180007761221265200E-02
1.869999999999999900E+01 7.233383488867374300E-01
1.880000000000000100E+01 1.407317237290010700E+00
1.890000000000000200E+01 2.077914050253896000E+00
1.900000000000000000E+01 2.729365988960795100E+00
1.910000000000000100E+01 3.356018713143323200E+00
1.920000000000000300E+01 3.952379982060617400E+00
1.930000000000000100E+01 4.513177717067471000E+00
1.940000000000000200E+01 5.033419425198718300E+00
1.950000000000000000E+01 5.508450727746083700E+00
1.960000000000000100E+01 5.934010658288875600E+00
1.970000000000000300E+01 6.306281607106851300E+00
1.980000000000000100E+01 6.621932268426971500E+00
1.990000000000000200E+01 6.878152595198514500E+00
2.000000000000000000E+01 7.072680465677834100E+00
2.010000000000000100E+01 7.203820388856772000E+00
2.020000000000000300E+01 7.270455019533956800E+00
2.030000000000000100E+01 7.272050477136177800E+00
2.040000000000000200E+01 7.208656467474514600E+00
2.050000000000000000E+01 7.080902039088256200E+00
2.060000000000000100E+01 6.889987537788165600E+00
2.070000000000000300E+01 6.637673028419716700E+00
2.080000000000000100E+01 6.326263179783829600E+00
2.090000000000000200E+01 5.958588397306697500E+00
2.100000000000000000E+01 5.537981859398063200E+00
2.110000000000000100E+01 5.068252068059214500E+00
2.120000000000000300E+01 4.553650569210406100E+00
2.130000000000000100E+01 3.998834632984625200E+00
2.140000000000000200E+01 3.408824895630776700E+00
2.150000000000000000E+01 2.788958241992685500E+00
2.160000000000000100E+01 2.144836510880545200E+00
2.170000000000000300E+01 1.482271890048465300E+00
2.180000000000000100E+01 8.072300794681234200E-01
2.190000000000000200E+01 1.257724019632815400E-01
2.200000000000000000E+01 -5.559994373302866700E-01
2.210000000000000100E+01 -1.231997974107718300E+00
2.220000000000000300E+01 -1.896214869031910500E+00
2.230000000000000100E+01 -2.542775557066218300E+00
2.240000000000000200E+01 -3.165989361502314500E+00
2.250000000000000000E+01 -3.760396497787624100E+00
2.260000000000000100E+01 -4.320815872301025700E+00
2.270000000000000300E+01 -4.842391465329639800E+00
2.280000000000000100E+01 -5.320636883674410500E+00
2.290000000000000200E+01 -5.751477192754071800E+00
2.300000000000000000E+01 -6.131286783929825300E+00
2.310000000000000100E+01 -6.456921921743230500E+00
2.320000000000000300E+01 -6.725746793696549400E+00
2.330000000000000100E+01 -6.935652316091289300E+00
2.340000000000000200E+01 -7.085067529689633900E+00
2.350000000000000000E+01 -7.172964002951382600E+00
2.360000000000000100E+01 -7.198854117140220100E+00
2.370000000000000300E+01 -7.162784342606685500E+00
2.380000000000000100E+01 -7.065324611981725200E+00
2.390000000000000200E+01 -6.907554688725591400E+00
2.400000000000000000E+01 -6.691048112809175700E+00
2.410000000000000100E+01 -6.417853983372864900E+00
2.420000000000000300E+01 -6.090476595339787000E+00
2.430000000000000100E+01 -5.711852827772880800E+00
2.440000000000000200E+01 -5.285327201090573200E+00
2.450000000000000000E+01 -4.814624624878615800E+00
2.460000000000000100E+01 -4.303821002857935300E+00
2.470000000000000300E+01 -3.757311980545857500E+00
2.480000000000000100E+01 -3.179780172157937700E+00
2.490000000000000200E+01 -2.576161165765715300E+00
2.500000000000000000E+01 -1.951608482844639800E+00
2.510000000000000100E+01 -1.311457489144814100E+00
2.520000000000000300E+01 -6.611880569057677600E-01
2.530000000000000100E+01 -6.385694288056658300E-03
2.540000000000000200E+01 6.472956613058328300E-01
2.550000000000000000E+01 1.294177827373663700E+00
2.560000000000000100E+01 1.928614671518804200E+00
2.570000000000000300E+01 2.545040447312629400E+00
2.580000000000000100E+01 3.138016571411067700E+00
2.590000000000000200E+01 3.702284341169633100E+00
2.600000000000000000E+01 4.232818738223771900E+00
2.610000000000000100E+01 4.724882176425508900E+00
2.620000000000000300E+01 5.174076790822240000E+00
2.630000000000000100E+01 5.576393736482022400E+00
2.640000000000000200E+01 5.928258004286886900E+00
2.650000000000000000E+01 6.226567467465598900E+00
2.660000000000000100E+01 6.468725203917926200E+00
2.670000000000000300E+01 6.652664537890524700E+00
2.680000000000000100E+01 6.776866641487555600E+00
2.690000000000000200E+01 6.840370866729843500E+00
2.700000000000000000E+01 6.842778210378456900E+00
2.710000000000000100E+01 6.784248440192423700E+00
2.720000000000000300E+01 6.665491453985345600E+00
2.730000000000000100E+01 6.487753443010492800E+00
2.740000000000000200E+01 6.252798424604737400E+00
2.750000000000000000E+01 5.962885715725265700E+00
2.760000000000000100E+01 5.620743928067193800E+00
2.770000000000000300E+01 5.229542054373836500E+00
2.780000000000000100E+01 4.792858150652580900E+00
2.790000000000000200E+01 4.314645986644688200E+00
2.800000000000000000E+01 3.799199850768985300E+00
2.810000000000000100E+01 3.251117502293706000E+00
2.820000000000000300E+01 2.675261125821007300E+00
2.830000000000000100E+01 2.076716108017433900E+00
2.840000000000000200E+01 1.460747550614124500E+00
2.850000000000000000E+01 8.327546283452368400E-01
2.860000000000000100E+01 1.982231351598363600E-01
2.870000000000000300E+01 -4.373231839628511900E-01
2.880000000000000100E+01 -1.068368349682185900E+00
2.890000000000000200E+01 -1.689456099981004700E+00
2.900000000000000000E+01 -2.295243695619900000E+00
2.910000000000000100E+01 -2.880547918412346600E+00
2.920000000000000300E+01 -3.440387385347574200E+00
2.930000000000000100E+01 -3.970024656201081500E+00
2.940000000000000200E+01 -4.465005434705219900E+00
2.950000000000000000E+01 -4.921194299700041500E+00
2.960000000000000100E+01 -5.334806357199890500E+00
2.970000000000000300E+01 -5.702434286538292900E+00
2.980000000000000100E+01 -6.021070496140851900E+00
2.990000000000000200E+01 -6.288124476267785900E+00
3.000000000000000000E+01 -6.501435845313801900E+00
3.010000000000000100E+01 -6.659283922488821600E+00
3.020000000000000300E+01 -6.760394821635989300E+00
3.030000000000000100E+01 -6.803946994944139300E+00
3.040000000000000200E+01 -6.789575878230579100E+00
3.050000000000000000E+01 -6.717377880508234300E+00
3.060000000000000100E+01 -6.587913531774746400E+00
3.070000000000000300E+01 -6.402209270627771800E+00
3.080000000000000100E+01 -6.161757186478588700E+00
3.090000000000000200E+01 -5.868512041526361900E+00
3.100000000000000000E+01 -5.524885026635817400E+00
3.110000000000000100E+01 -5.133733863602472500E+00
3.120000000000000300E+01 -4.698348955064255400E+00
3.130000000000000100E+01 -4.222435255197083800E+00
3.140000000000000200E+01 -3.710089392933734400E+00
3.150000000000000000E+01 -3.165771408624652200E+00
3.160000000000000100E+01 -2.594270372120669200E+00
3.170000000000000300E+01 -2.000663245885169400E+00
3.180000000000000100E+01 -1.390266700197215500E+00
3.190000000000000200E+01 -7.685821513395032500E-01
3.200000000000000000E+01 -1.412350129116590700E-01
3.210000000000000100E+01 4.860881540204225500E-01
3.220000000000000300E+01 1.107703703743032400E+00
3.230000000000000400E+01 1.718003471145509200E+00
3.239999999999999900E+01 2.311526460771236000E+00
3.250000000000000000E+01 2.883014852386406500E+00
3.260000000000000100E+01 3.427463486501147300E+00
3.270000000000000300E+01 3.940165659531190900E+00
3.280000000000000400E+01 4.416752161559825800E+00
3.289999999999999900E+01 4.853223799207929900E+00
3.300000000000000000E+01 5.245977808957400500E+00
3.310000000000000100E+01 5.591828641273404600E+00
3.320000000000000300E+01 5.888023657688444600E+00
3.330000000000000400E+01 6.132254372320021600E+00
3.339999999999999900E+01 6.322663977739846800E+00
3.350000000000000000E+01 6.457851985053419100E+00
3.360000000000000100E+01 6.536876810115469300E+00
3.370000000000000300E+01 6.559257008777146700E+00
3.380000000000000400E+01 6.524971590865956900E+00
3.389999999999999900E+01 6.434459462784931600E+00
3.400000000000000000E+01 6.288617641279458300E+00
3.410000000000000100E+01 6.088797539996651400E+00
3.420000000000000300E+01 5.836798440449525700E+00
3.430000000000000400E+01 5.534857257456015300E+00
3.439999999999999900E+01 5.185633892826043500E+00
3.450000000000000000E+01 4.792191784696547600E+00
3.460000000000000100E+01 4.357973619725137300E+00
3.470000000000000300E+01 3.886772502280314800E+00
3.480000000000000400E+01 3.382699109243486800E+00
3.489999999999999900E+01 2.850145475481791200E+00
3.500000000000000000E+01 2.293746067460811200E+00
3.510000000000000100E+01 1.718336746854660000E+00
3.520000000000000300E+01 1.128912147615326800E+00
3.530000000000000400E+01 5.305819195455265800E-01
3.539999999999999900E+01 -7.147368933228244500E-02
3.550000000000000000E+01 -6.720456956093175900E-01
3.560000000000000100E+01 -1.265942429605951800E+00
3.570000000000000300E+01 -1.848040195224083700E+00
3.580000000000000400E+01 -2.413325469543321900E+00
3.589999999999999900E+01 -2.956934418160084700E+00
3.600000000000000000E+01 -3.474193454148426100E+00
3.610000000000000100E+01 -3.960658583126368500E+00
3.620000000000000300E+01 -4.412153475194687100E+00
3.630000000000000400E+01 -4.824806038498016900E+00
3.639999999999999900E+01 -5.195083049227490900E+00
3.650000000000000000E+01 -5.519822187660818900E+00
3.660000000000000100E+01 -5.796260717159531100E+00
3.670000000000000300E+01 -6.022060066616752700E+00
3.680000000000000400E+01 -6.195325758137777000E+00
3.689999999999999900E+01 -6.314622425504478700E+00
3.700000000000000000E+01 -6.378984012210391800E+00
3.710000000000000100E+01 -6.387919533093634300E+00
3.720000000000000300E+01 -6.341414945556730100E+00
3.730000000000000400E+01 -6.239931668135258600E+00
3.739999999999999900E+01 -6.084402127355372300E+00
3.750000000000000000E+01 -5.876222475730414500E+00
3.760000000000000100E+01 -5.617242398814027200E+00
3.770000000000000300E+01 -5.309751787266756100E+00
3.780000000000000400E+01 -4.956464027616854100E+00
3.789999999999999900E+01 -4.560495735212855500E+00
3.800000000000000000E+01 -4.125342851567698000E+00
3.810000000000000100E+01 -3.654853091121281300E+00
3.820000000000000300E+01 -3.153194708563313900E+00
3.830000000000000400E+01 -2.624821484922956700E+00
3.840000000000000600E+01 -2.074433761948733900E+00
3.850000000000000000E+01 -1.506935375040344700E+00
3.860000000000000100E+01 -9.273865065355215700E-01
3.870000000000000300E+01 -3.409528157112299300E-01
3.880000000000000400E+01 2.471482630501797300E-01
3.890000000000000600E+01 8.316984676164478300E-01
3.900000000000000000E+01 1.407536489920835100E+00
3.910000000000000100E+01 1.969621657901068600E+00
3.920000000000000300E+01 2.513082304286683200E+00
3.930000000000000400E+01 3.033258377996273400E+00
3.940000000000000600E+01 3.525741933900762100E+00
3.950000000000000000E+01 3.986412362061351600E+00
3.960000000000000100E+01 4.411466601766046700E+00
3.970000000000000300E+01 4.797444762224919200E+00
3.980000000000000400E+01 5.141251599618658300E+00
3.990000000000000600E+01 5.440174236241694500E+00
4.000000000000000000E+01 5.691896416927118500E+00
4.010000000000000100E+01 5.894509524233525300E+00
4.020000000000000300E+01 6.046520543586052700E+00
4.030000000000000400E+01 6.146857173909457300E+00
4.040000000000000600E+01 6.194870288885673500E+00
4.050000000000000000E+01 6.190333955397599100E+00
4.060000000000000100E+01 6.133443189766729200E+00
4.070000000000000300E+01 6.024809587246970500E+00
4.080000000000000400E+01 5.865454914399864900E+00
4.090000000000000600E+01 5.656802732564723400E+00
4.100000000000000000E+01 5.400668122881535600E+00
4.110000000000000100E+01 5.099245604889309100E+00
4.120000000000000300E+01 4.755095356393138000E+00
4.130000000000000400E+01 4.371127817268451600E+00
4.140000000000000600E+01 3.950586674357048800E+00
4.150000000000000000E+01 3.497030076362358700E+00
4.160000000000000100E+01 3.014309743316416300E+00
4.170000000000000300E+01 2.506547452531664000E+00
4.180000000000000400E+01 1.978108256411049000E+00
4.190000000000000600E+01 1.433569759876055300E+00
4.200000000000000000E+01 8.776868842339479200E-01
4.210000000000000100E+01 3.153517760331071600E-01
4.220000000000000300E+01 -2.484511166883570100E-01
4.230000000000000400E+01 -8.086921295153458600E-01
4.240000000000000600E+01 -1.360351362269415200E+00
4.250000000000000000E+01 -1.898475979302438600E+00
4.260000000000000100E+01 -2.418237038982282700E+00
4.270000000000000300E+01 -2.914981734098213400E+00
4.280000000000000400E+01 -3.384285069276125500E+00
4.290000000000000600E+01 -3.821997525963249900E+00
4.300000000000000000E+01 -4.224287720014153500E+00
4.310000000000000100E+01 -4.587679425933223400E+00
4.320000000000000300E+01 -4.909082682141126400E+00
4.330000000000000400E+01 -5.185818964230303900E+00
4.340000000000000600E+01 -5.415640591759266300E+00
4.350000000000000000E+01 -5.596744624366313500E+00
4.360000000000000100E+01 -5.727781536846858800E+00
4.370000000000000300E+01 -5.807858967050060000E+00
4.380000000000000400E+01 -5.836540843187321100E+00
4.390000000000000600E+01 -5.813842222215202900E+00
4.400000000000000000E+01 -5.740220216985149700E+00
4.410000000000000100E+01 -5.616561436000223400E+00
4.420000000000000300E+01 -5.444166399007037200E+00
4.430000000000000400E+01 -5.224731415277253700E+00
4.440000000000000600E+01 -4.960328415191227700E+00
4.450000000000000000E+01 -4.653383213161289300E+00
4.460000000000000100E+01 -4.306652648944423200E+00
4.470000000000000300E+01 -3.923200997778607800E+00
4.480000000000000400E+01 -3.506375946206292200E+00
4.490000000000000600E+01 -3.059784289402627300E+00
4.500000000000000000E+01 -2.587267316400094800E+00
4.510000000000000100E+01 -2.092875627758667500E+00
4.520000000000000300E+01 -1.580842907837557700E+00
4.530000000000000400E+01 -1.055558000861407800E+00
4.540000000000000600E+01 -5.215345661050168100E-01
4.550000000000000000E+01 1.662231761520569300E-02
4.560000000000000100E+01 5.542506708066371500E-01
4.570000000000000300E+01 1.086671421235226000E+00
4.580000000000000400E+01 1.609240662699314300E+00
4.590000000000000600E+01 2.117394560064378900E+00
4.600000000000000000E+01 2.606693629989119000E+00
4.610000000000000100E+01 3.072869390350174700E+00
4.620000000000000300E+01 3.511869380712786500E+00
4.630000000000000400E+01 3.919899217620868500E+00
4.640000000000000600E+01 4.293460531801344800E+00
4.650000000000000000E+01 4.629383917643459700E+00
4.660000000000000100E+01 4.924856372598458900E+00
4.670000000000000300E+01 5.177443068972892500E+00
4.680000000000000400E+01 5.385103632386300600E+00
4.690000000000000600E+01 5.546203363689450300E+00
4.700000000000000000E+01 5.659520003234884000E+00
4.710000000000000100E+01 5.724246690406483900E+00
4.720000000000000300E+01 5.739991731408418100E+00
4.730000000000000400E+01 5.706775680727534300E+00
4.740000000000000600E+01 5.625026109192770500E+00
4.750000000000000000E+01 5.495570308675111100E+00
4.760000000000000100E+01 5.319626100946599900E+00
4.770000000000000300E+01 5.098790881111172600E+00
4.780000000000000400E+01 4.835029015508656200E+00
4.790000000000000600E+01 4.530657705578451400E+00
4.800000000000000000E+01 4.188331386449699600E+00
4.810000000000000100E+01 3.811024628672401400E+00
4.820000000000000300E+01 3.402013355169356800E+00
4.830000000000000400E+01 2.964854002262911100E+00
4.840000000000000600E+01 2.503360086763755100E+00
4.850000000000000000E+01 2.021575550981868000E+00
4.860000000000000100E+01 1.523744285491910500E+00
4.870000000000000300E+01 1.014275396091281600E+00
4.880000000000000400E+01 4.977040729934061300E-01
4.890000000000000600E+01 -2.135170578096221000E-02
4.900000000000000000E+01 -5.382379859732274700E-01
4.910000000000000100E+01 -1.048313525584088700E+00
4.920000000000000300E+01 -1.546999992593131300E+00
4.930000000000000400E+01 -2.029834588851573000E+00
4.940000000000000600E+01 -2.492521522940000200E+00
4.950000000000000000E+01 -2.930976089328530200E+00
4.960000000000000100E+01 -3.341366999234182800E+00
4.970000000000000300E+01 -3.720153934001755300E+00
4.980000000000000400E+01 -4.064119732774811300E+00
4.990000000000000600E+01 -4.370396889118260300E+00
5.000000000000000000E+01 -4.636488288581596800E+00
5.010000000000000100E+01 -4.860282359902351200E+00
5.020000000000000300E+01 -5.040063019572184700E+00
5.030000000000000400E+01 -5.174514952566122300E+00
5.040000000000000600E+01 -5.262724874704386700E+00
5.050000000000000000E+01 -5.304179460131014600E+00
5.060000000000000100E+01 -5.298760587013510400E+00
5.070000000000000300E+01 -5.246738467218603000E+00
5.080000000000000400E+01 -5.148763093096722100E+00
5.090000000000000600E+01 -5.005854276774777600E+00
5.100000000000000000E+01 -4.819390398235500900E+00
5.110000000000000100E+01 -4.591095844487693300E+00
5.120000000000000300E+01 -4.323027029943688100E+00
5.130000000000000400E+01 -4.017556853434562000E+00
5.140000000000000600E+01 -3.677357462435211200E+00
5.150000000000000000E+01 -3.305381246697778800E+00
5.160000000000000100E+01 -2.904840045447133300E+00
5.170000000000000300E+01 -2.479182595600903000E+00
5.180000000000000400E+01 -2.032070257395459700E+00
5.190000000000000600E+01 -1.567351022571193700E+00
5.200000000000000000E+01 -1.089031756726387900E+00
5.210000000000000100E+01 -6.012485752715554000E-01
5.220000000000000300E+01 -1.082352331479302700E-01
5.230000000000000400E+01 3.857105320239536700E-01
5.240000000000000600E+01 8.762600982906455500E-01
5.250000000000000000E+01 1.359095314310881500E+00
5.260000000000000100E+01 1.829950135310230100E+00
5.270000000000000300E+01 2.284648561535886000E+00
5.280000000000000400E+01 2.719145710053101400E+00
5.290000000000000600E+01 3.129568979714783000E+00
5.300000000000000000E+01 3.512258623068442300E+00
5.310000000000000100E+01 3.863806932340578800E+00
5.320000000000000300E+01 4.181095156834058600E+00
5.330000000000000400E+01 4.461327223693229100E+00
5.340000000000000600E+01 4.702059363734409900E+00
5.350000000000000000E+01 4.901224869811759500E+00
5.360000000000000100E+01 5.057153426104486400E+00
5.370000000000000300E+01 5.168584723291346900E+00
5.380000000000000400E+01 5.234676366561491700E+00
5.390000000000000600E+01 5.255006341229774100E+00
5.400000000000000000E+01 5.229570488276632300E+00
5.410000000000000100E+01 5.158775544545200400E+00
5.420000000000000300E+01 5.043428322437955000E+00
5.430000000000000400E+01 4.884721576159271300E+00
5.440000000000000600E+01 4.684217055904755800E+00
5.450000000000000000E+01 4.443826207807504100E+00
5.460000000000000100E+01 4.165788951790862200E+00
5.470000000000000300E+01 3.852650947251064800E+00
5.480000000000000400E+01 3.507239719175664100E+00
5.490000000000000600E+01 3.132639947695985900E+00
5.500000000000000000E+01 2.732168109859427900E+00
5.510000000000000100E+01 2.309346514528283200E+00
5.520000000000000300E+01 1.867876608635977300E+00
5.530000000000000400E+01 1.411611291012476300E+00
5.540000000000000600E+01 9.445258827454489100E-01
5.550000000000000000E+01 4.706873974216988500E-01
5.560000000000000100E+01 -5.778129223407431300E-03
5.570000000000000300E+01 -4.807165047585166300E-01
5.580000000000000400E+01 -9.499833090117061300E-01
5.590000000000000600E+01 -1.409487309798980800E+00
5.600000000000000000E+01 -1.855229582130320200E+00
5.610000000000000100E+01 -2.283342860883125400E+00
5.620000000000000300E+01 -2.690127868845890700E+00
5.630000000000000400E+01 -3.072084530643766100E+00
5.640000000000000600E+01 -3.425943078391563600E+00
5.650000000000000000E+01 -3.748692178889103700E+00
5.660000000000000100E+01 -4.037603893884344200E+00
5.670000000000000300E+01 -4.290255388902318500E+00
