  2   0
   106 -0.1100000E+02  0.1100000E+02 -0.1000000E+02
   107 -0.1400000E+02  0.1100000E+02 -0.1000000E+02
   108 -0.1400000E+02  0.1400000E+02 -0.1000000E+02
   109 -0.1250000E+02  0.1250000E+02 -0.1200000E+02
   110  0.1356066E+02  0.1356066E+02 -0.1000000E+02
   111  0.1400000E+02  0.1250000E+02 -0.1000000E+02
   112  0.1356066E+02  0.1356066E+02 -0.1200000E+02
   113  0.1400000E+02  0.1250000E+02 -0.1200000E+02
   114  0.1356066E+02  0.1143934E+02 -0.1000000E+02
   115  0.1356066E+02  0.1143934E+02 -0.1200000E+02
   116  0.1250000E+02  0.1100000E+02 -0.1000000E+02
   117  0.1250000E+02  0.1100000E+02 -0.1200000E+02
   118  0.1143934E+02  0.1143934E+02 -0.1000000E+02
   119  0.1143934E+02  0.1143934E+02 -0.1200000E+02
   120  0.1100000E+02  0.1250000E+02 -0.1000000E+02
   121  0.1100000E+02  0.1250000E+02 -0.1200000E+02
   122  0.1143934E+02  0.1356066E+02 -0.1000000E+02
   123  0.1143934E+02  0.1356066E+02 -0.1200000E+02
   124  0.1250000E+02  0.1400000E+02 -0.1000000E+02
   125  0.1250000E+02  0.1400000E+02 -0.1200000E+02
   126  0.1400000E+02  0.1400000E+02 -0.1000000E+02
   127  0.1400000E+02  0.1100000E+02 -0.1000000E+02
   128  0.1100000E+02  0.1100000E+02 -0.1000000E+02
   129  0.1100000E+02  0.1400000E+02 -0.1000000E+02
   130  0.1250000E+02  0.1250000E+02 -0.1200000E+02
   131  0.1350000E+02  0.1100000E+02 -0.1000000E+02
   132  0.1350000E+02  0.1100000E+02 -0.8000000E+01
   133  0.1150000E+02  0.1100000E+02 -0.1000000E+02
   134  0.1150000E+02  0.1100000E+02 -0.8000000E+01
   135  0.1100000E+02  0.1150000E+02 -0.1000000E+02
   136  0.1100000E+02  0.1150000E+02 -0.8000000E+01
   137  0.1100000E+02  0.1350000E+02 -0.1000000E+02
   138  0.1100000E+02  0.1350000E+02 -0.8000000E+01
   139  0.1350000E+02  0.1050000E+02 -0.1000000E+02
   140  0.1350000E+02  0.1050000E+02 -0.8000000E+01
   141  0.1150000E+02  0.1050000E+02 -0.8000000E+01
   142  0.1150000E+02  0.1050000E+02 -0.1000000E+02
   143 -0.1350000E+02  0.1100000E+02 -0.1000000E+02
   144 -0.1350000E+02  0.1100000E+02 -0.8000000E+01
   145 -0.1150000E+02  0.1100000E+02 -0.1000000E+02
   146 -0.1150000E+02  0.1100000E+02 -0.8000000E+01
   147 -0.1100000E+02  0.1150000E+02 -0.1000000E+02
   148 -0.1100000E+02  0.1150000E+02 -0.8000000E+01
   149 -0.1100000E+02  0.1350000E+02 -0.1000000E+02
   150 -0.1100000E+02  0.1350000E+02 -0.8000000E+01
   151 -0.1350000E+02  0.1050000E+02 -0.1000000E+02
   152 -0.1350000E+02  0.1050000E+02 -0.8000000E+01
   153 -0.1150000E+02  0.1050000E+02 -0.8000000E+01
   154 -0.1150000E+02  0.1050000E+02 -0.1000000E+02
   155  0.1350000E+02  0.1000000E+01 -0.1000000E+02
   156  0.1350000E+02  0.1000000E+01 -0.8000000E+01
   157  0.1350000E+02  0.0000000E+00 -0.1000000E+02
   158  0.1350000E+02  0.0000000E+00 -0.8000000E+01
   159 -0.1150000E+02  0.1150000E+02 -0.1000000E+02
   160 -0.1350000E+02  0.0000000E+00 -0.1000000E+02
   161 -0.1350000E+02  0.0000000E+00 -0.8000000E+01
   162 -0.1350000E+02  0.1000000E+01 -0.1000000E+02
   163 -0.1350000E+02  0.1000000E+01 -0.8000000E+01
   164 -0.5000000E+01  0.1250000E+02 -0.1000000E+02
   165 -0.5000000E+01  0.1179289E+02 -0.9707107E+01
   166 -0.7000000E+01  0.1250000E+02 -0.1000000E+02
   167 -0.7000000E+01  0.1179289E+02 -0.9707107E+01
   168 -0.7000000E+01  0.1320711E+02 -0.9707107E+01
   169 -0.5000000E+01  0.1320711E+02 -0.9707107E+01
   170 -0.7000000E+01  0.1350000E+02 -0.9000000E+01
   171 -0.5000000E+01  0.1350000E+02 -0.9000000E+01
   172 -0.7000000E+01  0.1320711E+02 -0.8292893E+01
   173 -0.5000000E+01  0.1320711E+02 -0.8292893E+01
   174 -0.7000000E+01  0.1250000E+02 -0.8000000E+01
   175 -0.5000000E+01  0.1250000E+02 -0.8000000E+01
   176 -0.5000000E+01  0.1179289E+02 -0.8292893E+01
   177 -0.7000000E+01  0.1179289E+02 -0.8292893E+01
   178 -0.5000000E+01  0.1150000E+02 -0.9000000E+01
   179 -0.7000000E+01  0.1150000E+02 -0.9000000E+01
   180 -0.9000000E+01  0.1250000E+02 -0.1000000E+02
   181 -0.9000000E+01  0.1179289E+02 -0.9707107E+01
   182 -0.9000000E+01  0.1320711E+02 -0.9707107E+01
   183 -0.9000000E+01  0.1350000E+02 -0.9000000E+01
   184 -0.9000000E+01  0.1320711E+02 -0.8292893E+01
   185 -0.9000000E+01  0.1250000E+02 -0.8000000E+01
   186 -0.9000000E+01  0.1179289E+02 -0.8292893E+01
   187 -0.9000000E+01  0.1150000E+02 -0.9000000E+01
   188 -0.1100000E+02  0.1179289E+02 -0.9707107E+01
   189 -0.1100000E+02  0.1320711E+02 -0.9707107E+01
   190 -0.1100000E+02  0.1350000E+02 -0.9000000E+01
   191 -0.1100000E+02  0.1320711E+02 -0.8292893E+01
   192 -0.1100000E+02  0.1179289E+02 -0.8292893E+01
   193 -0.1100000E+02  0.1150000E+02 -0.9000000E+01
   194 -0.5000000E+01  0.1150000E+02 -0.1000000E+02
   195 -0.5000000E+01  0.1350000E+02 -0.1000000E+02
   196 -0.5000000E+01  0.1350000E+02 -0.8000000E+01
   197 -0.5000000E+01  0.1150000E+02 -0.8000000E+01
   198  0.3000000E+01  0.1250000E+02 -0.1000000E+02
   199  0.3000000E+01  0.1179289E+02 -0.9707107E+01
   200  0.1000000E+01  0.1250000E+02 -0.1000000E+02
   201  0.1000000E+01  0.1179289E+02 -0.9707107E+01
   202  0.1000000E+01  0.1320711E+02 -0.9707107E+01
   203  0.3000000E+01  0.1320711E+02 -0.9707107E+01
   204  0.1000000E+01  0.1350000E+02 -0.9000000E+01
   205  0.3000000E+01  0.1350000E+02 -0.9000000E+01
   206  0.1000000E+01  0.1320711E+02 -0.8292893E+01
   207  0.3000000E+01  0.1320711E+02 -0.8292893E+01
   208  0.1000000E+01  0.1250000E+02 -0.8000000E+01
   209  0.3000000E+01  0.1250000E+02 -0.8000000E+01
   210  0.3000000E+01  0.1179289E+02 -0.8292893E+01
   211  0.1000000E+01  0.1179289E+02 -0.8292893E+01
   212  0.3000000E+01  0.1150000E+02 -0.9000000E+01
   213  0.1000000E+01  0.1150000E+02 -0.9000000E+01
   214 -0.1000000E+01  0.1250000E+02 -0.1000000E+02
   215 -0.1000000E+01  0.1179289E+02 -0.9707107E+01
   216 -0.1000000E+01  0.1320711E+02 -0.9707107E+01
   217 -0.1000000E+01  0.1350000E+02 -0.9000000E+01
   218 -0.1000000E+01  0.1320711E+02 -0.8292893E+01
   219 -0.1000000E+01  0.1250000E+02 -0.8000000E+01
   220 -0.1000000E+01  0.1179289E+02 -0.8292893E+01
   221 -0.1000000E+01  0.1150000E+02 -0.9000000E+01
   222 -0.3000000E+01  0.1250000E+02 -0.1000000E+02
   223 -0.3000000E+01  0.1179289E+02 -0.9707107E+01
   224 -0.3000000E+01  0.1320711E+02 -0.9707107E+01
   225 -0.3000000E+01  0.1350000E+02 -0.9000000E+01
   226 -0.3000000E+01  0.1320711E+02 -0.8292893E+01
   227 -0.3000000E+01  0.1250000E+02 -0.8000000E+01
   228 -0.3000000E+01  0.1179289E+02 -0.8292893E+01
   229 -0.3000000E+01  0.1150000E+02 -0.9000000E+01
   230 -0.3000000E+01  0.1150000E+02 -0.1000000E+02
   231 -0.3000000E+01  0.1350000E+02 -0.1000000E+02
   232 -0.3000000E+01  0.1350000E+02 -0.8000000E+01
   233 -0.3000000E+01  0.1150000E+02 -0.8000000E+01
   234  0.3000000E+01  0.1150000E+02 -0.1000000E+02
   235  0.3000000E+01  0.1350000E+02 -0.1000000E+02
   236  0.3000000E+01  0.1350000E+02 -0.8000000E+01
   237  0.3000000E+01  0.1150000E+02 -0.8000000E+01
   238  0.1100000E+02  0.1179289E+02 -0.9707107E+01
   239  0.9000000E+01  0.1250000E+02 -0.1000000E+02
   240  0.9000000E+01  0.1179289E+02 -0.9707107E+01
   241  0.9000000E+01  0.1320711E+02 -0.9707107E+01
   242  0.1100000E+02  0.1320711E+02 -0.9707107E+01
   243  0.9000000E+01  0.1350000E+02 -0.9000000E+01
   244  0.1100000E+02  0.1350000E+02 -0.9000000E+01
   245  0.9000000E+01  0.1320711E+02 -0.8292893E+01
   246  0.1100000E+02  0.1320711E+02 -0.8292893E+01
   247  0.9000000E+01  0.1250000E+02 -0.8000000E+01
   248  0.1100000E+02  0.1179289E+02 -0.8292893E+01
   249  0.9000000E+01  0.1179289E+02 -0.8292893E+01
   250  0.1100000E+02  0.1150000E+02 -0.9000000E+01
   251  0.9000000E+01  0.1150000E+02 -0.9000000E+01
   252  0.7000000E+01  0.1250000E+02 -0.1000000E+02
   253  0.7000000E+01  0.1179289E+02 -0.9707107E+01
   254  0.7000000E+01  0.1320711E+02 -0.9707107E+01
   255  0.7000000E+01  0.1350000E+02 -0.9000000E+01
   256  0.7000000E+01  0.1320711E+02 -0.8292893E+01
   257  0.7000000E+01  0.1250000E+02 -0.8000000E+01
   258  0.7000000E+01  0.1179289E+02 -0.8292893E+01
   259  0.7000000E+01  0.1150000E+02 -0.9000000E+01
   260  0.5000000E+01  0.1250000E+02 -0.1000000E+02
   261  0.5000000E+01  0.1179289E+02 -0.9707107E+01
   262  0.5000000E+01  0.1320711E+02 -0.9707107E+01
   263  0.5000000E+01  0.1350000E+02 -0.9000000E+01
   264  0.5000000E+01  0.1320711E+02 -0.8292893E+01
   265  0.5000000E+01  0.1250000E+02 -0.8000000E+01
   266  0.5000000E+01  0.1179289E+02 -0.8292893E+01
   267  0.5000000E+01  0.1150000E+02 -0.9000000E+01
   268  0.5000000E+01  0.1150000E+02 -0.1000000E+02
   269  0.5000000E+01  0.1350000E+02 -0.1000000E+02
   270  0.5000000E+01  0.1350000E+02 -0.8000000E+01
   271  0.5000000E+01  0.1150000E+02 -0.8000000E+01
   272 -0.7166667E+01  0.0000000E+00 -0.1000000E+02
   273 -0.7166667E+01  0.7071070E+00 -0.9707107E+01
   274 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
   275 -0.5000000E+01  0.7071070E+00 -0.9707107E+01
   276 -0.7166667E+01  0.1000000E+01 -0.9000000E+01
   277 -0.5000000E+01  0.1000000E+01 -0.9000000E+01
   278 -0.7166667E+01  0.7071070E+00 -0.8292893E+01
   279 -0.5000000E+01  0.7071070E+00 -0.8292893E+01
   280 -0.7166667E+01  0.0000000E+00 -0.8000000E+01
   281 -0.5000000E+01  0.0000000E+00 -0.8000000E+01
   282 -0.9333333E+01  0.0000000E+00 -0.1000000E+02
   283 -0.9333333E+01  0.7071070E+00 -0.9707107E+01
   284 -0.9333333E+01  0.1000000E+01 -0.9000000E+01
   285 -0.9333333E+01  0.7071070E+00 -0.8292893E+01
   286 -0.9333333E+01  0.0000000E+00 -0.8000000E+01
   287 -0.1150000E+02  0.0000000E+00 -0.1000000E+02
   288 -0.1150000E+02  0.7071070E+00 -0.9707107E+01
   289 -0.1150000E+02  0.1000000E+01 -0.9000000E+01
   290 -0.1150000E+02  0.7071070E+00 -0.8292893E+01
   291 -0.1150000E+02  0.0000000E+00 -0.8000000E+01
   292 -0.1150000E+02  0.1000000E+01 -0.1000000E+02
   293 -0.1150000E+02  0.1000000E+01 -0.8000000E+01
   294 -0.5000000E+01  0.1000000E+01 -0.1000000E+02
   295 -0.5000000E+01  0.1000000E+01 -0.8000000E+01
   296  0.9333333E+01  0.0000000E+00 -0.1000000E+02
   297  0.9333333E+01  0.7071070E+00 -0.9707107E+01
   298  0.1150000E+02  0.0000000E+00 -0.1000000E+02
   299  0.1150000E+02  0.7071070E+00 -0.9707107E+01
   300  0.9333333E+01  0.1000000E+01 -0.9000000E+01
   301  0.1150000E+02  0.1000000E+01 -0.9000000E+01
   302  0.9333333E+01  0.7071070E+00 -0.8292893E+01
   303  0.1150000E+02  0.7071070E+00 -0.8292893E+01
   304  0.9333333E+01  0.0000000E+00 -0.8000000E+01
   305  0.1150000E+02  0.0000000E+00 -0.8000000E+01
   306  0.7166667E+01  0.0000000E+00 -0.1000000E+02
   307  0.7166667E+01  0.7071070E+00 -0.9707107E+01
   308  0.7166667E+01  0.1000000E+01 -0.9000000E+01
   309  0.7166667E+01  0.7071070E+00 -0.8292893E+01
   310  0.7166667E+01  0.0000000E+00 -0.8000000E+01
   311  0.5000000E+01  0.0000000E+00 -0.1000000E+02
   312  0.5000000E+01  0.7071070E+00 -0.9707107E+01
   313  0.5000000E+01  0.1000000E+01 -0.9000000E+01
   314  0.5000000E+01  0.7071070E+00 -0.8292893E+01
   315  0.5000000E+01  0.0000000E+00 -0.8000000E+01
   316  0.5000000E+01  0.1000000E+01 -0.1000000E+02
   317  0.5000000E+01  0.1000000E+01 -0.8000000E+01
   318  0.1150000E+02  0.1000000E+01 -0.1000000E+02
   319  0.1150000E+02  0.1000000E+01 -0.8000000E+01
   320  0.1000000E+01  0.0000000E+00 -0.1000000E+02
   321  0.1000000E+01  0.7071070E+00 -0.9707107E+01
   322  0.3000000E+01  0.0000000E+00 -0.1000000E+02
   323  0.3000000E+01  0.7071070E+00 -0.9707107E+01
   324  0.1000000E+01  0.1000000E+01 -0.9000000E+01
   325  0.3000000E+01  0.1000000E+01 -0.9000000E+01
   326  0.1000000E+01  0.7071070E+00 -0.8292893E+01
   327  0.3000000E+01  0.7071070E+00 -0.8292893E+01
   328  0.1000000E+01  0.0000000E+00 -0.8000000E+01
   329  0.3000000E+01  0.0000000E+00 -0.8000000E+01
   330 -0.1000000E+01  0.0000000E+00 -0.1000000E+02
   331 -0.1000000E+01  0.7071070E+00 -0.9707107E+01
   332 -0.1000000E+01  0.1000000E+01 -0.9000000E+01
   333 -0.1000000E+01  0.7071070E+00 -0.8292893E+01
   334 -0.1000000E+01  0.0000000E+00 -0.8000000E+01
   335 -0.3000000E+01  0.0000000E+00 -0.1000000E+02
   336 -0.3000000E+01  0.7071070E+00 -0.9707107E+01
   337 -0.3000000E+01  0.1000000E+01 -0.9000000E+01
   338 -0.3000000E+01  0.7071070E+00 -0.8292893E+01
   339 -0.3000000E+01  0.0000000E+00 -0.8000000E+01
   340 -0.3000000E+01  0.1000000E+01 -0.1000000E+02
   341 -0.3000000E+01  0.1000000E+01 -0.8000000E+01
   342  0.3000000E+01  0.1000000E+01 -0.1000000E+02
   343  0.3000000E+01  0.1000000E+01 -0.8000000E+01
   344 -0.3292893E+01  0.1150000E+02 -0.8292893E+01
   345 -0.3000000E+01  0.9400000E+01 -0.9000000E+01
   346 -0.3292893E+01  0.9400000E+01 -0.8292893E+01
   347 -0.3292893E+01  0.1150000E+02 -0.9707107E+01
   348 -0.3292893E+01  0.9400000E+01 -0.9707107E+01
   349 -0.4000000E+01  0.1150000E+02 -0.1000000E+02
   350 -0.4000000E+01  0.9400000E+01 -0.1000000E+02
   351 -0.4707107E+01  0.9400000E+01 -0.9707107E+01
   352 -0.4707107E+01  0.1150000E+02 -0.9707107E+01
   353 -0.5000000E+01  0.9400000E+01 -0.9000000E+01
   354 -0.4707107E+01  0.9400000E+01 -0.8292893E+01
   355 -0.4707107E+01  0.1150000E+02 -0.8292893E+01
   356 -0.4000000E+01  0.9400000E+01 -0.8000000E+01
   357 -0.4000000E+01  0.1150000E+02 -0.8000000E+01
   358 -0.3000000E+01  0.7300000E+01 -0.9000000E+01
   359 -0.3292893E+01  0.7300000E+01 -0.8292893E+01
   360 -0.3292893E+01  0.7300000E+01 -0.9707107E+01
   361 -0.4000000E+01  0.7300000E+01 -0.1000000E+02
   362 -0.4707107E+01  0.7300000E+01 -0.9707107E+01
   363 -0.5000000E+01  0.7300000E+01 -0.9000000E+01
   364 -0.4707107E+01  0.7300000E+01 -0.8292893E+01
   365 -0.4000000E+01  0.7300000E+01 -0.8000000E+01
   366 -0.3000000E+01  0.5200000E+01 -0.9000000E+01
   367 -0.3292893E+01  0.5200000E+01 -0.8292893E+01
   368 -0.3292893E+01  0.5200000E+01 -0.9707107E+01
   369 -0.4000000E+01  0.5200000E+01 -0.1000000E+02
   370 -0.4707107E+01  0.5200000E+01 -0.9707107E+01
   371 -0.5000000E+01  0.5200000E+01 -0.9000000E+01
   372 -0.4707107E+01  0.5200000E+01 -0.8292893E+01
   373 -0.4000000E+01  0.5200000E+01 -0.8000000E+01
   374 -0.3000000E+01  0.3100000E+01 -0.9000000E+01
   375 -0.3292893E+01  0.3100000E+01 -0.8292893E+01
   376 -0.3292893E+01  0.3100000E+01 -0.9707107E+01
   377 -0.4000000E+01  0.3100000E+01 -0.1000000E+02
   378 -0.4707107E+01  0.3100000E+01 -0.9707107E+01
   379 -0.5000000E+01  0.3100000E+01 -0.9000000E+01
   380 -0.4707107E+01  0.3100000E+01 -0.8292893E+01
   381 -0.4000000E+01  0.3100000E+01 -0.8000000E+01
   382 -0.3292893E+01  0.1000000E+01 -0.8292893E+01
   383 -0.3292893E+01  0.1000000E+01 -0.9707107E+01
   384 -0.4000000E+01  0.1000000E+01 -0.1000000E+02
   385 -0.4707107E+01  0.1000000E+01 -0.9707107E+01
   386 -0.4707107E+01  0.1000000E+01 -0.8292893E+01
   387 -0.4000000E+01  0.1000000E+01 -0.8000000E+01
   388  0.4707107E+01  0.1150000E+02 -0.8292893E+01
   389  0.5000000E+01  0.9400000E+01 -0.9000000E+01
   390  0.4707107E+01  0.9400000E+01 -0.8292893E+01
   391  0.4707107E+01  0.1150000E+02 -0.9707107E+01
   392  0.4707107E+01  0.9400000E+01 -0.9707107E+01
   393  0.4000000E+01  0.1150000E+02 -0.1000000E+02
   394  0.4000000E+01  0.9400000E+01 -0.1000000E+02
   395  0.3292893E+01  0.9400000E+01 -0.9707107E+01
   396  0.3292893E+01  0.1150000E+02 -0.9707107E+01
   397  0.3000000E+01  0.9400000E+01 -0.9000000E+01
   398  0.3292893E+01  0.9400000E+01 -0.8292893E+01
   399  0.3292893E+01  0.1150000E+02 -0.8292893E+01
   400  0.4000000E+01  0.9400000E+01 -0.8000000E+01
   401  0.4000000E+01  0.1150000E+02 -0.8000000E+01
   402  0.5000000E+01  0.7300000E+01 -0.9000000E+01
   403  0.4707107E+01  0.7300000E+01 -0.8292893E+01
   404  0.4707107E+01  0.7300000E+01 -0.9707107E+01
   405  0.4000000E+01  0.7300000E+01 -0.1000000E+02
   406  0.3292893E+01  0.7300000E+01 -0.9707107E+01
   407  0.3000000E+01  0.7300000E+01 -0.9000000E+01
   408  0.3292893E+01  0.7300000E+01 -0.8292893E+01
   409  0.4000000E+01  0.7300000E+01 -0.8000000E+01
   410  0.5000000E+01  0.5200000E+01 -0.9000000E+01
   411  0.4707107E+01  0.5200000E+01 -0.8292893E+01
   412  0.4707107E+01  0.5200000E+01 -0.9707107E+01
   413  0.4000000E+01  0.5200000E+01 -0.1000000E+02
   414  0.3292893E+01  0.5200000E+01 -0.9707107E+01
   415  0.3000000E+01  0.5200000E+01 -0.9000000E+01
   416  0.3292893E+01  0.5200000E+01 -0.8292893E+01
   417  0.4000000E+01  0.5200000E+01 -0.8000000E+01
   418  0.5000000E+01  0.3100000E+01 -0.9000000E+01
   419  0.4707107E+01  0.3100000E+01 -0.8292893E+01
   420  0.4707107E+01  0.3100000E+01 -0.9707107E+01
   421  0.4000000E+01  0.3100000E+01 -0.1000000E+02
   422  0.3292893E+01  0.3100000E+01 -0.9707107E+01
   423  0.3000000E+01  0.3100000E+01 -0.9000000E+01
   424  0.3292893E+01  0.3100000E+01 -0.8292893E+01
   425  0.4000000E+01  0.3100000E+01 -0.8000000E+01
   426  0.4707107E+01  0.1000000E+01 -0.8292893E+01
   427  0.4707107E+01  0.1000000E+01 -0.9707107E+01
   428  0.4000000E+01  0.1000000E+01 -0.1000000E+02
   429  0.3292893E+01  0.1000000E+01 -0.9707107E+01
   430  0.3292893E+01  0.1000000E+01 -0.8292893E+01
   431  0.4000000E+01  0.1000000E+01 -0.8000000E+01
   432 -0.1179289E+02  0.1000000E+01 -0.9707107E+01
   433 -0.1250000E+02  0.1000000E+01 -0.1000000E+02
   434 -0.1320711E+02  0.1000000E+01 -0.9707107E+01
   435 -0.1350000E+02  0.1000000E+01 -0.9000000E+01
   436 -0.1150000E+02  0.1050000E+02 -0.9000000E+01
   437 -0.1179289E+02  0.1050000E+02 -0.9707107E+01
   438 -0.1250000E+02  0.1050000E+02 -0.1000000E+02
   439 -0.1320711E+02  0.1050000E+02 -0.9707107E+01
   440 -0.1350000E+02  0.1050000E+02 -0.9000000E+01
   441  0.1320711E+02  0.1000000E+01 -0.9707107E+01
   442  0.1350000E+02  0.1000000E+01 -0.9000000E+01
   443  0.1250000E+02  0.1000000E+01 -0.1000000E+02
   444  0.1179289E+02  0.1000000E+01 -0.9707107E+01
