#timeStamp(s) Heave(m)
2.8800e+001 -8.9375e+000 
2.8900e+001 -8.9352e+000 
2.9000e+001 -8.9332e+000 
2.9100e+001 -8.9313e+000 
2.9200e+001 -8.9296e+000 
2.9300e+001 -8.9281e+000 
2.9400e+001 -8.9267e+000 
2.9500e+001 -8.9256e+000 
2.9600e+001 -8.9247e+000 
2.9700e+001 -8.9239e+000 
2.9800e+001 -8.9234e+000 
2.9900e+001 -8.9230e+000 
3.0000e+001 -8.9227e+000 
3.0100e+001 -8.9226e+000 
3.0200e+001 -8.9226e+000 
3.0300e+001 -8.9227e+000 
3.0400e+001 -8.9229e+000 
3.0500e+001 -8.9231e+000 
3.0600e+001 -8.9234e+000 
3.0700e+001 -8.9237e+000 
3.0800e+001 -8.9240e+000 
3.0900e+001 -8.9243e+000 
3.1000e+001 -8.9246e+000 
3.1100e+001 -8.9249e+000 
3.1200e+001 -8.9251e+000 
3.1300e+001 -8.9253e+000 
3.1400e+001 -8.9254e+000 
3.1500e+001 -8.9255e+000 
3.1600e+001 -8.9255e+000 
3.1700e+001 -8.9254e+000 
3.1800e+001 -8.9252e+000 
3.1900e+001 -8.9251e+000 
3.2000e+001 -8.9248e+000 
3.2100e+001 -8.9245e+000 
3.2200e+001 -8.9242e+000 
3.2300e+001 -8.9239e+000 
3.2400e+001 -8.9237e+000 
3.2500e+001 -8.9234e+000 
3.2600e+001 -8.9233e+000 
3.2700e+001 -8.9232e+000 
3.2800e+001 -8.9232e+000 
3.2900e+001 -8.9233e+000 
3.3000e+001 -8.9235e+000 
3.3100e+001 -8.9239e+000 
3.3200e+001 -8.9243e+000 
3.3300e+001 -8.9249e+000 
3.3400e+001 -8.9255e+000 
3.3500e+001 -8.9262e+000 
3.3600e+001 -8.9271e+000 
3.3700e+001 -8.9279e+000 
3.3800e+001 -8.9289e+000 
3.3900e+001 -8.9299e+000 
3.4000e+001 -8.9309e+000 
3.4100e+001 -8.9319e+000 
3.4200e+001 -8.9330e+000 
3.4300e+001 -8.9342e+000 
3.4400e+001 -8.9353e+000 
3.4500e+001 -8.9365e+000 
3.4600e+001 -8.9377e+000 
3.4700e+001 -8.9390e+000 
3.4800e+001 -8.9403e+000 
3.4900e+001 -8.9417e+000 
3.5000e+001 -8.9432e+000 
3.5100e+001 -8.9447e+000 
3.5200e+001 -8.9463e+000 
3.5300e+001 -8.9480e+000 
3.5400e+001 -8.9497e+000 
3.5500e+001 -8.9515e+000 
3.5600e+001 -8.9533e+000 
3.5700e+001 -8.9552e+000 
3.5800e+001 -8.9571e+000 
3.5900e+001 -8.9591e+000 
3.6000e+001 -8.9610e+000 
3.6100e+001 -8.9629e+000 
3.6200e+001 -8.9649e+000 
3.6300e+001 -8.9668e+000 
3.6400e+001 -8.9686e+000 
3.6500e+001 -8.9705e+000 
3.6600e+001 -8.9722e+000 
3.6700e+001 -8.9739e+000 
3.6800e+001 -8.9755e+000 
3.6900e+001 -8.9770e+000 
3.7000e+001 -8.9784e+000 
3.7100e+001 -8.9796e+000 
3.7200e+001 -8.9806e+000 
3.7300e+001 -8.9815e+000 
3.7400e+001 -8.9822e+000 
3.7500e+001 -8.9826e+000 
3.7600e+001 -8.9828e+000 
3.7700e+001 -8.9828e+000 
3.7800e+001 -8.9824e+000 
3.7900e+001 -8.9818e+000 
3.8000e+001 -8.9809e+000 
3.8100e+001 -8.9797e+000 
3.8200e+001 -8.9782e+000 
3.8300e+001 -8.9765e+000 
3.8400e+001 -8.9745e+000 
3.8500e+001 -8.9723e+000 
3.8600e+001 -8.9699e+000 
3.8700e+001 -8.9673e+000 
3.8800e+001 -8.9645e+000 
3.8900e+001 -8.9616e+000 
3.9000e+001 -8.9585e+000 
3.9100e+001 -8.9554e+000 
3.9200e+001 -8.9522e+000 
3.9300e+001 -8.9490e+000 
3.9400e+001 -8.9457e+000 
3.9500e+001 -8.9424e+000 
3.9600e+001 -8.9391e+000 
3.9700e+001 -8.9359e+000 
3.9800e+001 -8.9326e+000 
3.9900e+001 -8.9294e+000 
4.0000e+001 -8.9263e+000 
4.0100e+001 -8.9232e+000 
4.0200e+001 -8.9202e+000 
4.0300e+001 -8.9174e+000 
4.0400e+001 -8.9146e+000 
4.0500e+001 -8.9120e+000 
4.0600e+001 -8.9096e+000 
4.0700e+001 -8.9073e+000 
4.0800e+001 -8.9052e+000 
4.0900e+001 -8.9033e+000 
4.1000e+001 -8.9016e+000 
4.1100e+001 -8.9002e+000 
4.1200e+001 -8.8990e+000 
4.1300e+001 -8.8980e+000 
4.1400e+001 -8.8973e+000 
4.1500e+001 -8.8969e+000 
4.1600e+001 -8.8968e+000 
4.1700e+001 -8.8969e+000 
4.1800e+001 -8.8973e+000 
4.1900e+001 -8.8980e+000 
4.2000e+001 -8.8990e+000 
4.2100e+001 -8.9003e+000 
4.2200e+001 -8.9018e+000 
4.2300e+001 -8.9036e+000 
4.2400e+001 -8.9057e+000 
4.2500e+001 -8.9080e+000 
4.2600e+001 -8.9106e+000 
4.2700e+001 -8.9134e+000 
4.2800e+001 -8.9165e+000 
4.2900e+001 -8.9197e+000 
4.3000e+001 -8.9232e+000 
4.3100e+001 -8.9269e+000 
4.3200e+001 -8.9307e+000 
4.3300e+001 -8.9346e+000 
4.3400e+001 -8.9387e+000 
4.3500e+001 -8.9428e+000 
4.3600e+001 -8.9471e+000 
4.3700e+001 -8.9513e+000 
4.3800e+001 -8.9555e+000 
4.3900e+001 -8.9597e+000 
4.4000e+001 -8.9639e+000 
4.4100e+001 -8.9679e+000 
4.4200e+001 -8.9718e+000 
4.4300e+001 -8.9756e+000 
4.4400e+001 -8.9793e+000 
4.4500e+001 -8.9827e+000 
4.4600e+001 -8.9860e+000 
4.4700e+001 -8.9891e+000 
4.4800e+001 -8.9919e+000 
4.4900e+001 -8.9945e+000 
4.5000e+001 -8.9969e+000 
4.5100e+001 -8.9991e+000 
4.5200e+001 -9.0010e+000 
4.5300e+001 -9.0026e+000 
4.5400e+001 -9.0040e+000 
4.5500e+001 -9.0052e+000 
4.5600e+001 -9.0061e+000 
4.5700e+001 -9.0067e+000 
4.5800e+001 -9.0070e+000 
4.5900e+001 -9.0071e+000 
4.6000e+001 -9.0069e+000 
4.6100e+001 -9.0063e+000 
4.6200e+001 -9.0055e+000 
4.6300e+001 -9.0044e+000 
4.6400e+001 -9.0030e+000 
4.6500e+001 -9.0013e+000 
4.6600e+001 -8.9993e+000 
4.6700e+001 -8.9970e+000 
4.6800e+001 -8.9945e+000 
4.6900e+001 -8.9917e+000 
4.7000e+001 -8.9886e+000 
4.7100e+001 -8.9853e+000 
4.7200e+001 -8.9818e+000 
4.7300e+001 -8.9781e+000 
4.7400e+001 -8.9742e+000 
4.7500e+001 -8.9701e+000 
4.7600e+001 -8.9659e+000 
4.7700e+001 -8.9616e+000 
4.7800e+001 -8.9572e+000 
4.7900e+001 -8.9528e+000 
4.8000e+001 -8.9482e+000 
4.8100e+001 -8.9437e+000 
4.8200e+001 -8.9392e+000 
4.8300e+001 -8.9347e+000 
4.8400e+001 -8.9303e+000 
4.8500e+001 -8.9260e+000 
4.8600e+001 -8.9218e+000 
4.8700e+001 -8.9178e+000 
4.8800e+001 -8.9140e+000 
4.8900e+001 -8.9103e+000 
4.9000e+001 -8.9070e+000 
4.9100e+001 -8.9038e+000 
4.9200e+001 -8.9010e+000 
4.9300e+001 -8.8985e+000 
4.9400e+001 -8.8963e+000 
4.9500e+001 -8.8944e+000 
4.9600e+001 -8.8929e+000 
4.9700e+001 -8.8918e+000 
4.9800e+001 -8.8909e+000 
4.9900e+001 -8.8905e+000 
5.0000e+001 -8.8903e+000 
5.0100e+001 -8.8905e+000 
5.0200e+001 -8.8910e+000 
5.0300e+001 -8.8917e+000 
5.0400e+001 -8.8928e+000 
5.0500e+001 -8.8942e+000 
5.0600e+001 -8.8958e+000 
5.0700e+001 -8.8977e+000 
5.0800e+001 -8.8999e+000 
5.0900e+001 -8.9023e+000 
5.1000e+001 -8.9050e+000 
5.1100e+001 -8.9079e+000 
5.1200e+001 -8.9110e+000 
5.1300e+001 -8.9144e+000 
5.1400e+001 -8.9180e+000 
5.1500e+001 -8.9218e+000 
5.1600e+001 -8.9258e+000 
5.1700e+001 -8.9300e+000 
5.1800e+001 -8.9343e+000 
5.1900e+001 -8.9387e+000 
5.2000e+001 -8.9433e+000 
5.2100e+001 -8.9479e+000 
5.2200e+001 -8.9526e+000 
5.2300e+001 -8.9574e+000 
5.2400e+001 -8.9621e+000 
5.2500e+001 -8.9668e+000 
5.2600e+001 -8.9715e+000 
5.2700e+001 -8.9761e+000 
5.2800e+001 -8.9807e+000 
5.2900e+001 -8.9850e+000 
5.3000e+001 -8.9893e+000 
5.3100e+001 -8.9933e+000 
5.3200e+001 -8.9971e+000 
5.3300e+001 -9.0007e+000 
5.3400e+001 -9.0040e+000 
5.3500e+001 -9.0070e+000 
5.3600e+001 -9.0097e+000 
5.3700e+001 -9.0121e+000 
5.3800e+001 -9.0140e+000 
5.3900e+001 -9.0156e+000 
5.4000e+001 -9.0168e+000 
5.4100e+001 -9.0176e+000 
5.4200e+001 -9.0180e+000 
5.4300e+001 -9.0180e+000 
5.4400e+001 -9.0175e+000 
5.4500e+001 -9.0167e+000 
5.4600e+001 -9.0154e+000 
5.4700e+001 -9.0138e+000 
5.4800e+001 -9.0118e+000 
5.4900e+001 -9.0094e+000 
5.5000e+001 -9.0068e+000 
5.5100e+001 -9.0038e+000 
5.5200e+001 -9.0006e+000 
5.5300e+001 -8.9972e+000 
5.5400e+001 -8.9935e+000 
5.5500e+001 -8.9897e+000 
5.5600e+001 -8.9857e+000 
5.5700e+001 -8.9816e+000 
5.5800e+001 -8.9774e+000 
5.5900e+001 -8.9732e+000 
5.6000e+001 -8.9689e+000 
5.6100e+001 -8.9646e+000 
5.6200e+001 -8.9603e+000 
5.6300e+001 -8.9561e+000 
5.6400e+001 -8.9519e+000 
5.6500e+001 -8.9477e+000 
5.6600e+001 -8.9437e+000 
5.6700e+001 -8.9397e+000 
5.6800e+001 -8.9358e+000 
5.6900e+001 -8.9321e+000 
5.7000e+001 -8.9285e+000 
5.7100e+001 -8.9250e+000 
5.7200e+001 -8.9217e+000 
5.7300e+001 -8.9185e+000 
5.7400e+001 -8.9156e+000 
5.7500e+001 -8.9128e+000 
5.7600e+001 -8.9103e+000 
5.7700e+001 -8.9081e+000 
5.7800e+001 -8.9060e+000 
5.7900e+001 -8.9043e+000 
5.8000e+001 -8.9028e+000 
5.8100e+001 -8.9016e+000 
5.8200e+001 -8.9007e+000 
5.8300e+001 -8.9000e+000 
5.8400e+001 -8.8997e+000 
5.8500e+001 -8.8997e+000 
5.8600e+001 -8.9000e+000 
5.8700e+001 -8.9005e+000 
5.8800e+001 -8.9014e+000 
5.8900e+001 -8.9026e+000 
5.9000e+001 -8.9041e+000 
5.9100e+001 -8.9058e+000 
5.9200e+001 -8.9078e+000 
5.9300e+001 -8.9101e+000 
5.9400e+001 -8.9126e+000 
5.9500e+001 -8.9154e+000 
5.9600e+001 -8.9184e+000 
5.9700e+001 -8.9215e+000 
5.9800e+001 -8.9249e+000 
5.9900e+001 -8.9283e+000 
6.0000e+001 -8.9319e+000 
6.0100e+001 -8.9355e+000 
6.0200e+001 -8.9393e+000 
6.0300e+001 -8.9430e+000 
6.0400e+001 -8.9467e+000 
6.0500e+001 -8.9504e+000 
6.0600e+001 -8.9540e+000 
6.0700e+001 -8.9575e+000 
6.0800e+001 -8.9610e+000 
6.0900e+001 -8.9642e+000 
6.1000e+001 -8.9674e+000 
6.1100e+001 -8.9704e+000 
6.1200e+001 -8.9732e+000 
6.1300e+001 -8.9759e+000 
6.1400e+001 -8.9784e+000 
6.1500e+001 -8.9807e+000 
6.1600e+001 -8.9828e+000 
6.1700e+001 -8.9848e+000 
6.1800e+001 -8.9866e+000 
6.1900e+001 -8.9882e+000 
6.2000e+001 -8.9897e+000 
6.2100e+001 -8.9910e+000 
6.2200e+001 -8.9921e+000 
6.2300e+001 -8.9931e+000 
6.2400e+001 -8.9939e+000 
6.2500e+001 -8.9946e+000 
6.2600e+001 -8.9952e+000 
6.2700e+001 -8.9955e+000 
6.2800e+001 -8.9958e+000 
6.2900e+001 -8.9959e+000 
6.3000e+001 -8.9958e+000 
6.3100e+001 -8.9957e+000 
6.3200e+001 -8.9953e+000 
6.3300e+001 -8.9949e+000 
6.3400e+001 -8.9943e+000 
6.3500e+001 -8.9936e+000 
6.3600e+001 -8.9928e+000 
6.3700e+001 -8.9919e+000 
6.3800e+001 -8.9908e+000 
6.3900e+001 -8.9896e+000 
6.4000e+001 -8.9882e+000 
6.4100e+001 -8.9867e+000 
6.4200e+001 -8.9851e+000 
6.4300e+001 -8.9834e+000 
6.4400e+001 -8.9816e+000 
6.4500e+001 -8.9796e+000 
6.4600e+001 -8.9775e+000 
6.4700e+001 -8.9753e+000 
6.4800e+001 -8.9730e+000 
6.4900e+001 -8.9706e+000 
6.5000e+001 -8.9682e+000 
6.5100e+001 -8.9657e+000 
6.5200e+001 -8.9631e+000 
6.5300e+001 -8.9605e+000 
6.5400e+001 -8.9579e+000 
6.5500e+001 -8.9553e+000 
6.5600e+001 -8.9527e+000 
6.5700e+001 -8.9501e+000 
6.5800e+001 -8.9476e+000 
6.5900e+001 -8.9451e+000 
6.6000e+001 -8.9427e+000 
6.6100e+001 -8.9403e+000 
6.6200e+001 -8.9380e+000 
6.6300e+001 -8.9358e+000 
6.6400e+001 -8.9338e+000 
6.6500e+001 -8.9318e+000 
6.6600e+001 -8.9299e+000 
6.6700e+001 -8.9281e+000 
6.6800e+001 -8.9265e+000 
6.6900e+001 -8.9250e+000 
6.7000e+001 -8.9236e+000 
6.7100e+001 -8.9223e+000 
6.7200e+001 -8.9211e+000 
6.7300e+001 -8.9201e+000 
6.7400e+001 -8.9192e+000 
6.7500e+001 -8.9185e+000 
6.7600e+001 -8.9179e+000 
6.7700e+001 -8.9174e+000 
6.7800e+001 -8.9172e+000 
6.7900e+001 -8.9170e+000 
6.8000e+001 -8.9171e+000 
6.8100e+001 -8.9173e+000 
6.8200e+001 -8.9177e+000 
6.8300e+001 -8.9183e+000 
6.8400e+001 -8.9191e+000 
6.8500e+001 -8.9201e+000 
6.8600e+001 -8.9213e+000 
6.8700e+001 -8.9227e+000 
6.8800e+001 -8.9242e+000 
6.8900e+001 -8.9260e+000 
6.9000e+001 -8.9280e+000 
6.9100e+001 -8.9301e+000 
6.9200e+001 -8.9324e+000 
6.9300e+001 -8.9349e+000 
6.9400e+001 -8.9375e+000 
6.9500e+001 -8.9403e+000 
6.9600e+001 -8.9432e+000 
6.9700e+001 -8.9462e+000 
6.9800e+001 -8.9494e+000 
6.9900e+001 -8.9526e+000 
7.0000e+001 -8.9560e+000 
7.0100e+001 -8.9593e+000 
7.0200e+001 -8.9628e+000 
7.0300e+001 -8.9662e+000 
7.0400e+001 -8.9696e+000 
7.0500e+001 -8.9730e+000 
7.0600e+001 -8.9763e+000 
7.0700e+001 -8.9796e+000 
7.0800e+001 -8.9828e+000 
7.0900e+001 -8.9858e+000 
7.1000e+001 -8.9887e+000 
7.1100e+001 -8.9914e+000 
7.1200e+001 -8.9939e+000 
7.1300e+001 -8.9962e+000 
7.1400e+001 -8.9983e+000 
7.1500e+001 -9.0002e+000 
7.1600e+001 -9.0018e+000 
7.1700e+001 -9.0032e+000 
7.1800e+001 -9.0043e+000 
7.1900e+001 -9.0052e+000 
7.2000e+001 -9.0058e+000 
7.2100e+001 -9.0061e+000 
7.2200e+001 -9.0062e+000 
7.2300e+001 -9.0060e+000 
7.2400e+001 -9.0055e+000 
7.2500e+001 -9.0048e+000 
7.2600e+001 -9.0038e+000 
7.2700e+001 -9.0026e+000 
7.2800e+001 -9.0012e+000 
7.2900e+001 -8.9995e+000 
7.3000e+001 -8.9975e+000 
7.3100e+001 -8.9954e+000 
7.3200e+001 -8.9931e+000 
7.3300e+001 -8.9905e+000 
7.3400e+001 -8.9878e+000 
7.3500e+001 -8.9850e+000 
7.3600e+001 -8.9820e+000 
7.3700e+001 -8.9788e+000 
7.3800e+001 -8.9756e+000 
7.3900e+001 -8.9723e+000 
7.4000e+001 -8.9689e+000 
7.4100e+001 -8.9655e+000 
7.4200e+001 -8.9621e+000 
7.4300e+001 -8.9587e+000 
7.4400e+001 -8.9553e+000 
7.4500e+001 -8.9519e+000 
7.4600e+001 -8.9486e+000 
7.4700e+001 -8.9454e+000 
7.4800e+001 -8.9423e+000 
7.4900e+001 -8.9393e+000 
7.5000e+001 -8.9365e+000 
7.5100e+001 -8.9338e+000 
7.5200e+001 -8.9313e+000 
7.5300e+001 -8.9290e+000 
7.5400e+001 -8.9268e+000 
7.5500e+001 -8.9249e+000 
7.5600e+001 -8.9233e+000 
7.5700e+001 -8.9218e+000 
7.5800e+001 -8.9207e+000 
7.5900e+001 -8.9197e+000 
7.6000e+001 -8.9190e+000 
7.6100e+001 -8.9186e+000 
7.6200e+001 -8.9184e+000 
7.6300e+001 -8.9185e+000 
7.6400e+001 -8.9188e+000 
7.6500e+001 -8.9194e+000 
7.6600e+001 -8.9202e+000 
7.6700e+001 -8.9212e+000 
7.6800e+001 -8.9224e+000 
7.6900e+001 -8.9238e+000 
7.7000e+001 -8.9253e+000 
7.7100e+001 -8.9270e+000 
7.7200e+001 -8.9289e+000 
7.7300e+001 -8.9308e+000 
7.7400e+001 -8.9329e+000 
7.7500e+001 -8.9351e+000 
