#timeStamp(s) Pitch(m)
2.0900e+001 -6.3533e-001 
2.1000e+001 -6.1374e-001 
2.1100e+001 -5.9034e-001 
2.1200e+001 -5.6536e-001 
2.1300e+001 -5.3902e-001 
2.1400e+001 -5.1154e-001 
2.1500e+001 -4.8315e-001 
2.1600e+001 -4.5409e-001 
2.1700e+001 -4.2457e-001 
2.1800e+001 -3.9484e-001 
2.1900e+001 -3.6514e-001 
2.2000e+001 -3.3569e-001 
2.2100e+001 -3.0675e-001 
2.2200e+001 -2.7854e-001 
2.2300e+001 -2.5132e-001 
2.2400e+001 -2.2531e-001 
2.2500e+001 -2.0074e-001 
2.2600e+001 -1.7782e-001 
2.2700e+001 -1.5677e-001 
2.2800e+001 -1.3778e-001 
2.2900e+001 -1.2105e-001 
2.3000e+001 -1.0675e-001 
2.3100e+001 -9.5047e-002 
2.3200e+001 -8.6073e-002 
2.3300e+001 -7.9949e-002 
2.3400e+001 -7.6768e-002 
2.3500e+001 -7.6593e-002 
2.3600e+001 -7.9457e-002 
2.3700e+001 -8.5359e-002 
2.3800e+001 -9.4261e-002 
2.3900e+001 -1.0609e-001 
2.4000e+001 -1.2074e-001 
2.4100e+001 -1.3807e-001 
2.4200e+001 -1.5790e-001 
2.4300e+001 -1.8001e-001 
2.4400e+001 -2.0418e-001 
2.4500e+001 -2.3013e-001 
2.4600e+001 -2.5757e-001 
2.4700e+001 -2.8622e-001 
2.4800e+001 -3.1575e-001 
2.4900e+001 -3.4587e-001 
2.5000e+001 -3.7626e-001 
2.5100e+001 -4.0662e-001 
2.5200e+001 -4.3663e-001 
2.5300e+001 -4.6601e-001 
2.5400e+001 -4.9449e-001 
2.5500e+001 -5.2180e-001 
2.5600e+001 -5.4771e-001 
2.5700e+001 -5.7198e-001 
2.5800e+001 -5.9443e-001 
2.5900e+001 -6.1486e-001 
2.6000e+001 -6.3312e-001 
2.6100e+001 -6.4907e-001 
2.6200e+001 -6.6258e-001 
2.6300e+001 -6.7356e-001 
2.6400e+001 -6.8191e-001 
2.6500e+001 -6.8757e-001 
2.6600e+001 -6.9049e-001 
2.6700e+001 -6.9065e-001 
2.6800e+001 -6.8803e-001 
2.6900e+001 -6.8263e-001 
2.7000e+001 -6.7448e-001 
2.7100e+001 -6.6361e-001 
2.7200e+001 -6.5009e-001 
2.7300e+001 -6.3399e-001 
2.7400e+001 -6.1542e-001 
2.7500e+001 -5.9450e-001 
2.7600e+001 -5.7137e-001 
2.7700e+001 -5.4621e-001 
2.7800e+001 -5.1920e-001 
2.7900e+001 -4.9055e-001 
2.8000e+001 -4.6048e-001 
2.8100e+001 -4.2924e-001 
2.8200e+001 -3.9709e-001 
2.8300e+001 -3.6428e-001 
2.8400e+001 -3.3108e-001 
2.8500e+001 -2.9779e-001 
2.8600e+001 -2.6466e-001 
2.8700e+001 -2.3198e-001 
2.8800e+001 -2.0001e-001 
2.8900e+001 -1.6902e-001 
2.9000e+001 -1.3927e-001 
2.9100e+001 -1.1099e-001 
2.9200e+001 -8.4401e-002 
2.9300e+001 -5.9727e-002 
2.9400e+001 -3.7157e-002 
2.9500e+001 -1.6864e-002 
2.9600e+001 1.0014e-003 
2.9700e+001 1.6309e-002 
2.9800e+001 2.8950e-002 
2.9900e+001 3.8842e-002 
3.0000e+001 4.5931e-002 
3.0100e+001 5.0190e-002 
3.0200e+001 5.1624e-002 
3.0300e+001 5.0268e-002 
3.0400e+001 4.6192e-002 
3.0500e+001 3.9494e-002 
3.0600e+001 3.0303e-002 
3.0700e+001 1.8778e-002 
3.0800e+001 5.0948e-003 
3.0900e+001 -1.0545e-002 
3.1000e+001 -2.7924e-002 
3.1100e+001 -4.6812e-002 
3.1200e+001 -6.6969e-002 
3.1300e+001 -8.8147e-002 
3.1400e+001 -1.1010e-001 
3.1500e+001 -1.3256e-001 
3.1600e+001 -1.5530e-001 
3.1700e+001 -1.7806e-001 
3.1800e+001 -2.0061e-001 
3.1900e+001 -2.2271e-001 
3.2000e+001 -2.4416e-001 
3.2100e+001 -2.6472e-001 
3.2200e+001 -2.8422e-001 
3.2300e+001 -3.0245e-001 
3.2400e+001 -3.1924e-001 
3.2500e+001 -3.3441e-001 
3.2600e+001 -3.4780e-001 
3.2700e+001 -3.5926e-001 
3.2800e+001 -3.6865e-001 
3.2900e+001 -3.7585e-001 
3.3000e+001 -3.8074e-001 
3.3100e+001 -3.8323e-001 
3.3200e+001 -3.8324e-001 
3.3300e+001 -3.8071e-001 
3.3400e+001 -3.7559e-001 
3.3500e+001 -3.6786e-001 
3.3600e+001 -3.5754e-001 
3.3700e+001 -3.4463e-001 
3.3800e+001 -3.2920e-001 
3.3900e+001 -3.1131e-001 
3.4000e+001 -2.9107e-001 
3.4100e+001 -2.6859e-001 
3.4200e+001 -2.4403e-001 
3.4300e+001 -2.1754e-001 
3.4400e+001 -1.8931e-001 
3.4500e+001 -1.5956e-001 
3.4600e+001 -1.2848e-001 
3.4700e+001 -9.6337e-002 
3.4800e+001 -6.3366e-002 
3.4900e+001 -2.9835e-002 
3.5000e+001 3.9801e-003 
3.5100e+001 3.7794e-002 
3.5200e+001 7.1320e-002 
3.5300e+001 1.0427e-001 
3.5400e+001 1.3636e-001 
3.5500e+001 1.6732e-001 
3.5600e+001 1.9689e-001 
3.5700e+001 2.2483e-001 
3.5800e+001 2.5091e-001 
3.5900e+001 2.7495e-001 
3.6000e+001 2.9676e-001 
3.6100e+001 3.1622e-001 
3.6200e+001 3.3320e-001 
3.6300e+001 3.4763e-001 
3.6400e+001 3.5945e-001 
3.6500e+001 3.6863e-001 
3.6600e+001 3.7516e-001 
3.6700e+001 3.7907e-001 
3.6800e+001 3.8039e-001 
3.6900e+001 3.7919e-001 
3.7000e+001 3.7555e-001 
3.7100e+001 3.6955e-001 
3.7200e+001 3.6132e-001 
3.7300e+001 3.5097e-001 
3.7400e+001 3.3866e-001 
3.7500e+001 3.2453e-001 
3.7600e+001 3.0875e-001 
3.7700e+001 2.9149e-001 
3.7800e+001 2.7293e-001 
3.7900e+001 2.5327e-001 
3.8000e+001 2.3269e-001 
3.8100e+001 2.1142e-001 
3.8200e+001 1.8965e-001 
3.8300e+001 1.6760e-001 
3.8400e+001 1.4551e-001 
3.8500e+001 1.2360e-001 
3.8600e+001 1.0210e-001 
3.8700e+001 8.1238e-002 
3.8800e+001 6.1248e-002 
3.8900e+001 4.2350e-002 
3.9000e+001 2.4762e-002 
3.9100e+001 8.6941e-003 
3.9200e+001 -5.6547e-003 
3.9300e+001 -1.8096e-002 
3.9400e+001 -2.8460e-002 
3.9500e+001 -3.6594e-002 
3.9600e+001 -4.2366e-002 
3.9700e+001 -4.5668e-002 
3.9800e+001 -4.6414e-002 
3.9900e+001 -4.4548e-002 
4.0000e+001 -4.0041e-002 
4.0100e+001 -3.2891e-002 
4.0200e+001 -2.3125e-002 
4.0300e+001 -1.0794e-002 
4.0400e+001 4.0258e-003 
4.0500e+001 2.1231e-002 
4.0600e+001 4.0698e-002 
4.0700e+001 6.2278e-002 
4.0800e+001 8.5805e-002 
4.0900e+001 1.1109e-001 
4.1000e+001 1.3794e-001 
4.1100e+001 1.6613e-001 
4.1200e+001 1.9543e-001 
4.1300e+001 2.2561e-001 
4.1400e+001 2.5642e-001 
4.1500e+001 2.8761e-001 
4.1600e+001 3.1893e-001 
4.1700e+001 3.5011e-001 
4.1800e+001 3.8090e-001 
4.1900e+001 4.1106e-001 
4.2000e+001 4.4034e-001 
4.2100e+001 4.6852e-001 
4.2200e+001 4.9537e-001 
4.2300e+001 5.2070e-001 
4.2400e+001 5.4432e-001 
4.2500e+001 5.6605e-001 
4.2600e+001 5.8576e-001 
4.2700e+001 6.0330e-001 
4.2800e+001 6.1858e-001 
4.2900e+001 6.3149e-001 
4.3000e+001 6.4197e-001 
4.3100e+001 6.4996e-001 
4.3200e+001 6.5544e-001 
4.3300e+001 6.5838e-001 
4.3400e+001 6.5881e-001 
4.3500e+001 6.5675e-001 
4.3600e+001 6.5224e-001 
4.3700e+001 6.4535e-001 
4.3800e+001 6.3616e-001 
4.3900e+001 6.2476e-001 
4.4000e+001 6.1127e-001 
4.4100e+001 5.9579e-001 
4.4200e+001 5.7847e-001 
4.4300e+001 5.5945e-001 
4.4400e+001 5.3889e-001 
4.4500e+001 5.1696e-001 
4.4600e+001 4.9384e-001 
4.4700e+001 4.6975e-001 
4.4800e+001 4.4488e-001 
4.4900e+001 4.1948e-001 
4.5000e+001 3.9376e-001 
4.5100e+001 3.6798e-001 
4.5200e+001 3.4238e-001 
4.5300e+001 3.1722e-001 
4.5400e+001 2.9275e-001 
4.5500e+001 2.6921e-001 
4.5600e+001 2.4685e-001 
4.5700e+001 2.2589e-001 
4.5800e+001 2.0655e-001 
4.5900e+001 1.8901e-001 
4.6000e+001 1.7345e-001 
4.6100e+001 1.6002e-001 
4.6200e+001 1.4884e-001 
4.6300e+001 1.4002e-001 
4.6400e+001 1.3364e-001 
4.6500e+001 1.2975e-001 
4.6600e+001 1.2836e-001 
4.6700e+001 1.2949e-001 
4.6800e+001 1.3311e-001 
4.6900e+001 1.3918e-001 
4.7000e+001 1.4760e-001 
4.7100e+001 1.5830e-001 
4.7200e+001 1.7115e-001 
4.7300e+001 1.8601e-001 
4.7400e+001 2.0274e-001 
4.7500e+001 2.2117e-001 
4.7600e+001 2.4110e-001 
4.7700e+001 2.6235e-001 
4.7800e+001 2.8471e-001 
4.7900e+001 3.0797e-001 
4.8000e+001 3.3192e-001 
4.8100e+001 3.5633e-001 
4.8200e+001 3.8098e-001 
4.8300e+001 4.0566e-001 
4.8400e+001 4.3016e-001 
4.8500e+001 4.5426e-001 
4.8600e+001 4.7776e-001 
4.8700e+001 5.0046e-001 
4.8800e+001 5.2218e-001 
4.8900e+001 5.4273e-001 
4.9000e+001 5.6193e-001 
4.9100e+001 5.7961e-001 
4.9200e+001 5.9563e-001 
4.9300e+001 6.0983e-001 
4.9400e+001 6.2207e-001 
4.9500e+001 6.3222e-001 
4.9600e+001 6.4019e-001 
4.9700e+001 6.4586e-001 
4.9800e+001 6.4916e-001 
4.9900e+001 6.5002e-001 
5.0000e+001 6.4839e-001 
5.0100e+001 6.4425e-001 
5.0200e+001 6.3758e-001 
5.0300e+001 6.2843e-001 
5.0400e+001 6.1683e-001 
5.0500e+001 6.0285e-001 
5.0600e+001 5.8659e-001 
5.0700e+001 5.6817e-001 
5.0800e+001 5.4774e-001 
5.0900e+001 5.2545e-001 
5.1000e+001 5.0149e-001 
5.1100e+001 4.7606e-001 
5.1200e+001 4.4937e-001 
5.1300e+001 4.2165e-001 
5.1400e+001 3.9314e-001 
5.1500e+001 3.6405e-001 
5.1600e+001 3.3465e-001 
5.1700e+001 3.0516e-001 
5.1800e+001 2.7582e-001 
5.1900e+001 2.4689e-001 
5.2000e+001 2.1858e-001 
5.2100e+001 1.9111e-001 
5.2200e+001 1.6471e-001 
5.2300e+001 1.3956e-001 
5.2400e+001 1.1585e-001 
5.2500e+001 9.3756e-002 
5.2600e+001 7.3429e-002 
5.2700e+001 5.5010e-002 
5.2800e+001 3.8623e-002 
5.2900e+001 2.4366e-002 
5.3000e+001 1.2319e-002 
5.3100e+001 2.5438e-003 
5.3200e+001 -4.9219e-003 
5.3300e+001 -1.0061e-002 
5.3400e+001 -1.2877e-002 
5.3500e+001 -1.3394e-002 
5.3600e+001 -1.1656e-002 
5.3700e+001 -7.7175e-003 
5.3800e+001 -1.6624e-003 
5.3900e+001 6.4107e-003 
5.4000e+001 1.6389e-002 
5.4100e+001 2.8143e-002 
5.4200e+001 4.1531e-002 
5.4300e+001 5.6397e-002 
5.4400e+001 7.2578e-002 
5.4500e+001 8.9899e-002 
5.4600e+001 1.0818e-001 
5.4700e+001 1.2722e-001 
5.4800e+001 1.4682e-001 
5.4900e+001 1.6678e-001 
5.5000e+001 1.8689e-001 
5.5100e+001 2.0695e-001 
5.5200e+001 2.2673e-001 
5.5300e+001 2.4602e-001 
5.5400e+001 2.6463e-001 
5.5500e+001 2.8236e-001 
5.5600e+001 2.9900e-001 
5.5700e+001 3.1438e-001 
5.5800e+001 3.2831e-001 
5.5900e+001 3.4062e-001 
5.6000e+001 3.5116e-001 
5.6100e+001 3.5979e-001 
5.6200e+001 3.6636e-001 
5.6300e+001 3.7076e-001 
5.6400e+001 3.7291e-001 
5.6500e+001 3.7272e-001 
5.6600e+001 3.7014e-001 
5.6700e+001 3.6513e-001 
5.6800e+001 3.5769e-001 
5.6900e+001 3.4784e-001 
5.7000e+001 3.3561e-001 
5.7100e+001 3.2107e-001 
5.7200e+001 3.0432e-001 
5.7300e+001 2.8547e-001 
5.7400e+001 2.6466e-001 
5.7500e+001 2.4204e-001 
5.7600e+001 2.1778e-001 
5.7700e+001 1.9209e-001 
5.7800e+001 1.6516e-001 
5.7900e+001 1.3721e-001 
5.8000e+001 1.0845e-001 
5.8100e+001 7.9088e-002 
5.8200e+001 4.9351e-002 
5.8300e+001 1.9456e-002 
5.8400e+001 -1.0385e-002 
5.8500e+001 -3.9959e-002 
5.8600e+001 -6.9065e-002 
5.8700e+001 -9.7504e-002 
5.8800e+001 -1.2509e-001 
5.8900e+001 -1.5164e-001 
5.9000e+001 -1.7699e-001 
5.9100e+001 -2.0099e-001 
5.9200e+001 -2.2349e-001 
5.9300e+001 -2.4436e-001 
5.9400e+001 -2.6349e-001 
5.9500e+001 -2.8077e-001 
5.9600e+001 -2.9611e-001 
5.9700e+001 -3.0942e-001 
5.9800e+001 -3.2064e-001 
5.9900e+001 -3.2974e-001 
6.0000e+001 -3.3667e-001 
6.0100e+001 -3.4143e-001 
6.0200e+001 -3.4401e-001 
6.0300e+001 -3.4445e-001 
6.0400e+001 -3.4277e-001 
6.0500e+001 -3.3904e-001 
6.0600e+001 -3.3333e-001 
6.0700e+001 -3.2573e-001 
6.0800e+001 -3.1636e-001 
6.0900e+001 -3.0534e-001 
6.1000e+001 -2.9280e-001 
6.1100e+001 -2.7891e-001 
6.1200e+001 -2.6383e-001 
6.1300e+001 -2.4774e-001 
6.1400e+001 -2.3082e-001 
6.1500e+001 -2.1327e-001 
6.1600e+001 -1.9530e-001 
6.1700e+001 -1.7712e-001 
6.1800e+001 -1.5895e-001 
6.1900e+001 -1.4098e-001 
6.2000e+001 -1.2344e-001 
6.2100e+001 -1.0654e-001 
6.2200e+001 -9.0482e-002 
6.2300e+001 -7.5453e-002 
6.2400e+001 -6.1640e-002 
6.2500e+001 -4.9215e-002 
6.2600e+001 -3.8332e-002 
6.2700e+001 -2.9126e-002 
6.2800e+001 -2.1718e-002 
6.2900e+001 -1.6208e-002 
6.3000e+001 -1.2673e-002 
6.3100e+001 -1.1165e-002 
6.3200e+001 -1.1717e-002 
6.3300e+001 -1.4345e-002 
6.3400e+001 -1.9038e-002 
6.3500e+001 -2.5768e-002 
6.3600e+001 -3.4488e-002 
6.3700e+001 -4.5138e-002 
6.3800e+001 -5.7643e-002 
6.3900e+001 -7.1914e-002 
6.4000e+001 -8.7847e-002 
6.4100e+001 -1.0533e-001 
6.4200e+001 -1.2423e-001 
6.4300e+001 -1.4445e-001 
6.4400e+001 -1.6589e-001 
6.4500e+001 -1.8837e-001 
6.4600e+001 -2.1171e-001 
6.4700e+001 -2.3572e-001 
6.4800e+001 -2.6025e-001 
6.4900e+001 -2.8509e-001 
6.5000e+001 -3.1004e-001 
6.5100e+001 -3.3487e-001 
6.5200e+001 -3.5937e-001 
6.5300e+001 -3.8338e-001 
6.5400e+001 -4.0673e-001 
6.5500e+001 -4.2927e-001 
6.5600e+001 -4.5081e-001 
6.5700e+001 -4.7121e-001 
6.5800e+001 -4.9031e-001 
6.5900e+001 -5.0800e-001 
6.6000e+001 -5.2415e-001 
6.6100e+001 -5.3866e-001 
6.6200e+001 -5.5142e-001 
6.6300e+001 -5.6234e-001 
6.6400e+001 -5.7138e-001 
6.6500e+001 -5.7846e-001 
6.6600e+001 -5.8355e-001 
6.6700e+001 -5.8663e-001 
6.6800e+001 -5.8766e-001 
6.6900e+001 -5.8667e-001 
6.7000e+001 -5.8367e-001 
6.7100e+001 -5.7871e-001 
6.7200e+001 -5.7184e-001 
6.7300e+001 -5.6317e-001 
6.7400e+001 -5.5277e-001 
6.7500e+001 -5.4076e-001 
6.7600e+001 -5.2727e-001 
6.7700e+001 -5.1243e-001 
6.7800e+001 -4.9642e-001 
6.7900e+001 -4.7939e-001 
6.8000e+001 -4.6153e-001 
6.8100e+001 -4.4305e-001 
6.8200e+001 -4.2412e-001 
6.8300e+001 -4.0495e-001 
6.8400e+001 -3.8572e-001 
6.8500e+001 -3.6663e-001 
6.8600e+001 -3.4785e-001 
6.8700e+001 -3.2958e-001 
6.8800e+001 -3.1198e-001 
6.8900e+001 -2.9522e-001 
6.9000e+001 -2.7946e-001 
6.9100e+001 -2.6484e-001 
6.9200e+001 -2.5149e-001 
6.9300e+001 -2.3953e-001 
6.9400e+001 -2.2906e-001 
6.9500e+001 -2.2017e-001 
6.9600e+001 -2.1293e-001 
6.9700e+001 -2.0737e-001 
6.9800e+001 -2.0355e-001 
6.9900e+001 -2.0147e-001 
7.0000e+001 -2.0114e-001 
7.0100e+001 -2.0255e-001 
7.0200e+001 -2.0568e-001 
7.0300e+001 -2.1050e-001 
7.0400e+001 -2.1694e-001 
7.0500e+001 -2.2495e-001 
7.0600e+001 -2.3444e-001 
7.0700e+001 -2.4534e-001 
7.0800e+001 -2.5754e-001 
7.0900e+001 -2.7094e-001 
7.1000e+001 -2.8544e-001 
7.1100e+001 -3.0090e-001 
7.1200e+001 -3.1720e-001 
7.1300e+001 -3.3419e-001 
7.1400e+001 -3.5174e-001 
7.1500e+001 -3.6969e-001 
7.1600e+001 -3.8786e-001 
7.1700e+001 -4.0611e-001 
7.1800e+001 -4.2424e-001 
7.1900e+001 -4.4209e-001 
7.2000e+001 -4.5950e-001 
7.2100e+001 -4.7628e-001 
7.2200e+001 -4.9227e-001 
7.2300e+001 -5.0732e-001 
7.2400e+001 -5.2126e-001 
7.2500e+001 -5.3395e-001 
7.2600e+001 -5.4526e-001 
7.2700e+001 -5.5507e-001 
7.2800e+001 -5.6327e-001 
7.2900e+001 -5.6977e-001 
7.3000e+001 -5.7449e-001 
7.3100e+001 -5.7738e-001 
7.3200e+001 -5.7840e-001 
7.3300e+001 -5.7753e-001 
7.3400e+001 -5.7476e-001 
7.3500e+001 -5.7012e-001 
7.3600e+001 -5.6364e-001 
7.3700e+001 -5.5535e-001 
7.3800e+001 -5.4532e-001 
7.3900e+001 -5.3362e-001 
7.4000e+001 -5.2034e-001 
7.4100e+001 -5.0558e-001 
7.4200e+001 -4.8946e-001 
7.4300e+001 -4.7211e-001 
7.4400e+001 -4.5368e-001 
7.4500e+001 -4.3431e-001 
7.4600e+001 -4.1415e-001 
7.4700e+001 -3.9338e-001 
7.4800e+001 -3.7216e-001 
7.4900e+001 -3.5063e-001 
7.5000e+001 -3.2896e-001 
7.5100e+001 -3.0733e-001 
7.5200e+001 -2.8590e-001 
7.5300e+001 -2.6480e-001 
7.5400e+001 -2.4418e-001 
7.5500e+001 -2.2419e-001 
7.5600e+001 -2.0495e-001 
7.5700e+001 -1.8663e-001 
7.5800e+001 -1.6934e-001 
7.5900e+001 -1.5318e-001 
7.6000e+001 -1.3824e-001 
7.6100e+001 -1.2461e-001 
7.6200e+001 -1.1238e-001 
7.6300e+001 -1.0163e-001 
7.6400e+001 -9.2405e-002 
7.6500e+001 -8.4728e-002 
7.6600e+001 -7.8632e-002 
7.6700e+001 -7.4136e-002 
7.6800e+001 -7.1224e-002 
7.6900e+001 -6.9886e-002 
7.7000e+001 -7.0111e-002 
7.7100e+001 -7.1841e-002 
7.7200e+001 -7.5029e-002 
7.7300e+001 -7.9622e-002 
7.7400e+001 -8.5555e-002 
7.7500e+001 -9.2737e-002 
7.7600e+001 -1.0104e-001 
7.7700e+001 -1.1033e-001 
7.7800e+001 -1.2049e-001 
7.7900e+001 -1.3137e-001 
7.8000e+001 -1.4283e-001 
7.8100e+001 -1.5474e-001 
7.8200e+001 -1.6694e-001 
7.8300e+001 -1.7929e-001 
7.8400e+001 -1.9161e-001 
7.8500e+001 -2.0373e-001 
7.8600e+001 -2.1549e-001 
7.8700e+001 -2.2673e-001 
7.8800e+001 -2.3729e-001 
7.8900e+001 -2.4707e-001 
7.9000e+001 -2.5593e-001 
7.9100e+001 -2.6375e-001 
7.9200e+001 -2.7037e-001 
7.9300e+001 -2.7568e-001 
