DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
4.900000000000000400E+00 -9.021180084359457400E+00
5.000000000000000000E+00 -9.022164741979168000E+00
5.100000000000000500E+00 -9.022947729548946000E+00
5.200000000000000200E+00 -9.023517226194258000E+00
5.300000000000000700E+00 -9.023866488074531800E+00
5.400000000000000400E+00 -9.023993966760258400E+00
5.500000000000000000E+00 -9.023903256003222900E+00
5.600000000000000500E+00 -9.023602850073757500E+00
5.700000000000000200E+00 -9.023105733460397500E+00
5.800000000000000700E+00 -9.022428823675227200E+00
5.900000000000000400E+00 -9.021592297669826600E+00
6.000000000000000000E+00 -9.020618837874053500E+00
6.100000000000000500E+00 -9.019532836387838900E+00
6.200000000000000200E+00 -9.018359595004199000E+00
6.300000000000000700E+00 -9.017124554599149600E+00
6.400000000000000400E+00 -9.015852580666887700E+00
6.500000000000000000E+00 -9.014567323755272800E+00
6.600000000000000500E+00 -9.013290665766248800E+00
6.700000000000000200E+00 -9.012042256786344300E+00
6.800000000000000700E+00 -9.010839142956001500E+00
6.900000000000000400E+00 -9.009695483837845100E+00
7.000000000000000000E+00 -9.008622357087688200E+00
7.100000000000000500E+00 -9.007627648285279100E+00
7.200000000000000200E+00 -9.006716023826015800E+00
7.300000000000000700E+00 -9.005888984548391800E+00
7.400000000000000400E+00 -9.005144997510569700E+00
7.500000000000000000E+00 -9.004479703224888000E+00
7.600000000000000500E+00 -9.003886195862151000E+00
7.700000000000000200E+00 -9.003355374308057400E+00
7.800000000000000700E+00 -9.002876361914673000E+00
7.900000000000000400E+00 -9.002436991678223400E+00
8.000000000000000000E+00 -9.002024350857141100E+00
8.099999999999999600E+00 -9.001625374511149900E+00
8.200000000000001100E+00 -9.001227471530228300E+00
8.300000000000000700E+00 -9.000819160272385500E+00
8.400000000000000400E+00 -9.000390685179127100E+00
8.500000000000000000E+00 -8.999934581863612900E+00
8.599999999999999600E+00 -8.999446157115812600E+00
8.700000000000001100E+00 -8.998923852551570200E+00
8.800000000000000700E+00 -8.998369466135500300E+00
8.900000000000000400E+00 -8.997788214032084400E+00
9.000000000000000000E+00 -8.997188625298008400E+00
9.099999999999999600E+00 -8.996582272734940500E+00
9.200000000000001100E+00 -8.995983353735027800E+00
9.300000000000000700E+00 -8.995408144219936700E+00
9.400000000000000400E+00 -8.994874355933575300E+00
9.500000000000000000E+00 -8.994400431904864500E+00
9.600000000000001400E+00 -8.994004816553001500E+00
9.700000000000001100E+00 -8.993705235714855900E+00
9.800000000000000700E+00 -8.993518018298914300E+00
9.900000000000000400E+00 -8.993457485942030900E+00
1.000000000000000000E+01 -8.993535430778138100E+00
1.010000000000000100E+01 -8.993760695056039400E+00
1.020000000000000100E+01 -8.994138860514681300E+00
1.030000000000000100E+01 -8.994672050502572300E+00
1.040000000000000000E+01 -8.995358844077486500E+00
1.050000000000000000E+01 -8.996194298530440400E+00
1.060000000000000100E+01 -8.997170074781934100E+00
1.070000000000000100E+01 -8.998274658628702100E+00
1.080000000000000100E+01 -8.999493669505568500E+00
1.090000000000000000E+01 -9.000810247143249400E+00
1.100000000000000000E+01 -9.002205505140864300E+00
1.110000000000000100E+01 -9.003659038989781000E+00
1.120000000000000100E+01 -9.005149474592713000E+00
1.130000000000000100E+01 -9.006655041837575500E+00
1.140000000000000000E+01 -9.008154156423643100E+00
1.150000000000000000E+01 -9.009625991961343100E+00
1.160000000000000100E+01 -9.011051023510162800E+00
1.170000000000000100E+01 -9.012411523419359600E+00
1.180000000000000100E+01 -9.013691990853658400E+00
1.190000000000000000E+01 -9.014879498026630200E+00
1.200000000000000000E+01 -9.015963940112783300E+00
1.210000000000000100E+01 -9.016938180670763400E+00
1.220000000000000100E+01 -9.017798078522332600E+00
1.230000000000000100E+01 -9.018542407501513500E+00
1.240000000000000000E+01 -9.019172679100961400E+00
1.250000000000000000E+01 -9.019692877121087800E+00
1.260000000000000100E+01 -9.020109121844825500E+00
1.270000000000000100E+01 -9.020429282313671100E+00
1.280000000000000100E+01 -9.020662556106117300E+00
1.290000000000000000E+01 -9.020819035710360400E+00
1.300000000000000000E+01 -9.020909279363650100E+00
1.310000000000000100E+01 -9.020943902261933500E+00
1.320000000000000100E+01 -9.020933201349294000E+00
1.330000000000000100E+01 -9.020886823731757400E+00
1.340000000000000000E+01 -9.020813485365579300E+00
1.350000000000000000E+01 -9.020720743363995100E+00
1.360000000000000100E+01 -9.020614822475181400E+00
1.370000000000000100E+01 -9.020500494285329300E+00
1.380000000000000100E+01 -9.020381006657544300E+00
1.390000000000000000E+01 -9.020258060735614000E+00
1.400000000000000000E+01 -9.020131833266077600E+00
1.410000000000000100E+01 -9.020001042649596500E+00
1.420000000000000100E+01 -9.019863057689576600E+00
1.430000000000000100E+01 -9.019714048210858000E+00
1.440000000000000000E+01 -9.019549176373516300E+00
1.450000000000000000E+01 -9.019362826629276200E+00
1.460000000000000100E+01 -9.019148870771573500E+00
1.470000000000000100E+01 -9.018900962538168600E+00
1.480000000000000100E+01 -9.018612853805393600E+00
1.490000000000000000E+01 -9.018278721793649300E+00
1.500000000000000000E+01 -9.017893494151508100E+00
1.510000000000000100E+01 -9.017453156805345300E+00
1.520000000000000100E+01 -9.016955028420966300E+00
1.530000000000000100E+01 -9.016397985612115900E+00
1.540000000000000000E+01 -9.015782626082227600E+00
1.550000000000000000E+01 -9.015111356562897500E+00
1.560000000000000100E+01 -9.014388396338631500E+00
1.570000000000000100E+01 -9.013619702050732500E+00
1.580000000000000100E+01 -9.012812814668222900E+00
1.590000000000000000E+01 -9.011976637308521300E+00
1.600000000000000000E+01 -9.011121155878413400E+00
1.610000000000000100E+01 -9.010257117064497800E+00
1.619999999999999900E+01 -9.009395679596877900E+00
1.630000000000000100E+01 -9.008548055148594400E+00
1.640000000000000200E+01 -9.007725154799118200E+00
1.650000000000000000E+01 -9.006937255830166600E+00
1.660000000000000100E+01 -9.006193701975462300E+00
1.669999999999999900E+01 -9.005502648203673700E+00
1.680000000000000100E+01 -9.004870858763524700E+00
1.690000000000000200E+01 -9.004303564678252800E+00
1.700000000000000000E+01 -9.003804384197451300E+00
1.710000000000000100E+01 -9.003375306855218700E+00
1.719999999999999900E+01 -9.003016738900782900E+00
1.730000000000000100E+01 -9.002727604985238900E+00
1.740000000000000200E+01 -9.002505498252276100E+00
1.750000000000000000E+01 -9.002346869008874800E+00
1.760000000000000100E+01 -9.002247240545330000E+00
1.769999999999999900E+01 -9.002201440045496400E+00
1.780000000000000100E+01 -9.002203833850558100E+00
1.790000000000000200E+01 -9.002248557670441200E+00
1.800000000000000000E+01 -9.002329734858904000E+00
1.810000000000000100E+01 -9.002441678466880100E+00
1.819999999999999900E+01 -9.002579075084668100E+00
1.830000000000000100E+01 -9.002737149927043000E+00
1.840000000000000200E+01 -9.002911813045784600E+00
1.850000000000000000E+01 -9.003099785963968300E+00
1.860000000000000100E+01 -9.003298706581290400E+00
1.869999999999999900E+01 -9.003507207993152400E+00
1.880000000000000100E+01 -9.003724969869040300E+00
1.890000000000000200E+01 -9.003952727078171800E+00
1.900000000000000000E+01 -9.004192232858827100E+00
1.910000000000000100E+01 -9.004446175404950700E+00
1.920000000000000300E+01 -9.004718045445201800E+00
1.930000000000000100E+01 -9.005011954472593100E+00
1.940000000000000200E+01 -9.005332409883976700E+00
1.950000000000000000E+01 -9.005684056939003300E+00
1.960000000000000100E+01 -9.006071401037274900E+00
1.970000000000000300E+01 -9.006498526068298800E+00
1.980000000000000100E+01 -9.006968825181047600E+00
1.990000000000000200E+01 -9.007484759114845500E+00
2.000000000000000000E+01 -9.008047654616120800E+00
2.010000000000000100E+01 -9.008657551969122300E+00
2.020000000000000300E+01 -9.009313107015600500E+00
2.030000000000000100E+01 -9.010011549697878800E+00
2.040000000000000200E+01 -9.010748698504471600E+00
2.050000000000000000E+01 -9.011519028321117700E+00
2.060000000000000100E+01 -9.012315787908733000E+00
2.070000000000000300E+01 -9.013131162405329600E+00
2.080000000000000100E+01 -9.013956475567852100E+00
2.090000000000000200E+01 -9.014782425779799300E+00
2.100000000000000000E+01 -9.015599349047192800E+00
2.110000000000000100E+01 -9.016397501182154900E+00
2.120000000000000300E+01 -9.017167350200452300E+00
2.130000000000000100E+01 -9.017899868763720400E+00
2.140000000000000200E+01 -9.018586815406479200E+00
2.150000000000000000E+01 -9.019220992623104400E+00
2.160000000000000100E+01 -9.019796469899006300E+00
2.170000000000000300E+01 -9.020308760679995400E+00
2.180000000000000100E+01 -9.020754944131454100E+00
2.190000000000000200E+01 -9.021133725280151300E+00
2.200000000000000000E+01 -9.021445430084440900E+00
2.210000000000000100E+01 -9.021691939224183400E+00
2.220000000000000300E+01 -9.021876558844837700E+00
2.230000000000000100E+01 -9.022003832310929300E+00
2.240000000000000200E+01 -9.022079307665080700E+00
2.250000000000000000E+01 -9.022109271865929300E+00
2.260000000000000100E+01 -9.022100459115108600E+00
2.270000000000000300E+01 -9.022059745231672400E+00
2.280000000000000100E+01 -9.021993839868969200E+00
2.290000000000000200E+01 -9.021908989004941800E+00
2.300000000000000000E+01 -9.021810700483342800E+00
2.310000000000000100E+01 -9.021703505009099900E+00
2.320000000000000300E+01 -9.021590763619656200E+00
2.330000000000000100E+01 -9.021474530212344700E+00
2.340000000000000200E+01 -9.021355474451752300E+00
2.350000000000000000E+01 -9.021232866765672000E+00
2.360000000000000100E+01 -9.021104623723317700E+00
2.370000000000000300E+01 -9.020967409334048200E+00
2.380000000000000100E+01 -9.020816785914576000E+00
2.390000000000000200E+01 -9.020647407179808400E+00
2.400000000000000000E+01 -9.020453245779776800E+00
2.410000000000000100E+01 -9.020227847404271400E+00
2.420000000000000300E+01 -9.019964603494941000E+00
2.430000000000000100E+01 -9.019657034378951700E+00
2.440000000000000200E+01 -9.019299074321452300E+00
2.450000000000000000E+01 -9.018885349694869500E+00
2.460000000000000100E+01 -9.018411441406215100E+00
2.470000000000000300E+01 -9.017874123029400800E+00
2.480000000000000100E+01 -9.017271566852173200E+00
2.490000000000000200E+01 -9.016603511213702400E+00
2.500000000000000000E+01 -9.015871383910734900E+00
2.510000000000000100E+01 -9.015078377897225400E+00
2.520000000000000300E+01 -9.014229476811465200E+00
2.530000000000000100E+01 -9.013331428820379200E+00
2.540000000000000200E+01 -9.012392667829544700E+00
2.550000000000000000E+01 -9.011423185972830700E+00
2.560000000000000100E+01 -9.010434347866066700E+00
2.570000000000000300E+01 -9.009438654124778600E+00
2.580000000000000100E+01 -9.008449460601582400E+00
2.590000000000000200E+01 -9.007480655957351700E+00
2.600000000000000000E+01 -9.006546305389179000E+00
2.610000000000000100E+01 -9.005660270707835500E+00
2.620000000000000300E+01 -9.004835819610661900E+00
2.630000000000000100E+01 -9.004085239167920900E+00
2.640000000000000200E+01 -9.003419469824052600E+00
2.650000000000000000E+01 -9.002847776311455200E+00
2.660000000000000100E+01 -9.002377470611236300E+00
2.670000000000000300E+01 -9.002013699621557000E+00
2.680000000000000100E+01 -9.001759306773806200E+00
2.690000000000000200E+01 -9.001614772927382500E+00
2.700000000000000000E+01 -9.001578237863668600E+00
2.710000000000000100E+01 -9.001645600045662800E+00
2.720000000000000300E+01 -9.001810689102285300E+00
2.730000000000000100E+01 -9.002065503000039800E+00
2.740000000000000200E+01 -9.002400499979216900E+00
2.750000000000000000E+01 -9.002804933999868800E+00
2.760000000000000100E+01 -9.003267221651071800E+00
2.770000000000000300E+01 -9.003775328120013900E+00
2.780000000000000100E+01 -9.004317159802326400E+00
2.790000000000000200E+01 -9.004880951429186100E+00
2.800000000000000000E+01 -9.005455636028841600E+00
2.810000000000000100E+01 -9.006031186542145400E+00
2.820000000000000300E+01 -9.006598918489316900E+00
2.830000000000000100E+01 -9.007151743706799600E+00
2.840000000000000200E+01 -9.007684366121111500E+00
2.850000000000000000E+01 -9.008193411834213300E+00
2.860000000000000100E+01 -9.008677487748400400E+00
2.870000000000000300E+01 -9.009137165459151200E+00
2.880000000000000100E+01 -9.009574890430940300E+00
2.890000000000000200E+01 -9.009994821602163000E+00
2.900000000000000000E+01 -9.010402597163306400E+00
2.910000000000000100E+01 -9.010805046886162000E+00
2.920000000000000300E+01 -9.011209859057203200E+00
2.930000000000000100E+01 -9.011625213728621000E+00
2.940000000000000200E+01 -9.012059396739005000E+00
2.950000000000000000E+01 -9.012520409062403800E+00
2.960000000000000100E+01 -9.013015586137839800E+00
2.970000000000000300E+01 -9.013551241265645300E+00
2.980000000000000100E+01 -9.014132345803886900E+00
2.990000000000000200E+01 -9.014762256805056500E+00
3.000000000000000000E+01 -9.015442500118865600E+00
3.010000000000000100E+01 -9.016172614226889000E+00
3.020000000000000300E+01 -9.016950057552094200E+00
3.030000000000000100E+01 -9.017770180086586200E+00
3.040000000000000200E+01 -9.018626258927383800E+00
3.050000000000000000E+01 -9.019509596634975400E+00
3.060000000000000100E+01 -9.020409680857369500E+00
3.070000000000000300E+01 -9.021314402991834000E+00
3.080000000000000100E+01 -9.022210332545569100E+00
3.090000000000000200E+01 -9.023083042257894700E+00
3.100000000000000000E+01 -9.023917477076793100E+00
3.110000000000000100E+01 -9.024698358092223300E+00
3.120000000000000300E+01 -9.025410610788867400E+00
3.130000000000000100E+01 -9.026039805616733200E+00
3.140000000000000200E+01 -9.026572597901008500E+00
3.150000000000000000E+01 -9.026997153298111700E+00
3.160000000000000100E+01 -9.027303544273308900E+00
3.170000000000000300E+01 -9.027484102419066400E+00
3.180000000000000100E+01 -9.027533711108958400E+00
3.190000000000000200E+01 -9.027450023468532000E+00
3.200000000000000000E+01 -9.027233592314814800E+00
3.210000000000000100E+01 -9.026887901674399500E+00
3.220000000000000300E+01 -9.026419296253607200E+00
3.230000000000000400E+01 -9.025836813252567500E+00
3.239999999999999900E+01 -9.025151896507168200E+00
3.250000000000000000E+01 -9.024378042186526700E+00
3.260000000000000100E+01 -9.023530372508844300E+00
3.270000000000000300E+01 -9.022625161343626100E+00
3.280000000000000400E+01 -9.021679331935843000E+00
3.289999999999999900E+01 -9.020709947171212700E+00
3.300000000000000000E+01 -9.019733711604317300E+00
3.310000000000000100E+01 -9.018766502500511700E+00
3.320000000000000300E+01 -9.017822944568138200E+00
3.330000000000000400E+01 -9.016916040102160000E+00
3.339999999999999900E+01 -9.016056863132575900E+00
3.350000000000000000E+01 -9.015254323187377800E+00
3.360000000000000100E+01 -9.014515001700260700E+00
3.370000000000000300E+01 -9.013843062091154900E+00
3.380000000000000400E+01 -9.013240233170790800E+00
3.389999999999999900E+01 -9.012705864580766500E+00
3.400000000000000000E+01 -9.012237052183650100E+00
3.410000000000000100E+01 -9.011828830368699500E+00
3.420000000000000300E+01 -9.011474426868858200E+00
3.430000000000000400E+01 -9.011165573837956800E+00
3.439999999999999900E+01 -9.010892866762446800E+00
3.450000000000000000E+01 -9.010646160518717800E+00
3.460000000000000100E+01 -9.010414989847845400E+00
3.470000000000000300E+01 -9.010188999996785200E+00
3.480000000000000400E+01 -9.009958372410437700E+00
3.489999999999999900E+01 -9.009714230256918200E+00
3.500000000000000000E+01 -9.009449009177160400E+00
3.510000000000000100E+01 -9.009156779955560500E+00
3.520000000000000300E+01 -9.008833511651232600E+00
3.530000000000000400E+01 -9.008477266051500000E+00
3.539999999999999900E+01 -9.008088316912221700E+00
3.550000000000000000E+01 -9.007669190101523800E+00
3.560000000000000100E+01 -9.007224626260608600E+00
3.570000000000000300E+01 -9.006761461480550700E+00
3.580000000000000400E+01 -9.006288433791723900E+00
3.589999999999999900E+01 -9.005815924262378800E+00
3.600000000000000000E+01 -9.005355638797482200E+00
3.610000000000000100E+01 -9.004920240919204800E+00
3.620000000000000300E+01 -9.004522946892962000E+00
3.630000000000000400E+01 -9.004177095989234700E+00
3.639999999999999900E+01 -9.003895709903645200E+00
3.650000000000000000E+01 -9.003691056190291400E+00
3.660000000000000100E+01 -9.003574230774006500E+00
3.670000000000000300E+01 -9.003554774077088000E+00
3.680000000000000400E+01 -9.003640333981707000E+00
3.689999999999999900E+01 -9.003836386855937200E+00
3.700000000000000000E+01 -9.004146025398540600E+00
3.710000000000000100E+01 -9.004569819408175100E+00
3.720000000000000300E+01 -9.005105752971076100E+00
3.730000000000000400E+01 -9.005749239148826700E+00
3.739999999999999900E+01 -9.006493211101428600E+00
3.750000000000000000E+01 -9.007328286635583900E+00
3.760000000000000100E+01 -9.008243001376286000E+00
3.770000000000000300E+01 -9.009224104043823900E+00
3.780000000000000400E+01 -9.010256905660071400E+00
3.789999999999999900E+01 -9.011325672940870400E+00
3.800000000000000000E+01 -9.012414054701253000E+00
3.810000000000000100E+01 -9.013505528820928700E+00
3.820000000000000300E+01 -9.014583856228227900E+00
3.830000000000000400E+01 -9.015633527485533700E+00
3.840000000000000600E+01 -9.016640186981931000E+00
3.850000000000000000E+01 -9.017591019598285100E+00
3.860000000000000100E+01 -9.018475085281352200E+00
3.870000000000000300E+01 -9.019283588358348400E+00
3.880000000000000400E+01 -9.020010070787179800E+00
3.890000000000000600E+01 -9.020650522424830300E+00
3.900000000000000000E+01 -9.021203406170457100E+00
3.910000000000000100E+01 -9.021669591134241300E+00
3.920000000000000300E+01 -9.022052204995588900E+00
3.930000000000000400E+01 -9.022356416103548300E+00
3.940000000000000600E+01 -9.022589153752960600E+00
3.950000000000000000E+01 -9.022758780169851900E+00
3.960000000000000100E+01 -9.022874728034480500E+00
3.970000000000000300E+01 -9.022947117520971000E+00
3.980000000000000400E+01 -9.022986366387044700E+00
3.990000000000000600E+01 -9.023002805716942000E+00
4.000000000000000000E+01 -9.023006312647112300E+00
4.010000000000000100E+01 -9.023005969985661100E+00
4.020000000000000300E+01 -9.023009761216144400E+00
4.030000000000000400E+01 -9.023024308092658400E+00
4.040000000000000600E+01 -9.023054656893350500E+00
4.050000000000000000E+01 -9.023104118338778800E+00
4.060000000000000100E+01 -9.023174165038540200E+00
4.070000000000000300E+01 -9.023264388982852300E+00
4.080000000000000400E+01 -9.023372520053840200E+00
4.090000000000000600E+01 -9.023494504804261900E+00
4.100000000000000000E+01 -9.023624643018592900E+00
4.110000000000000100E+01 -9.023755778057079600E+00
4.120000000000000300E+01 -9.023879535729292900E+00
4.130000000000000400E+01 -9.023986605475670300E+00
4.140000000000000600E+01 -9.024067056829835600E+00
4.150000000000000000E+01 -9.024110683291610300E+00
4.160000000000000100E+01 -9.024107364728593000E+00
4.170000000000000300E+01 -9.024047438206366700E+00
4.180000000000000400E+01 -9.023922065837723500E+00
4.190000000000000600E+01 -9.023723587053382300E+00
4.200000000000000000E+01 -9.023445841907005200E+00
4.210000000000000100E+01 -9.023084451900558600E+00
4.220000000000000300E+01 -9.022637045523424600E+00
4.230000000000000400E+01 -9.022103417376683900E+00
4.240000000000000600E+01 -9.021485613981440100E+00
4.250000000000000000E+01 -9.020787935357702700E+00
4.260000000000000100E+01 -9.020016856335814700E+00
4.270000000000000300E+01 -9.019180870432251100E+00
4.280000000000000400E+01 -9.018290262023242600E+00
4.290000000000000600E+01 -9.017356817636709800E+00
4.300000000000000000E+01 -9.016393489385450300E+00
4.310000000000000100E+01 -9.015414025123732200E+00
4.320000000000000300E+01 -9.014432580430593600E+00
4.330000000000000400E+01 -9.013463327130807600E+00
4.340000000000000600E+01 -9.012520072002416800E+00
4.350000000000000000E+01 -9.011615897857950600E+00
4.360000000000000100E+01 -9.010762837511720100E+00
4.370000000000000300E+01 -9.009971589396286600E+00
4.380000000000000400E+01 -9.009251281806427900E+00
4.390000000000000600E+01 -9.008609290923914200E+00
4.400000000000000000E+01 -9.008051115919897700E+00
4.410000000000000100E+01 -9.007580312586696900E+00
4.420000000000000300E+01 -9.007198485142112100E+00
4.430000000000000400E+01 -9.006905334170710400E+00
4.440000000000000600E+01 -9.006698757205981600E+00
4.450000000000000000E+01 -9.006574997195343700E+00
4.460000000000000100E+01 -9.006528833120000900E+00
4.470000000000000300E+01 -9.006553806287342900E+00
4.480000000000000400E+01 -9.006642475237981700E+00
4.490000000000000600E+01 -9.006786691825254800E+00
4.500000000000000000E+01 -9.006977890707617000E+00
4.510000000000000100E+01 -9.007207384199659800E+00
4.520000000000000300E+01 -9.007466654143172500E+00
4.530000000000000400E+01 -9.007747632173959600E+00
4.540000000000000600E+01 -9.008042959505246500E+00
4.550000000000000000E+01 -9.008346217224584500E+00
4.560000000000000100E+01 -9.008652118357986200E+00
4.570000000000000300E+01 -9.008956655719771300E+00
4.580000000000000400E+01 -9.009257194240945000E+00
4.590000000000000600E+01 -9.009552505437568500E+00
4.600000000000000000E+01 -9.009842745216815300E+00
4.610000000000000100E+01 -9.010129374532994000E+00
4.620000000000000300E+01 -9.010415027355179500E+00
4.630000000000000400E+01 -9.010703332818252400E+00
4.640000000000000600E+01 -9.010998700538834800E+00
4.650000000000000000E+01 -9.011306079498695000E+00
4.660000000000000100E+01 -9.011630701526200900E+00
4.670000000000000300E+01 -9.011977820286006100E+00
4.680000000000000400E+01 -9.012352455913060100E+00
4.690000000000000600E+01 -9.012759154190689500E+00
4.700000000000000000E+01 -9.013201767705709200E+00
4.710000000000000100E+01 -9.013683264901487700E+00
4.720000000000000300E+01 -9.014205571527441000E+00
4.730000000000000400E+01 -9.014769447773233000E+00
4.740000000000000600E+01 -9.015374403309238000E+00
4.750000000000000000E+01 -9.016018651564763800E+00
4.760000000000000100E+01 -9.016699103741416400E+00
4.770000000000000300E+01 -9.017411402278753500E+00
4.780000000000000400E+01 -9.018149992708458700E+00
4.790000000000000600E+01 -9.018908232100557100E+00
4.800000000000000000E+01 -9.019678531590557200E+00
4.810000000000000100E+01 -9.020452529795989000E+00
4.820000000000000300E+01 -9.021221293185817600E+00
4.830000000000000400E+01 -9.021975538635956600E+00
4.840000000000000600E+01 -9.022705872401502300E+00
4.850000000000000000E+01 -9.023403038545552600E+00
4.860000000000000100E+01 -9.024058168667807000E+00
4.870000000000000300E+01 -9.024663023690550300E+00
4.880000000000000400E+01 -9.025210217825360800E+00
4.890000000000000600E+01 -9.025693414873330800E+00
4.900000000000000000E+01 -9.026107487885269600E+00
4.910000000000000100E+01 -9.026448635154338300E+00
4.920000000000000300E+01 -9.026714448098005100E+00
4.930000000000000400E+01 -9.026903926560635200E+00
4.940000000000000600E+01 -9.027017444222792600E+00
4.950000000000000000E+01 -9.027056670243609900E+00
4.960000000000000100E+01 -9.027024450955423200E+00
4.970000000000000300E+01 -9.026924660108647900E+00
4.980000000000000400E+01 -9.026762026358142100E+00
4.990000000000000600E+01 -9.026541946841348400E+00
5.000000000000000000E+01 -9.026270295226140700E+00
5.010000000000000100E+01 -9.025953231668722800E+00
5.020000000000000300E+01 -9.025597020873988200E+00
5.030000000000000400E+01 -9.025207863094351500E+00
5.040000000000000600E+01 -9.024791741622948400E+00
5.050000000000000000E+01 -9.024354289235134300E+00
5.060000000000000100E+01 -9.023900675212303200E+00
5.070000000000000300E+01 -9.023435514031348200E+00
5.080000000000000400E+01 -9.022962796482943300E+00
5.090000000000000600E+01 -9.022485843776394200E+00
5.100000000000000000E+01 -9.022007284992241700E+00
5.110000000000000100E+01 -9.021529057982093000E+00
5.120000000000000300E+01 -9.021052433393265300E+00
5.130000000000000400E+01 -9.020578060938532900E+00
5.140000000000000600E+01 -9.020106036374954800E+00
5.150000000000000000E+01 -9.019635986970229200E+00
5.160000000000000100E+01 -9.019167172590300700E+00
5.170000000000000300E+01 -9.018698599012964200E+00
5.180000000000000400E+01 -9.018229139672030200E+00
5.190000000000000600E+01 -9.017757661709993000E+00
5.200000000000000000E+01 -9.017283151974425000E+00
5.210000000000000100E+01 -9.016804838405050800E+00
5.220000000000000300E+01 -9.016322302097250900E+00
5.230000000000000400E+01 -9.015835575263281500E+00
5.240000000000000600E+01 -9.015345221010647900E+00
5.250000000000000000E+01 -9.014852389595944300E+00
5.260000000000000100E+01 -9.014358847520725200E+00
5.270000000000000300E+01 -9.013866978553096500E+00
5.280000000000000400E+01 -9.013379755055325400E+00
5.290000000000000600E+01 -9.012900680117468300E+00
5.300000000000000000E+01 -9.012433702601242700E+00
5.310000000000000100E+01 -9.011983108814888500E+00
5.320000000000000300E+01 -9.011553396011777300E+00
5.330000000000000400E+01 -9.011149134064226000E+00
5.340000000000000600E+01 -9.010774822394637300E+00
5.350000000000000000E+01 -9.010434749384558000E+00
5.360000000000000100E+01 -9.010132861052284200E+00
5.370000000000000300E+01 -9.009872644862071000E+00
5.380000000000000400E+01 -9.009657033211510700E+00
5.390000000000000600E+01 -9.009488329674695700E+00
5.400000000000000000E+01 -9.009368159622226800E+00
5.410000000000000100E+01 -9.009297445505581000E+00
5.420000000000000300E+01 -9.009276406009348600E+00
5.430000000000000400E+01 -9.009304577401280800E+00
5.440000000000000600E+01 -9.009380854759683600E+00
5.450000000000000000E+01 -9.009503550311706000E+00
5.460000000000000100E+01 -9.009670465839462800E+00
5.470000000000000300E+01 -9.009878975990432100E+00
5.480000000000000400E+01 -9.010126119359029000E+00
5.490000000000000600E+01 -9.010408694336320000E+00
5.500000000000000000E+01 -9.010723356885478100E+00
5.510000000000000100E+01 -9.011066717570656700E+00
5.520000000000000300E+01 -9.011435435246880800E+00
5.530000000000000400E+01 -9.011826304818441700E+00
5.540000000000000600E+01 -9.012236336361070200E+00
5.550000000000000000E+01 -9.012662822790503000E+00
