DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
6.600000000000000500E+00 -8.934144376412703500E+00
6.700000000000000200E+00 -9.003041533699208900E+00
6.800000000000000700E+00 -9.053660893979554200E+00
6.900000000000000400E+00 -9.086012802371131500E+00
7.000000000000000000E+00 -9.100154394844876600E+00
7.100000000000000500E+00 -9.096175668475874300E+00
7.200000000000000200E+00 -9.074188786500311500E+00
7.300000000000000700E+00 -9.034322256313400200E+00
7.400000000000000400E+00 -8.976719972734155600E+00
7.500000000000000000E+00 -8.901543699556416600E+00
7.600000000000000500E+00 -8.808976831428339000E+00
7.700000000000000200E+00 -8.699227398929998900E+00
7.800000000000000700E+00 -8.572529094219604000E+00
7.900000000000000400E+00 -8.429140219395341300E+00
8.000000000000000000E+00 -8.269341454992574100E+00
8.099999999999999600E+00 -8.093433874110450800E+00
8.200000000000001100E+00 -7.901738552906041800E+00
8.300000000000000700E+00 -7.694598532003714900E+00
8.400000000000000400E+00 -7.472383008205502700E+00
8.500000000000000000E+00 -7.235492790651576000E+00
8.599999999999999600E+00 -6.984365519030959000E+00
8.700000000000001100E+00 -6.719479085806018900E+00
8.800000000000000700E+00 -6.441352152349386600E+00
8.900000000000000400E+00 -6.150541468524797200E+00
9.000000000000000000E+00 -5.847636644109629200E+00
9.099999999999999600E+00 -5.533253775311003200E+00
9.200000000000001100E+00 -5.208029639902761700E+00
9.300000000000000700E+00 -4.872617914699822500E+00
9.400000000000000400E+00 -4.527688106014875500E+00
9.500000000000000000E+00 -4.173926870163837700E+00
9.600000000000001400E+00 -3.812040496491315300E+00
9.700000000000001100E+00 -3.442756866421688300E+00
9.800000000000000700E+00 -3.066825368895361900E+00
9.900000000000000400E+00 -2.685013991675662600E+00
1.000000000000000000E+01 -2.298103843018134200E+00
1.010000000000000100E+01 -1.906882296978117800E+00
1.020000000000000100E+01 -1.512136443562481100E+00
1.030000000000000100E+01 -1.114648388573579000E+00
1.040000000000000000E+01 -7.151932601427563000E-01
1.050000000000000000E+01 -3.145398225213053000E-01
1.060000000000000100E+01 8.654725454771748600E-02
1.070000000000000100E+01 4.873048605480429000E-01
1.080000000000000100E+01 8.869699272592362900E-01
1.090000000000000000E+01 1.284779651606408900E+00
1.100000000000000000E+01 1.679973412547383300E+00
1.110000000000000100E+01 2.071795666630910300E+00
1.120000000000000100E+01 2.459498772638682300E+00
1.130000000000000100E+01 2.842344785445560400E+00
1.140000000000000000E+01 3.219605701461635500E+00
1.150000000000000000E+01 3.590562246280468700E+00
1.160000000000000100E+01 3.954501847094586500E+00
1.170000000000000100E+01 4.310716747443869700E+00
1.180000000000000100E+01 4.658503212520409800E+00
1.190000000000000000E+01 4.997162459850899000E+00
1.200000000000000000E+01 5.326003443613617900E+00
1.210000000000000100E+01 5.644347084119204700E+00
1.220000000000000100E+01 5.951531134699940200E+00
1.230000000000000100E+01 6.246914742067041900E+00
1.240000000000000000E+01 6.529881926558679200E+00
1.250000000000000000E+01 6.799843631417717300E+00
1.260000000000000100E+01 7.056238521800470800E+00
1.270000000000000100E+01 7.298533163773328200E+00
1.280000000000000100E+01 7.526222410811795900E+00
1.290000000000000000E+01 7.738830687030016100E+00
1.300000000000000000E+01 7.935914425565876200E+00
1.310000000000000100E+01 8.117065362122680500E+00
1.320000000000000100E+01 8.281913923352162100E+00
1.330000000000000100E+01 8.430131782751804100E+00
1.340000000000000000E+01 8.561432864426297600E+00
1.350000000000000000E+01 8.675572584391019900E+00
1.360000000000000100E+01 8.772345729338233900E+00
1.370000000000000100E+01 8.851583837718443700E+00
1.380000000000000100E+01 8.913153080423716900E+00
1.390000000000000000E+01 8.956953388845091600E+00
1.400000000000000000E+01 8.982919053896649700E+00
1.410000000000000100E+01 8.991020436355812600E+00
1.420000000000000100E+01 8.981266015955768000E+00
1.430000000000000100E+01 8.953703912396033400E+00
1.440000000000000000E+01 8.908422248751621800E+00
1.450000000000000000E+01 8.845548178936427400E+00
1.460000000000000100E+01 8.765245874309892200E+00
1.470000000000000100E+01 8.667714081101449300E+00
1.480000000000000100E+01 8.553183918904167600E+00
1.490000000000000000E+01 8.421917398440655200E+00
1.500000000000000000E+01 8.274206790255544100E+00
1.510000000000000100E+01 8.110374616096400800E+00
1.520000000000000100E+01 7.930773788267647900E+00
1.530000000000000100E+01 7.735787360893756800E+00
1.540000000000000000E+01 7.525827485037194000E+00
1.550000000000000000E+01 7.301333422601795000E+00
1.560000000000000100E+01 7.062768781466409100E+00
1.570000000000000100E+01 6.810618389650120900E+00
1.580000000000000100E+01 6.545385352910647800E+00
1.590000000000000000E+01 6.267588800415349900E+00
1.600000000000000000E+01 5.977764601564666200E+00
1.610000000000000100E+01 5.676458549380270400E+00
1.619999999999999900E+01 5.364234138481834600E+00
1.630000000000000100E+01 5.041670740801235300E+00
1.640000000000000200E+01 4.709364271916612700E+00
1.650000000000000000E+01 4.367930681028872700E+00
1.660000000000000100E+01 4.017996165164307200E+00
1.669999999999999900E+01 3.660205448200349200E+00
1.680000000000000100E+01 3.295218416457820400E+00
1.690000000000000200E+01 2.923709998141548600E+00
1.700000000000000000E+01 2.546370689266355100E+00
1.710000000000000100E+01 2.163907635476022100E+00
1.719999999999999900E+01 1.777045921600088200E+00
1.730000000000000100E+01 1.386529591825788100E+00
1.740000000000000200E+01 9.931219700463316300E-01
1.750000000000000000E+01 5.976050400071876200E-01
1.760000000000000100E+01 2.007778894358801800E-01
1.769999999999999900E+01 -1.965455841568071500E-01
1.780000000000000100E+01 -5.935394364521071600E-01
1.790000000000000200E+01 -9.893686950581350700E-01
1.800000000000000000E+01 -1.383192554770338800E+00
1.810000000000000100E+01 -1.774167801439513000E+00
1.819999999999999900E+01 -2.161452580314787900E+00
1.830000000000000100E+01 -2.544210596298657600E+00
1.840000000000000200E+01 -2.921615738302640900E+00
1.850000000000000000E+01 -3.292857006800503000E+00
1.860000000000000100E+01 -3.657143541161251000E+00
1.869999999999999900E+01 -4.013709511893153200E+00
1.880000000000000100E+01 -4.361818654486549800E+00
1.890000000000000200E+01 -4.700768250095062900E+00
1.900000000000000000E+01 -5.029892382774165500E+00
1.910000000000000100E+01 -5.348564320196755000E+00
1.920000000000000300E+01 -5.656197889658716200E+00
1.930000000000000100E+01 -5.952247771097113100E+00
1.940000000000000200E+01 -6.236208706763137300E+00
1.950000000000000000E+01 -6.507613717590675000E+00
1.960000000000000100E+01 -6.766031488942452700E+00
1.970000000000000300E+01 -7.011063118200832300E+00
1.980000000000000100E+01 -7.242338399958146800E+00
1.990000000000000200E+01 -7.459511783818254700E+00
2.000000000000000000E+01 -7.662258111996605300E+00
2.010000000000000100E+01 -7.850268259986974000E+00
2.020000000000000300E+01 -8.023244867281309900E+00
2.030000000000000100E+01 -8.180898430206811500E+00
2.040000000000000200E+01 -8.322944093262544000E+00
2.050000000000000000E+01 -8.449099479044440000E+00
2.060000000000000100E+01 -8.559083830129848600E+00
2.070000000000000300E+01 -8.652618619271205300E+00
2.080000000000000100E+01 -8.729429659465031600E+00
2.090000000000000200E+01 -8.789250651721845400E+00
2.100000000000000000E+01 -8.831828061775137700E+00
2.110000000000000100E+01 -8.856927203511714800E+00
2.120000000000000300E+01 -8.864339392117164700E+00
2.130000000000000100E+01 -8.853889982677753100E+00
2.140000000000000200E+01 -8.825447019788919400E+00
2.150000000000000000E+01 -8.778930109471916800E+00
2.160000000000000100E+01 -8.714319023216042100E+00
2.170000000000000300E+01 -8.631661490727960700E+00
2.180000000000000100E+01 -8.531079648731324700E+00
2.190000000000000200E+01 -8.412774678447497900E+00
2.200000000000000000E+01 -8.277029259325514600E+00
2.210000000000000100E+01 -8.124207566301322500E+00
2.220000000000000300E+01 -7.954752635328710600E+00
2.230000000000000100E+01 -7.769181027360591700E+00
2.240000000000000200E+01 -7.568074851923907600E+00
2.250000000000000000E+01 -7.352071376082620600E+00
2.260000000000000100E+01 -7.121850630479156200E+00
2.270000000000000300E+01 -6.878121598634962200E+00
2.280000000000000100E+01 -6.621607701076591500E+00
2.290000000000000200E+01 -6.353032338426104700E+00
2.300000000000000000E+01 -6.073105240219915900E+00
2.310000000000000100E+01 -5.782510305006239200E+00
2.320000000000000300E+01 -5.481895546827642500E+00
2.330000000000000100E+01 -5.171865703985826500E+00
2.340000000000000200E+01 -4.852978011851337900E+00
2.350000000000000000E+01 -4.525741561991230500E+00
2.360000000000000100E+01 -4.190620527896012200E+00
2.370000000000000300E+01 -3.848041312717657400E+00
2.380000000000000100E+01 -3.498403378025225500E+00
2.390000000000000200E+01 -3.142093188334269100E+00
2.400000000000000000E+01 -2.779500413757793000E+00
2.410000000000000100E+01 -2.411035324471804100E+00
2.420000000000000300E+01 -2.037146211149767800E+00
2.430000000000000100E+01 -1.658335669134288800E+00
2.440000000000000200E+01 -1.275174664059617500E+00
2.450000000000000000E+01 -8.883134232912577300E-01
2.460000000000000100E+01 -4.984883518538000300E-01
2.470000000000000300E+01 -1.065243528236731600E-01
2.480000000000000100E+01 2.866678502059715700E-01
2.490000000000000200E+01 6.800995316214476500E-01
2.500000000000000000E+01 1.072716770914341900E+00
2.510000000000000100E+01 1.463417784980181700E+00
2.520000000000000300E+01 1.851074019842695400E+00
2.530000000000000100E+01 2.234553965332860800E+00
2.540000000000000200E+01 2.612748430030437300E+00
2.550000000000000000E+01 2.984595840282505000E+00
2.560000000000000100E+01 3.349106016646664000E+00
2.570000000000000300E+01 3.705380853607699500E+00
2.580000000000000100E+01 4.052630411926463300E+00
2.590000000000000200E+01 4.390183152384729200E+00
2.600000000000000000E+01 4.717489401095758900E+00
2.610000000000000100E+01 5.034117615593428000E+00
2.620000000000000300E+01 5.339743563544593600E+00
2.630000000000000100E+01 5.634133063687883700E+00
2.640000000000000200E+01 5.917119409501813400E+00
2.650000000000000000E+01 6.188576964017527400E+00
2.660000000000000100E+01 6.448392673246076800E+00
2.670000000000000300E+01 6.696437409698896600E+00
2.680000000000000100E+01 6.932539140219962100E+00
2.690000000000000200E+01 7.156459909529512900E+00
2.700000000000000000E+01 7.367878515329302000E+00
2.710000000000000100E+01 7.566380484714940700E+00
2.720000000000000300E+01 7.751456518787432700E+00
2.730000000000000100E+01 7.922509960182667400E+00
2.740000000000000200E+01 8.078873106806641500E+00
2.750000000000000000E+01 8.219831428703498600E+00
2.760000000000000100E+01 8.344654039708846200E+00
2.770000000000000300E+01 8.452628214380853300E+00
2.780000000000000100E+01 8.543095376421780100E+00
2.790000000000000200E+01 8.615485837203348000E+00
2.800000000000000000E+01 8.669349628520606600E+00
2.810000000000000100E+01 8.704381036369508000E+00
2.820000000000000300E+01 8.720434884435500000E+00
2.830000000000000100E+01 8.717533215382218300E+00
2.840000000000000200E+01 8.695861741980504400E+00
2.850000000000000000E+01 8.655756238263943900E+00
2.860000000000000100E+01 8.597679846213511100E+00
2.870000000000000300E+01 8.522193011253175900E+00
2.880000000000000100E+01 8.429918362104986700E+00
2.890000000000000200E+01 8.321503268461301100E+00
2.900000000000000000E+01 8.197583017436084400E+00
2.910000000000000100E+01 8.058747537528400800E+00
2.920000000000000300E+01 7.905514367794976000E+00
2.930000000000000100E+01 7.738310123127054600E+00
2.940000000000000200E+01 7.557462054561613100E+00
2.950000000000000000E+01 7.363200474546880900E+00
2.960000000000000100E+01 7.155671868484202700E+00
2.970000000000000300E+01 6.934961534248825100E+00
2.980000000000000100E+01 6.701123691417193700E+00
2.990000000000000200E+01 6.454216291594120100E+00
3.000000000000000000E+01 6.194337325032586600E+00
3.010000000000000100E+01 5.921659298118828300E+00
3.020000000000000300E+01 5.636458746823138600E+00
3.030000000000000100E+01 5.339138113825240900E+00
3.040000000000000200E+01 5.030237996319481700E+00
3.050000000000000000E+01 4.710438609948821100E+00
3.060000000000000100E+01 4.380550256262835300E+00
3.070000000000000300E+01 4.041493566637130100E+00
3.080000000000000100E+01 3.694271250582908300E+00
3.090000000000000200E+01 3.339933909274542600E+00
3.100000000000000000E+01 2.979543085624950700E+00
3.110000000000000100E+01 2.614135021933698100E+00
3.120000000000000300E+01 2.244688531750436600E+00
3.130000000000000100E+01 1.872099963159071100E+00
3.140000000000000200E+01 1.497167488204304900E+00
3.150000000000000000E+01 1.120585989957040100E+00
3.160000000000000100E+01 7.429527467732042200E-01
3.170000000000000300E+01 3.647830424012216700E-01
3.180000000000000100E+01 -1.346614202169796500E-02
3.190000000000000200E+01 -3.913669902367175000E-01
3.200000000000000000E+01 -7.684894451642111400E-01
3.210000000000000100E+01 -1.144370942830364800E+00
3.220000000000000300E+01 -1.518490576839602200E+00
3.230000000000000400E+01 -1.890250505657141900E+00
3.239999999999999900E+01 -2.258966616023985200E+00
3.250000000000000000E+01 -2.623869417737618700E+00
3.260000000000000100E+01 -2.984114993368704100E+00
3.270000000000000300E+01 -3.338804703456918200E+00
3.280000000000000400E+01 -3.687011389420414600E+00
3.289999999999999900E+01 -4.027809130165387300E+00
3.300000000000000000E+01 -4.360303262727937200E+00
3.310000000000000100E+01 -4.683657399074088600E+00
3.320000000000000300E+01 -4.997114552951067900E+00
3.330000000000000400E+01 -5.300010193661103500E+00
3.339999999999999900E+01 -5.591775999218501900E+00
3.350000000000000000E+01 -5.871934191229647700E+00
3.360000000000000100E+01 -6.140083471523702500E+00
3.370000000000000300E+01 -6.395878602447859300E+00
3.380000000000000400E+01 -6.639006439935904800E+00
3.389999999999999900E+01 -6.869161631863539300E+00
3.400000000000000000E+01 -7.086025178632438900E+00
3.410000000000000100E+01 -7.289248626764026200E+00
3.420000000000000300E+01 -7.478445897759843100E+00
3.430000000000000400E+01 -7.653193754485717400E+00
3.439999999999999900E+01 -7.813040805440561300E+00
3.450000000000000000E+01 -7.957523874617008300E+00
3.460000000000000100E+01 -8.086189640962194500E+00
3.470000000000000300E+01 -8.198618780308383000E+00
3.480000000000000400E+01 -8.294449506689803200E+00
3.489999999999999900E+01 -8.373397463965018200E+00
3.500000000000000000E+01 -8.435269375988349700E+00
3.510000000000000100E+01 -8.479968683952822800E+00
3.520000000000000300E+01 -8.507492483659369500E+00
3.530000000000000400E+01 -8.517920272439415200E+00
3.539999999999999900E+01 -8.511396148586795700E+00
3.550000000000000000E+01 -8.488107003716365300E+00
3.560000000000000100E+01 -8.448259777891269800E+00
3.570000000000000300E+01 -8.392060938224002300E+00
3.580000000000000400E+01 -8.319700989857240700E+00
3.589999999999999900E+01 -8.231346093931780000E+00
3.600000000000000000E+01 -8.127137855446912700E+00
3.610000000000000100E+01 -8.007201190503908000E+00
3.620000000000000300E+01 -7.871659037999208400E+00
3.630000000000000400E+01 -7.720651698618204300E+00
3.639999999999999900E+01 -7.554357903523413900E+00
3.650000000000000000E+01 -7.373014443834514400E+00
3.660000000000000100E+01 -7.176931383856383700E+00
3.670000000000000300E+01 -6.966500520583346100E+00
3.680000000000000400E+01 -6.742195749332924300E+00
3.689999999999999900E+01 -6.504565197932587100E+00
3.700000000000000000E+01 -6.254216211205601000E+00
3.710000000000000100E+01 -5.991795315630707100E+00
3.720000000000000300E+01 -5.717966016058336500E+00
3.730000000000000400E+01 -5.433387573150727500E+00
3.739999999999999900E+01 -5.138697748306725500E+00
3.750000000000000000E+01 -4.834501912229935500E+00
3.760000000000000100E+01 -4.521369976856451700E+00
3.770000000000000300E+01 -4.199841452883651600E+00
3.780000000000000400E+01 -3.870437715802397700E+00
3.789999999999999900E+01 -3.533679454680087200E+00
3.800000000000000000E+01 -3.190106451868775800E+00
3.810000000000000100E+01 -2.840296438730017600E+00
3.820000000000000300E+01 -2.484879874113155500E+00
3.830000000000000400E+01 -2.124548098518254300E+00
3.840000000000000600E+01 -1.760053339549858300E+00
3.850000000000000000E+01 -1.392200319320941300E+00
3.860000000000000100E+01 -1.021830532938474000E+00
3.870000000000000300E+01 -6.498014155306071100E-01
3.880000000000000400E+01 -2.769634134336341200E-01
3.890000000000000600E+01 9.586169459587581800E-02
3.900000000000000000E+01 4.678980627948544600E-01
3.910000000000000100E+01 8.384261301300273100E-01
3.920000000000000300E+01 1.206784604764847400E+00
3.930000000000000400E+01 1.572363905956860800E+00
3.940000000000000600E+01 1.934592210269027400E+00
3.950000000000000000E+01 2.292916410862393000E+00
3.960000000000000100E+01 2.646781110676702300E+00
3.970000000000000300E+01 2.995609088781758800E+00
3.980000000000000400E+01 3.338786439045371900E+00
3.990000000000000600E+01 3.675654813431669300E+00
4.000000000000000000E+01 4.005512037998938600E+00
4.010000000000000100E+01 4.327621011409634700E+00
4.020000000000000300E+01 4.641225480150209700E+00
4.030000000000000400E+01 4.945570234345357400E+00
4.040000000000000600E+01 5.239922649849102500E+00
4.050000000000000000E+01 5.523592400963989800E+00
4.060000000000000100E+01 5.795946579267272200E+00
4.070000000000000300E+01 6.056418293281725900E+00
4.080000000000000400E+01 6.304507943763758800E+00
4.090000000000000600E+01 6.539777586534059500E+00
4.100000000000000000E+01 6.761839911083832500E+00
4.110000000000000100E+01 6.970344195371335000E+00
4.120000000000000300E+01 7.164962003825991100E+00
4.130000000000000400E+01 7.345375304779605800E+00
4.140000000000000600E+01 7.511269110853047200E+00
4.150000000000000000E+01 7.662329799100225700E+00
4.160000000000000100E+01 7.798249130387411300E+00
4.170000000000000300E+01 7.918732882228381300E+00
4.180000000000000400E+01 8.023512152366800300E+00
4.190000000000000600E+01 8.112354942696542900E+00
4.200000000000000000E+01 8.185075669118731400E+00
4.210000000000000100E+01 8.241540738086101200E+00
4.220000000000000300E+01 8.281669174189318000E+00
4.230000000000000400E+01 8.305428302830218700E+00
4.240000000000000600E+01 8.312825491046863700E+00
4.250000000000000000E+01 8.303897740902201000E+00
4.260000000000000100E+01 8.278701367043767700E+00
4.270000000000000300E+01 8.237303988857490800E+00
4.280000000000000400E+01 8.179780621564608700E+00
4.290000000000000600E+01 8.106214836001097300E+00
4.300000000000000000E+01 8.016704924514837000E+00
4.310000000000000100E+01 7.911373962770155400E+00
4.320000000000000300E+01 7.790381810123621500E+00
4.330000000000000400E+01 7.653936627681245500E+00
4.340000000000000600E+01 7.502303520244924900E+00
4.350000000000000000E+01 7.335808428392695600E+00
4.360000000000000100E+01 7.154836306329151800E+00
4.370000000000000300E+01 6.959823731353828300E+00
4.380000000000000400E+01 6.751247172299431800E+00
4.390000000000000600E+01 6.529608978154601400E+00
4.400000000000000000E+01 6.295423572303718600E+00
4.410000000000000100E+01 6.049206274390829000E+00
4.420000000000000300E+01 5.791466640850095400E+00
4.430000000000000400E+01 5.522707323930337300E+00
4.440000000000000600E+01 5.243428370815016700E+00
4.450000000000000000E+01 4.954135826472748000E+00
4.460000000000000100E+01 4.655352671081583800E+00
4.470000000000000300E+01 4.347629680005656600E+00
4.480000000000000400E+01 4.031553832532315700E+00
4.490000000000000600E+01 3.707752410586487600E+00
4.500000000000000000E+01 3.376891816419606200E+00
4.510000000000000100E+01 3.039671213530033900E+00
4.520000000000000300E+01 2.696812130676975000E+00
4.530000000000000400E+01 2.349045946626491700E+00
4.540000000000000600E+01 1.997101535553491800E+00
4.550000000000000000E+01 1.641695236850548200E+00
4.560000000000000100E+01 1.283524762117165700E+00
4.570000000000000300E+01 9.232678002378201800E-01
4.580000000000000400E+01 5.615851179206908800E-01
4.590000000000000600E+01 1.991270783729478200E-01
4.600000000000000000E+01 -1.634581150187241500E-01
4.610000000000000100E+01 -5.255163907506139600E-01
4.620000000000000300E+01 -8.863817842813478400E-01
4.630000000000000400E+01 -1.245373693833485800E+00
4.640000000000000600E+01 -1.601797942603531600E+00
4.650000000000000000E+01 -1.954951337925576300E+00
4.660000000000000100E+01 -2.304128677277564700E+00
4.670000000000000300E+01 -2.648630663914822900E+00
4.680000000000000400E+01 -2.987771067345433600E+00
4.690000000000000600E+01 -3.320881721584426000E+00
4.700000000000000000E+01 -3.647314532644597900E+00
4.710000000000000100E+01 -3.966440424898581600E+00
4.720000000000000300E+01 -4.277645909404271600E+00
4.730000000000000400E+01 -4.580328525853897900E+00
4.740000000000000600E+01 -4.873892664057339500E+00
4.750000000000000000E+01 -5.157747163382715900E+00
4.760000000000000100E+01 -5.431305660476463800E+00
4.770000000000000300E+01 -5.693990021248358100E+00
4.780000000000000400E+01 -5.945236505834677700E+00
4.790000000000000600E+01 -6.184503727680752400E+00
4.800000000000000000E+01 -6.411281099174829900E+00
4.810000000000000100E+01 -6.625096370338515500E+00
4.820000000000000300E+01 -6.825521065748185700E+00
4.830000000000000400E+01 -7.012173054028823000E+00
4.840000000000000600E+01 -7.184716047496729100E+00
4.850000000000000000E+01 -7.342856406533790900E+00
4.860000000000000100E+01 -7.486338094474573000E+00
4.870000000000000300E+01 -7.614936898402845600E+00
4.880000000000000400E+01 -7.728455050525570700E+00
4.890000000000000600E+01 -7.826717161145141200E+00
4.900000000000000000E+01 -7.909567975305150400E+00
4.910000000000000100E+01 -7.976871997971768400E+00
4.920000000000000300E+01 -8.028514616975138900E+00
4.930000000000000400E+01 -8.064404087108465900E+00
4.940000000000000600E+01 -8.084473673508242100E+00
4.950000000000000000E+01 -8.088683379221835800E+00
4.960000000000000100E+01 -8.077020941362191000E+00
4.970000000000000300E+01 -8.049502084629091700E+00
4.980000000000000400E+01 -8.006170283155510600E+00
4.990000000000000600E+01 -7.947096438676754600E+00
5.000000000000000000E+01 -7.872378908696884300E+00
5.010000000000000100E+01 -7.782144223063184500E+00
5.020000000000000300E+01 -7.676548648204693800E+00
5.030000000000000400E+01 -7.555780543156693300E+00
5.040000000000000600E+01 -7.420063249353094500E+00
5.050000000000000000E+01 -7.269658105321439300E+00
5.060000000000000100E+01 -7.104867103621826300E+00
5.070000000000000300E+01 -6.926034719610306000E+00
5.080000000000000400E+01 -6.733548531934433300E+00
5.090000000000000600E+01 -6.527838399987692800E+00
5.100000000000000000E+01 -6.309374131066019400E+00
5.110000000000000100E+01 -6.078661726230540900E+00
5.120000000000000300E+01 -5.836238415121208300E+00
5.130000000000000400E+01 -5.582666769483926900E+00
5.140000000000000600E+01 -5.318528233227787000E+00
5.150000000000000000E+01 -5.044416443259307500E+00
5.160000000000000100E+01 -4.760930755851281200E+00
5.170000000000000300E+01 -4.468670438090508200E+00
5.180000000000000400E+01 -4.168230012551666700E+00
5.190000000000000600E+01 -3.860196221821057700E+00
5.200000000000000000E+01 -3.545146975359331000E+00
5.210000000000000100E+01 -3.223652442368718500E+00
5.220000000000000300E+01 -2.896278180200370800E+00
5.230000000000000400E+01 -2.563589888990099700E+00
5.240000000000000600E+01 -2.226159127730735800E+00
5.250000000000000000E+01 -1.884569179312158200E+00
5.260000000000000100E+01 -1.539420251035617200E+00
5.270000000000000300E+01 -1.191333344141822300E+00
5.280000000000000400E+01 -8.409523842796451400E-01
5.290000000000000600E+01 -4.889445114144436700E-01
5.300000000000000000E+01 -1.359987107224745500E-01
5.310000000000000100E+01 2.171768362204012400E-01
5.320000000000000300E+01 5.698582252221621200E-01
5.330000000000000400E+01 9.213097261512340800E-01
5.340000000000000600E+01 1.270787854837346100E+00
5.350000000000000000E+01 1.617545575649940400E+00
5.360000000000000100E+01 1.960836774392766600E+00
5.370000000000000300E+01 2.299921238816173800E+00
5.380000000000000400E+01 2.634070347963013000E+00
5.390000000000000600E+01 2.962573490388078000E+00
5.400000000000000000E+01 3.284744940834934700E+00
5.410000000000000100E+01 3.599930602774188900E+00
5.420000000000000300E+01 3.907513772282914300E+00
5.430000000000000400E+01 4.206918993886885600E+00
5.440000000000000600E+01 4.497613217797970200E+00
5.450000000000000000E+01 4.779103826076230600E+00
5.460000000000000100E+01 5.050933602562928100E+00
5.470000000000000300E+01 5.312673260133668600E+00
5.480000000000000400E+01 5.563912578017207600E+00
5.490000000000000600E+01 5.804251437323524800E+00
5.500000000000000000E+01 6.033292026539432300E+00
5.510000000000000100E+01 6.250633239932172500E+00
5.520000000000000300E+01 6.455867886074471200E+00
5.530000000000000400E+01 6.648582865772962900E+00
5.540000000000000600E+01 6.828362070666091000E+00
5.550000000000000000E+01 6.994791467941874800E+00
5.560000000000000100E+01 7.147465702194871500E+00
5.570000000000000300E+01 7.285995549790890800E+00
5.580000000000000400E+01 7.410015660823926700E+00
5.590000000000000600E+01 7.519192162477517100E+00
5.600000000000000000E+01 7.613229822623462300E+00
5.610000000000000100E+01 7.691878548042170700E+00
5.620000000000000300E+01 7.754939005598087600E+00
5.630000000000000400E+01 7.802267120398647100E+00
5.640000000000000600E+01 7.833777154971743400E+00
5.650000000000000000E+01 7.849443049442375500E+00
5.660000000000000100E+01 7.849297740934154000E+00
