2 0
308 7.166667 1.0 -9.0 
309 7.166667 0.707107 -8.292893 
310 7.166667 0.0 -8.0 
311 5.0 0.0 -10.0 
312 5.0 0.707107 -9.707107 
313 5.0 1.0 -9.0 
314 5.0 0.707107 -8.292893 
315 5.0 0.0 -8.0 
316 5.0 1.0 -10.0 
317 5.0 1.0 -8.0 
318 11.5 1.0 -10.0 
319 11.5 1.0 -8.0 
320 1.0 0.0 -10.0 
321 1.0 0.707107 -9.707107 
322 3.0 0.0 -10.0 
323 3.0 0.707107 -9.707107 
324 1.0 1.0 -9.0 
325 3.0 1.0 -9.0 
326 1.0 0.707107 -8.292893 
327 3.0 0.707107 -8.292893 
328 1.0 0.0 -8.0 
329 3.0 0.0 -8.0 
330 -1.0 0.0 -10.0 
331 -1.0 0.707107 -9.707107 
332 -1.0 1.0 -9.0 
333 -1.0 0.707107 -8.292893 
334 -1.0 0.0 -8.0 
335 -3.0 0.0 -10.0 
336 -3.0 0.707107 -9.707107 
337 -3.0 1.0 -9.0 
338 -3.0 0.707107 -8.292893 
339 -3.0 0.0 -8.0 
340 -3.0 1.0 -10.0 
341 -3.0 1.0 -8.0 
342 3.0 1.0 -10.0 
343 3.0 1.0 -8.0 
344 -3.292893 11.5 -8.292893 
345 -3.0 9.4 -9.0 
346 -3.292893 9.4 -8.292893 
347 -3.292893 11.5 -9.707107 
348 -3.292893 9.4 -9.707107 
349 -4.0 11.5 -10.0 
350 -4.0 9.4 -10.0 
351 -4.707107 9.4 -9.707107 
352 -4.707107 11.5 -9.707107 
353 -5.0 9.4 -9.0 
354 -4.707107 9.4 -8.292893 
355 -4.707107 11.5 -8.292893 
356 -4.0 9.4 -8.0 
357 -4.0 11.5 -8.0 
358 -3.0 7.3 -9.0 
359 -3.292893 7.3 -8.292893 
360 -3.292893 7.3 -9.707107 
361 -4.0 7.3 -10.0 
362 -4.707107 7.3 -9.707107 
363 -5.0 7.3 -9.0 
364 -4.707107 7.3 -8.292893 
365 -4.0 7.3 -8.0 
366 -3.0 5.2 -9.0 
367 -3.292893 5.2 -8.292893 
368 -3.292893 5.2 -9.707107 
369 -4.0 5.2 -10.0 
370 -4.707107 5.2 -9.707107 
371 -5.0 5.2 -9.0 
372 -4.707107 5.2 -8.292893 
373 -4.0 5.2 -8.0 
374 -3.0 3.1 -9.0 
375 -3.292893 3.1 -8.292893 
376 -3.292893 3.1 -9.707107 
377 -4.0 3.1 -10.0 
378 -4.707107 3.1 -9.707107 
379 -5.0 3.1 -9.0 
380 -4.707107 3.1 -8.292893 
381 -4.0 3.1 -8.0 
382 -3.292893 1.0 -8.292893 
383 -3.292893 1.0 -9.707107 
384 -4.0 1.0 -10.0 
385 -4.707107 1.0 -9.707107 
386 -4.707107 1.0 -8.292893 
387 -4.0 1.0 -8.0 
388 4.707107 11.5 -8.292893 
389 5.0 9.4 -9.0 
390 4.707107 9.4 -8.292893 
391 4.707107 11.5 -9.707107 
392 4.707107 9.4 -9.707107 
393 4.0 11.5 -10.0 
394 4.0 9.4 -10.0 
395 3.292893 9.4 -9.707107 
396 3.292893 11.5 -9.707107 
397 3.0 9.4 -9.0 
398 3.292893 9.4 -8.292893 
399 3.292893 11.5 -8.292893 
400 4.0 9.4 -8.0 
401 4.0 11.5 -8.0 
402 5.0 7.3 -9.0 
403 4.707107 7.3 -8.292893 
404 4.707107 7.3 -9.707107 
405 4.0 7.3 -10.0 
406 3.292893 7.3 -9.707107 
407 3.0 7.3 -9.0 
408 3.292893 7.3 -8.292893 
409 4.0 7.3 -8.0 
410 5.0 5.2 -9.0 
411 4.707107 5.2 -8.292893 
412 4.707107 5.2 -9.707107 
413 4.0 5.2 -10.0 
414 3.292893 5.2 -9.707107 
415 3.0 5.2 -9.0 
416 3.292893 5.2 -8.292893 
417 4.0 5.2 -8.0 
418 5.0 3.1 -9.0 
419 4.707107 3.1 -8.292893 
420 4.707107 3.1 -9.707107 
421 4.0 3.1 -10.0 
422 3.292893 3.1 -9.707107 
423 3.0 3.1 -9.0 
424 3.292893 3.1 -8.292893 
425 4.0 3.1 -8.0 
426 4.707107 1.0 -8.292893 
427 4.707107 1.0 -9.707107 
428 4.0 1.0 -10.0 
429 3.292893 1.0 -9.707107 
430 3.292893 1.0 -8.292893 
431 4.0 1.0 -8.0 
432 -11.79289 1.0 -9.707107 
433 -12.5 1.0 -10.0 
434 -13.20711 1.0 -9.707107 
435 -13.5 1.0 -9.0 
436 -11.5 10.5 -9.0 
437 -11.79289 10.5 -9.707107 
438 -12.5 10.5 -10.0 
439 -13.20711 10.5 -9.707107 
440 -13.5 10.5 -9.0 
441 13.20711 1.0 -9.707107 
442 13.5 1.0 -9.0 
443 12.5 1.0 -10.0 
444 11.79289 1.0 -9.707107 
445 13.5 10.5 -9.0 
446 13.20711 10.5 -9.707107 
447 12.5 10.5 -10.0 
448 11.79289 10.5 -9.707107 
449 11.5 10.5 -9.0 
450 -11.0 -12.5 -1.142857 
451 -11.43934 -11.43934 -1.142857 
452 -11.43934 -13.56066 -1.142857 
453 -12.5 -14.0 -1.142857 
454 -13.56066 -13.56066 -1.142857 
455 -14.0 -12.5 -1.142857 
456 -13.56066 -11.43934 -1.142857 
457 -12.5 -11.0 -1.142857 
458 -11.0 -12.5 -2.857143 
459 -11.43934 -11.43934 -2.857143 
460 -11.43934 -13.56066 -2.857143 
461 -12.5 -14.0 -2.857143 
462 -13.56066 -13.56066 -2.857143 
463 -14.0 -12.5 -2.857143 
464 -13.56066 -11.43934 -2.857143 
465 -12.5 -11.0 -2.857143 
466 -11.0 -12.5 -4.571428 
467 -11.43934 -11.43934 -4.571428 
468 -11.43934 -13.56066 -4.571428 
469 -12.5 -14.0 -4.571428 
470 -13.56066 -13.56066 -4.571428 
471 -14.0 -12.5 -4.571428 
472 -13.56066 -11.43934 -4.571428 
473 -12.5 -11.0 -4.571428 
474 -11.0 -12.5 -6.285713 
475 -11.43934 -11.43934 -6.285713 
476 -11.43934 -13.56066 -6.285713 
477 -12.5 -14.0 -6.285713 
478 -13.56066 -13.56066 -6.285713 
479 -14.0 -12.5 -6.285713 
480 -13.56066 -11.43934 -6.285713 
481 -12.5 -11.0 -6.285713 
482 -11.0 -12.5 -8.0 
483 -11.43934 -11.43934 -8.0 
484 -11.43934 -13.56066 -8.0 
485 -12.5 -14.0 -8.0 
486 -13.56066 -13.56066 -8.0 
487 -14.0 -12.5 -8.0 
488 -13.56066 -11.43934 -8.0 
489 -12.5 -11.0 -8.0 
490 -11.0 -11.0 -8.0 
491 -11.0 -14.0 -8.0 
492 -14.0 -14.0 -8.0 
493 -14.0 -11.0 -8.0 
494 14.0 -12.5 -1.142857 
495 13.56066 -11.43934 -1.142857 
496 13.56066 -13.56066 -1.142857 
497 12.5 -14.0 -1.142857 
498 11.43934 -13.56066 -1.142857 
499 11.0 -12.5 -1.142857 
500 11.43934 -11.43934 -1.142857 
501 12.5 -11.0 -1.142857 
502 14.0 -12.5 -2.857143 
503 13.56066 -11.43934 -2.857143 
504 13.56066 -13.56066 -2.857143 
505 12.5 -14.0 -2.857143 
506 11.43934 -13.56066 -2.857143 
507 11.0 -12.5 -2.857143 
508 11.43934 -11.43934 -2.857143 
509 12.5 -11.0 -2.857143 
510 14.0 -12.5 -4.571428 
511 13.56066 -11.43934 -4.571428 
512 13.56066 -13.56066 -4.571428 
513 12.5 -14.0 -4.571428 
514 11.43934 -13.56066 -4.571428 
515 11.0 -12.5 -4.571428 
516 11.43934 -11.43934 -4.571428 
517 12.5 -11.0 -4.571428 
518 14.0 -12.5 -6.285713 
519 13.56066 -11.43934 -6.285713 
520 13.56066 -13.56066 -6.285713 
521 12.5 -14.0 -6.285713 
522 11.43934 -13.56066 -6.285713 
523 11.0 -12.5 -6.285713 
524 11.43934 -11.43934 -6.285713 
525 12.5 -11.0 -6.285713 
526 14.0 -12.5 -8.0 
527 13.56066 -11.43934 -8.0 
528 13.56066 -13.56066 -8.0 
529 12.5 -14.0 -8.0 
530 11.43934 -13.56066 -8.0 
531 11.0 -12.5 -8.0 
532 11.43934 -11.43934 -8.0 
533 12.5 -11.0 -8.0 
534 14.0 -11.0 -8.0 
535 14.0 -14.0 -8.0 
536 11.0 -14.0 -8.0 
537 11.0 -11.0 -8.0 
538 -11.43934 -13.56066 -10.0 
539 -11.0 -12.5 -10.0 
540 -11.43934 -13.56066 -12.0 
541 -11.0 -12.5 -12.0 
542 -11.43934 -11.43934 -10.0 
543 -11.43934 -11.43934 -12.0 
544 -12.5 -11.0 -10.0 
545 -12.5 -11.0 -12.0 
546 -13.56066 -11.43934 -10.0 
547 -13.56066 -11.43934 -12.0 
548 -14.0 -12.5 -10.0 
549 -14.0 -12.5 -12.0 
550 -13.56066 -13.56066 -10.0 
551 -13.56066 -13.56066 -12.0 
552 -12.5 -14.0 -10.0 
553 -12.5 -14.0 -12.0 
554 -11.0 -14.0 -10.0 
555 -11.0 -11.0 -10.0 
556 -14.0 -11.0 -10.0 
557 -14.0 -14.0 -10.0 
558 -12.5 -12.5 -12.0 
559 13.56066 -13.56066 -10.0 
560 14.0 -12.5 -10.0 
561 13.56066 -13.56066 -12.0 
562 14.0 -12.5 -12.0 
563 13.56066 -11.43934 -10.0 
564 13.56066 -11.43934 -12.0 
565 12.5 -11.0 -10.0 
566 12.5 -11.0 -12.0 
567 11.43934 -11.43934 -10.0 
568 11.43934 -11.43934 -12.0 
569 11.0 -12.5 -10.0 
570 11.0 -12.5 -12.0 
571 11.43934 -13.56066 -10.0 
572 11.43934 -13.56066 -12.0 
573 12.5 -14.0 -10.0 
574 12.5 -14.0 -12.0 
575 14.0 -14.0 -10.0 
576 14.0 -11.0 -10.0 
577 11.0 -11.0 -10.0 
578 11.0 -14.0 -10.0 
579 12.5 -12.5 -12.0 
580 13.5 -11.0 -10.0 
581 13.5 -11.0 -8.0 
582 11.5 -11.0 -10.0 
583 11.5 -11.0 -8.0 
584 11.0 -11.5 -10.0 
585 11.0 -11.5 -8.0 
586 11.0 -13.5 -10.0 
587 11.0 -13.5 -8.0 
588 13.5 -10.5 -10.0 
589 13.5 -10.5 -8.0 
590 11.5 -10.5 -8.0 
591 11.5 -10.5 -10.0 
592 -13.5 -11.0 -10.0 
593 -13.5 -11.0 -8.0 
594 -11.5 -11.0 -10.0 
595 -11.5 -11.0 -8.0 
596 -11.0 -11.5 -10.0 
597 -11.0 -11.5 -8.0 
598 -11.0 -13.5 -10.0 
599 -11.0 -13.5 -8.0 
600 -13.5 -10.5 -10.0 
601 -13.5 -10.5 -8.0 
602 -11.5 -10.5 -8.0 
603 -11.5 -10.5 -10.0 
604 13.5 -1.0 -10.0 
605 13.5 -1.0 -8.0 
606 -11.5 -11.5 -10.0 
607 -13.5 -1.0 -10.0 
608 -13.5 -1.0 -8.0 
609 -5.0 -12.5 -10.0 
610 -5.0 -11.79289 -9.707107 
611 -7.0 -12.5 -10.0 
612 -7.0 -11.79289 -9.707107 
613 -7.0 -13.20711 -9.707107 
614 -5.0 -13.20711 -9.707107 
615 -7.0 -13.5 -9.0 
616 -5.0 -13.5 -9.0 
617 -7.0 -13.20711 -8.292893 
618 -5.0 -13.20711 -8.292893 
619 -7.0 -12.5 -8.0 
620 -5.0 -12.5 -8.0 
621 -5.0 -11.79289 -8.292893 
622 -7.0 -11.79289 -8.292893 
623 -5.0 -11.5 -9.0 
624 -7.0 -11.5 -9.0 
625 -9.0 -12.5 -10.0 
626 -9.0 -11.79289 -9.707107 
627 -9.0 -13.20711 -9.707107 
628 -9.0 -13.5 -9.0 
629 -9.0 -13.20711 -8.292893 
630 -9.0 -12.5 -8.0 
631 -9.0 -11.79289 -8.292893 
632 -9.0 -11.5 -9.0 
633 -11.0 -11.79289 -9.707107 
634 -11.0 -13.20711 -9.707107 
635 -11.0 -13.5 -9.0 
636 -11.0 -13.20711 -8.292893 
637 -11.0 -11.79289 -8.292893 
638 -11.0 -11.5 -9.0 
639 -5.0 -11.5 -10.0 
640 -5.0 -13.5 -10.0 
641 -5.0 -13.5 -8.0 
642 -5.0 -11.5 -8.0 
643 3.0 -12.5 -10.0 
644 3.0 -11.79289 -9.707107 
645 1.0 -12.5 -10.0 
646 1.0 -11.79289 -9.707107 
647 1.0 -13.20711 -9.707107 
648 3.0 -13.20711 -9.707107 
649 1.0 -13.5 -9.0 
650 3.0 -13.5 -9.0 
651 1.0 -13.20711 -8.292893 
652 3.0 -13.20711 -8.292893 
653 1.0 -12.5 -8.0 
654 3.0 -12.5 -8.0 
655 3.0 -11.79289 -8.292893 
656 1.0 -11.79289 -8.292893 
657 3.0 -11.5 -9.0 
658 1.0 -11.5 -9.0 
659 -1.0 -12.5 -10.0 
660 -1.0 -11.79289 -9.707107 
661 -1.0 -13.20711 -9.707107 
662 -1.0 -13.5 -9.0 
663 -1.0 -13.20711 -8.292893 
664 -1.0 -12.5 -8.0 
665 -1.0 -11.79289 -8.292893 
666 -1.0 -11.5 -9.0 
667 -3.0 -12.5 -10.0 
668 -3.0 -11.79289 -9.707107 
669 -3.0 -13.20711 -9.707107 
670 -3.0 -13.5 -9.0 
671 -3.0 -13.20711 -8.292893 
672 -3.0 -12.5 -8.0 
673 -3.0 -11.79289 -8.292893 
674 -3.0 -11.5 -9.0 
675 -3.0 -11.5 -10.0 
676 -3.0 -13.5 -10.0 
677 -3.0 -13.5 -8.0 
678 -3.0 -11.5 -8.0 
679 3.0 -11.5 -10.0 
680 3.0 -13.5 -10.0 
681 3.0 -13.5 -8.0 
682 3.0 -11.5 -8.0 
683 11.0 -11.79289 -9.707107 
684 9.0 -12.5 -10.0 
685 9.0 -11.79289 -9.707107 
686 9.0 -13.20711 -9.707107 
687 11.0 -13.20711 -9.707107 
688 9.0 -13.5 -9.0 
689 11.0 -13.5 -9.0 
690 9.0 -13.20711 -8.292893 
691 11.0 -13.20711 -8.292893 
692 9.0 -12.5 -8.0 
693 11.0 -11.79289 -8.292893 
694 9.0 -11.79289 -8.292893 
695 11.0 -11.5 -9.0 
696 9.0 -11.5 -9.0 
697 7.0 -12.5 -10.0 
698 7.0 -11.79289 -9.707107 
699 7.0 -13.20711 -9.707107 
700 7.0 -13.5 -9.0 
701 7.0 -13.20711 -8.292893 
702 7.0 -12.5 -8.0 
703 7.0 -11.79289 -8.292893 
704 7.0 -11.5 -9.0 
705 5.0 -12.5 -10.0 
706 5.0 -11.79289 -9.707107 
707 5.0 -13.20711 -9.707107 
708 5.0 -13.5 -9.0 
709 5.0 -13.20711 -8.292893 
710 5.0 -12.5 -8.0 
711 5.0 -11.79289 -8.292893 
712 5.0 -11.5 -9.0 
713 5.0 -11.5 -10.0 
714 5.0 -13.5 -10.0 
715 5.0 -13.5 -8.0 
716 5.0 -11.5 -8.0 
717 -7.166667 -0.707107 -9.707107 
718 -5.0 -0.707107 -9.707107 
719 -7.166667 -1.0 -9.0 
720 -5.0 -1.0 -9.0 
721 -7.166667 -0.707107 -8.292893 
722 -5.0 -0.707107 -8.292893 
723 -9.333333 -0.707107 -9.707107 
724 -9.333333 -1.0 -9.0 
725 -9.333333 -0.707107 -8.292893 
726 -11.5 -0.707107 -9.707107 
727 -11.5 -1.0 -9.0 
728 -11.5 -0.707107 -8.292893 
729 -11.5 -1.0 -10.0 
730 -11.5 -1.0 -8.0 
731 -5.0 -1.0 -10.0 
732 -5.0 -1.0 -8.0 
733 9.333333 -0.707107 -9.707107 
734 11.5 -0.707107 -9.707107 
735 9.333333 -1.0 -9.0 
736 11.5 -1.0 -9.0 
737 9.333333 -0.707107 -8.292893 
738 11.5 -0.707107 -8.292893 
739 7.166667 -0.707107 -9.707107 
740 7.166667 -1.0 -9.0 
741 7.166667 -0.707107 -8.292893 
742 5.0 -0.707107 -9.707107 
743 5.0 -1.0 -9.0 
744 5.0 -0.707107 -8.292893 
745 5.0 -1.0 -10.0 
746 5.0 -1.0 -8.0 
747 11.5 -1.0 -10.0 
748 11.5 -1.0 -8.0 
749 1.0 -0.707107 -9.707107 
750 3.0 -0.707107 -9.707107 
751 1.0 -1.0 -9.0 
752 3.0 -1.0 -9.0 
753 1.0 -0.707107 -8.292893 
754 3.0 -0.707107 -8.292893 
755 -1.0 -0.707107 -9.707107 
756 -1.0 -1.0 -9.0 
757 -1.0 -0.707107 -8.292893 
758 -3.0 -0.707107 -9.707107 
759 -3.0 -1.0 -9.0 
760 -3.0 -0.707107 -8.292893 
761 -3.0 -1.0 -10.0 
762 -3.0 -1.0 -8.0 
763 3.0 -1.0 -10.0 
764 3.0 -1.0 -8.0 
765 -3.292893 -11.5 -8.292893 
766 -3.0 -9.4 -9.0 
767 -3.292893 -9.4 -8.292893 
768 -3.292893 -11.5 -9.707107 
769 -3.292893 -9.4 -9.707107 
770 -4.0 -11.5 -10.0 
771 -4.0 -9.4 -10.0 
772 -4.707107 -9.4 -9.707107 
773 -4.707107 -11.5 -9.707107 
774 -5.0 -9.4 -9.0 
775 -4.707107 -9.4 -8.292893 
776 -4.707107 -11.5 -8.292893 
777 -4.0 -9.4 -8.0 
778 -4.0 -11.5 -8.0 
779 -3.0 -7.3 -9.0 
