Time (s)     Heave (m)
5.505        -2.007122
5.520        -2.007001
5.535        -2.006879
5.550        -2.006757
5.565        -2.006634
5.580        -2.006510
5.595        -2.006385
5.610        -2.006259
5.625        -2.006133
5.640        -2.006005
5.655        -2.005877
5.670        -2.005747
5.685        -2.005617
5.700        -2.005485
5.715        -2.005353
5.730        -2.005219
5.745        -2.005085
5.760        -2.004949
5.775        -2.004812
5.790        -2.004674
5.805        -2.004535
5.820        -2.004394
5.835        -2.004253
5.850        -2.004109
5.865        -2.003965
5.880        -2.003819
5.895        -2.003672
5.910        -2.003524
5.925        -2.003374
5.940        -2.003222
5.955        -2.003069
5.970        -2.002915
5.985        -2.002759
6.000        -2.002601
6.015        -2.002442
6.030        -2.002281
6.045        -2.002118
6.060        -2.001954
6.075        -2.001787
6.090        -2.001619
6.105        -2.001449
6.120        -2.001277
6.135        -2.001103
6.150        -2.000928
6.165        -2.000750
6.180        -2.000570
6.195        -2.000388
6.210        -2.000204
6.225        -2.000017
6.240        -1.999829
6.255        -1.999638
6.270        -1.999445
6.285        -1.999249
6.300        -1.999051
6.315        -1.998851
6.330        -1.998649
6.345        -1.998443
6.360        -1.998236
6.375        -1.998025
6.390        -1.997812
6.405        -1.997597
6.420        -1.997378
6.435        -1.997157
6.450        -1.996933
6.465        -1.996706
6.480        -1.996477
6.495        -1.996244
6.510        -1.996009
6.525        -1.995770
6.540        -1.995529
6.555        -1.995285
6.570        -1.995037
6.585        -1.994786
6.600        -1.994532
6.615        -1.994275
6.630        -1.994015
6.645        -1.993751
6.660        -1.993484
6.675        -1.993214
6.690        -1.992940
6.705        -1.992663
6.720        -1.992382
6.735        -1.992098
6.750        -1.991810
6.765        -1.991519
6.780        -1.991224
6.795        -1.990926
6.810        -1.990623
6.825        -1.990318
6.840        -1.990008
6.855        -1.989695
6.870        -1.989378
6.885        -1.989057
6.900        -1.988733
6.915        -1.988404
6.930        -1.988072
6.945        -1.987736
6.960        -1.987396
6.975        -1.987052
6.990        -1.986704
7.005        -1.986353
7.020        -1.985997
7.035        -1.985637
7.050        -1.985273
7.065        -1.984906
7.080        -1.984534
7.095        -1.984158
7.110        -1.983778
7.125        -1.983395
7.140        -1.983007
7.155        -1.982615
7.170        -1.982219
7.185        -1.981818
7.200        -1.981414
7.215        -1.981006
7.230        -1.980594
7.245        -1.980177
7.260        -1.979757
7.275        -1.979332
7.290        -1.978904
7.305        -1.978471
7.320        -1.978034
7.335        -1.977593
7.350        -1.977148
7.365        -1.976700
7.380        -1.976247
7.395        -1.975790
7.410        -1.975329
7.425        -1.974864
7.440        -1.974395
7.455        -1.973922
7.470        -1.973446
7.485        -1.972965
7.500        -1.972480
7.515        -1.971992
7.530        -1.971500
7.545        -1.971004
7.560        -1.970504
7.575        -1.970001
7.590        -1.969493
7.605        -1.968982
7.620        -1.968468
7.635        -1.967949
7.650        -1.967427
7.665        -1.966902
7.680        -1.966373
7.695        -1.965840
7.710        -1.965304
7.725        -1.964765
7.740        -1.964222
7.755        -1.963676
7.770        -1.963127
7.785        -1.962574
7.800        -1.962018
7.815        -1.961459
7.830        -1.960897
7.845        -1.960332
7.860        -1.959763
7.875        -1.959192
7.890        -1.958618
7.905        -1.958041
7.920        -1.957461
7.935        -1.956879
7.950        -1.956293
7.965        -1.955705
7.980        -1.955115
7.995        -1.954522
8.010        -1.953926
8.025        -1.953329
8.040        -1.952728
8.055        -1.952126
8.070        -1.951521
8.085        -1.950914
8.100        -1.950305
8.115        -1.949694
8.130        -1.949081
8.145        -1.948467
8.160        -1.947850
8.175        -1.947232
8.190        -1.946612
8.205        -1.945990
8.220        -1.945367
8.235        -1.944743
8.250        -1.944117
8.265        -1.943490
8.280        -1.942861
8.295        -1.942232
8.310        -1.941602
8.325        -1.940970
8.340        -1.940338
8.355        -1.939705
8.370        -1.939071
8.385        -1.938436
8.400        -1.937801
8.415        -1.937166
8.430        -1.936530
8.445        -1.935894
8.460        -1.935258
8.475        -1.934621
8.490        -1.933985
8.505        -1.933349
8.520        -1.932713
8.535        -1.932077
8.550        -1.931441
8.565        -1.930806
8.580        -1.930172
8.595        -1.929538
8.610        -1.928905
8.625        -1.928273
8.640        -1.927642
8.655        -1.927012
8.670        -1.926383
8.685        -1.925755
8.700        -1.925129
8.715        -1.924504
8.730        -1.923881
8.745        -1.923259
8.760        -1.922639
8.775        -1.922022
8.790        -1.921406
8.805        -1.920792
8.820        -1.920180
8.835        -1.919571
8.850        -1.918964
8.865        -1.918360
8.880        -1.917758
8.895        -1.917159
8.910        -1.916563
8.925        -1.915970
8.940        -1.915381
8.955        -1.914794
8.970        -1.914211
8.985        -1.913631
9.000        -1.913054
9.015        -1.912482
9.030        -1.911913
9.045        -1.911348
9.060        -1.910787
9.075        -1.910230
9.090        -1.909678
9.105        -1.909130
9.120        -1.908586
9.135        -1.908047
9.150        -1.907513
9.165        -1.906984
9.180        -1.906460
9.195        -1.905941
9.210        -1.905427
9.225        -1.904918
9.240        -1.904415
9.255        -1.903917
9.270        -1.903425
9.285        -1.902939
9.300        -1.902459
9.315        -1.901986
9.330        -1.901518
9.345        -1.901056
9.360        -1.900601
9.375        -1.900153
9.390        -1.899711
9.405        -1.899277
9.420        -1.898849
9.435        -1.898428
9.450        -1.898014
9.465        -1.897608
9.480        -1.897209
9.495        -1.896817
9.510        -1.896434
9.525        -1.896058
9.540        -1.895689
9.555        -1.895329
9.570        -1.894977
9.585        -1.894634
9.600        -1.894298
9.615        -1.893972
9.630        -1.893653
9.645        -1.893344
9.660        -1.893043
9.675        -1.892752
9.690        -1.892469
9.705        -1.892195
9.720        -1.891931
9.735        -1.891676
9.750        -1.891431
9.765        -1.891195
9.780        -1.890969
9.795        -1.890753
9.810        -1.890547
9.825        -1.890351
9.840        -1.890165
9.855        -1.889989
9.870        -1.889823
9.885        -1.889668
9.900        -1.889524
9.915        -1.889390
9.930        -1.889267
9.945        -1.889154
9.960        -1.889053
9.975        -1.888962
9.990        -1.888883
10.005       -1.888814
10.020       -1.888757
10.035       -1.888712
10.050       -1.888678
10.065       -1.888655
10.080       -1.888644
10.095       -1.888644
10.110       -1.888657
10.125       -1.888681
10.140       -1.888717
10.155       -1.888765
10.170       -1.888825
10.185       -1.888897
10.200       -1.888981
10.215       -1.889078
10.230       -1.889186
10.245       -1.889308
10.260       -1.889441
10.275       -1.889587
10.290       -1.889746
10.305       -1.889917
10.320       -1.890101
10.335       -1.890297
10.350       -1.890506
10.365       -1.890728
10.380       -1.890963
10.395       -1.891210
10.410       -1.891470
10.425       -1.891744
10.440       -1.892030
10.455       -1.892329
10.470       -1.892641
10.485       -1.892966
10.500       -1.893304
10.515       -1.893656
10.530       -1.894020
10.545       -1.894397
10.560       -1.894788
10.575       -1.895192
10.590       -1.895608
10.605       -1.896038
10.620       -1.896481
10.635       -1.896938
10.650       -1.897407
10.665       -1.897890
10.680       -1.898386
10.695       -1.898894
10.710       -1.899417
10.725       -1.899952
10.740       -1.900500
10.755       -1.901062
10.770       -1.901636
10.785       -1.902224
10.800       -1.902825
10.815       -1.903439
10.830       -1.904065
10.845       -1.904705
10.860       -1.905358
10.875       -1.906024
10.890       -1.906703
10.905       -1.907394
10.920       -1.908099
10.935       -1.908816
10.950       -1.909546
10.965       -1.910289
10.980       -1.911045
10.995       -1.911813
11.010       -1.912594
11.025       -1.913387
11.040       -1.914193
11.055       -1.915012
11.070       -1.915843
11.085       -1.916686
11.100       -1.917542
11.115       -1.918410
11.130       -1.919290
11.145       -1.920182
11.160       -1.921087
11.175       -1.922003
11.190       -1.922932
11.205       -1.923872
11.220       -1.924824
11.235       -1.925789
11.250       -1.926764
11.265       -1.927752
11.280       -1.928751
11.295       -1.929762
11.310       -1.930784
11.325       -1.931818
11.340       -1.932862
11.355       -1.933918
11.370       -1.934986
11.385       -1.936064
11.400       -1.937154
11.415       -1.938254
11.430       -1.939365
11.445       -1.940487
11.460       -1.941620
11.475       -1.942763
11.490       -1.943917
11.505       -1.945082
11.520       -1.946257
11.535       -1.947442
11.550       -1.948637
11.565       -1.949843
11.580       -1.951059
11.595       -1.952284
11.610       -1.953520
11.625       -1.954765
11.640       -1.956020
11.655       -1.957285
11.670       -1.958559
11.685       -1.959843
11.700       -1.961136
11.715       -1.962439
11.730       -1.963750
11.745       -1.965071
11.760       -1.966401
11.775       -1.967740
11.790       -1.969087
11.805       -1.970444
11.820       -1.971809
11.835       -1.973183
11.850       -1.974565
11.865       -1.975956
11.880       -1.977355
11.895       -1.978762
11.910       -1.980177
11.925       -1.981601
11.940       -1.983032
11.955       -1.984472
11.970       -1.985919
11.985       -1.987373
12.000       -1.988836
12.015       -1.990306
12.030       -1.991783
12.045       -1.993268
12.060       -1.994760
12.075       -1.996259
12.090       -1.997765
12.105       -1.999278
12.120       -2.000798
12.135       -2.002325
12.150       -2.003859
12.165       -2.005399
12.180       -2.006945
12.195       -2.008498
12.210       -2.010058
12.225       -2.011623
12.240       -2.013195
12.255       -2.014773
12.270       -2.016357
12.285       -2.017946
12.300       -2.019541
12.315       -2.021142
12.330       -2.022749
12.345       -2.024361
12.360       -2.025978
12.375       -2.027600
12.390       -2.029228
12.405       -2.030861
12.420       -2.032499
12.435       -2.034141
12.450       -2.035789
12.465       -2.037441
12.480       -2.039097
12.495       -2.040758
12.510       -2.042424
12.525       -2.044093
12.540       -2.045767
12.555       -2.047445
12.570       -2.049126
12.585       -2.050812
12.600       -2.052501
12.615       -2.054194
12.630       -2.055890
12.645       -2.057590
12.660       -2.059293
12.675       -2.060999
12.690       -2.062708
12.705       -2.064420
12.720       -2.066134
12.735       -2.067852
12.750       -2.069572
12.765       -2.071294
12.780       -2.073019
12.795       -2.074746
12.810       -2.076475
12.825       -2.078205
12.840       -2.079938
12.855       -2.081672
12.870       -2.083408
12.885       -2.085145
12.900       -2.086883
12.915       -2.088623
12.930       -2.090363
12.945       -2.092105
12.960       -2.093847
12.975       -2.095589
12.990       -2.097332
13.005       -2.099075
13.020       -2.100818
13.035       -2.102562
13.050       -2.104305
13.065       -2.106047
13.080       -2.107789
13.095       -2.109531
13.110       -2.111271
13.125       -2.113011
13.140       -2.114749
13.155       -2.116486
13.170       -2.118222
13.185       -2.119955
13.200       -2.121687
13.215       -2.123417
13.230       -2.125145
13.245       -2.126870
13.260       -2.128593
13.275       -2.130313
13.290       -2.132030
13.305       -2.133744
13.320       -2.135455
13.335       -2.137162
13.350       -2.138865
13.365       -2.140565
13.380       -2.142260
13.395       -2.143951
13.410       -2.145638
13.425       -2.147320
13.440       -2.148997
13.455       -2.150669
13.470       -2.152335
13.485       -2.153996
13.500       -2.155652
13.515       -2.157301
13.530       -2.158944
13.545       -2.160581
13.560       -2.162211
13.575       -2.163834
13.590       -2.165451
13.605       -2.167060
13.620       -2.168661
13.635       -2.170255
13.650       -2.171841
13.665       -2.173418
13.680       -2.174987
13.695       -2.176548
13.710       -2.178100
13.725       -2.179642
13.740       -2.181175
13.755       -2.182699
13.770       -2.184213
13.785       -2.185717
13.800       -2.187210
13.815       -2.188693
13.830       -2.190165
13.845       -2.191626
13.860       -2.193076
13.875       -2.194514
13.890       -2.195941
13.905       -2.197356
13.920       -2.198758
13.935       -2.200148
13.950       -2.201525
13.965       -2.202889
13.980       -2.204240
13.995       -2.205578
14.010       -2.206901
14.025       -2.208211
14.040       -2.209507
14.055       -2.210788
14.070       -2.212055
14.085       -2.213306
14.100       -2.214543
14.115       -2.215764
14.130       -2.216969
14.145       -2.218158
14.160       -2.219332
14.175       -2.220489
14.190       -2.221629
14.205       -2.222752
14.220       -2.223859
14.235       -2.224948
14.250       -2.226019
14.265       -2.227073
14.280       -2.228109
14.295       -2.229126
14.310       -2.230125
14.325       -2.231105
14.340       -2.232066
14.355       -2.233008
14.370       -2.233931
14.385       -2.234834
14.400       -2.235717
14.415       -2.236580
14.430       -2.237423
14.445       -2.238245
14.460       -2.239046
14.475       -2.239827
14.490       -2.240586
14.505       -2.241325
14.520       -2.242041
14.535       -2.242736
14.550       -2.243409
14.565       -2.244060
14.580       -2.244688
14.595       -2.245294
14.610       -2.245877
14.625       -2.246437
14.640       -2.246974
14.655       -2.247488
14.670       -2.247978
14.685       -2.248445
14.700       -2.248888
14.715       -2.249307
14.730       -2.249701
14.745       -2.250072
14.760       -2.250417
14.775       -2.250739
14.790       -2.251035
14.805       -2.251306
14.820       -2.251553
14.835       -2.251774
14.850       -2.251969
14.865       -2.252139
14.880       -2.252284
14.895       -2.252402
14.910       -2.252495
14.925       -2.252561
14.940       -2.252601
14.955       -2.252615
14.970       -2.252603
14.985       -2.252564
15.000       -2.252498
15.015       -2.252405
15.030       -2.252285
15.045       -2.252139
15.060       -2.251965
15.075       -2.251764
15.090       -2.251536
15.105       -2.251281
15.120       -2.250998
15.135       -2.250687
15.150       -2.250349
15.165       -2.249983
15.180       -2.249590
15.195       -2.249168
15.210       -2.248719
15.225       -2.248241
15.240       -2.247736
15.255       -2.247203
15.270       -2.246641
15.285       -2.246052
15.300       -2.245434
15.315       -2.244788
15.330       -2.244114
15.345       -2.243411
15.360       -2.242680
15.375       -2.241921
15.390       -2.241134
15.405       -2.240318
15.420       -2.239474
15.435       -2.238601
15.450       -2.237700
15.465       -2.236771
15.480       -2.235813
15.495       -2.234827
15.510       -2.233813
15.525       -2.232770
15.540       -2.231699
15.555       -2.230600
15.570       -2.229472
15.585       -2.228317
15.600       -2.227133
15.615       -2.225921
15.630       -2.224681
15.645       -2.223413
15.660       -2.222117
15.675       -2.220793
15.690       -2.219441
15.705       -2.218062
15.720       -2.216655
15.735       -2.215220
15.750       -2.213758
15.765       -2.212268
15.780       -2.210751
15.795       -2.209206
15.810       -2.207635
15.825       -2.206036
15.840       -2.204410
15.855       -2.202758
15.870       -2.201078
15.885       -2.199372
15.900       -2.197640
15.915       -2.195881
15.930       -2.194096
15.945       -2.192284
15.960       -2.190447
15.975       -2.188584
15.990       -2.186695
16.005       -2.184781
16.020       -2.182841
16.035       -2.180875
16.050       -2.178885
16.065       -2.176870
16.080       -2.174830
16.095       -2.172765
16.110       -2.170677
16.125       -2.168563
16.140       -2.166426
16.155       -2.164265
16.170       -2.162080
16.185       -2.159872
16.200       -2.157640
16.215       -2.155386
16.230       -2.153108
16.245       -2.150808
16.260       -2.148486
16.275       -2.146141
16.290       -2.143774
16.305       -2.141386
16.320       -2.138976
16.335       -2.136545
16.350       -2.134093
16.365       -2.131620
16.380       -2.129126
16.395       -2.126612
16.410       -2.124078
16.425       -2.121525
16.440       -2.118952
16.455       -2.116359
16.470       -2.113748
16.485       -2.111118
16.500       -2.108469
16.515       -2.105803
16.530       -2.103119
16.545       -2.100417
16.560       -2.097697
16.575       -2.094961
16.590       -2.092209
16.605       -2.089440
16.620       -2.086655
16.635       -2.083854
16.650       -2.081038
16.665       -2.078206
16.680       -2.075360
16.695       -2.072500
16.710       -2.069626
16.725       -2.066738
16.740       -2.063836
16.755       -2.060921
16.770       -2.057994
16.785       -2.055055
16.800       -2.052103
16.815       -2.049140
16.830       -2.046165
16.845       -2.043180
16.860       -2.040184
16.875       -2.037177
16.890       -2.034162
16.905       -2.031136
16.920       -2.028102
16.935       -2.025059
16.950       -2.022007
16.965       -2.018948
16.980       -2.015882
16.995       -2.012808
17.010       -2.009728
17.025       -2.006641
17.040       -2.003549
17.055       -2.000451
17.070       -1.997348
17.085       -1.994240
17.100       -1.991128
17.115       -1.988013
17.130       -1.984894
17.145       -1.981772
17.160       -1.978647
17.175       -1.975521
17.190       -1.972393
17.205       -1.969263
17.220       -1.966133
17.235       -1.963003
17.250       -1.959872
17.265       -1.956743
17.280       -1.953614
17.295       -1.950486
17.310       -1.947361
17.325       -1.944238
17.340       -1.941117
17.355       -1.938000
17.370       -1.934887
17.385       -1.931778
17.400       -1.928673
17.415       -1.925573
17.430       -1.922479
17.445       -1.919391
17.460       -1.916310
17.475       -1.913235
17.490       -1.910167
17.505       -1.907108
17.520       -1.904057
17.535       -1.901014
17.550       -1.897981
17.565       -1.894957
17.580       -1.891944
17.595       -1.888941
17.610       -1.885949
17.625       -1.882969
17.640       -1.880000
17.655       -1.877045
17.670       -1.874102
17.685       -1.871172
17.700       -1.868256
17.715       -1.865355
17.730       -1.862468
17.745       -1.859596
17.760       -1.856740
17.775       -1.853901
17.790       -1.851077
17.805       -1.848271
17.820       -1.845482
17.835       -1.842711
17.850       -1.839958
17.865       -1.837224
17.880       -1.834509
17.895       -1.831814
17.910       -1.829139
17.925       -1.826484
17.940       -1.823851
17.955       -1.821238
17.970       -1.818647
17.985       -1.816079
18.000       -1.813533
18.015       -1.811010
18.030       -1.808510
18.045       -1.806034
18.060       -1.803582
18.075       -1.801155
18.090       -1.798753
18.105       -1.796376
18.120       -1.794025
18.135       -1.791700
18.150       -1.789401
18.165       -1.787129
18.180       -1.784885
18.195       -1.782668
18.210       -1.780478
18.225       -1.778317
18.240       -1.776185
18.255       -1.774082
18.270       -1.772007
18.285       -1.769963
18.300       -1.767948
18.315       -1.765964
18.330       -1.764010
18.345       -1.762087
18.360       -1.760195
18.375       -1.758334
18.390       -1.756505
18.405       -1.754709
18.420       -1.752944
18.435       -1.751212
18.450       -1.749513
18.465       -1.747847
18.480       -1.746214
18.495       -1.744615
18.510       -1.743050
18.525       -1.741519
18.540       -1.740022
18.555       -1.738559
18.570       -1.737131
18.585       -1.735738
18.600       -1.734381
18.615       -1.733058
18.630       -1.731771
18.645       -1.730520
18.660       -1.729305
18.675       -1.728126
18.690       -1.726982
18.705       -1.725876
18.720       -1.724806
18.735       -1.723772
18.750       -1.722775
18.765       -1.721815
18.780       -1.720893
18.795       -1.720007
18.810       -1.719159
18.825       -1.718348
18.840       -1.717574
18.855       -1.716838
18.870       -1.716140
18.885       -1.715480
18.900       -1.714857
18.915       -1.714272
18.930       -1.713725
18.945       -1.713216
18.960       -1.712745
18.975       -1.712312
18.990       -1.711917
19.005       -1.711560
19.020       -1.711242
19.035       -1.710961
19.050       -1.710719
19.065       -1.710514
19.080       -1.710348
19.095       -1.710220
19.110       -1.710130
19.125       -1.710078
19.140       -1.710064
19.155       -1.710088
19.170       -1.710150
19.185       -1.710250
19.200       -1.710387
19.215       -1.710563
19.230       -1.710776
19.245       -1.711026
19.260       -1.711314
19.275       -1.711640
19.290       -1.712002
19.305       -1.712402
19.320       -1.712839
19.335       -1.713313
19.350       -1.713824
19.365       -1.714372
19.380       -1.714956
19.395       -1.715577
19.410       -1.716233
19.425       -1.716926
19.440       -1.717655
19.455       -1.718420
19.470       -1.719221
19.485       -1.720057
19.500       -1.720928
19.515       -1.721834
19.530       -1.722776
19.545       -1.723751
19.560       -1.724762
19.575       -1.725807
19.590       -1.726886
19.605       -1.727998
19.620       -1.729145
19.635       -1.730325
19.650       -1.731538
19.665       -1.732784
19.680       -1.734062
19.695       -1.735373
19.710       -1.736717
19.725       -1.738092
19.740       -1.739499
19.755       -1.740937
19.770       -1.742407
19.785       -1.743907
19.800       -1.745438
19.815       -1.746999
19.830       -1.748590
19.845       -1.750211
19.860       -1.751861
19.875       -1.753540
19.890       -1.755248
19.905       -1.756984
19.920       -1.758749
19.935       -1.760541
19.950       -1.762361
19.965       -1.764208
19.980       -1.766081
19.995       -1.767981
20.010       -1.769908
20.025       -1.771859
20.040       -1.773837
20.055       -1.775839
20.070       -1.777866
20.085       -1.779917
20.100       -1.781992
20.115       -1.784090
20.130       -1.786212
20.145       -1.788356
20.160       -1.790523
20.175       -1.792712
20.190       -1.794922
20.205       -1.797154
20.220       -1.799406
20.235       -1.801678
20.250       -1.803971
20.265       -1.806283
20.280       -1.808614
20.295       -1.810964
20.310       -1.813332
20.325       -1.815718
20.340       -1.818121
20.355       -1.820541
20.370       -1.822978
20.385       -1.825431
20.400       -1.827899
20.415       -1.830382
20.430       -1.832881
20.445       -1.835393
20.460       -1.837919
20.475       -1.840459
20.490       -1.843011
20.505       -1.845576
20.520       -1.848153
20.535       -1.850741
20.550       -1.853340
20.565       -1.855950
20.580       -1.858570
20.595       -1.861199
20.610       -1.863837
20.625       -1.866484
20.640       -1.869139
20.655       -1.871801
20.670       -1.874471
20.685       -1.877147
20.700       -1.879830
20.715       -1.882517
20.730       -1.885210
20.745       -1.887908
20.760       -1.890610
20.775       -1.893315
20.790       -1.896024
20.805       -1.898735
20.820       -1.901448
20.835       -1.904162
20.850       -1.906878
20.865       -1.909594
20.880       -1.912311
20.895       -1.915027
20.910       -1.917742
20.925       -1.920455
20.940       -1.923167
