Time (s)     Heave (m)
97.245       -2.464252
97.260       -2.457596
97.275       -2.450878
97.290       -2.444100
97.305       -2.437262
97.320       -2.430368
97.335       -2.423417
97.350       -2.416412
97.365       -2.409354
97.380       -2.402245
97.395       -2.395086
97.410       -2.387879
97.425       -2.380625
97.440       -2.373326
97.455       -2.365984
97.470       -2.358599
97.485       -2.351174
97.500       -2.343710
97.515       -2.336209
97.530       -2.328672
97.545       -2.321101
97.560       -2.313498
97.575       -2.305863
97.590       -2.298199
97.605       -2.290507
97.620       -2.282788
97.635       -2.275045
97.650       -2.267279
97.665       -2.259491
97.680       -2.251683
97.695       -2.243856
97.710       -2.236012
97.725       -2.228153
97.740       -2.220280
97.755       -2.212395
97.770       -2.204499
97.785       -2.196593
97.800       -2.188680
97.815       -2.180760
97.830       -2.172836
97.845       -2.164908
97.860       -2.156978
97.875       -2.149048
97.890       -2.141119
97.905       -2.133192
97.920       -2.125269
97.935       -2.117352
97.950       -2.109441
97.965       -2.101539
97.980       -2.093646
97.995       -2.085764
98.010       -2.077895
98.025       -2.070039
98.040       -2.062198
98.055       -2.054373
98.070       -2.046566
98.085       -2.038778
98.100       -2.031011
98.115       -2.023264
98.130       -2.015541
98.145       -2.007841
98.160       -2.000167
98.175       -1.992519
98.190       -1.984898
98.205       -1.977306
98.220       -1.969745
98.235       -1.962214
98.250       -1.954715
98.265       -1.947250
98.280       -1.939819
98.295       -1.932424
98.310       -1.925065
98.325       -1.917743
98.340       -1.910460
98.355       -1.903217
98.370       -1.896014
98.385       -1.888853
98.400       -1.881734
98.415       -1.874658
98.430       -1.867627
98.445       -1.860640
98.460       -1.853700
98.475       -1.846806
98.490       -1.839961
98.505       -1.833163
98.520       -1.826415
98.535       -1.819717
98.550       -1.813069
98.565       -1.806473
98.580       -1.799929
98.595       -1.793438
98.610       -1.787000
98.625       -1.780617
98.640       -1.774288
98.655       -1.768014
98.670       -1.761797
98.685       -1.755636
98.700       -1.749532
98.715       -1.743485
98.730       -1.737496
98.745       -1.731566
98.760       -1.725695
98.775       -1.719883
98.790       -1.714131
98.805       -1.708439
98.820       -1.702808
98.835       -1.697238
98.850       -1.691728
98.865       -1.686281
98.880       -1.680895
98.895       -1.675571
98.910       -1.670309
98.925       -1.665110
98.940       -1.659974
98.955       -1.654901
98.970       -1.649890
98.985       -1.644943
99.000       -1.640059
99.015       -1.635239
99.030       -1.630482
99.045       -1.625789
99.060       -1.621160
99.075       -1.616594
99.090       -1.612092
99.105       -1.607653
99.120       -1.603279
99.135       -1.598967
99.150       -1.594720
99.165       -1.590535
99.180       -1.586414
99.195       -1.582357
99.210       -1.578362
99.225       -1.574430
99.240       -1.570561
99.255       -1.566755
99.270       -1.563011
99.285       -1.559329
99.300       -1.555709
99.315       -1.552151
99.330       -1.548654
99.345       -1.545218
99.360       -1.541843
99.375       -1.538528
99.390       -1.535273
99.405       -1.532078
99.420       -1.528943
99.435       -1.525867
99.450       -1.522849
99.465       -1.519890
99.480       -1.516988
99.495       -1.514144
99.510       -1.511357
99.525       -1.508626
99.540       -1.505952
99.555       -1.503333
99.570       -1.500769
99.585       -1.498260
99.600       -1.495804
99.615       -1.493403
99.630       -1.491054
99.645       -1.488758
99.660       -1.486514
99.675       -1.484322
99.690       -1.482180
99.705       -1.480088
99.720       -1.478047
99.735       -1.476054
99.750       -1.474110
99.765       -1.472213
99.780       -1.470364
99.795       -1.468562
99.810       -1.466806
99.825       -1.465095
99.840       -1.463429
99.855       -1.461808
99.870       -1.460230
99.885       -1.458694
99.900       -1.457201
99.915       -1.455750
99.930       -1.454339
99.945       -1.452969
99.960       -1.451639
99.975       -1.450347
99.990       -1.449094
100.005      -1.447878
100.020      -1.446699
100.035      -1.445557
100.050      -1.444450
100.065      -1.443379
100.080      -1.442341
100.095      -1.441337
100.110      -1.440367
100.125      -1.439428
100.140      -1.438521
100.155      -1.437646
100.170      -1.436800
100.185      -1.435984
100.200      -1.435197
100.215      -1.434439
100.230      -1.433708
100.245      -1.433005
100.260      -1.432328
100.275      -1.431676
100.290      -1.431050
100.305      -1.430448
100.320      -1.429871
100.335      -1.429316
100.350      -1.428785
100.365      -1.428275
100.380      -1.427787
100.395      -1.427320
100.410      -1.426874
100.425      -1.426447
100.440      -1.426039
100.455      -1.425650
100.470      -1.425279
100.485      -1.424925
100.500      -1.424589
100.515      -1.424269
100.530      -1.423965
100.545      -1.423676
100.560      -1.423403
100.575      -1.423143
100.590      -1.422898
100.605      -1.422666
100.620      -1.422448
100.635      -1.422242
100.650      -1.422048
100.665      -1.421865
100.680      -1.421694
100.695      -1.421534
100.710      -1.421385
100.725      -1.421245
100.740      -1.421116
100.755      -1.420995
100.770      -1.420884
100.785      -1.420782
100.800      -1.420687
100.815      -1.420601
100.830      -1.420523
100.845      -1.420452
100.860      -1.420389
100.875      -1.420332
100.890      -1.420282
100.905      -1.420239
100.920      -1.420202
100.935      -1.420171
100.950      -1.420146
100.965      -1.420127
100.980      -1.420114
100.995      -1.420106
101.010      -1.420103
101.025      -1.420106
101.040      -1.420114
101.055      -1.420127
101.070      -1.420145
101.085      -1.420167
101.100      -1.420195
101.115      -1.420228
101.130      -1.420266
101.145      -1.420309
101.160      -1.420357
101.175      -1.420410
101.190      -1.420468
101.205      -1.420532
101.220      -1.420600
101.235      -1.420675
101.250      -1.420755
101.265      -1.420840
101.280      -1.420932
101.295      -1.421029
101.310      -1.421134
101.325      -1.421244
101.340      -1.421362
101.355      -1.421486
101.370      -1.421618
101.385      -1.421757
101.400      -1.421904
101.415      -1.422060
101.430      -1.422224
101.445      -1.422397
101.460      -1.422579
101.475      -1.422771
101.490      -1.422973
101.505      -1.423185
101.520      -1.423408
101.535      -1.423643
101.550      -1.423889
101.565      -1.424148
101.580      -1.424419
101.595      -1.424704
101.610      -1.425002
101.625      -1.425314
101.640      -1.425642
101.655      -1.425985
101.670      -1.426343
101.685      -1.426718
101.700      -1.427111
101.715      -1.427521
101.730      -1.427949
101.745      -1.428396
101.760      -1.428863
101.775      -1.429350
101.790      -1.429858
101.805      -1.430387
101.820      -1.430939
101.835      -1.431513
101.850      -1.432111
101.865      -1.432734
101.880      -1.433381
101.895      -1.434054
101.910      -1.434754
101.925      -1.435480
101.940      -1.436235
101.955      -1.437018
101.970      -1.437830
101.985      -1.438673
102.000      -1.439546
102.015      -1.440452
102.030      -1.441389
102.045      -1.442360
102.060      -1.443364
102.075      -1.444403
102.090      -1.445478
102.105      -1.446589
102.120      -1.447737
102.135      -1.448923
102.150      -1.450147
102.165      -1.451410
102.180      -1.452714
102.195      -1.454058
102.210      -1.455444
102.225      -1.456873
102.240      -1.458344
102.255      -1.459859
102.270      -1.461419
102.285      -1.463024
102.300      -1.464676
102.315      -1.466374
102.330      -1.468119
102.345      -1.469913
102.360      -1.471756
102.375      -1.473649
102.390      -1.475591
102.405      -1.477585
102.420      -1.479631
102.435      -1.481728
102.450      -1.483879
102.465      -1.486084
102.480      -1.488342
102.495      -1.490656
102.510      -1.493025
102.525      -1.495450
102.540      -1.497932
102.555      -1.500471
102.570      -1.503068
102.585      -1.505723
102.600      -1.508436
102.615      -1.511209
102.630      -1.514042
102.645      -1.516935
102.660      -1.519889
102.675      -1.522904
102.690      -1.525980
102.705      -1.529118
102.720      -1.532318
102.735      -1.535581
102.750      -1.538907
102.765      -1.542296
102.780      -1.545749
102.795      -1.549265
102.810      -1.552846
102.825      -1.556491
102.840      -1.560200
102.855      -1.563974
102.870      -1.567813
102.885      -1.571716
102.900      -1.575685
102.915      -1.579719
102.930      -1.583817
102.945      -1.587982
102.960      -1.592211
102.975      -1.596505
102.990      -1.600865
103.005      -1.605289
103.020      -1.609779
103.035      -1.614333
103.050      -1.618952
103.065      -1.623636
103.080      -1.628383
103.095      -1.633195
103.110      -1.638070
103.125      -1.643009
103.140      -1.648011
103.155      -1.653076
103.170      -1.658204
103.185      -1.663393
103.200      -1.668644
103.215      -1.673955
103.230      -1.679328
103.245      -1.684761
103.260      -1.690253
103.275      -1.695804
103.290      -1.701413
103.305      -1.707080
103.320      -1.712804
103.335      -1.718585
103.350      -1.724420
103.365      -1.730311
103.380      -1.736256
103.395      -1.742254
103.410      -1.748305
103.425      -1.754407
103.440      -1.760559
103.455      -1.766762
103.470      -1.773013
103.485      -1.779312
103.500      -1.785657
103.515      -1.792049
103.530      -1.798485
103.545      -1.804965
103.560      -1.811487
103.575      -1.818051
103.590      -1.824654
103.605      -1.831297
103.620      -1.837978
103.635      -1.844695
103.650      -1.851447
103.665      -1.858234
103.680      -1.865053
103.695      -1.871904
103.710      -1.878785
103.725      -1.885694
103.740      -1.892631
103.755      -1.899594
103.770      -1.906581
103.785      -1.913591
103.800      -1.920623
103.815      -1.927676
103.830      -1.934746
103.845      -1.941834
103.860      -1.948937
103.875      -1.956055
103.890      -1.963185
103.905      -1.970326
103.920      -1.977476
103.935      -1.984634
103.950      -1.991799
103.965      -1.998968
103.980      -2.006139
103.995      -2.013313
104.010      -2.020485
104.025      -2.027656
104.040      -2.034823
104.055      -2.041985
104.070      -2.049140
104.085      -2.056286
104.100      -2.063422
104.115      -2.070546
104.130      -2.077656
104.145      -2.084751
104.160      -2.091829
104.175      -2.098888
104.190      -2.105927
104.205      -2.112944
104.220      -2.119937
104.235      -2.126904
104.250      -2.133845
104.265      -2.140756
104.280      -2.147637
104.295      -2.154486
104.310      -2.161302
104.325      -2.168082
104.340      -2.174824
104.355      -2.181529
104.370      -2.188192
104.385      -2.194814
104.400      -2.201393
104.415      -2.207926
104.430      -2.214413
104.445      -2.220852
104.460      -2.227241
104.475      -2.233578
104.490      -2.239863
104.505      -2.246094
104.520      -2.252269
104.535      -2.258387
104.550      -2.264446
104.565      -2.270445
104.580      -2.276382
104.595      -2.282257
104.610      -2.288067
104.625      -2.293812
104.640      -2.299490
104.655      -2.305099
104.670      -2.310640
104.685      -2.316109
104.700      -2.321507
104.715      -2.326831
104.730      -2.332081
104.745      -2.337256
104.760      -2.342354
104.775      -2.347375
104.790      -2.352316
104.805      -2.357178
104.820      -2.361959
104.835      -2.366658
104.850      -2.371275
104.865      -2.375807
104.880      -2.380256
104.895      -2.384618
104.910      -2.388895
104.925      -2.393084
104.940      -2.397186
104.955      -2.401199
104.970      -2.405122
104.985      -2.408956
105.000      -2.412699
105.015      -2.416351
105.030      -2.419911
105.045      -2.423378
105.060      -2.426753
105.075      -2.430034
105.090      -2.433222
105.105      -2.436315
105.120      -2.439314
105.135      -2.442218
105.150      -2.445027
105.165      -2.447740
105.180      -2.450357
105.195      -2.452879
105.210      -2.455304
105.225      -2.457633
105.240      -2.459866
105.255      -2.462002
105.270      -2.464042
105.285      -2.465986
105.300      -2.467833
105.315      -2.469583
105.330      -2.471238
105.345      -2.472796
105.360      -2.474259
105.375      -2.475626
105.390      -2.476897
105.405      -2.478073
105.420      -2.479155
105.435      -2.480141
105.450      -2.481034
105.465      -2.481833
105.480      -2.482538
105.495      -2.483151
105.510      -2.483672
105.525      -2.484100
105.540      -2.484438
105.555      -2.484685
105.570      -2.484841
105.585      -2.484909
105.600      -2.484888
105.615      -2.484779
105.630      -2.484583
105.645      -2.484300
105.660      -2.483932
105.675      -2.483479
105.690      -2.482942
105.705      -2.482323
105.720      -2.481621
105.735      -2.480838
105.750      -2.479975
105.765      -2.479033
105.780      -2.478013
105.795      -2.476915
105.810      -2.475742
105.825      -2.474494
105.840      -2.473172
105.855      -2.471777
105.870      -2.470311
105.885      -2.468774
105.900      -2.467169
105.915      -2.465496
105.930      -2.463756
105.945      -2.461950
105.960      -2.460081
105.975      -2.458149
105.990      -2.456155
106.005      -2.454102
106.020      -2.451990
106.035      -2.449820
106.050      -2.447594
106.065      -2.445314
106.080      -2.442980
106.095      -2.440595
106.110      -2.438160
106.125      -2.435676
106.140      -2.433144
106.155      -2.430566
106.170      -2.427944
106.185      -2.425279
106.200      -2.422573
106.215      -2.419826
106.230      -2.417041
106.245      -2.414220
106.260      -2.411363
106.275      -2.408471
106.290      -2.405548
106.305      -2.402594
106.320      -2.399610
106.335      -2.396599
106.350      -2.393562
106.365      -2.390499
106.380      -2.387414
106.395      -2.384307
106.410      -2.381180
106.425      -2.378035
106.440      -2.374872
106.455      -2.371694
106.470      -2.368502
106.485      -2.365297
106.500      -2.362081
106.515      -2.358856
106.530      -2.355623
106.545      -2.352383
106.560      -2.349137
106.575      -2.345889
106.590      -2.342637
106.605      -2.339386
106.620      -2.336134
106.635      -2.332885
106.650      -2.329638
106.665      -2.326397
106.680      -2.323161
106.695      -2.319933
106.710      -2.316713
106.725      -2.313504
106.740      -2.310305
106.755      -2.307119
106.770      -2.303947
106.785      -2.300789
106.800      -2.297647
106.815      -2.294523
106.830      -2.291417
106.845      -2.288330
106.860      -2.285264
106.875      -2.282219
106.890      -2.279197
106.905      -2.276198
106.920      -2.273224
106.935      -2.270275
106.950      -2.267353
106.965      -2.264458
106.980      -2.261592
106.995      -2.258754
107.010      -2.255946
107.025      -2.253169
107.040      -2.250423
107.055      -2.247709
107.070      -2.245027
107.085      -2.242379
107.100      -2.239765
107.115      -2.237186
107.130      -2.234641
107.145      -2.232132
107.160      -2.229659
107.175      -2.227223
107.190      -2.224823
107.205      -2.222461
107.220      -2.220136
107.235      -2.217850
107.250      -2.215601
107.265      -2.213391
107.280      -2.211220
107.295      -2.209087
107.310      -2.206993
107.325      -2.204939
107.340      -2.202923
107.355      -2.200947
107.370      -2.199010
107.385      -2.197112
107.400      -2.195253
107.415      -2.193433
107.430      -2.191651
107.445      -2.189909
107.460      -2.188204
107.475      -2.186538
107.490      -2.184910
107.505      -2.183319
107.520      -2.181766
107.535      -2.180249
107.550      -2.178769
107.565      -2.177325
107.580      -2.175917
107.595      -2.174543
107.610      -2.173205
107.625      -2.171900
107.640      -2.170628
107.655      -2.169389
107.670      -2.168183
107.685      -2.167008
107.700      -2.165863
107.715      -2.164749
107.730      -2.163664
107.745      -2.162607
107.760      -2.161578
107.775      -2.160576
107.790      -2.159600
107.805      -2.158649
107.820      -2.157723
107.835      -2.156819
107.850      -2.155938
107.865      -2.155079
107.880      -2.154239
107.895      -2.153419
107.910      -2.152618
107.925      -2.151834
107.940      -2.151066
107.955      -2.150313
107.970      -2.149575
107.985      -2.148849
108.000      -2.148136
108.015      -2.147433
108.030      -2.146740
108.045      -2.146055
108.060      -2.145378
108.075      -2.144707
108.090      -2.144041
108.105      -2.143379
108.120      -2.142719
108.135      -2.142061
108.150      -2.141403
108.165      -2.140744
108.180      -2.140083
108.195      -2.139419
108.210      -2.138750
108.225      -2.138075
108.240      -2.137394
108.255      -2.136704
108.270      -2.136005
108.285      -2.135295
108.300      -2.134574
108.315      -2.133839
108.330      -2.133091
108.345      -2.132327
108.360      -2.131547
108.375      -2.130749
108.390      -2.129933
108.405      -2.129096
108.420      -2.128239
108.435      -2.127360
108.450      -2.126458
108.465      -2.125531
108.480      -2.124580
108.495      -2.123602
108.510      -2.122596
108.525      -2.121563
108.540      -2.120500
108.555      -2.119407
108.570      -2.118283
108.585      -2.117127
108.600      -2.115938
108.615      -2.114716
108.630      -2.113458
108.645      -2.112166
108.660      -2.110837
108.675      -2.109471
108.690      -2.108067
108.705      -2.106625
108.720      -2.105144
108.735      -2.103624
108.750      -2.102063
108.765      -2.100461
108.780      -2.098817
108.795      -2.097132
108.810      -2.095404
108.825      -2.093634
108.840      -2.091820
108.855      -2.089962
108.870      -2.088060
108.885      -2.086114
108.900      -2.084123
108.915      -2.082088
108.930      -2.080007
108.945      -2.077881
108.960      -2.075709
108.975      -2.073492
108.990      -2.071230
109.005      -2.068922
109.020      -2.066568
109.035      -2.064168
109.050      -2.061724
109.065      -2.059233
109.080      -2.056698
109.095      -2.054118
109.110      -2.051493
109.125      -2.048823
109.140      -2.046110
109.155      -2.043352
109.170      -2.040551
109.185      -2.037708
109.200      -2.034821
109.215      -2.031893
109.230      -2.028923
109.245      -2.025912
109.260      -2.022861
109.275      -2.019771
109.290      -2.016641
109.305      -2.013474
109.320      -2.010269
109.335      -2.007027
109.350      -2.003749
109.365      -2.000437
109.380      -1.997090
109.395      -1.993710
109.410      -1.990299
109.425      -1.986856
109.440      -1.983383
109.455      -1.979881
109.470      -1.976351
109.485      -1.972794
109.500      -1.969211
109.515      -1.965605
109.530      -1.961975
109.545      -1.958323
109.560      -1.954650
109.575      -1.950958
109.590      -1.947248
109.605      -1.943522
109.620      -1.939780
109.635      -1.936024
109.650      -1.932256
109.665      -1.928477
109.680      -1.924689
109.695      -1.920892
109.710      -1.917089
109.725      -1.913282
109.740      -1.909470
109.755      -1.905658
109.770      -1.901845
109.785      -1.898034
109.800      -1.894225
109.815      -1.890422
109.830      -1.886625
109.845      -1.882837
109.860      -1.879058
109.875      -1.875291
109.890      -1.871537
109.905      -1.867798
109.920      -1.864075
109.935      -1.860372
109.950      -1.856688
109.965      -1.853027
109.980      -1.849389
109.995      -1.845777
110.010      -1.842192
110.025      -1.838636
110.040      -1.835111
110.055      -1.831619
110.070      -1.828161
110.085      -1.824739
110.100      -1.821355
110.115      -1.818011
110.130      -1.814708
110.145      -1.811448
110.160      -1.808233
110.175      -1.805065
110.190      -1.801945
110.205      -1.798875
110.220      -1.795856
110.235      -1.792892
110.250      -1.789982
110.265      -1.787129
110.280      -1.784334
110.295      -1.781600
110.310      -1.778927
110.325      -1.776317
110.340      -1.773772
110.355      -1.771293
110.370      -1.768882
110.385      -1.766540
110.400      -1.764269
110.415      -1.762070
110.430      -1.759945
110.445      -1.757895
110.460      -1.755921
110.475      -1.754025
110.490      -1.752208
110.505      -1.750472
110.520      -1.748817
110.535      -1.747245
110.550      -1.745756
110.565      -1.744353
110.580      -1.743037
110.595      -1.741807
110.610      -1.740666
110.625      -1.739614
110.640      -1.738652
110.655      -1.737782
110.670      -1.737004
110.685      -1.736319
110.700      -1.735727
110.715      -1.735231
110.730      -1.734829
110.745      -1.734524
110.760      -1.734315
110.775      -1.734203
110.790      -1.734189
110.805      -1.734273
110.820      -1.734456
110.835      -1.734739
110.850      -1.735120
110.865      -1.735602
110.880      -1.736184
110.895      -1.736866
110.910      -1.737648
110.925      -1.738531
110.940      -1.739516
110.955      -1.740600
110.970      -1.741786
110.985      -1.743072
111.000      -1.744459
111.015      -1.745947
111.030      -1.747534
111.045      -1.749222
111.060      -1.751009
111.075      -1.752896
111.090      -1.754881
111.105      -1.756965
111.120      -1.759147
111.135      -1.761427
111.150      -1.763803
111.165      -1.766275
111.180      -1.768843
111.195      -1.771505
111.210      -1.774262
111.225      -1.777111
111.240      -1.780052
111.255      -1.783085
111.270      -1.786208
111.285      -1.789420
111.300      -1.792719
111.315      -1.796106
111.330      -1.799579
111.345      -1.803136
111.360      -1.806776
111.375      -1.810498
111.390      -1.814300
111.405      -1.818182
111.420      -1.822141
111.435      -1.826177
111.450      -1.830286
111.465      -1.834469
111.480      -1.838724
111.495      -1.843048
111.510      -1.847440
111.525      -1.851898
111.540      -1.856420
111.555      -1.861006
111.570      -1.865652
111.585      -1.870357
111.600      -1.875119
111.615      -1.879936
111.630      -1.884806
111.645      -1.889727
111.660      -1.894697
111.675      -1.899714
111.690      -1.904775
111.705      -1.909879
111.720      -1.915024
111.735      -1.920207
111.750      -1.925426
111.765      -1.930678
111.780      -1.935962
111.795      -1.941275
111.810      -1.946615
111.825      -1.951980
111.840      -1.957367
111.855      -1.962774
111.870      -1.968198
111.885      -1.973637
111.900      -1.979089
111.915      -1.984552
111.930      -1.990022
111.945      -1.995497
111.960      -2.000976
111.975      -2.006455
111.990      -2.011932
112.005      -2.017405
112.020      -2.022871
112.035      -2.028327
112.050      -2.033772
112.065      -2.039202
112.080      -2.044616
112.095      -2.050011
112.110      -2.055384
112.125      -2.060733
112.140      -2.066055
112.155      -2.071349
112.170      -2.076611
112.185      -2.081839
112.200      -2.087032
112.215      -2.092185
112.230      -2.097298
112.245      -2.102368
112.260      -2.107392
112.275      -2.112369
112.290      -2.117295
112.305      -2.122169
112.320      -2.126988
112.335      -2.131750
112.350      -2.136454
112.365      -2.141096
112.380      -2.145675
112.395      -2.150189
112.410      -2.154635
112.425      -2.159012
112.440      -2.163317
112.455      -2.167548
112.470      -2.171705
112.485      -2.175784
112.500      -2.179784
112.515      -2.183703
112.530      -2.187539
112.545      -2.191290
112.560      -2.194956
112.575      -2.198534
112.590      -2.202022
112.605      -2.205420
112.620      -2.208725
112.635      -2.211936
112.650      -2.215052
112.665      -2.218071
112.680      -2.220992
112.695      -2.223813
112.710      -2.226534
112.725      -2.229154
112.740      -2.231671
112.755      -2.234084
112.770      -2.236392
112.785      -2.238594
112.800      -2.240690
112.815      -2.242679
112.830      -2.244559
112.845      -2.246330
112.860      -2.247991
112.875      -2.249543
112.890      -2.250983
112.905      -2.252313
112.920      -2.253530
112.935      -2.254636
112.950      -2.255629
112.965      -2.256510
112.980      -2.257278
112.995      -2.257934
113.010      -2.258476
113.025      -2.258906
113.040      -2.259223
113.055      -2.259427
113.070      -2.259518
113.085      -2.259498
113.100      -2.259365
113.115      -2.259121
113.130      -2.258766
113.145      -2.258301
113.160      -2.257725
113.175      -2.257040
113.190      -2.256246
113.205      -2.255344
113.220      -2.254335
113.235      -2.253220
113.250      -2.251999
113.265      -2.250674
113.280      -2.249245
113.295      -2.247714
113.310      -2.246082
113.325      -2.244350
113.340      -2.242520
113.355      -2.240592
113.370      -2.238568
113.385      -2.236449
113.400      -2.234237
113.415      -2.231934
113.430      -2.229541
113.445      -2.227059
113.460      -2.224491
113.475      -2.221838
113.490      -2.219101
113.505      -2.216283
113.520      -2.213386
113.535      -2.210411
113.550      -2.207360
113.565      -2.204236
113.580      -2.201039
113.595      -2.197774
113.610      -2.194441
113.625      -2.191042
113.640      -2.187580
113.655      -2.184058
113.670      -2.180476
113.685      -2.176838
113.700      -2.173146
113.715      -2.169402
113.730      -2.165609
113.745      -2.161769
113.760      -2.157884
113.775      -2.153957
113.790      -2.149990
113.805      -2.145986
113.820      -2.141947
113.835      -2.137876
113.850      -2.133775
113.865      -2.129647
113.880      -2.125494
113.895      -2.121319
113.910      -2.117125
113.925      -2.112914
113.940      -2.108689
113.955      -2.104452
113.970      -2.100205
113.985      -2.095953
114.000      -2.091696
114.015      -2.087438
114.030      -2.083182
114.045      -2.078929
114.060      -2.074683
114.075      -2.070446
114.090      -2.066221
114.105      -2.062010
114.120      -2.057816
114.135      -2.053641
114.150      -2.049488
114.165      -2.045359
114.180      -2.041257
114.195      -2.037185
114.210      -2.033144
114.225      -2.029138
114.240      -2.025168
114.255      -2.021237
114.270      -2.017348
114.285      -2.013502
114.300      -2.009703
114.315      -2.005951
114.330      -2.002251
114.345      -1.998603
114.360      -1.995009
114.375      -1.991473
114.390      -1.987997
114.405      -1.984581
114.420      -1.981229
114.435      -1.977942
114.450      -1.974722
114.465      -1.971571
114.480      -1.968491
114.495      -1.965484
114.510      -1.962551
114.525      -1.959695
114.540      -1.956917
114.555      -1.954218
114.570      -1.951600
114.585      -1.949065
114.600      -1.946615
114.615      -1.944249
114.630      -1.941971
114.645      -1.939781
114.660      -1.937681
114.675      -1.935671
114.690      -1.933754
114.705      -1.931929
114.720      -1.930198
114.735      -1.928563
114.750      -1.927023
114.765      -1.925580
114.780      -1.924235
114.795      -1.922989
114.810      -1.921841
114.825      -1.920794
114.840      -1.919846
114.855      -1.919000
114.870      -1.918255
114.885      -1.917612
114.900      -1.917070
114.915      -1.916631
114.930      -1.916295
114.945      -1.916061
114.960      -1.915930
114.975      -1.915902
114.990      -1.915977
115.005      -1.916154
115.020      -1.916435
115.035      -1.916817
115.050      -1.917301
115.065      -1.917888
115.080      -1.918575
115.095      -1.919364
115.110      -1.920253
115.125      -1.921242
115.140      -1.922330
115.155      -1.923516
115.170      -1.924801
115.185      -1.926182
115.200      -1.927659
115.215      -1.929232
115.230      -1.930899
115.245      -1.932659
115.260      -1.934512
115.275      -1.936455
115.290      -1.938488
115.305      -1.940610
115.320      -1.942819
115.335      -1.945114
115.350      -1.947494
115.365      -1.949957
115.380      -1.952502
115.395      -1.955126
115.410      -1.957830
115.425      -1.960610
115.440      -1.963465
115.455      -1.966394
115.470      -1.969395
115.485      -1.972466
115.500      -1.975605
115.515      -1.978810
115.530      -1.982080
115.545      -1.985412
115.560      -1.988805
115.575      -1.992256
115.590      -1.995763
115.605      -1.999325
115.620      -2.002939
115.635      -2.006603
115.650      -2.010314
115.665      -2.014072
115.680      -2.017872
115.695      -2.021714
115.710      -2.025595
115.725      -2.029512
115.740      -2.033464
115.755      -2.037447
115.770      -2.041460
115.785      -2.045500
115.800      -2.049564
115.815      -2.053651
115.830      -2.057758
115.845      -2.061882
115.860      -2.066021
115.875      -2.070173
115.890      -2.074335
115.905      -2.078504
115.920      -2.082679
115.935      -2.086856
115.950      -2.091033
115.965      -2.095208
115.980      -2.099378
115.995      -2.103541
116.010      -2.107694
116.025      -2.111834
116.040      -2.115960
116.055      -2.120069
116.070      -2.124158
116.085      -2.128224
116.100      -2.132266
116.115      -2.136281
116.130      -2.140267
116.145      -2.144221
116.160      -2.148140
116.175      -2.152023
116.190      -2.155867
116.205      -2.159669
116.220      -2.163428
116.235      -2.167141
116.250      -2.170806
116.265      -2.174420
116.280      -2.177982
116.295      -2.181489
116.310      -2.184939
116.325      -2.188330
116.340      -2.191659
116.355      -2.194925
116.370      -2.198126
116.385      -2.201260
116.400      -2.204324
116.415      -2.207316
116.430      -2.210236
116.445      -2.213080
116.460      -2.215848
116.475      -2.218537
116.490      -2.221145
116.505      -2.223671
116.520      -2.226114
116.535      -2.228470
116.550      -2.230740
116.565      -2.232921
116.580      -2.235012
116.595      -2.237012
116.610      -2.238918
116.625      -2.240730
116.640      -2.242447
116.655      -2.244066
116.670      -2.245587
116.685      -2.247009
116.700      -2.248331
116.715      -2.249551
116.730      -2.250669
116.745      -2.251683
116.760      -2.252593
116.775      -2.253397
116.790      -2.254095
116.805      -2.254687
116.820      -2.255171
116.835      -2.255547
116.850      -2.255814
116.865      -2.255972
116.880      -2.256020
116.895      -2.255958
116.910      -2.255785
116.925      -2.255501
116.940      -2.255107
116.955      -2.254600
116.970      -2.253983
116.985      -2.253253
117.000      -2.252412
117.015      -2.251460
117.030      -2.250396
117.045      -2.249220
117.060      -2.247933
117.075      -2.246535
117.090      -2.245027
117.105      -2.243408
117.120      -2.241679
117.135      -2.239841
117.150      -2.237893
117.165      -2.235838
117.180      -2.233674
117.195      -2.231404
117.210      -2.229027
117.225      -2.226544
117.240      -2.223957
117.255      -2.221266
117.270      -2.218472
117.285      -2.215576
117.300      -2.212580
117.315      -2.209483
117.330      -2.206288
117.345      -2.202996
117.360      -2.199607
117.375      -2.196124
117.390      -2.192547
117.405      -2.188878
117.420      -2.185118
117.435      -2.181269
117.450      -2.177333
117.465      -2.173310
117.480      -2.169203
117.495      -2.165012
117.510      -2.160741
117.525      -2.156390
117.540      -2.151962
117.555      -2.147458
117.570      -2.142880
117.585      -2.138229
117.600      -2.133509
117.615      -2.128720
117.630      -2.123865
117.645      -2.118945
117.660      -2.113964
117.675      -2.108922
117.690      -2.103823
117.705      -2.098667
117.720      -2.093458
117.735      -2.088198
117.750      -2.082888
117.765      -2.077531
117.780      -2.072130
117.795      -2.066686
117.810      -2.061202
117.825      -2.055680
117.840      -2.050122
117.855      -2.044532
117.870      -2.038911
117.885      -2.033261
117.900      -2.027585
117.915      -2.021886
117.930      -2.016166
117.945      -2.010427
117.960      -2.004672
117.975      -1.998904
117.990      -1.993123
118.005      -1.987335
118.020      -1.981539
118.035      -1.975740
118.050      -1.969939
118.065      -1.964140
118.080      -1.958343
118.095      -1.952553
118.110      -1.946771
118.125      -1.941000
118.140      -1.935243
118.155      -1.929501
118.170      -1.923777
118.185      -1.918074
118.200      -1.912393
