Time (s)     Heave (m)
5.505        -2.007059
5.520        -2.006937
5.535        -2.006816
5.550        -2.006693
5.565        -2.006570
5.580        -2.006446
5.595        -2.006321
5.610        -2.006195
5.625        -2.006068
5.640        -2.005940
5.655        -2.005812
5.670        -2.005682
5.685        -2.005552
5.700        -2.005420
5.715        -2.005288
5.730        -2.005154
5.745        -2.005020
5.760        -2.004884
5.775        -2.004747
5.790        -2.004609
5.805        -2.004470
5.820        -2.004329
5.835        -2.004188
5.850        -2.004045
5.865        -2.003901
5.880        -2.003755
5.895        -2.003608
5.910        -2.003460
5.925        -2.003310
5.940        -2.003159
5.955        -2.003006
5.970        -2.002852
5.985        -2.002696
6.000        -2.002539
6.015        -2.002380
6.030        -2.002219
6.045        -2.002057
6.060        -2.001893
6.075        -2.001727
6.090        -2.001559
6.105        -2.001390
6.120        -2.001218
6.135        -2.001045
6.150        -2.000870
6.165        -2.000692
6.180        -2.000513
6.195        -2.000332
6.210        -2.000148
6.225        -1.999962
6.240        -1.999774
6.255        -1.999584
6.270        -1.999392
6.285        -1.999197
6.300        -1.999000
6.315        -1.998801
6.330        -1.998599
6.345        -1.998394
6.360        -1.998187
6.375        -1.997978
6.390        -1.997766
6.405        -1.997551
6.420        -1.997333
6.435        -1.997113
6.450        -1.996890
6.465        -1.996665
6.480        -1.996436
6.495        -1.996205
6.510        -1.995970
6.525        -1.995733
6.540        -1.995492
6.555        -1.995249
6.570        -1.995002
6.585        -1.994753
6.600        -1.994500
6.615        -1.994244
6.630        -1.993985
6.645        -1.993722
6.660        -1.993457
6.675        -1.993187
6.690        -1.992915
6.705        -1.992639
6.720        -1.992360
6.735        -1.992077
6.750        -1.991790
6.765        -1.991501
6.780        -1.991207
6.795        -1.990910
6.810        -1.990609
6.825        -1.990305
6.840        -1.989997
6.855        -1.989685
6.870        -1.989370
6.885        -1.989050
6.900        -1.988727
6.915        -1.988400
6.930        -1.988070
6.945        -1.987735
6.960        -1.987397
6.975        -1.987054
6.990        -1.986708
7.005        -1.986358
7.020        -1.986004
7.035        -1.985646
7.050        -1.985283
7.065        -1.984917
7.080        -1.984547
7.095        -1.984173
7.110        -1.983795
7.125        -1.983413
7.140        -1.983026
7.155        -1.982636
7.170        -1.982242
7.185        -1.981843
7.200        -1.981441
7.215        -1.981034
7.230        -1.980623
7.245        -1.980208
7.260        -1.979790
7.275        -1.979367
7.290        -1.978940
7.305        -1.978509
7.320        -1.978074
7.335        -1.977634
7.350        -1.977191
7.365        -1.976744
7.380        -1.976293
7.395        -1.975837
7.410        -1.975378
7.425        -1.974915
7.440        -1.974448
7.455        -1.973977
7.470        -1.973502
7.485        -1.973023
7.500        -1.972540
7.515        -1.972053
7.530        -1.971562
7.545        -1.971068
7.560        -1.970570
7.575        -1.970068
7.590        -1.969562
7.605        -1.969052
7.620        -1.968539
7.635        -1.968023
7.650        -1.967502
7.665        -1.966978
7.680        -1.966451
7.695        -1.965920
7.710        -1.965385
7.725        -1.964847
7.740        -1.964306
7.755        -1.963761
7.770        -1.963213
7.785        -1.962662
7.800        -1.962107
7.815        -1.961549
7.830        -1.960989
7.845        -1.960425
7.860        -1.959858
7.875        -1.959288
7.890        -1.958715
7.905        -1.958139
7.920        -1.957560
7.935        -1.956979
7.950        -1.956395
7.965        -1.955808
7.980        -1.955219
7.995        -1.954627
8.010        -1.954032
8.025        -1.953435
8.040        -1.952836
8.055        -1.952234
8.070        -1.951631
8.085        -1.951025
8.100        -1.950417
8.115        -1.949807
8.130        -1.949194
8.145        -1.948581
8.160        -1.947965
8.175        -1.947347
8.190        -1.946728
8.205        -1.946107
8.220        -1.945485
8.235        -1.944861
8.250        -1.944236
8.265        -1.943609
8.280        -1.942981
8.295        -1.942352
8.310        -1.941722
8.325        -1.941091
8.340        -1.940459
8.355        -1.939827
8.370        -1.939193
8.385        -1.938559
8.400        -1.937924
8.415        -1.937289
8.430        -1.936654
8.445        -1.936018
8.460        -1.935382
8.475        -1.934745
8.490        -1.934109
8.505        -1.933473
8.520        -1.932837
8.535        -1.932201
8.550        -1.931566
8.565        -1.930931
8.580        -1.930296
8.595        -1.929662
8.610        -1.929029
8.625        -1.928397
8.640        -1.927765
8.655        -1.927135
8.670        -1.926506
8.685        -1.925878
8.700        -1.925251
8.715        -1.924626
8.730        -1.924003
8.745        -1.923381
8.760        -1.922760
8.775        -1.922142
8.790        -1.921525
8.805        -1.920911
8.820        -1.920299
8.835        -1.919689
8.850        -1.919082
8.865        -1.918477
8.880        -1.917875
8.895        -1.917275
8.910        -1.916678
8.925        -1.916085
8.940        -1.915494
8.955        -1.914907
8.970        -1.914322
8.985        -1.913742
9.000        -1.913165
9.015        -1.912591
9.030        -1.912021
9.045        -1.911456
9.060        -1.910894
9.075        -1.910336
9.090        -1.909783
9.105        -1.909234
9.120        -1.908689
9.135        -1.908149
9.150        -1.907614
9.165        -1.907084
9.180        -1.906558
9.195        -1.906038
9.210        -1.905523
9.225        -1.905013
9.240        -1.904509
9.255        -1.904011
9.270        -1.903518
9.285        -1.903030
9.300        -1.902549
9.315        -1.902074
9.330        -1.901605
9.345        -1.901143
9.360        -1.900687
9.375        -1.900237
9.390        -1.899794
9.405        -1.899358
9.420        -1.898929
9.435        -1.898507
9.450        -1.898092
9.465        -1.897684
9.480        -1.897284
9.495        -1.896892
9.510        -1.896507
9.525        -1.896130
9.540        -1.895760
9.555        -1.895399
9.570        -1.895046
9.585        -1.894701
9.600        -1.894365
9.615        -1.894037
9.630        -1.893717
9.645        -1.893407
9.660        -1.893105
9.675        -1.892812
9.690        -1.892528
9.705        -1.892253
9.720        -1.891988
9.735        -1.891732
9.750        -1.891486
9.765        -1.891249
9.780        -1.891022
9.795        -1.890805
9.810        -1.890598
9.825        -1.890401
9.840        -1.890213
9.855        -1.890037
9.870        -1.889870
9.885        -1.889714
9.900        -1.889569
9.915        -1.889434
9.930        -1.889310
9.945        -1.889197
9.960        -1.889095
9.975        -1.889004
9.990        -1.888923
10.005       -1.888855
10.020       -1.888797
10.035       -1.888751
10.050       -1.888716
10.065       -1.888693
10.080       -1.888681
10.095       -1.888681
10.110       -1.888693
10.125       -1.888717
10.140       -1.888753
10.155       -1.888800
10.170       -1.888860
10.185       -1.888932
10.200       -1.889016
10.215       -1.889112
10.230       -1.889221
10.245       -1.889342
10.260       -1.889476
10.275       -1.889622
10.290       -1.889780
10.305       -1.889951
10.320       -1.890135
10.335       -1.890331
10.350       -1.890541
10.365       -1.890763
10.380       -1.890998
10.395       -1.891245
10.410       -1.891506
10.425       -1.891779
10.440       -1.892066
10.455       -1.892366
10.470       -1.892678
10.485       -1.893004
10.500       -1.893342
10.515       -1.893694
10.530       -1.894059
10.545       -1.894437
10.560       -1.894828
10.575       -1.895233
10.590       -1.895650
10.605       -1.896081
10.620       -1.896525
10.635       -1.896982
10.650       -1.897453
10.665       -1.897936
10.680       -1.898433
10.695       -1.898943
10.710       -1.899466
10.725       -1.900003
10.740       -1.900552
10.755       -1.901115
10.770       -1.901691
10.785       -1.902280
10.800       -1.902882
10.815       -1.903497
10.830       -1.904125
10.845       -1.904766
10.860       -1.905421
10.875       -1.906088
10.890       -1.906768
10.905       -1.907461
10.920       -1.908168
10.935       -1.908887
10.950       -1.909618
10.965       -1.910363
10.980       -1.911120
10.995       -1.911890
11.010       -1.912673
11.025       -1.913468
11.040       -1.914276
11.055       -1.915097
11.070       -1.915930
11.085       -1.916775
11.100       -1.917632
11.115       -1.918502
11.130       -1.919385
11.145       -1.920279
11.160       -1.921186
11.175       -1.922104
11.190       -1.923035
11.205       -1.923978
11.220       -1.924932
11.235       -1.925899
11.250       -1.926877
11.265       -1.927866
11.280       -1.928868
11.295       -1.929881
11.310       -1.930905
11.325       -1.931941
11.340       -1.932988
11.355       -1.934047
11.370       -1.935117
11.385       -1.936197
11.400       -1.937289
11.415       -1.938392
11.430       -1.939506
11.445       -1.940630
11.460       -1.941766
11.475       -1.942911
11.490       -1.944068
11.505       -1.945235
11.520       -1.946412
11.535       -1.947600
11.550       -1.948798
11.565       -1.950006
11.580       -1.951224
11.595       -1.952452
11.610       -1.953690
11.625       -1.954938
11.640       -1.956195
11.655       -1.957462
11.670       -1.958739
11.685       -1.960025
11.700       -1.961321
11.715       -1.962626
11.730       -1.963940
11.745       -1.965263
11.760       -1.966595
11.775       -1.967937
11.790       -1.969287
11.805       -1.970645
11.820       -1.972013
11.835       -1.973389
11.850       -1.974773
11.865       -1.976166
11.880       -1.977567
11.895       -1.978977
11.910       -1.980394
11.925       -1.981820
11.940       -1.983253
11.955       -1.984695
11.970       -1.986144
11.985       -1.987601
12.000       -1.989065
12.015       -1.990537
12.030       -1.992016
12.045       -1.993503
12.060       -1.994996
12.075       -1.996497
12.090       -1.998005
12.105       -1.999520
12.120       -2.001042
12.135       -2.002570
12.150       -2.004105
12.165       -2.005646
12.180       -2.007194
12.195       -2.008749
12.210       -2.010309
12.225       -2.011876
12.240       -2.013449
12.255       -2.015028
12.270       -2.016612
12.285       -2.018203
12.300       -2.019799
12.315       -2.021401
12.330       -2.023008
12.345       -2.024621
12.360       -2.026238
12.375       -2.027862
12.390       -2.029490
12.405       -2.031123
12.420       -2.032761
12.435       -2.034404
12.450       -2.036051
12.465       -2.037703
12.480       -2.039360
12.495       -2.041021
12.510       -2.042686
12.525       -2.044355
12.540       -2.046029
12.555       -2.047706
12.570       -2.049387
12.585       -2.051072
12.600       -2.052761
12.615       -2.054453
12.630       -2.056148
12.645       -2.057847
12.660       -2.059549
12.675       -2.061254
12.690       -2.062962
12.705       -2.064672
12.720       -2.066386
12.735       -2.068102
12.750       -2.069820
12.765       -2.071541
12.780       -2.073264
12.795       -2.074988
12.810       -2.076715
12.825       -2.078444
12.840       -2.080174
12.855       -2.081906
12.870       -2.083640
12.885       -2.085374
12.900       -2.087110
12.915       -2.088847
12.930       -2.090585
12.945       -2.092323
12.960       -2.094062
12.975       -2.095802
12.990       -2.097541
13.005       -2.099281
13.020       -2.101021
13.035       -2.102761
13.050       -2.104500
13.065       -2.106239
13.080       -2.107977
13.095       -2.109715
13.110       -2.111451
13.125       -2.113187
13.140       -2.114921
13.155       -2.116654
13.170       -2.118385
13.185       -2.120114
13.200       -2.121842
13.215       -2.123567
13.230       -2.125290
13.245       -2.127010
13.260       -2.128728
13.275       -2.130443
13.290       -2.132155
13.305       -2.133863
13.320       -2.135569
13.335       -2.137270
13.350       -2.138968
13.365       -2.140662
13.380       -2.142351
13.395       -2.144037
13.410       -2.145717
13.425       -2.147393
13.440       -2.149064
13.455       -2.150730
13.470       -2.152390
13.485       -2.154045
13.500       -2.155693
13.515       -2.157336
13.530       -2.158973
13.545       -2.160603
13.560       -2.162226
13.575       -2.163842
13.590       -2.165452
13.605       -2.167054
13.620       -2.168648
13.635       -2.170234
13.650       -2.171813
13.665       -2.173383
13.680       -2.174945
13.695       -2.176498
13.710       -2.178042
13.725       -2.179577
13.740       -2.181103
13.755       -2.182618
13.770       -2.184124
13.785       -2.185620
13.800       -2.187106
13.815       -2.188581
13.830       -2.190045
13.845       -2.191498
13.860       -2.192939
13.875       -2.194369
13.890       -2.195788
13.905       -2.197194
13.920       -2.198588
13.935       -2.199969
13.950       -2.201338
13.965       -2.202694
13.980       -2.204036
13.995       -2.205365
14.010       -2.206680
14.025       -2.207982
14.040       -2.209269
14.055       -2.210541
14.070       -2.211799
14.085       -2.213042
14.100       -2.214269
14.115       -2.215482
14.130       -2.216678
14.145       -2.217859
14.160       -2.219023
14.175       -2.220172
14.190       -2.221303
14.205       -2.222418
14.220       -2.223515
14.235       -2.224595
14.250       -2.225658
14.265       -2.226703
14.280       -2.227730
14.295       -2.228738
14.310       -2.229728
14.325       -2.230699
14.340       -2.231652
14.355       -2.232585
14.370       -2.233499
14.385       -2.234393
14.400       -2.235267
14.415       -2.236122
14.430       -2.236956
14.445       -2.237769
14.460       -2.238562
14.475       -2.239334
14.490       -2.240085
14.505       -2.240815
14.520       -2.241523
14.535       -2.242209
14.550       -2.242874
14.565       -2.243516
14.580       -2.244136
14.595       -2.244734
14.610       -2.245309
14.625       -2.245861
14.640       -2.246390
14.655       -2.246895
14.670       -2.247378
14.685       -2.247836
14.700       -2.248271
14.715       -2.248682
14.730       -2.249069
14.745       -2.249432
14.760       -2.249770
14.775       -2.250084
14.790       -2.250373
14.805       -2.250637
14.820       -2.250876
14.835       -2.251090
14.850       -2.251278
14.865       -2.251441
14.880       -2.251578
14.895       -2.251690
14.910       -2.251776
14.925       -2.251835
14.940       -2.251869
14.955       -2.251876
14.970       -2.251857
14.985       -2.251812
15.000       -2.251740
15.015       -2.251641
15.030       -2.251515
15.045       -2.251363
15.060       -2.251183
15.075       -2.250976
15.090       -2.250742
15.105       -2.250481
15.120       -2.250193
15.135       -2.249877
15.150       -2.249534
15.165       -2.249163
15.180       -2.248764
15.195       -2.248337
15.210       -2.247883
15.225       -2.247401
15.240       -2.246891
15.255       -2.246354
15.270       -2.245788
15.285       -2.245194
15.300       -2.244572
15.315       -2.243922
15.330       -2.243244
15.345       -2.242537
15.360       -2.241803
15.375       -2.241040
15.390       -2.240249
15.405       -2.239430
15.420       -2.238583
15.435       -2.237707
15.450       -2.236803
15.465       -2.235871
15.480       -2.234910
15.495       -2.233922
15.510       -2.232905
15.525       -2.231860
15.540       -2.230787
15.555       -2.229685
15.570       -2.228556
15.585       -2.227399
15.600       -2.226213
15.615       -2.224999
15.630       -2.223758
15.645       -2.222489
15.660       -2.221191
15.675       -2.219866
15.690       -2.218514
15.705       -2.217133
15.720       -2.215726
15.735       -2.214290
15.750       -2.212827
15.765       -2.211337
15.780       -2.209820
15.795       -2.208275
15.810       -2.206704
15.825       -2.205105
15.840       -2.203479
15.855       -2.201827
15.870       -2.200148
15.885       -2.198443
15.900       -2.196711
15.915       -2.194953
15.930       -2.193169
15.945       -2.191359
15.960       -2.189523
15.975       -2.187661
15.990       -2.185773
16.005       -2.183860
16.020       -2.181922
16.035       -2.179959
16.050       -2.177970
16.065       -2.175957
16.080       -2.173919
16.095       -2.171857
16.110       -2.169771
16.125       -2.167660
16.140       -2.165525
16.155       -2.163367
16.170       -2.161185
16.185       -2.158979
16.200       -2.156751
16.215       -2.154499
16.230       -2.152225
16.245       -2.149929
16.260       -2.147609
16.275       -2.145268
16.290       -2.142905
16.305       -2.140521
16.320       -2.138115
16.335       -2.135687
16.350       -2.133239
16.365       -2.130770
16.380       -2.128281
16.395       -2.125772
16.410       -2.123242
16.425       -2.120693
16.440       -2.118125
16.455       -2.115537
16.470       -2.112931
16.485       -2.110305
16.500       -2.107662
16.515       -2.105001
16.530       -2.102322
16.545       -2.099625
16.560       -2.096911
16.575       -2.094181
16.590       -2.091433
16.605       -2.088670
16.620       -2.085891
16.635       -2.083096
16.650       -2.080286
16.665       -2.077460
16.680       -2.074621
16.695       -2.071766
16.710       -2.068898
16.725       -2.066016
16.740       -2.063121
16.755       -2.060213
16.770       -2.057292
16.785       -2.054359
16.800       -2.051415
16.815       -2.048458
16.830       -2.045490
16.845       -2.042512
16.860       -2.039523
16.875       -2.036524
16.890       -2.033515
16.905       -2.030497
16.920       -2.027470
16.935       -2.024434
16.950       -2.021390
16.965       -2.018339
16.980       -2.015280
16.995       -2.012214
17.010       -2.009141
17.025       -2.006062
17.040       -2.002978
17.055       -1.999888
17.070       -1.996793
17.085       -1.993693
17.100       -1.990590
17.115       -1.987482
17.130       -1.984371
17.145       -1.981258
17.160       -1.978142
17.175       -1.975024
17.190       -1.971904
17.205       -1.968783
17.220       -1.965662
17.235       -1.962540
17.250       -1.959418
17.265       -1.956297
17.280       -1.953178
17.295       -1.950059
17.310       -1.946943
17.325       -1.943828
17.340       -1.940717
17.355       -1.937609
17.370       -1.934505
17.385       -1.931405
17.400       -1.928310
17.415       -1.925219
17.430       -1.922135
17.445       -1.919056
17.460       -1.915984
17.475       -1.912919
17.490       -1.909861
17.505       -1.906811
17.520       -1.903770
17.535       -1.900737
17.550       -1.897714
17.565       -1.894700
17.580       -1.891697
17.595       -1.888704
17.610       -1.885722
17.625       -1.882752
17.640       -1.879794
17.655       -1.876848
17.670       -1.873915
17.685       -1.870996
17.700       -1.868091
17.715       -1.865200
17.730       -1.862323
17.745       -1.859462
17.760       -1.856617
17.775       -1.853788
17.790       -1.850975
17.805       -1.848180
17.820       -1.845402
17.835       -1.842641
17.850       -1.839899
17.865       -1.837176
17.880       -1.834473
17.895       -1.831788
17.910       -1.829124
17.925       -1.826481
17.940       -1.823858
17.955       -1.821257
17.970       -1.818678
17.985       -1.816120
18.000       -1.813586
18.015       -1.811074
18.030       -1.808586
18.045       -1.806121
18.060       -1.803681
18.075       -1.801266
18.090       -1.798875
18.105       -1.796510
18.120       -1.794170
18.135       -1.791857
18.150       -1.789570
18.165       -1.787310
18.180       -1.785078
18.195       -1.782873
18.210       -1.780695
18.225       -1.778547
18.240       -1.776426
18.255       -1.774335
18.270       -1.772273
18.285       -1.770241
18.300       -1.768238
18.315       -1.766266
18.330       -1.764325
18.345       -1.762414
18.360       -1.760535
18.375       -1.758687
18.390       -1.756871
18.405       -1.755086
18.420       -1.753334
18.435       -1.751615
18.450       -1.749929
18.465       -1.748276
18.480       -1.746656
18.495       -1.745069
18.510       -1.743517
18.525       -1.741999
18.540       -1.740515
18.555       -1.739065
18.570       -1.737650
18.585       -1.736270
18.600       -1.734926
18.615       -1.733617
18.630       -1.732343
18.645       -1.731105
18.660       -1.729903
18.675       -1.728737
18.690       -1.727607
18.705       -1.726514
18.720       -1.725457
18.735       -1.724437
18.750       -1.723453
18.765       -1.722507
18.780       -1.721598
18.795       -1.720726
18.810       -1.719891
18.825       -1.719093
18.840       -1.718333
18.855       -1.717611
18.870       -1.716926
18.885       -1.716280
18.900       -1.715670
18.915       -1.715099
18.930       -1.714566
18.945       -1.714071
18.960       -1.713613
18.975       -1.713194
18.990       -1.712813
19.005       -1.712470
19.020       -1.712165
19.035       -1.711898
19.050       -1.711669
19.065       -1.711479
19.080       -1.711326
19.095       -1.711212
19.110       -1.711136
19.125       -1.711098
19.140       -1.711097
19.155       -1.711135
19.170       -1.711211
19.185       -1.711324
19.200       -1.711476
19.215       -1.711665
19.230       -1.711891
19.245       -1.712155
19.260       -1.712457
19.275       -1.712796
19.290       -1.713173
19.305       -1.713586
19.320       -1.714037
19.335       -1.714524
19.350       -1.715048
19.365       -1.715610
19.380       -1.716207
19.395       -1.716841
19.410       -1.717511
19.425       -1.718218
19.440       -1.718960
19.455       -1.719738
19.470       -1.720551
19.485       -1.721400
19.500       -1.722285
19.515       -1.723204
19.530       -1.724158
19.545       -1.725147
19.560       -1.726170
19.575       -1.727228
19.590       -1.728319
19.605       -1.729445
19.620       -1.730604
19.635       -1.731796
19.650       -1.733021
19.665       -1.734280
19.680       -1.735571
19.695       -1.736894
19.710       -1.738249
19.725       -1.739636
19.740       -1.741055
19.755       -1.742505
19.770       -1.743986
19.785       -1.745498
19.800       -1.747040
19.815       -1.748613
19.830       -1.750215
19.845       -1.751847
19.860       -1.753508
19.875       -1.755198
19.890       -1.756916
19.905       -1.758663
19.920       -1.760438
19.935       -1.762241
19.950       -1.764071
19.965       -1.765927
19.980       -1.767811
19.995       -1.769721
20.010       -1.771656
20.025       -1.773618
20.040       -1.775604
20.055       -1.777615
20.070       -1.779651
20.085       -1.781711
20.100       -1.783794
20.115       -1.785901
20.130       -1.788031
20.145       -1.790184
20.160       -1.792358
20.175       -1.794555
20.190       -1.796772
20.205       -1.799011
20.220       -1.801271
20.235       -1.803550
20.250       -1.805849
20.265       -1.808168
20.280       -1.810505
20.295       -1.812861
20.310       -1.815235
20.325       -1.817626
20.340       -1.820035
20.355       -1.822460
20.370       -1.824902
20.385       -1.827359
20.400       -1.829832
20.415       -1.832319
20.430       -1.834822
20.445       -1.837338
20.460       -1.839867
20.475       -1.842410
20.490       -1.844966
20.505       -1.847533
20.520       -1.850112
20.535       -1.852703
20.550       -1.855304
20.565       -1.857915
20.580       -1.860536
20.595       -1.863167
20.610       -1.865806
20.625       -1.868453
20.640       -1.871108
20.655       -1.873771
20.670       -1.876440
20.685       -1.879116
20.700       -1.881797
20.715       -1.884484
20.730       -1.887176
20.745       -1.889871
20.760       -1.892571
20.775       -1.895274
20.790       -1.897980
20.805       -1.900688
20.820       -1.903398
20.835       -1.906109
20.850       -1.908821
20.865       -1.911533
20.880       -1.914244
20.895       -1.916955
20.910       -1.919665
20.925       -1.922373
20.940       -1.925079
