Time (s)     Heave (m)
17.565       -2.015779
17.580       -2.016284
17.595       -2.016796
17.610       -2.017314
17.625       -2.017839
17.640       -2.018370
17.655       -2.018907
17.670       -2.019451
17.685       -2.020000
17.700       -2.020556
17.715       -2.021117
17.730       -2.021684
17.745       -2.022256
17.760       -2.022833
17.775       -2.023415
17.790       -2.024002
17.805       -2.024594
17.820       -2.025190
17.835       -2.025790
17.850       -2.026395
17.865       -2.027003
17.880       -2.027615
17.895       -2.028230
17.910       -2.028848
17.925       -2.029470
17.940       -2.030093
17.955       -2.030720
17.970       -2.031348
17.985       -2.031978
18.000       -2.032610
18.015       -2.033243
18.030       -2.033877
18.045       -2.034512
18.060       -2.035147
18.075       -2.035782
18.090       -2.036418
18.105       -2.037052
18.120       -2.037686
18.135       -2.038319
18.150       -2.038951
18.165       -2.039581
18.180       -2.040208
18.195       -2.040834
18.210       -2.041456
18.225       -2.042075
18.240       -2.042691
18.255       -2.043304
18.270       -2.043912
18.285       -2.044515
18.300       -2.045114
18.315       -2.045708
18.330       -2.046296
18.345       -2.046878
18.360       -2.047454
18.375       -2.048023
18.390       -2.048585
18.405       -2.049140
18.420       -2.049687
18.435       -2.050225
18.450       -2.050756
18.465       -2.051277
18.480       -2.051789
18.495       -2.052291
18.510       -2.052784
18.525       -2.053266
18.540       -2.053737
18.555       -2.054197
18.570       -2.054645
18.585       -2.055082
18.600       -2.055506
18.615       -2.055918
18.630       -2.056316
18.645       -2.056701
18.660       -2.057073
18.675       -2.057430
18.690       -2.057772
18.705       -2.058100
18.720       -2.058413
18.735       -2.058710
18.750       -2.058991
18.765       -2.059255
18.780       -2.059503
18.795       -2.059734
18.810       -2.059948
18.825       -2.060144
18.840       -2.060322
18.855       -2.060482
18.870       -2.060623
18.885       -2.060745
18.900       -2.060848
18.915       -2.060931
18.930       -2.060995
18.945       -2.061038
18.960       -2.061060
18.975       -2.061062
18.990       -2.061043
19.005       -2.061003
19.020       -2.060941
19.035       -2.060857
19.050       -2.060751
19.065       -2.060622
19.080       -2.060471
19.095       -2.060298
19.110       -2.060101
19.125       -2.059881
19.140       -2.059637
19.155       -2.059370
19.170       -2.059079
19.185       -2.058764
19.200       -2.058425
19.215       -2.058061
19.230       -2.057673
19.245       -2.057260
19.260       -2.056822
19.275       -2.056360
19.290       -2.055872
19.305       -2.055359
19.320       -2.054821
19.335       -2.054257
19.350       -2.053668
19.365       -2.053054
19.380       -2.052414
19.395       -2.051748
19.410       -2.051056
19.425       -2.050339
19.440       -2.049596
19.455       -2.048827
19.470       -2.048033
19.485       -2.047212
19.500       -2.046366
19.515       -2.045495
19.530       -2.044597
19.545       -2.043674
19.560       -2.042726
19.575       -2.041752
19.590       -2.040753
19.605       -2.039728
19.620       -2.038679
19.635       -2.037604
19.650       -2.036504
19.665       -2.035380
19.680       -2.034231
19.695       -2.033058
19.710       -2.031860
19.725       -2.030638
19.740       -2.029393
19.755       -2.028124
19.770       -2.026831
19.785       -2.025515
19.800       -2.024177
19.815       -2.022815
19.830       -2.021432
19.845       -2.020026
19.860       -2.018598
19.875       -2.017149
19.890       -2.015678
19.905       -2.014187
19.920       -2.012675
19.935       -2.011142
19.950       -2.009590
19.965       -2.008019
19.980       -2.006428
19.995       -2.004818
20.010       -2.003190
20.025       -2.001544
20.040       -1.999881
20.055       -1.998200
20.070       -1.996503
20.085       -1.994790
20.100       -1.993060
20.115       -1.991316
20.130       -1.989556
20.145       -1.987782
20.160       -1.985994
20.175       -1.984193
20.190       -1.982379
20.205       -1.980552
20.220       -1.978714
20.235       -1.976864
20.250       -1.975003
20.265       -1.973131
20.280       -1.971250
20.295       -1.969360
20.310       -1.967461
20.325       -1.965554
20.340       -1.963639
20.355       -1.961718
20.370       -1.959790
20.385       -1.957856
20.400       -1.955916
20.415       -1.953972
20.430       -1.952024
20.445       -1.950072
20.460       -1.948118
20.475       -1.946161
20.490       -1.944202
20.505       -1.942242
20.520       -1.940282
20.535       -1.938322
20.550       -1.936362
20.565       -1.934404
20.580       -1.932448
20.595       -1.930494
20.610       -1.928543
20.625       -1.926596
20.640       -1.924654
20.655       -1.922716
20.670       -1.920784
20.685       -1.918858
20.700       -1.916939
20.715       -1.915027
20.730       -1.913123
20.745       -1.911228
20.760       -1.909342
20.775       -1.907466
20.790       -1.905600
20.805       -1.903745
20.820       -1.901901
20.835       -1.900070
20.850       -1.898252
20.865       -1.896446
20.880       -1.894655
20.895       -1.892877
20.910       -1.891115
20.925       -1.889368
20.940       -1.887638
