Time (s)     Heave (m)
17.565       -2.015779
17.580       -2.016284
17.595       -2.016795
17.610       -2.017314
17.625       -2.017838
17.640       -2.018370
17.655       -2.018907
17.670       -2.019451
17.685       -2.020000
17.700       -2.020556
17.715       -2.021117
17.730       -2.021683
17.745       -2.022255
17.760       -2.022833
17.775       -2.023415
17.790       -2.024002
17.805       -2.024594
17.820       -2.025190
17.835       -2.025790
17.850       -2.026395
17.865       -2.027003
17.880       -2.027615
17.895       -2.028230
17.910       -2.028848
17.925       -2.029470
17.940       -2.030093
17.955       -2.030720
17.970       -2.031348
17.985       -2.031978
18.000       -2.032610
18.015       -2.033243
18.030       -2.033877
18.045       -2.034512
18.060       -2.035147
18.075       -2.035783
18.090       -2.036418
18.105       -2.037053
18.120       -2.037687
18.135       -2.038320
18.150       -2.038951
18.165       -2.039581
18.180       -2.040208
18.195       -2.040834
18.210       -2.041456
18.225       -2.042076
18.240       -2.042692
18.255       -2.043304
18.270       -2.043912
18.285       -2.044516
18.300       -2.045115
18.315       -2.045708
18.330       -2.046296
18.345       -2.046878
18.360       -2.047454
18.375       -2.048023
18.390       -2.048585
18.405       -2.049140
18.420       -2.049687
18.435       -2.050226
18.450       -2.050756
18.465       -2.051278
18.480       -2.051790
18.495       -2.052292
18.510       -2.052785
18.525       -2.053266
18.540       -2.053738
18.555       -2.054198
18.570       -2.054646
18.585       -2.055083
18.600       -2.055507
18.615       -2.055919
18.630       -2.056317
18.645       -2.056702
18.660       -2.057074
18.675       -2.057431
18.690       -2.057773
18.705       -2.058101
18.720       -2.058414
18.735       -2.058711
18.750       -2.058992
18.765       -2.059256
18.780       -2.059504
18.795       -2.059736
18.810       -2.059949
18.825       -2.060145
18.840       -2.060323
18.855       -2.060483
18.870       -2.060624
18.885       -2.060746
18.900       -2.060849
18.915       -2.060932
18.930       -2.060996
18.945       -2.061039
18.960       -2.061062
18.975       -2.061063
18.990       -2.061044
19.005       -2.061004
19.020       -2.060942
19.035       -2.060858
19.050       -2.060752
19.065       -2.060624
19.080       -2.060473
19.095       -2.060299
19.110       -2.060102
19.125       -2.059882
19.140       -2.059639
19.155       -2.059372
19.170       -2.059081
19.185       -2.058766
19.200       -2.058426
19.215       -2.058063
19.230       -2.057674
19.245       -2.057262
19.260       -2.056824
19.275       -2.056361
19.290       -2.055874
19.305       -2.055361
19.320       -2.054822
19.335       -2.054259
19.350       -2.053670
19.365       -2.053055
19.380       -2.052415
19.395       -2.051749
19.410       -2.051058
19.425       -2.050340
19.440       -2.049597
19.455       -2.048828
19.470       -2.048034
19.485       -2.047214
19.500       -2.046368
19.515       -2.045496
19.530       -2.044599
19.545       -2.043676
19.560       -2.042727
19.575       -2.041753
19.590       -2.040754
19.605       -2.039730
19.620       -2.038680
19.635       -2.037605
19.650       -2.036506
19.665       -2.035381
19.680       -2.034232
19.695       -2.033059
19.710       -2.031861
19.725       -2.030640
19.740       -2.029394
19.755       -2.028125
19.770       -2.026832
19.785       -2.025517
19.800       -2.024178
19.815       -2.022817
19.830       -2.021433
19.845       -2.020027
19.860       -2.018599
19.875       -2.017150
19.890       -2.015679
19.905       -2.014188
19.920       -2.012676
19.935       -2.011143
19.950       -2.009591
19.965       -2.008020
19.980       -2.006429
19.995       -2.004819
20.010       -2.003191
20.025       -2.001545
20.040       -1.999882
20.055       -1.998201
20.070       -1.996504
20.085       -1.994791
20.100       -1.993061
20.115       -1.991317
20.130       -1.989557
20.145       -1.987783
20.160       -1.985995
20.175       -1.984194
20.190       -1.982379
20.205       -1.980553
20.220       -1.978714
20.235       -1.976864
20.250       -1.975003
20.265       -1.973132
20.280       -1.971251
20.295       -1.969361
20.310       -1.967462
20.325       -1.965555
20.340       -1.963640
20.355       -1.961718
20.370       -1.959790
20.385       -1.957856
20.400       -1.955916
20.415       -1.953972
20.430       -1.952024
20.445       -1.950073
20.460       -1.948118
20.475       -1.946161
20.490       -1.944202
20.505       -1.942242
20.520       -1.940282
20.535       -1.938322
20.550       -1.936362
20.565       -1.934404
20.580       -1.932448
20.595       -1.930494
20.610       -1.928543
20.625       -1.926596
20.640       -1.924653
20.655       -1.922716
20.670       -1.920784
20.685       -1.918858
20.700       -1.916938
20.715       -1.915027
20.730       -1.913123
20.745       -1.911228
20.760       -1.909341
20.775       -1.907465
20.790       -1.905599
20.805       -1.903744
20.820       -1.901901
20.835       -1.900069
20.850       -1.898251
20.865       -1.896445
20.880       -1.894654
20.895       -1.892877
20.910       -1.891114
20.925       -1.889368
20.940       -1.887637
