Time (s)     Heave (m)
5.535000       -1.976542
5.550000       -1.988354
5.565000       -2.000121
5.580000       -2.011839
5.595000       -2.023502
5.610000       -2.035105
5.625000       -2.046643
5.640000       -2.058111
5.655000       -2.069503
5.670000       -2.080815
5.685000       -2.092041
5.700000       -2.103177
5.715000       -2.114217
5.730000       -2.125157
5.745000       -2.135992
5.760000       -2.146717
5.775000       -2.157329
5.790000       -2.167821
5.805000       -2.178190
5.820000       -2.188431
5.835000       -2.198541
5.850000       -2.208514
5.865000       -2.218346
5.880000       -2.228035
5.895000       -2.237575
5.910000       -2.246962
5.925000       -2.256193
5.940000       -2.265265
5.955000       -2.274173
5.970000       -2.282914
5.985000       -2.291484
6.000000       -2.299881
6.015000       -2.308100
6.030000       -2.316140
6.045000       -2.323996
6.060000       -2.331665
6.075000       -2.339146
6.090000       -2.346435
6.105000       -2.353529
6.120000       -2.360426
6.135000       -2.367124
6.150000       -2.373619
6.165000       -2.379911
6.180000       -2.385996
6.195000       -2.391873
6.210000       -2.397540
6.225000       -2.402995
6.240000       -2.408236
6.255000       -2.413261
6.270000       -2.418070
6.285000       -2.422661
6.300000       -2.427032
6.315000       -2.431182
6.330000       -2.435111
6.345000       -2.438817
6.360000       -2.442299
6.375000       -2.445558
6.390000       -2.448591
6.405000       -2.451399
6.420000       -2.453982
6.435000       -2.456338
6.450000       -2.458468
6.465000       -2.460372
6.480000       -2.462049
6.495000       -2.463501
6.510000       -2.464726
6.525000       -2.465726
6.540000       -2.466501
6.555000       -2.467051
6.570000       -2.467378
6.585000       -2.467481
6.600000       -2.467362
6.615000       -2.467022
6.630000       -2.466461
6.645000       -2.465682
6.660000       -2.464685
6.675000       -2.463471
6.690000       -2.462043
6.705000       -2.460401
6.720000       -2.458547
6.735000       -2.456484
6.750000       -2.454212
6.765000       -2.451734
6.780000       -2.449052
6.795000       -2.446168
6.810000       -2.443084
6.825000       -2.439803
6.840000       -2.436326
6.855000       -2.432657
6.870000       -2.428797
6.885000       -2.424750
6.900000       -2.420518
6.915000       -2.416104
6.930000       -2.411510
6.945000       -2.406740
6.960000       -2.401796
6.975000       -2.396683
6.990000       -2.391401
7.005000       -2.385956
7.020000       -2.380350
7.035000       -2.374587
7.050000       -2.368670
7.065000       -2.362601
7.080000       -2.356386
7.095000       -2.350027
7.110000       -2.343528
7.125000       -2.336893
7.140000       -2.330125
7.155000       -2.323228
7.170000       -2.316206
7.185000       -2.309063
7.200000       -2.301803
7.215000       -2.294429
7.230000       -2.286945
7.245000       -2.279356
7.260000       -2.271666
7.275000       -2.263878
7.290000       -2.255997
7.305000       -2.248026
7.320000       -2.239971
7.335000       -2.231835
7.350000       -2.223622
7.365000       -2.215337
7.380000       -2.206983
7.395000       -2.198565
7.410000       -2.190088
7.425000       -2.181555
7.440000       -2.172971
7.455000       -2.164340
7.470000       -2.155667
7.485000       -2.146955
7.500000       -2.138209
7.515000       -2.129433
7.530000       -2.120632
7.545000       -2.111809
7.560000       -2.102970
7.575000       -2.094118
7.590000       -2.085257
7.605000       -2.076392
7.620000       -2.067527
7.635000       -2.058667
7.650000       -2.049815
7.665000       -2.040975
7.680000       -2.032153
7.695000       -2.023351
7.710000       -2.014574
7.725000       -2.005826
7.740000       -1.997111
7.755000       -1.988433
7.770000       -1.979796
7.785000       -1.971204
7.800000       -1.962661
7.815000       -1.954171
7.830000       -1.945737
7.845000       -1.937363
7.860000       -1.929053
7.875000       -1.920811
7.890000       -1.912640
7.905000       -1.904544
7.920000       -1.896527
7.935000       -1.888591
7.950000       -1.880741
7.965000       -1.872979
7.980000       -1.865309
7.995000       -1.857735
8.010000       -1.850259
8.025000       -1.842885
8.040000       -1.835616
8.055000       -1.828454
8.070000       -1.821403
8.085000       -1.814466
8.100000       -1.807645
8.115000       -1.800943
8.130000       -1.794363
8.145000       -1.787908
8.160000       -1.781580
8.175000       -1.775381
8.190000       -1.769314
8.205000       -1.763382
8.220000       -1.757586
8.235000       -1.751929
8.250000       -1.746412
8.265000       -1.741039
8.280000       -1.735811
8.295000       -1.730729
8.310000       -1.725796
8.325000       -1.721013
8.340000       -1.716383
8.355000       -1.711905
8.370000       -1.707583
8.385000       -1.703418
8.400000       -1.699410
8.415000       -1.695561
8.430000       -1.691873
8.445000       -1.688346
8.460000       -1.684981
8.475000       -1.681780
8.490000       -1.678743
8.505000       -1.675871
8.520000       -1.673164
8.535000       -1.670624
8.550000       -1.668250
8.565000       -1.666044
8.580000       -1.664005
8.595000       -1.662135
8.610000       -1.660432
8.625000       -1.658897
8.640000       -1.657531
8.655000       -1.656333
8.670000       -1.655303
8.685000       -1.654441
8.700000       -1.653747
8.715000       -1.653220
8.730000       -1.652860
8.745000       -1.652666
8.760000       -1.652638
8.775000       -1.652775
8.790000       -1.653076
8.805000       -1.653541
8.820000       -1.654169
8.835000       -1.654959
8.850000       -1.655909
8.865000       -1.657018
8.880000       -1.658287
8.895000       -1.659712
8.910000       -1.661293
8.925000       -1.663029
8.940000       -1.664917
8.955000       -1.666958
8.970000       -1.669148
8.985000       -1.671486
9.000000       -1.673971
9.015000       -1.676601
9.030000       -1.679374
9.045000       -1.682288
9.060000       -1.685341
9.075000       -1.688531
9.090000       -1.691856
9.105000       -1.695314
9.120000       -1.698903
9.135000       -1.702620
9.150000       -1.706463
9.165000       -1.710431
9.180000       -1.714520
9.195000       -1.718728
9.210000       -1.723052
9.225000       -1.727491
9.240000       -1.732041
9.255000       -1.736700
9.270000       -1.741465
9.285000       -1.746334
9.300000       -1.751304
9.315000       -1.756372
9.330000       -1.761535
9.345000       -1.766790
9.360000       -1.772135
9.375000       -1.777567
9.390000       -1.783082
9.405000       -1.788679
9.420000       -1.794353
9.435000       -1.800101
9.450000       -1.805922
9.465000       -1.811811
9.480000       -1.817766
9.495000       -1.823784
9.510000       -1.829861
9.525000       -1.835994
9.540000       -1.842181
9.555000       -1.848417
9.570000       -1.854701
9.585000       -1.861028
9.600000       -1.867396
9.615000       -1.873801
9.630000       -1.880240
9.645000       -1.886711
9.660000       -1.893209
9.675000       -1.899732
9.690000       -1.906276
9.705000       -1.912838
9.720000       -1.919416
9.735000       -1.926005
9.750000       -1.932603
9.765000       -1.939206
9.780000       -1.945812
9.795000       -1.952417
9.810000       -1.959018
9.825000       -1.965613
9.840000       -1.972197
9.855000       -1.978768
9.870000       -1.985322
9.885000       -1.991858
9.900000       -1.998371
9.915000       -2.004859
9.930000       -2.011318
9.945000       -2.017747
9.960000       -2.024141
9.975000       -2.030498
9.990000       -2.036815
10.005000      -2.043090
10.020000      -2.049319
10.035000      -2.055500
10.050000      -2.061630
10.065000      -2.067706
10.080000      -2.073725
10.095000      -2.079686
10.110000      -2.085585
10.125000      -2.091420
10.140000      -2.097188
10.155000      -2.102887
10.170000      -2.108515
10.185000      -2.114069
10.200000      -2.119546
10.215000      -2.124945
10.230000      -2.130263
10.245000      -2.135499
10.260000      -2.140649
10.275000      -2.145712
10.290000      -2.150686
10.305000      -2.155568
10.320000      -2.160358
10.335000      -2.165052
10.350000      -2.169649
10.365000      -2.174148
10.380000      -2.178546
10.395000      -2.182843
10.410000      -2.187035
10.425000      -2.191122
10.440000      -2.195103
10.455000      -2.198975
10.470000      -2.202737
10.485000      -2.206389
10.500000      -2.209928
10.515000      -2.213354
10.530000      -2.216665
10.545000      -2.219861
10.560000      -2.222939
10.575000      -2.225900
10.590000      -2.228742
10.605000      -2.231465
10.620000      -2.234067
10.635000      -2.236548
10.650000      -2.238908
10.665000      -2.241145
10.680000      -2.243259
10.695000      -2.245249
10.710000      -2.247115
10.725000      -2.248858
10.740000      -2.250475
10.755000      -2.251968
10.770000      -2.253336
10.785000      -2.254578
10.800000      -2.255695
10.815000      -2.256687
10.830000      -2.257553
10.845000      -2.258294
10.860000      -2.258911
10.875000      -2.259402
10.890000      -2.259769
10.905000      -2.260012
10.920000      -2.260130
10.935000      -2.260126
10.950000      -2.259999
10.965000      -2.259749
10.980000      -2.259377
10.995000      -2.258885
11.010000      -2.258272
11.025000      -2.257540
11.040000      -2.256689
11.055000      -2.255720
11.070000      -2.254635
11.085000      -2.253433
11.100000      -2.252117
11.115000      -2.250687
11.130000      -2.249144
11.145000      -2.247490
11.160000      -2.245726
11.175000      -2.243853
11.190000      -2.241872
11.205000      -2.239785
11.220000      -2.237593
11.235000      -2.235298
11.250000      -2.232902
11.265000      -2.230405
11.280000      -2.227809
11.295000      -2.225116
11.310000      -2.222328
11.325000      -2.219447
11.340000      -2.216473
11.355000      -2.213409
11.370000      -2.210257
11.385000      -2.207019
11.400000      -2.203696
11.415000      -2.200290
11.430000      -2.196804
11.445000      -2.193239
11.460000      -2.189597
11.475000      -2.185881
11.490000      -2.182092
11.505000      -2.178232
11.520000      -2.174305
11.535000      -2.170310
11.550000      -2.166252
11.565000      -2.162132
11.580000      -2.157952
11.595000      -2.153715
11.610000      -2.149423
11.625000      -2.145077
11.640000      -2.140681
11.655000      -2.136236
11.670000      -2.131746
11.685000      -2.127211
11.700000      -2.122635
11.715000      -2.118020
11.730000      -2.113368
11.745000      -2.108682
11.760000      -2.103964
11.775000      -2.099216
11.790000      -2.094440
11.805000      -2.089640
11.820000      -2.084817
11.835000      -2.079974
11.850000      -2.075113
11.865000      -2.070237
11.880000      -2.065348
11.895000      -2.060448
11.910000      -2.055539
11.925000      -2.050625
11.940000      -2.045707
11.955000      -2.040788
11.970000      -2.035869
11.985000      -2.030955
12.000000      -2.026046
12.015000      -2.021144
12.030000      -2.016254
12.045000      -2.011376
12.060000      -2.006512
12.075000      -2.001666
12.090000      -1.996839
12.105000      -1.992034
12.120000      -1.987252
12.135000      -1.982496
12.150000      -1.977768
12.165000      -1.973071
12.180000      -1.968406
12.195000      -1.963775
12.210000      -1.959180
12.225000      -1.954624
12.240000      -1.950108
12.255000      -1.945635
12.270000      -1.941206
12.285000      -1.936823
12.300000      -1.932489
12.315000      -1.928204
12.330000      -1.923972
12.345000      -1.919793
12.360000      -1.915669
12.375000      -1.911603
12.390000      -1.907595
12.405000      -1.903648
12.420000      -1.899763
12.435000      -1.895942
12.450000      -1.892186
12.465000      -1.888497
12.480000      -1.884876
12.495000      -1.881325
12.510000      -1.877845
12.525000      -1.874437
12.540000      -1.871103
12.555000      -1.867845
12.570000      -1.864662
12.585000      -1.861557
12.600000      -1.858531
12.615000      -1.855584
12.630000      -1.852719
12.645000      -1.849935
12.660000      -1.847234
12.675000      -1.844617
12.690000      -1.842084
12.705000      -1.839637
12.720000      -1.837277
12.735000      -1.835003
12.750000      -1.832818
12.765000      -1.830721
12.780000      -1.828713
12.795000      -1.826795
12.810000      -1.824967
12.825000      -1.823231
12.840000      -1.821585
12.855000      -1.820031
12.870000      -1.818569
12.885000      -1.817200
12.900000      -1.815923
12.915000      -1.814739
12.930000      -1.813648
12.945000      -1.812650
12.960000      -1.811746
12.975000      -1.810934
12.990000      -1.810217
13.005000      -1.809592
13.020000      -1.809061
13.035000      -1.808623
13.050000      -1.808277
13.065000      -1.808025
13.080000      -1.807865
13.095000      -1.807797
13.110000      -1.807820
13.125000      -1.807936
13.140000      -1.808142
13.155000      -1.808439
13.170000      -1.808826
13.185000      -1.809302
13.200000      -1.809867
13.215000      -1.810521
13.230000      -1.811262
13.245000      -1.812089
13.260000      -1.813003
13.275000      -1.814003
13.290000      -1.815087
13.305000      -1.816254
13.320000      -1.817505
13.335000      -1.818837
13.350000      -1.820250
13.365000      -1.821743
13.380000      -1.823315
13.395000      -1.824965
13.410000      -1.826691
13.425000      -1.828493
13.440000      -1.830369
13.455000      -1.832319
13.470000      -1.834341
13.485000      -1.836433
13.500000      -1.838595
13.515000      -1.840825
13.530000      -1.843121
13.545000      -1.845484
13.560000      -1.847910
13.575000      -1.850399
13.590000      -1.852949
13.605000      -1.855559
13.620000      -1.858227
13.635000      -1.860953
13.650000      -1.863733
13.665000      -1.866567
13.680000      -1.869453
13.695000      -1.872390
13.710000      -1.875376
13.725000      -1.878409
13.740000      -1.881488
13.755000      -1.884611
13.770000      -1.887777
13.785000      -1.890983
13.800000      -1.894228
13.815000      -1.897511
13.830000      -1.900830
13.845000      -1.904182
13.860000      -1.907567
13.875000      -1.910982
13.890000      -1.914426
13.905000      -1.917897
13.920000      -1.921393
13.935000      -1.924913
13.950000      -1.928454
13.965000      -1.932016
13.980000      -1.935595
13.995000      -1.939191
14.010000      -1.942802
14.025000      -1.946425
14.040000      -1.950060
14.055000      -1.953704
14.070000      -1.957356
14.085000      -1.961013
14.100000      -1.964675
14.115000      -1.968338
14.130000      -1.972003
14.145000      -1.975666
14.160000      -1.979326
14.175000      -1.982982
14.190000      -1.986631
14.205000      -1.990273
14.220000      -1.993904
14.235000      -1.997524
14.250000      -2.001131
14.265000      -2.004724
14.280000      -2.008299
14.295000      -2.011857
14.310000      -2.015396
14.325000      -2.018913
14.340000      -2.022407
14.355000      -2.025877
14.370000      -2.029321
14.385000      -2.032737
14.400000      -2.036125
14.415000      -2.039482
14.430000      -2.042807
14.445000      -2.046099
14.460000      -2.049356
14.475000      -2.052577
14.490000      -2.055760
14.505000      -2.058904
14.520000      -2.062009
14.535000      -2.065071
14.550000      -2.068091
14.565000      -2.071067
14.580000      -2.073997
14.595000      -2.076881
14.610000      -2.079717
14.625000      -2.082504
14.640000      -2.085241
14.655000      -2.087928
14.670000      -2.090562
14.685000      -2.093143
14.700000      -2.095669
14.715000      -2.098141
14.730000      -2.100556
14.745000      -2.102914
14.760000      -2.105215
14.775000      -2.107457
14.790000      -2.109639
14.805000      -2.111760
14.820000      -2.113821
14.835000      -2.115820
14.850000      -2.117756
14.865000      -2.119629
14.880000      -2.121438
14.895000      -2.123182
14.910000      -2.124862
14.925000      -2.126476
14.940000      -2.128024
14.955000      -2.129505
14.970000      -2.130920
14.985000      -2.132267
15.000000      -2.133546
15.015000      -2.134757
15.030000      -2.135900
15.045000      -2.136975
15.060000      -2.137980
15.075000      -2.138917
15.090000      -2.139784
15.105000      -2.140582
15.120000      -2.141310
15.135000      -2.141969
15.150000      -2.142559
15.165000      -2.143079
15.180000      -2.143529
15.195000      -2.143911
15.210000      -2.144222
15.225000      -2.144465
15.240000      -2.144638
15.255000      -2.144743
15.270000      -2.144779
15.285000      -2.144747
15.300000      -2.144647
15.315000      -2.144479
15.330000      -2.144244
15.345000      -2.143942
15.360000      -2.143573
15.375000      -2.143138
15.390000      -2.142638
15.405000      -2.142072
15.420000      -2.141442
15.435000      -2.140748
15.450000      -2.139990
15.465000      -2.139170
15.480000      -2.138287
15.495000      -2.137343
15.510000      -2.136338
15.525000      -2.135273
15.540000      -2.134148
15.555000      -2.132965
15.570000      -2.131725
15.585000      -2.130427
15.600000      -2.129073
15.615000      -2.127664
15.630000      -2.126201
15.645000      -2.124684
15.660000      -2.123115
15.675000      -2.121494
15.690000      -2.119823
15.705000      -2.118102
15.720000      -2.116332
15.735000      -2.114515
15.750000      -2.112652
15.765000      -2.110743
15.780000      -2.108790
15.795000      -2.106794
15.810000      -2.104756
15.825000      -2.102677
15.840000      -2.100558
15.855000      -2.098400
15.870000      -2.096205
15.885000      -2.093974
15.900000      -2.091708
15.915000      -2.089408
15.930000      -2.087075
15.945000      -2.084711
15.960000      -2.082317
15.975000      -2.079895
15.990000      -2.077444
16.005000      -2.074968
16.020000      -2.072466
16.035000      -2.069940
16.050000      -2.067392
16.065000      -2.064823
16.080000      -2.062235
16.095000      -2.059627
16.110000      -2.057003
16.125000      -2.054362
16.140000      -2.051707
16.155000      -2.049039
16.170000      -2.046359
16.185000      -2.043668
16.200000      -2.040968
16.215000      -2.038259
16.230000      -2.035545
16.245000      -2.032824
16.260000      -2.030100
16.275000      -2.027373
16.290000      -2.024645
16.305000      -2.021916
16.320000      -2.019189
16.335000      -2.016464
16.350000      -2.013743
16.365000      -2.011026
16.380000      -2.008317
16.395000      -2.005614
16.410000      -2.002921
16.425000      -2.000237
16.440000      -1.997565
16.455000      -1.994905
16.470000      -1.992259
16.485000      -1.989627
16.500000      -1.987012
16.515000      -1.984414
16.530000      -1.981835
16.545000      -1.979275
16.560000      -1.976735
16.575000      -1.974218
16.590000      -1.971723
16.605000      -1.969253
16.620000      -1.966807
16.635000      -1.964388
16.650000      -1.961996
16.665000      -1.959632
16.680000      -1.957297
16.695000      -1.954992
16.710000      -1.952719
16.725000      -1.950478
16.740000      -1.948269
16.755000      -1.946095
16.770000      -1.943956
16.785000      -1.941852
16.800000      -1.939785
16.815000      -1.937755
16.830000      -1.935764
16.845000      -1.933811
16.860000      -1.931898
16.875000      -1.930026
16.890000      -1.928195
16.905000      -1.926406
16.920000      -1.924660
16.935000      -1.922957
16.950000      -1.921297
16.965000      -1.919683
16.980000      -1.918113
16.995000      -1.916589
17.010000      -1.915112
17.025000      -1.913681
17.040000      -1.912297
17.055000      -1.910961
17.070000      -1.909672
17.085000      -1.908433
17.100000      -1.907242
17.115000      -1.906101
17.130000      -1.905009
17.145000      -1.903967
17.160000      -1.902976
17.175000      -1.902035
17.190000      -1.901144
17.205000      -1.900305
17.220000      -1.899517
17.235000      -1.898780
17.250000      -1.898094
17.265000      -1.897460
17.280000      -1.896878
17.295000      -1.896347
17.310000      -1.895869
17.325000      -1.895441
17.340000      -1.895066
17.355000      -1.894743
17.370000      -1.894471
17.385000      -1.894250
17.400000      -1.894082
17.415000      -1.893964
17.430000      -1.893898
17.445000      -1.893883
17.460000      -1.893918
17.475000      -1.894005
17.490000      -1.894141
17.505000      -1.894328
17.520000      -1.894564
17.535000      -1.894850
17.550000      -1.895185
17.565000      -1.895569
17.580000      -1.896002
17.595000      -1.896482
17.610000      -1.897010
17.625000      -1.897585
17.640000      -1.898207
17.655000      -1.898875
17.670000      -1.899588
17.685000      -1.900347
17.700000      -1.901150
17.715000      -1.901998
17.730000      -1.902889
17.745000      -1.903822
17.760000      -1.904799
17.775000      -1.905816
17.790000      -1.906875
17.805000      -1.907974
17.820000      -1.909113
17.835000      -1.910290
17.850000      -1.911506
17.865000      -1.912759
17.880000      -1.914049
17.895000      -1.915375
17.910000      -1.916736
17.925000      -1.918131
17.940000      -1.919560
17.955000      -1.921022
17.970000      -1.922516
17.985000      -1.924041
18.000000      -1.925596
18.015000      -1.927181
18.030000      -1.928794
18.045000      -1.930435
18.060000      -1.932103
18.075000      -1.933796
18.090000      -1.935515
18.105000      -1.937257
18.120000      -1.939023
18.135000      -1.940811
18.150000      -1.942620
18.165000      -1.944449
18.180000      -1.946298
18.195000      -1.948165
18.210000      -1.950049
18.225000      -1.951951
18.240000      -1.953867
18.255000      -1.955798
18.270000      -1.957743
18.285000      -1.959700
18.300000      -1.961669
18.315000      -1.963649
18.330000      -1.965638
18.345000      -1.967636
18.360000      -1.969641
18.375000      -1.971653
18.390000      -1.973671
18.405000      -1.975694
18.420000      -1.977720
18.435000      -1.979750
18.450000      -1.981781
18.465000      -1.983813
18.480000      -1.985844
18.495000      -1.987875
18.510000      -1.989904
18.525000      -1.991929
18.540000      -1.993951
18.555000      -1.995968
18.570000      -1.997979
18.585000      -1.999983
18.600000      -2.001979
18.615000      -2.003967
18.630000      -2.005946
18.645000      -2.007914
18.660000      -2.009871
18.675000      -2.011815
18.690000      -2.013747
18.705000      -2.015664
18.720000      -2.017567
18.735000      -2.019454
18.750000      -2.021325
18.765000      -2.023179
18.780000      -2.025014
18.795000      -2.026831
18.810000      -2.028628
18.825000      -2.030404
18.840000      -2.032160
18.855000      -2.033893
18.870000      -2.035604
18.885000      -2.037291
18.900000      -2.038955
18.915000      -2.040593
18.930000      -2.042207
18.945000      -2.043794
18.960000      -2.045354
18.975000      -2.046887
18.990000      -2.048392
19.005000      -2.049868
19.020000      -2.051315
19.035000      -2.052732
19.050000      -2.054119
