Time (s)     Heave (m)
5.535000       -1.966618
5.550000       -1.978576
5.565000       -1.990497
5.580000       -2.002373
5.595000       -2.014200
5.610000       -2.025972
5.625000       -2.037684
5.640000       -2.049332
5.655000       -2.060909
5.670000       -2.072411
5.685000       -2.083832
5.700000       -2.095168
5.715000       -2.106414
5.730000       -2.117564
5.745000       -2.128615
5.760000       -2.139560
5.775000       -2.150396
5.790000       -2.161118
5.805000       -2.171722
5.820000       -2.182202
5.835000       -2.192555
5.850000       -2.202776
5.865000       -2.212861
5.880000       -2.222806
5.895000       -2.232606
5.910000       -2.242259
5.925000       -2.251759
5.940000       -2.261103
5.955000       -2.270287
5.970000       -2.279309
5.985000       -2.288163
6.000000       -2.296847
6.015000       -2.305357
6.030000       -2.313691
6.045000       -2.321844
6.060000       -2.329814
6.075000       -2.337598
6.090000       -2.345193
6.105000       -2.352596
6.120000       -2.359805
6.135000       -2.366816
6.150000       -2.373628
6.165000       -2.380238
6.180000       -2.386644
6.195000       -2.392844
6.210000       -2.398835
6.225000       -2.404616
6.240000       -2.410184
6.255000       -2.415539
6.270000       -2.420678
6.285000       -2.425600
6.300000       -2.430304
6.315000       -2.434788
6.330000       -2.439051
6.345000       -2.443092
6.360000       -2.446909
6.375000       -2.450503
6.390000       -2.453872
6.405000       -2.457016
6.420000       -2.459934
6.435000       -2.462626
6.450000       -2.465091
6.465000       -2.467329
6.480000       -2.469340
6.495000       -2.471123
6.510000       -2.472680
6.525000       -2.474011
6.540000       -2.475114
6.555000       -2.475992
6.570000       -2.476644
6.585000       -2.477072
6.600000       -2.477275
6.615000       -2.477255
6.630000       -2.477012
6.645000       -2.476548
6.660000       -2.475863
6.675000       -2.474960
6.690000       -2.473839
6.705000       -2.472501
6.720000       -2.470948
6.735000       -2.469183
6.750000       -2.467205
6.765000       -2.465018
6.780000       -2.462623
6.795000       -2.460023
6.810000       -2.457218
6.825000       -2.454211
6.840000       -2.451005
6.855000       -2.447602
6.870000       -2.444004
6.885000       -2.440214
6.900000       -2.436234
6.915000       -2.432067
6.930000       -2.427716
6.945000       -2.423183
6.960000       -2.418471
6.975000       -2.413583
6.990000       -2.408523
7.005000       -2.403292
7.020000       -2.397896
7.035000       -2.392335
7.050000       -2.386615
7.065000       -2.380738
7.080000       -2.374707
7.095000       -2.368526
7.110000       -2.362199
7.125000       -2.355729
7.140000       -2.349120
7.155000       -2.342375
7.170000       -2.335498
7.185000       -2.328493
7.200000       -2.321364
7.215000       -2.314113
7.230000       -2.306747
7.245000       -2.299267
7.260000       -2.291679
7.275000       -2.283986
7.290000       -2.276192
7.305000       -2.268301
7.320000       -2.260318
7.335000       -2.252246
7.350000       -2.244090
7.365000       -2.235854
7.380000       -2.227542
7.395000       -2.219157
7.410000       -2.210705
7.425000       -2.202190
7.440000       -2.193615
7.455000       -2.184986
7.470000       -2.176306
7.485000       -2.167579
7.500000       -2.158811
7.515000       -2.150004
7.530000       -2.141164
7.545000       -2.132295
7.560000       -2.123401
7.575000       -2.114485
7.590000       -2.105554
7.605000       -2.096610
7.620000       -2.087658
7.635000       -2.078702
7.650000       -2.069746
7.665000       -2.060795
7.680000       -2.051853
7.695000       -2.042923
7.710000       -2.034011
7.725000       -2.025120
7.740000       -2.016254
7.755000       -2.007417
7.770000       -1.998613
7.785000       -1.989846
7.800000       -1.981121
7.815000       -1.972441
7.830000       -1.963809
7.845000       -1.955231
7.860000       -1.946709
7.875000       -1.938247
7.890000       -1.929849
7.905000       -1.921519
7.920000       -1.913260
7.935000       -1.905077
7.950000       -1.896971
7.965000       -1.888948
7.980000       -1.881009
7.995000       -1.873160
8.010000       -1.865402
8.025000       -1.857740
8.040000       -1.850176
8.055000       -1.842713
8.070000       -1.835356
8.085000       -1.828105
8.100000       -1.820966
8.115000       -1.813940
8.130000       -1.807030
8.145000       -1.800239
8.160000       -1.793570
8.175000       -1.787025
8.190000       -1.780608
8.205000       -1.774319
8.220000       -1.768163
8.235000       -1.762140
8.250000       -1.756254
8.265000       -1.750507
8.280000       -1.744900
8.295000       -1.739436
8.310000       -1.734117
8.325000       -1.728945
8.340000       -1.723921
8.355000       -1.719047
8.370000       -1.714325
8.385000       -1.709756
8.400000       -1.705343
8.415000       -1.701086
8.430000       -1.696986
8.445000       -1.693046
8.460000       -1.689266
8.475000       -1.685647
8.490000       -1.682190
8.505000       -1.678897
8.520000       -1.675768
8.535000       -1.672804
8.550000       -1.670006
8.565000       -1.667374
8.580000       -1.664909
8.595000       -1.662611
8.610000       -1.660481
8.625000       -1.658519
8.640000       -1.656725
8.655000       -1.655100
8.670000       -1.653643
8.685000       -1.652354
8.700000       -1.651234
8.715000       -1.650283
8.730000       -1.649499
8.745000       -1.648883
8.760000       -1.648434
8.775000       -1.648152
8.790000       -1.648036
8.805000       -1.648086
8.820000       -1.648300
8.835000       -1.648679
8.850000       -1.649221
8.865000       -1.649926
8.880000       -1.650792
8.895000       -1.651818
8.910000       -1.653003
8.925000       -1.654346
8.940000       -1.655846
8.955000       -1.657502
8.970000       -1.659311
8.985000       -1.661273
9.000000       -1.663385
9.015000       -1.665647
9.030000       -1.668057
9.045000       -1.670612
9.060000       -1.673312
9.075000       -1.676154
9.090000       -1.679136
9.105000       -1.682256
9.120000       -1.685513
9.135000       -1.688904
9.150000       -1.692428
9.165000       -1.696081
9.180000       -1.699862
9.195000       -1.703768
9.210000       -1.707798
9.225000       -1.711948
9.240000       -1.716216
9.255000       -1.720600
9.270000       -1.725098
9.285000       -1.729706
9.300000       -1.734422
9.315000       -1.739243
9.330000       -1.744168
9.345000       -1.749192
9.360000       -1.754313
9.375000       -1.759529
9.390000       -1.764837
9.405000       -1.770233
9.420000       -1.775715
9.435000       -1.781280
9.450000       -1.786925
9.465000       -1.792647
9.480000       -1.798444
9.495000       -1.804311
9.510000       -1.810246
9.525000       -1.816246
9.540000       -1.822308
9.555000       -1.828429
9.570000       -1.834605
9.585000       -1.840834
9.600000       -1.847113
9.615000       -1.853438
9.630000       -1.859805
9.645000       -1.866213
9.660000       -1.872658
9.675000       -1.879136
9.690000       -1.885645
9.705000       -1.892181
9.720000       -1.898741
9.735000       -1.905323
9.750000       -1.911922
9.765000       -1.918535
9.780000       -1.925160
9.795000       -1.931794
9.810000       -1.938433
9.825000       -1.945073
9.840000       -1.951713
9.855000       -1.958349
9.870000       -1.964977
9.885000       -1.971595
9.900000       -1.978200
9.915000       -1.984788
9.930000       -1.991357
9.945000       -1.997903
9.960000       -2.004424
9.975000       -2.010917
9.990000       -2.017379
10.005000      -2.023806
10.020000      -2.030196
10.035000      -2.036547
10.050000      -2.042855
10.065000      -2.049117
10.080000      -2.055331
10.095000      -2.061495
10.110000      -2.067605
10.125000      -2.073658
10.140000      -2.079653
10.155000      -2.085586
10.170000      -2.091456
10.185000      -2.097259
10.200000      -2.102993
10.215000      -2.108656
10.230000      -2.114246
10.245000      -2.119759
10.260000      -2.125195
10.275000      -2.130550
10.290000      -2.135822
10.305000      -2.141010
10.320000      -2.146111
10.335000      -2.151123
10.350000      -2.156044
10.365000      -2.160873
10.380000      -2.165607
10.395000      -2.170244
10.410000      -2.174784
10.425000      -2.179223
10.440000      -2.183561
10.455000      -2.187796
10.470000      -2.191925
10.485000      -2.195949
10.500000      -2.199865
10.515000      -2.203671
10.530000      -2.207368
10.545000      -2.210952
10.560000      -2.214424
10.575000      -2.217781
10.590000      -2.221023
10.605000      -2.224149
10.620000      -2.227158
10.635000      -2.230049
10.650000      -2.232820
10.665000      -2.235472
10.680000      -2.238003
10.695000      -2.240412
10.710000      -2.242700
10.725000      -2.244866
10.740000      -2.246908
10.755000      -2.248827
10.770000      -2.250622
10.785000      -2.252292
10.800000      -2.253839
10.815000      -2.255260
10.830000      -2.256557
10.845000      -2.257729
10.860000      -2.258776
10.875000      -2.259698
10.890000      -2.260495
10.905000      -2.261167
10.920000      -2.261715
10.935000      -2.262139
10.950000      -2.262438
10.965000      -2.262614
10.980000      -2.262667
10.995000      -2.262597
11.010000      -2.262405
11.025000      -2.262092
11.040000      -2.261657
11.055000      -2.261103
11.070000      -2.260428
11.085000      -2.259635
11.100000      -2.258725
11.115000      -2.257697
11.130000      -2.256554
11.145000      -2.255295
11.160000      -2.253923
11.175000      -2.252438
11.190000      -2.250841
11.205000      -2.249134
11.220000      -2.247317
11.235000      -2.245393
11.250000      -2.243362
11.265000      -2.241227
11.280000      -2.238987
11.295000      -2.236645
11.310000      -2.234203
11.325000      -2.231661
11.340000      -2.229022
11.355000      -2.226287
11.370000      -2.223458
11.385000      -2.220536
11.400000      -2.217523
11.415000      -2.214421
11.430000      -2.211232
11.445000      -2.207958
11.460000      -2.204600
11.475000      -2.201161
11.490000      -2.197642
11.505000      -2.194046
11.520000      -2.190373
11.535000      -2.186627
11.550000      -2.182810
11.565000      -2.178923
11.580000      -2.174969
11.595000      -2.170950
11.610000      -2.166867
11.625000      -2.162723
11.640000      -2.158521
11.655000      -2.154262
11.670000      -2.149949
11.685000      -2.145584
11.700000      -2.141169
11.715000      -2.136707
11.730000      -2.132199
11.745000      -2.127648
11.760000      -2.123057
11.775000      -2.118427
11.790000      -2.113761
11.805000      -2.109062
11.820000      -2.104331
11.835000      -2.099571
11.850000      -2.094785
11.865000      -2.089974
11.880000      -2.085141
11.895000      -2.080289
11.910000      -2.075419
11.925000      -2.070535
11.940000      -2.065637
11.955000      -2.060730
11.970000      -2.055815
11.985000      -2.050894
12.000000      -2.045970
12.015000      -2.041045
12.030000      -2.036122
12.045000      -2.031202
12.060000      -2.026288
12.075000      -2.021383
12.090000      -2.016488
12.105000      -2.011605
12.120000      -2.006738
12.135000      -2.001888
12.150000      -1.997058
12.165000      -1.992249
12.180000      -1.987464
12.195000      -1.982704
12.210000      -1.977973
12.225000      -1.973272
12.240000      -1.968603
12.255000      -1.963968
12.270000      -1.959370
12.285000      -1.954810
12.300000      -1.950290
12.315000      -1.945812
12.330000      -1.941379
12.345000      -1.936992
12.360000      -1.932652
12.375000      -1.928362
12.390000      -1.924124
12.405000      -1.919939
12.420000      -1.915809
12.435000      -1.911736
12.450000      -1.907722
12.465000      -1.903767
12.480000      -1.899874
12.495000      -1.896044
12.510000      -1.892279
12.525000      -1.888581
12.540000      -1.884950
12.555000      -1.881388
12.570000      -1.877897
12.585000      -1.874478
12.600000      -1.871132
12.615000      -1.867860
12.630000      -1.864664
12.645000      -1.861545
12.660000      -1.858504
12.675000      -1.855542
12.690000      -1.852661
12.705000      -1.849860
12.720000      -1.847142
12.735000      -1.844507
12.750000      -1.841956
12.765000      -1.839489
12.780000      -1.837109
12.795000      -1.834814
12.810000      -1.832607
12.825000      -1.830488
12.840000      -1.828457
12.855000      -1.826516
12.870000      -1.824664
12.885000      -1.822902
12.900000      -1.821230
12.915000      -1.819650
12.930000      -1.818161
12.945000      -1.816763
12.960000      -1.815457
12.975000      -1.814244
12.990000      -1.813123
13.005000      -1.812094
13.020000      -1.811159
13.035000      -1.810315
13.050000      -1.809565
13.065000      -1.808907
13.080000      -1.808341
13.095000      -1.807869
13.110000      -1.807488
13.125000      -1.807200
13.140000      -1.807003
13.155000      -1.806898
13.170000      -1.806884
13.185000      -1.806961
13.200000      -1.807129
13.215000      -1.807387
13.230000      -1.807734
13.245000      -1.808170
13.260000      -1.808695
13.275000      -1.809307
13.290000      -1.810007
13.305000      -1.810793
13.320000      -1.811665
13.335000      -1.812622
13.350000      -1.813664
13.365000      -1.814788
13.380000      -1.815996
13.395000      -1.817284
13.410000      -1.818654
13.425000      -1.820103
13.440000      -1.821631
13.455000      -1.823237
13.470000      -1.824919
13.485000      -1.826677
13.500000      -1.828509
13.515000      -1.830414
13.530000      -1.832392
13.545000      -1.834440
13.560000      -1.836558
13.575000      -1.838744
13.590000      -1.840997
13.605000      -1.843315
13.620000      -1.845698
13.635000      -1.848144
13.650000      -1.850652
13.665000      -1.853219
13.680000      -1.855845
13.695000      -1.858529
13.710000      -1.861268
13.725000      -1.864061
13.740000      -1.866906
13.755000      -1.869803
13.770000      -1.872750
13.785000      -1.875744
13.800000      -1.878785
13.815000      -1.881870
13.830000      -1.884999
13.845000      -1.888169
13.860000      -1.891379
13.875000      -1.894627
13.890000      -1.897911
13.905000      -1.901231
13.920000      -1.904583
13.935000      -1.907967
13.950000      -1.911380
13.965000      -1.914822
13.980000      -1.918289
13.995000      -1.921781
14.010000      -1.925296
14.025000      -1.928832
14.040000      -1.932387
14.055000      -1.935960
14.070000      -1.939549
14.085000      -1.943151
14.100000      -1.946766
14.115000      -1.950392
14.130000      -1.954026
14.145000      -1.957667
14.160000      -1.961314
14.175000      -1.964965
14.190000      -1.968617
14.205000      -1.972270
14.220000      -1.975921
14.235000      -1.979568
14.250000      -1.983211
14.265000      -1.986847
14.280000      -1.990475
14.295000      -1.994093
14.310000      -1.997700
14.325000      -2.001293
14.340000      -2.004872
14.355000      -2.008433
14.370000      -2.011977
14.385000      -2.015501
14.400000      -2.019004
14.415000      -2.022485
14.430000      -2.025940
14.445000      -2.029370
14.460000      -2.032773
14.475000      -2.036147
14.490000      -2.039491
14.505000      -2.042802
14.520000      -2.046081
14.535000      -2.049325
14.550000      -2.052534
14.565000      -2.055705
14.580000      -2.058837
14.595000      -2.061930
14.610000      -2.064981
14.625000      -2.067990
14.640000      -2.070955
14.655000      -2.073875
14.670000      -2.076750
14.685000      -2.079577
14.700000      -2.082355
14.715000      -2.085084
14.730000      -2.087763
14.745000      -2.090390
14.760000      -2.092965
14.775000      -2.095485
14.790000      -2.097952
14.805000      -2.100363
14.820000      -2.102717
14.835000      -2.105014
14.850000      -2.107253
14.865000      -2.109433
14.880000      -2.111554
14.895000      -2.113614
14.910000      -2.115613
14.925000      -2.117550
14.940000      -2.119424
14.955000      -2.121236
14.970000      -2.122983
14.985000      -2.124667
15.000000      -2.126286
15.015000      -2.127839
15.030000      -2.129327
15.045000      -2.130748
15.060000      -2.132103
15.075000      -2.133391
15.090000      -2.134612
15.105000      -2.135765
15.120000      -2.136851
15.135000      -2.137868
15.150000      -2.138817
15.165000      -2.139698
15.180000      -2.140510
15.195000      -2.141254
15.210000      -2.141929
15.225000      -2.142535
15.240000      -2.143072
15.255000      -2.143541
15.270000      -2.143941
15.285000      -2.144272
15.300000      -2.144535
15.315000      -2.144730
15.330000      -2.144857
15.345000      -2.144916
15.360000      -2.144907
15.375000      -2.144831
15.390000      -2.144688
15.405000      -2.144478
15.420000      -2.144202
15.435000      -2.143860
15.450000      -2.143452
15.465000      -2.142980
15.480000      -2.142443
15.495000      -2.141842
15.510000      -2.141177
15.525000      -2.140450
15.540000      -2.139660
15.555000      -2.138809
15.570000      -2.137896
15.585000      -2.136924
15.600000      -2.135891
15.615000      -2.134800
15.630000      -2.133650
15.645000      -2.132443
15.660000      -2.131180
15.675000      -2.129860
15.690000      -2.128486
15.705000      -2.127058
15.720000      -2.125577
15.735000      -2.124043
15.750000      -2.122458
15.765000      -2.120822
15.780000      -2.119138
15.795000      -2.117404
15.810000      -2.115624
15.825000      -2.113797
15.840000      -2.111925
15.855000      -2.110008
15.870000      -2.108048
15.885000      -2.106046
15.900000      -2.104003
15.915000      -2.101921
15.930000      -2.099799
15.945000      -2.097640
15.960000      -2.095445
15.975000      -2.093214
15.990000      -2.090950
16.005000      -2.088652
16.020000      -2.086323
16.035000      -2.083963
16.050000      -2.081574
16.065000      -2.079158
16.080000      -2.076714
16.095000      -2.074245
16.110000      -2.071752
16.125000      -2.069236
16.140000      -2.066699
16.155000      -2.064141
16.170000      -2.061564
16.185000      -2.058969
16.200000      -2.056357
16.215000      -2.053730
16.230000      -2.051090
16.245000      -2.048437
16.260000      -2.045772
16.275000      -2.043097
16.290000      -2.040414
16.305000      -2.037723
16.320000      -2.035026
16.335000      -2.032324
16.350000      -2.029618
16.365000      -2.026910
16.380000      -2.024201
16.395000      -2.021492
16.410000      -2.018785
16.425000      -2.016080
16.440000      -2.013379
16.455000      -2.010684
16.470000      -2.007995
16.485000      -2.005314
16.500000      -2.002642
16.515000      -1.999980
16.530000      -1.997329
16.545000      -1.994691
16.560000      -1.992066
16.575000      -1.989457
16.590000      -1.986863
16.605000      -1.984287
16.620000      -1.981729
16.635000      -1.979191
16.650000      -1.976673
16.665000      -1.974177
16.680000      -1.971703
16.695000      -1.969254
16.710000      -1.966829
16.725000      -1.964430
16.740000      -1.962058
16.755000      -1.959714
16.770000      -1.957399
16.785000      -1.955114
16.800000      -1.952860
16.815000      -1.950637
16.830000      -1.948447
16.845000      -1.946291
16.860000      -1.944169
16.875000      -1.942082
16.890000      -1.940031
16.905000      -1.938017
16.920000      -1.936041
16.935000      -1.934104
16.950000      -1.932206
16.965000      -1.930347
16.980000      -1.928529
16.995000      -1.926753
17.010000      -1.925019
17.025000      -1.923327
17.040000      -1.921678
17.055000      -1.920074
17.070000      -1.918514
17.085000      -1.916998
17.100000      -1.915529
17.115000      -1.914105
17.130000      -1.912728
17.145000      -1.911397
17.160000      -1.910114
17.175000      -1.908879
17.190000      -1.907692
17.205000      -1.906554
17.220000      -1.905464
17.235000      -1.904424
17.250000      -1.903433
17.265000      -1.902491
17.280000      -1.901600
17.295000      -1.900759
17.310000      -1.899968
17.325000      -1.899227
17.340000      -1.898538
17.355000      -1.897899
17.370000      -1.897311
17.385000      -1.896773
17.400000      -1.896287
17.415000      -1.895852
17.430000      -1.895468
17.445000      -1.895134
17.460000      -1.894852
17.475000      -1.894620
17.490000      -1.894439
17.505000      -1.894309
17.520000      -1.894229
17.535000      -1.894200
17.550000      -1.894220
17.565000      -1.894291
17.580000      -1.894411
17.595000      -1.894580
17.610000      -1.894799
17.625000      -1.895066
17.640000      -1.895382
17.655000      -1.895746
17.670000      -1.896158
17.685000      -1.896617
17.700000      -1.897123
17.715000      -1.897675
17.730000      -1.898274
17.745000      -1.898918
17.760000      -1.899607
17.775000      -1.900341
17.790000      -1.901119
17.805000      -1.901941
17.820000      -1.902806
17.835000      -1.903713
17.850000      -1.904661
17.865000      -1.905651
17.880000      -1.906682
17.895000      -1.907753
17.910000      -1.908862
17.925000      -1.910011
17.940000      -1.911197
17.955000      -1.912420
17.970000      -1.913680
17.985000      -1.914975
18.000000      -1.916306
18.015000      -1.917670
18.030000      -1.919068
18.045000      -1.920499
18.060000      -1.921961
18.075000      -1.923455
18.090000      -1.924978
18.105000      -1.926531
18.120000      -1.928112
18.135000      -1.929721
18.150000      -1.931357
18.165000      -1.933019
18.180000      -1.934705
18.195000      -1.936416
18.210000      -1.938150
18.225000      -1.939906
18.240000      -1.941684
18.255000      -1.943482
18.270000      -1.945300
18.285000      -1.947136
18.300000      -1.948990
18.315000      -1.950861
18.330000      -1.952747
18.345000      -1.954648
18.360000      -1.956564
18.375000      -1.958492
18.390000      -1.960432
18.405000      -1.962383
18.420000      -1.964344
18.435000      -1.966315
18.450000      -1.968293
18.465000      -1.970279
18.480000      -1.972271
18.495000      -1.974268
18.510000      -1.976270
18.525000      -1.978275
18.540000      -1.980282
18.555000      -1.982291
18.570000      -1.984300
18.585000      -1.986309
18.600000      -1.988317
18.615000      -1.990322
18.630000      -1.992324
18.645000      -1.994322
18.660000      -1.996315
18.675000      -1.998302
18.690000      -2.000281
18.705000      -2.002254
18.720000      -2.004217
18.735000      -2.006171
18.750000      -2.008115
18.765000      -2.010047
18.780000      -2.011967
18.795000      -2.013874
18.810000      -2.015767
18.825000      -2.017646
18.840000      -2.019509
18.855000      -2.021355
18.870000      -2.023185
18.885000      -2.024997
18.900000      -2.026790
18.915000      -2.028563
18.930000      -2.030317
18.945000      -2.032049
18.960000      -2.033760
18.975000      -2.035449
18.990000      -2.037114
19.005000      -2.038756
19.020000      -2.040374
19.035000      -2.041966
19.050000      -2.043532
