Time (s)     Heave (m)
3.29           -2.1837
3.30           -2.1812
3.32           -2.1787
3.33           -2.1762
3.35           -2.1737
3.36           -2.1712
3.38           -2.1687
3.39           -2.1663
3.41           -2.1638
3.42           -2.1613
3.44           -2.1588
3.45           -2.1564
3.47           -2.1539
3.48           -2.1515
3.50           -2.1491
3.51           -2.1466
3.53           -2.1442
3.54           -2.1419
3.56           -2.1395
3.57           -2.1371
3.59           -2.1348
3.60           -2.1324
3.62           -2.1301
3.63           -2.1278
3.65           -2.1256
3.66           -2.1233
3.68           -2.1211
3.69           -2.1189
3.71           -2.1167
3.72           -2.1145
3.74           -2.1124
3.75           -2.1103
3.77           -2.1082
3.78           -2.1061
3.80           -2.1041
3.81           -2.1021
3.83           -2.1001
3.84           -2.0982
3.86           -2.0963
3.87           -2.0944
3.89           -2.0925
3.90           -2.0907
3.92           -2.0889
3.93           -2.0871
3.95           -2.0854
3.96           -2.0837
3.98           -2.0820
3.99           -2.0803
4.01           -2.0787
4.02           -2.0772
4.04           -2.0756
4.05           -2.0741
4.07           -2.0727
4.08           -2.0712
4.10           -2.0698
4.11           -2.0685
4.13           -2.0672
4.14           -2.0659
4.16           -2.0646
4.17           -2.0634
4.19           -2.0622
4.20           -2.0611
4.22           -2.0600
4.23           -2.0589
4.25           -2.0578
4.26           -2.0568
4.28           -2.0559
4.29           -2.0550
4.31           -2.0541
4.32           -2.0532
4.34           -2.0524
4.35           -2.0516
4.37           -2.0509
4.38           -2.0501
4.40           -2.0495
4.41           -2.0488
4.43           -2.0482
4.44           -2.0477
4.46           -2.0471
4.47           -2.0466
4.49           -2.0461
4.50           -2.0457
4.51           -2.0453
4.53           -2.0449
4.54           -2.0446
4.56           -2.0443
4.57           -2.0440
4.59           -2.0438
4.60           -2.0436
4.62           -2.0434
4.63           -2.0433
4.65           -2.0431
4.66           -2.0431
4.68           -2.0430
4.69           -2.0430
4.71           -2.0429
4.72           -2.0430
4.74           -2.0430
4.75           -2.0431
4.77           -2.0432
4.78           -2.0433
4.80           -2.0435
4.81           -2.0436
4.83           -2.0438
4.84           -2.0440
4.86           -2.0443
4.87           -2.0445
4.89           -2.0448
4.90           -2.0451
4.92           -2.0454
4.93           -2.0457
4.95           -2.0461
4.96           -2.0464
4.98           -2.0468
4.99           -2.0472
5.01           -2.0476
5.02           -2.0480
5.04           -2.0485
5.05           -2.0489
5.07           -2.0494
5.08           -2.0498
5.10           -2.0503
5.11           -2.0508
5.13           -2.0513
5.14           -2.0518
5.16           -2.0523
5.17           -2.0528
5.19           -2.0533
5.20           -2.0538
5.22           -2.0544
5.23           -2.0549
5.25           -2.0554
5.26           -2.0559
5.28           -2.0564
5.29           -2.0570
5.31           -2.0575
5.32           -2.0580
5.34           -2.0585
5.35           -2.0590
5.37           -2.0595
5.38           -2.0600
5.40           -2.0605
5.41           -2.0610
5.43           -2.0614
5.44           -2.0619
5.46           -2.0623
5.47           -2.0628
5.49           -2.0632
5.50           -2.0636
5.52           -2.0640
5.53           -2.0644
5.55           -2.0648
5.56           -2.0651
5.58           -2.0655
5.59           -2.0658
5.61           -2.0661
5.62           -2.0664
5.64           -2.0666
5.65           -2.0669
5.67           -2.0671
5.68           -2.0673
5.70           -2.0674
5.71           -2.0676
5.73           -2.0677
5.74           -2.0678
5.76           -2.0679
5.77           -2.0680
5.79           -2.0680
5.80           -2.0680
5.82           -2.0679
5.83           -2.0679
5.85           -2.0678
5.86           -2.0677
5.88           -2.0675
5.89           -2.0673
5.91           -2.0671
5.92           -2.0669
5.94           -2.0666
5.95           -2.0663
5.97           -2.0659
5.98           -2.0655
6.00           -2.0651
6.01           -2.0647
6.03           -2.0642
6.04           -2.0637
6.06           -2.0631
6.07           -2.0625
6.09           -2.0619
6.10           -2.0612
6.12           -2.0605
6.13           -2.0597
6.15           -2.0589
6.16           -2.0581
6.18           -2.0572
6.19           -2.0563
6.21           -2.0554
6.22           -2.0544
6.24           -2.0534
6.25           -2.0523
6.27           -2.0512
6.28           -2.0500
6.30           -2.0488
6.31           -2.0476
6.33           -2.0463
6.34           -2.0450
6.36           -2.0436
6.37           -2.0422
6.39           -2.0407
6.40           -2.0392
6.42           -2.0377
6.43           -2.0361
6.45           -2.0344
6.46           -2.0328
6.48           -2.0310
6.49           -2.0293
6.51           -2.0275
6.52           -2.0256
6.54           -2.0237
6.55           -2.0218
6.57           -2.0198
6.58           -2.0178
6.60           -2.0157
6.61           -2.0136
6.63           -2.0114
6.64           -2.0092
6.66           -2.0070
6.67           -2.0047
6.69           -2.0024
6.70           -2.0000
6.72           -1.9976
6.73           -1.9951
6.75           -1.9926
6.76           -1.9901
6.78           -1.9875
6.79           -1.9849
6.81           -1.9822
6.82           -1.9795
6.84           -1.9767
6.85           -1.9740
6.87           -1.9711
6.88           -1.9683
6.90           -1.9654
6.91           -1.9624
6.93           -1.9594
6.94           -1.9564
6.96           -1.9533
6.97           -1.9503
6.99           -1.9471
7.00           -1.9440
7.02           -1.9407
7.03           -1.9375
7.05           -1.9342
7.06           -1.9309
7.08           -1.9276
7.09           -1.9242
7.11           -1.9208
7.12           -1.9174
7.14           -1.9139
7.15           -1.9104
7.17           -1.9069
7.18           -1.9033
7.20           -1.8997
7.21           -1.8961
7.23           -1.8925
7.24           -1.8888
7.26           -1.8851
7.27           -1.8814
7.29           -1.8776
7.30           -1.8738
7.32           -1.8700
7.33           -1.8662
7.35           -1.8624
7.36           -1.8585
7.38           -1.8546
7.39           -1.8507
7.41           -1.8468
7.42           -1.8428
7.44           -1.8389
7.45           -1.8349
7.47           -1.8309
7.48           -1.8269
7.50           -1.8228
7.51           -1.8188
7.53           -1.8147
7.54           -1.8107
7.56           -1.8066
7.57           -1.8025
7.59           -1.7984
7.60           -1.7943
7.62           -1.7902
7.63           -1.7860
7.65           -1.7819
7.66           -1.7777
7.68           -1.7736
7.69           -1.7694
7.71           -1.7653
7.72           -1.7611
7.74           -1.7569
7.75           -1.7528
7.77           -1.7486
7.78           -1.7444
7.80           -1.7402
7.81           -1.7361
7.83           -1.7319
7.84           -1.7277
7.86           -1.7236
7.87           -1.7194
7.89           -1.7153
7.90           -1.7111
7.92           -1.7070
7.93           -1.7028
7.95           -1.6987
7.96           -1.6946
7.98           -1.6905
7.99           -1.6864
8.01           -1.6823
8.02           -1.6782
8.04           -1.6742
8.05           -1.6701
8.07           -1.6661
8.08           -1.6621
8.10           -1.6580
8.11           -1.6541
8.13           -1.6501
8.14           -1.6461
8.16           -1.6422
8.17           -1.6383
8.19           -1.6344
8.20           -1.6305
8.22           -1.6266
8.23           -1.6228
8.25           -1.6190
8.26           -1.6152
8.28           -1.6114
8.29           -1.6076
8.31           -1.6039
8.32           -1.6002
8.34           -1.5966
8.35           -1.5929
8.37           -1.5893
8.38           -1.5857
8.40           -1.5821
8.41           -1.5786
8.43           -1.5751
8.44           -1.5716
8.46           -1.5682
8.47           -1.5647
8.49           -1.5614
8.50           -1.5580
8.52           -1.5547
8.53           -1.5514
8.55           -1.5481
8.56           -1.5449
8.58           -1.5417
8.59           -1.5386
8.61           -1.5355
8.62           -1.5324
8.64           -1.5293
8.65           -1.5263
8.67           -1.5233
8.68           -1.5204
8.70           -1.5175
8.71           -1.5146
8.73           -1.5118
8.74           -1.5090
8.76           -1.5063
8.77           -1.5036
8.79           -1.5009
8.80           -1.4983
8.82           -1.4957
8.83           -1.4932
8.85           -1.4907
8.86           -1.4882
8.88           -1.4858
8.89           -1.4834
8.91           -1.4811
8.92           -1.4788
8.94           -1.4766
8.95           -1.4743
8.97           -1.4722
8.98           -1.4701
9.00           -1.4680
9.01           -1.4660
9.03           -1.4640
9.04           -1.4620
9.06           -1.4602
9.07           -1.4583
9.09           -1.4565
9.10           -1.4547
9.12           -1.4530
9.13           -1.4514
9.15           -1.4498
9.16           -1.4482
9.18           -1.4467
9.19           -1.4452
9.21           -1.4437
9.22           -1.4424
9.24           -1.4410
9.25           -1.4397
9.27           -1.4385
9.28           -1.4373
9.30           -1.4361
9.31           -1.4351
9.33           -1.4340
9.34           -1.4330
9.36           -1.4320
9.37           -1.4311
9.39           -1.4303
9.40           -1.4295
9.42           -1.4287
9.43           -1.4280
9.45           -1.4273
9.46           -1.4267
9.48           -1.4262
9.49           -1.4256
9.51           -1.4252
9.52           -1.4248
9.54           -1.4244
9.55           -1.4241
9.57           -1.4238
9.58           -1.4236
9.60           -1.4234
9.61           -1.4233
9.63           -1.4232
9.64           -1.4232
9.66           -1.4232
9.67           -1.4233
9.69           -1.4234
9.70           -1.4236
9.72           -1.4238
9.73           -1.4241
9.75           -1.4244
9.76           -1.4248
9.78           -1.4252
9.79           -1.4256
9.81           -1.4262
9.82           -1.4267
9.84           -1.4273
9.85           -1.4280
9.87           -1.4287
9.88           -1.4295
9.90           -1.4303
9.91           -1.4312
9.93           -1.4321
9.94           -1.4330
9.96           -1.4340
9.97           -1.4351
9.99           -1.4362
10.01          -1.4373
10.02          -1.4385
10.04          -1.4398
10.05          -1.4411
10.07          -1.4424
10.08          -1.4438
10.10          -1.4452
10.11          -1.4467
10.13          -1.4483
10.14          -1.4498
10.16          -1.4515
10.17          -1.4531
10.19          -1.4549
10.20          -1.4566
10.22          -1.4584
10.23          -1.4603
10.25          -1.4622
10.26          -1.4642
10.28          -1.4662
10.29          -1.4682
10.31          -1.4703
10.32          -1.4724
10.34          -1.4746
10.35          -1.4769
10.37          -1.4791
10.38          -1.4814
10.40          -1.4838
10.41          -1.4862
10.43          -1.4887
10.44          -1.4912
10.46          -1.4937
10.47          -1.4963
10.49          -1.4989
10.50          -1.5016
10.52          -1.5043
10.53          -1.5071
10.55          -1.5099
10.56          -1.5127
10.58          -1.5156
10.59          -1.5185
10.61          -1.5215
10.62          -1.5245
10.64          -1.5276
10.65          -1.5306
10.67          -1.5338
10.68          -1.5370
10.70          -1.5402
10.71          -1.5434
10.73          -1.5467
10.74          -1.5501
10.76          -1.5535
10.77          -1.5569
10.79          -1.5603
10.80          -1.5638
10.82          -1.5674
10.83          -1.5709
10.85          -1.5746
10.86          -1.5782
10.88          -1.5819
10.89          -1.5856
10.91          -1.5894
10.92          -1.5932
10.94          -1.5970
10.95          -1.6009
10.97          -1.6048
10.98          -1.6088
11.00          -1.6128
11.01          -1.6168
11.03          -1.6208
11.04          -1.6249
11.06          -1.6291
11.07          -1.6332
11.09          -1.6374
11.10          -1.6416
11.12          -1.6459
11.13          -1.6502
11.15          -1.6545
11.16          -1.6589
11.18          -1.6633
11.19          -1.6677
11.21          -1.6722
11.22          -1.6767
11.24          -1.6812
11.25          -1.6858
11.27          -1.6904
11.28          -1.6950
11.30          -1.6997
11.31          -1.7044
11.33          -1.7091
11.34          -1.7138
11.36          -1.7186
11.37          -1.7234
11.39          -1.7283
11.40          -1.7332
11.42          -1.7381
11.43          -1.7430
11.45          -1.7479
11.46          -1.7529
11.48          -1.7579
11.49          -1.7630
11.51          -1.7681
11.52          -1.7732
11.54          -1.7783
11.55          -1.7834
11.57          -1.7886
11.58          -1.7938
11.60          -1.7991
11.61          -1.8043
11.63          -1.8096
11.64          -1.8150
11.66          -1.8203
11.67          -1.8257
11.69          -1.8311
11.70          -1.8365
11.72          -1.8419
11.73          -1.8474
11.75          -1.8529
11.76          -1.8584
11.78          -1.8640
11.79          -1.8695
11.81          -1.8751
11.82          -1.8807
11.84          -1.8864
11.85          -1.8920
11.87          -1.8977
11.88          -1.9034
11.90          -1.9092
11.91          -1.9149
11.93          -1.9207
11.94          -1.9265
11.96          -1.9323
11.97          -1.9382
11.99          -1.9440
12.00          -1.9499
12.02          -1.9558
12.03          -1.9617
12.05          -1.9677
12.06          -1.9737
12.08          -1.9797
12.09          -1.9857
12.11          -1.9917
12.12          -1.9977
12.14          -2.0038
12.15          -2.0099
12.17          -2.0160
12.18          -2.0221
12.20          -2.0283
12.21          -2.0344
12.23          -2.0406
12.24          -2.0468
12.26          -2.0530
12.27          -2.0593
12.29          -2.0655
12.30          -2.0718
12.32          -2.0781
12.33          -2.0844
12.35          -2.0907
12.36          -2.0970
12.38          -2.1034
12.39          -2.1098
12.41          -2.1161
12.42          -2.1225
12.44          -2.1289
12.45          -2.1354
12.47          -2.1418
12.48          -2.1483
12.50          -2.1547
12.51          -2.1612
12.53          -2.1677
12.54          -2.1742
12.56          -2.1807
12.57          -2.1872
12.59          -2.1938
12.60          -2.2003
12.62          -2.2069
12.63          -2.2135
12.65          -2.2200
12.66          -2.2266
12.68          -2.2332
12.69          -2.2398
12.71          -2.2465
12.72          -2.2531
12.74          -2.2597
12.75          -2.2664
12.77          -2.2730
12.78          -2.2797
12.80          -2.2863
12.81          -2.2930
12.83          -2.2997
12.84          -2.3063
12.86          -2.3130
12.87          -2.3197
12.89          -2.3264
12.90          -2.3331
12.92          -2.3398
12.93          -2.3465
12.95          -2.3532
12.96          -2.3598
12.98          -2.3665
12.99          -2.3732
13.01          -2.3799
13.02          -2.3866
13.04          -2.3933
13.05          -2.4000
13.07          -2.4067
13.08          -2.4134
13.10          -2.4200
13.11          -2.4267
13.13          -2.4333
13.14          -2.4400
13.16          -2.4466
13.17          -2.4533
13.19          -2.4599
13.20          -2.4665
13.22          -2.4731
13.23          -2.4797
13.25          -2.4863
13.26          -2.4929
13.28          -2.4995
13.29          -2.5060
13.31          -2.5125
13.32          -2.5191
13.34          -2.5256
13.35          -2.5320
13.37          -2.5385
13.38          -2.5450
13.40          -2.5514
13.41          -2.5578
13.43          -2.5642
13.44          -2.5705
13.46          -2.5769
13.47          -2.5832
13.49          -2.5895
13.50          -2.5957
13.52          -2.6020
13.53          -2.6082
13.55          -2.6144
13.56          -2.6205
13.58          -2.6267
13.59          -2.6328
13.61          -2.6388
13.62          -2.6448
13.64          -2.6508
13.65          -2.6568
13.67          -2.6627
13.68          -2.6686
13.70          -2.6745
13.71          -2.6803
13.73          -2.6861
13.74          -2.6918
13.76          -2.6975
13.77          -2.7031
13.79          -2.7087
13.80          -2.7143
13.82          -2.7198
13.83          -2.7253
13.85          -2.7307
13.86          -2.7361
13.88          -2.7414
13.89          -2.7467
13.91          -2.7519
13.92          -2.7571
13.94          -2.7622
13.95          -2.7672
13.97          -2.7722
13.98          -2.7772
14.00          -2.7821
14.01          -2.7869
14.03          -2.7917
14.04          -2.7964
14.06          -2.8011
14.07          -2.8057
14.09          -2.8102
14.10          -2.8146
14.12          -2.8190
14.13          -2.8234
14.15          -2.8276
14.16          -2.8318
14.18          -2.8360
14.19          -2.8400
14.21          -2.8440
14.22          -2.8479
14.24          -2.8518
14.25          -2.8556
14.27          -2.8593
14.28          -2.8629
14.30          -2.8664
14.31          -2.8699
14.33          -2.8733
14.34          -2.8766
14.36          -2.8798
14.37          -2.8830
14.39          -2.8861
14.40          -2.8891
14.42          -2.8920
14.43          -2.8948
14.45          -2.8975
14.46          -2.9002
14.48          -2.9027
14.49          -2.9052
14.51          -2.9076
14.52          -2.9099
14.54          -2.9121
14.55          -2.9143
14.57          -2.9163
14.58          -2.9182
14.60          -2.9201
14.61          -2.9218
14.63          -2.9235
14.64          -2.9251
14.66          -2.9266
14.67          -2.9279
14.69          -2.9292
14.70          -2.9304
14.72          -2.9315
14.73          -2.9325
14.75          -2.9334
14.76          -2.9342
14.78          -2.9349
14.79          -2.9355
14.81          -2.9360
14.82          -2.9364
14.84          -2.9367
14.85          -2.9369
14.87          -2.9370
14.88          -2.9370
14.90          -2.9369
14.91          -2.9367
14.93          -2.9364
14.94          -2.9360
14.96          -2.9355
14.97          -2.9349
14.99          -2.9342
15.00          -2.9333
15.02          -2.9324
15.03          -2.9314
15.05          -2.9302
15.06          -2.9290
15.08          -2.9276
15.09          -2.9262
15.11          -2.9246
15.12          -2.9230
15.14          -2.9212
15.15          -2.9193
15.17          -2.9173
15.18          -2.9152
15.20          -2.9131
15.21          -2.9107
15.23          -2.9083
15.24          -2.9058
15.26          -2.9032
15.27          -2.9005
15.29          -2.8977
15.30          -2.8947
15.32          -2.8917
15.33          -2.8885
15.35          -2.8853
15.36          -2.8819
15.38          -2.8785
15.39          -2.8749
15.41          -2.8712
15.42          -2.8675
15.44          -2.8636
15.45          -2.8596
15.47          -2.8555
15.48          -2.8513
15.50          -2.8470
15.51          -2.8426
15.53          -2.8382
15.54          -2.8336
15.56          -2.8289
15.57          -2.8241
15.59          -2.8192
15.60          -2.8142
15.62          -2.8091
15.63          -2.8039
15.65          -2.7986
15.66          -2.7932
15.68          -2.7877
15.69          -2.7821
15.71          -2.7764
15.72          -2.7706
15.74          -2.7648
15.75          -2.7588
15.77          -2.7527
15.78          -2.7466
15.80          -2.7403
15.81          -2.7340
15.83          -2.7275
15.84          -2.7210
15.86          -2.7144
15.87          -2.7077
15.89          -2.7009
15.90          -2.6940
15.92          -2.6870
15.93          -2.6800
15.95          -2.6729
15.96          -2.6656
15.98          -2.6583
15.99          -2.6509
16.01          -2.6435
16.02          -2.6359
16.04          -2.6283
16.05          -2.6206
16.07          -2.6128
16.08          -2.6049
16.10          -2.5969
16.11          -2.5889
16.13          -2.5808
16.14          -2.5727
16.16          -2.5644
16.17          -2.5561
16.19          -2.5477
16.20          -2.5392
16.22          -2.5307
16.23          -2.5221
16.25          -2.5135
16.26          -2.5047
16.28          -2.4959
16.29          -2.4871
16.31          -2.4782
16.32          -2.4692
16.34          -2.4602
16.35          -2.4511
16.37          -2.4419
16.38          -2.4327
16.40          -2.4234
16.41          -2.4141
16.43          -2.4047
16.44          -2.3953
16.46          -2.3858
16.47          -2.3763
16.49          -2.3667
16.50          -2.3571
16.52          -2.3474
16.53          -2.3377
16.55          -2.3279
16.56          -2.3181
16.58          -2.3083
16.59          -2.2984
16.61          -2.2885
16.62          -2.2785
16.64          -2.2685
16.65          -2.2585
16.67          -2.2484
16.68          -2.2383
16.70          -2.2282
16.71          -2.2180
16.73          -2.2078
16.74          -2.1976
16.76          -2.1874
16.77          -2.1771
16.79          -2.1668
16.80          -2.1565
16.82          -2.1462
16.83          -2.1359
16.85          -2.1255
16.86          -2.1151
16.88          -2.1047
16.89          -2.0943
16.91          -2.0839
16.92          -2.0735
16.94          -2.0631
16.95          -2.0526
16.97          -2.0422
16.98          -2.0317
17.00          -2.0213
17.01          -2.0108
17.03          -2.0003
17.04          -1.9899
17.06          -1.9794
17.07          -1.9690
17.09          -1.9585
17.10          -1.9481
17.12          -1.9377
17.13          -1.9272
17.15          -1.9168
17.16          -1.9064
17.18          -1.8961
17.19          -1.8857
17.21          -1.8753
17.22          -1.8650
17.24          -1.8547
17.25          -1.8444
17.27          -1.8341
17.28          -1.8239
17.30          -1.8137
17.31          -1.8035
17.33          -1.7933
17.34          -1.7832
17.36          -1.7731
17.37          -1.7630
17.39          -1.7530
17.40          -1.7430
17.42          -1.7331
17.43          -1.7231
17.45          -1.7133
17.46          -1.7034
17.48          -1.6936
17.49          -1.6839
17.51          -1.6742
17.52          -1.6645
17.54          -1.6549
17.55          -1.6453
17.57          -1.6358
17.58          -1.6264
17.60          -1.6170
17.61          -1.6076
17.63          -1.5983
17.64          -1.5891
17.66          -1.5799
17.67          -1.5708
17.69          -1.5618
17.70          -1.5528
17.72          -1.5439
17.73          -1.5350
17.75          -1.5262
17.76          -1.5175
17.78          -1.5088
17.79          -1.5003
17.81          -1.4917
17.82          -1.4833
17.84          -1.4749
17.85          -1.4667
17.87          -1.4584
17.88          -1.4503
17.90          -1.4423
17.91          -1.4343
17.93          -1.4264
17.94          -1.4186
17.96          -1.4109
17.97          -1.4032
17.99          -1.3957
18.00          -1.3882
18.02          -1.3808
18.03          -1.3735
18.05          -1.3663
18.06          -1.3592
18.08          -1.3522
18.09          -1.3453
18.11          -1.3384
18.12          -1.3317
18.14          -1.3251
18.15          -1.3185
18.17          -1.3121
18.18          -1.3057
18.20          -1.2995
18.21          -1.2933
18.23          -1.2873
18.24          -1.2813
18.26          -1.2755
18.27          -1.2697
18.29          -1.2641
18.30          -1.2585
18.32          -1.2531
18.33          -1.2478
18.35          -1.2425
18.36          -1.2374
18.38          -1.2324
18.39          -1.2275
18.41          -1.2227
18.42          -1.2180
18.44          -1.2135
18.45          -1.2090
18.47          -1.2046
18.48          -1.2004
18.50          -1.1963
18.51          -1.1922
18.53          -1.1883
18.54          -1.1845
18.56          -1.1809
18.57          -1.1773
18.59          -1.1738
18.60          -1.1705
18.62          -1.1673
18.63          -1.1641
18.65          -1.1611
18.66          -1.1583
18.68          -1.1555
18.69          -1.1528
18.71          -1.1503
18.72          -1.1479
18.74          -1.1456
18.75          -1.1434
18.77          -1.1413
18.78          -1.1393
18.80          -1.1375
18.81          -1.1357
18.83          -1.1341
18.84          -1.1326
18.86          -1.1312
18.87          -1.1300
18.89          -1.1288
18.90          -1.1278
18.92          -1.1269
18.93          -1.1261
18.95          -1.1254
18.96          -1.1248
18.98          -1.1243
18.99          -1.1240
19.01          -1.1237
19.02          -1.1236
19.04          -1.1236
19.05          -1.1237
19.07          -1.1239
19.08          -1.1243
19.10          -1.1247
19.11          -1.1253
19.13          -1.1259
19.14          -1.1267
19.16          -1.1276
19.17          -1.1286
19.19          -1.1297
19.20          -1.1309
19.22          -1.1322
19.23          -1.1337
19.25          -1.1352
19.26          -1.1369
19.28          -1.1386
19.29          -1.1405
19.31          -1.1424
19.32          -1.1445
19.34          -1.1467
19.35          -1.1490
19.37          -1.1513
19.38          -1.1538
19.40          -1.1564
19.41          -1.1591
19.43          -1.1619
19.44          -1.1648
19.46          -1.1678
19.47          -1.1708
19.49          -1.1740
19.50          -1.1773
19.52          -1.1807
19.53          -1.1841
19.55          -1.1877
19.56          -1.1914
19.58          -1.1951
19.59          -1.1990
19.61          -1.2029
19.62          -1.2069
19.64          -1.2110
19.65          -1.2152
19.67          -1.2195
19.68          -1.2239
19.70          -1.2283
19.71          -1.2329
19.73          -1.2375
19.74          -1.2422
19.76          -1.2470
19.77          -1.2519
19.79          -1.2568
19.80          -1.2619
19.82          -1.2670
19.83          -1.2721
19.85          -1.2774
19.86          -1.2827
19.88          -1.2882
19.89          -1.2936
19.91          -1.2992
19.92          -1.3048
19.94          -1.3105
19.95          -1.3163
19.97          -1.3221
19.98          -1.3280
20.00          -1.3339
20.01          -1.3400
20.03          -1.3461
20.04          -1.3522
20.06          -1.3584
20.07          -1.3647
20.09          -1.3710
20.10          -1.3774
20.12          -1.3838
20.13          -1.3903
20.15          -1.3969
20.16          -1.4035
20.18          -1.4101
20.19          -1.4168
20.21          -1.4236
20.22          -1.4304
20.24          -1.4372
20.25          -1.4441
20.27          -1.4511
20.28          -1.4580
20.30          -1.4650
20.31          -1.4721
20.33          -1.4792
20.34          -1.4863
20.36          -1.4935
20.37          -1.5007
20.39          -1.5079
20.40          -1.5152
20.42          -1.5225
20.43          -1.5299
20.45          -1.5372
20.46          -1.5446
20.48          -1.5520
20.49          -1.5595
20.51          -1.5669
20.52          -1.5744
20.54          -1.5819
20.55          -1.5895
20.57          -1.5970
20.58          -1.6046
20.60          -1.6121
20.61          -1.6197
20.63          -1.6273
20.64          -1.6349
20.66          -1.6426
20.67          -1.6502
20.69          -1.6579
20.70          -1.6655
20.72          -1.6732
20.73          -1.6808
20.75          -1.6885
20.76          -1.6961
20.78          -1.7038
20.79          -1.7115
20.81          -1.7191
20.82          -1.7268
20.84          -1.7344
20.85          -1.7420
20.87          -1.7497
20.88          -1.7573
20.90          -1.7649
20.91          -1.7725
20.93          -1.7801
20.94          -1.7876
20.96          -1.7952
