Time (s)     Heave (m)
3.29           -2.1759
3.30           -2.1724
3.32           -2.1688
3.33           -2.1653
3.35           -2.1619
3.36           -2.1584
3.38           -2.1550
3.39           -2.1516
3.41           -2.1482
3.42           -2.1448
3.44           -2.1415
3.45           -2.1382
3.47           -2.1349
3.48           -2.1317
3.50           -2.1285
3.51           -2.1254
3.53           -2.1222
3.54           -2.1191
3.56           -2.1161
3.57           -2.1131
3.59           -2.1101
3.60           -2.1072
3.62           -2.1043
3.63           -2.1015
3.65           -2.0987
3.66           -2.0959
3.68           -2.0932
3.69           -2.0905
3.71           -2.0879
3.72           -2.0854
3.74           -2.0829
3.75           -2.0804
3.77           -2.0780
3.78           -2.0756
3.80           -2.0733
3.81           -2.0711
3.83           -2.0689
3.84           -2.0667
3.86           -2.0647
3.87           -2.0626
3.89           -2.0606
3.90           -2.0587
3.92           -2.0569
3.93           -2.0551
3.95           -2.0533
3.96           -2.0516
3.98           -2.0500
3.99           -2.0484
4.01           -2.0469
4.02           -2.0454
4.04           -2.0440
4.05           -2.0427
4.07           -2.0414
4.08           -2.0402
4.10           -2.0390
4.11           -2.0379
4.13           -2.0369
4.14           -2.0359
4.16           -2.0349
4.17           -2.0341
4.19           -2.0333
4.20           -2.0325
4.22           -2.0318
4.23           -2.0312
4.25           -2.0306
4.26           -2.0301
4.28           -2.0296
4.29           -2.0292
4.31           -2.0288
4.32           -2.0285
4.34           -2.0283
4.35           -2.0281
4.37           -2.0279
4.38           -2.0278
4.40           -2.0278
4.41           -2.0278
4.43           -2.0279
4.44           -2.0280
4.46           -2.0282
4.47           -2.0284
4.49           -2.0287
4.50           -2.0290
4.51           -2.0293
4.53           -2.0298
4.54           -2.0302
4.56           -2.0307
4.57           -2.0313
4.59           -2.0318
4.60           -2.0325
4.62           -2.0331
4.63           -2.0338
4.65           -2.0346
4.66           -2.0354
4.68           -2.0362
4.69           -2.0371
4.71           -2.0380
4.72           -2.0389
4.74           -2.0398
4.75           -2.0408
4.77           -2.0419
4.78           -2.0429
4.80           -2.0440
4.81           -2.0451
4.83           -2.0462
4.84           -2.0474
4.86           -2.0486
4.87           -2.0498
4.89           -2.0510
4.90           -2.0523
4.92           -2.0536
4.93           -2.0548
4.95           -2.0561
4.96           -2.0575
4.98           -2.0588
4.99           -2.0602
5.01           -2.0615
5.02           -2.0629
5.04           -2.0643
5.05           -2.0657
5.07           -2.0671
5.08           -2.0685
5.10           -2.0699
5.11           -2.0713
5.13           -2.0727
5.14           -2.0741
5.16           -2.0755
5.17           -2.0770
5.19           -2.0784
5.20           -2.0798
5.22           -2.0812
5.23           -2.0826
5.25           -2.0840
5.26           -2.0854
5.28           -2.0867
5.29           -2.0881
5.31           -2.0894
5.32           -2.0908
5.34           -2.0921
5.35           -2.0934
5.37           -2.0947
5.38           -2.0959
5.40           -2.0972
5.41           -2.0984
5.43           -2.0996
5.44           -2.1008
5.46           -2.1020
5.47           -2.1031
5.49           -2.1042
5.50           -2.1053
5.52           -2.1064
5.53           -2.1074
5.55           -2.1084
5.56           -2.1093
5.58           -2.1103
5.59           -2.1112
5.61           -2.1120
5.62           -2.1129
5.64           -2.1137
5.65           -2.1144
5.67           -2.1151
5.68           -2.1158
5.70           -2.1165
5.71           -2.1171
5.73           -2.1176
5.74           -2.1181
5.76           -2.1186
5.77           -2.1190
5.79           -2.1194
5.80           -2.1198
5.82           -2.1201
5.83           -2.1203
5.85           -2.1205
5.86           -2.1207
5.88           -2.1208
5.89           -2.1208
5.91           -2.1209
5.92           -2.1208
5.94           -2.1207
5.95           -2.1206
5.97           -2.1204
5.98           -2.1201
6.00           -2.1198
6.01           -2.1195
6.03           -2.1191
6.04           -2.1186
6.06           -2.1181
6.07           -2.1175
6.09           -2.1169
6.10           -2.1162
6.12           -2.1155
6.13           -2.1147
6.15           -2.1138
6.16           -2.1129
6.18           -2.1120
6.19           -2.1109
6.21           -2.1099
6.22           -2.1087
6.24           -2.1075
6.25           -2.1063
6.27           -2.1050
6.28           -2.1036
6.30           -2.1022
6.31           -2.1007
6.33           -2.0992
6.34           -2.0976
6.36           -2.0959
6.37           -2.0942
6.39           -2.0925
6.40           -2.0906
6.42           -2.0888
6.43           -2.0868
6.45           -2.0848
6.46           -2.0828
6.48           -2.0807
6.49           -2.0785
6.51           -2.0763
6.52           -2.0740
6.54           -2.0717
6.55           -2.0693
6.57           -2.0669
6.58           -2.0644
6.60           -2.0618
6.61           -2.0592
6.63           -2.0566
6.64           -2.0538
6.66           -2.0511
6.67           -2.0483
6.69           -2.0454
6.70           -2.0425
6.72           -2.0395
6.73           -2.0365
6.75           -2.0335
6.76           -2.0303
6.78           -2.0272
6.79           -2.0240
6.81           -2.0207
6.82           -2.0174
6.84           -2.0141
6.85           -2.0107
6.87           -2.0073
6.88           -2.0038
6.90           -2.0003
6.91           -1.9967
6.93           -1.9931
6.94           -1.9894
6.96           -1.9858
6.97           -1.9820
6.99           -1.9783
7.00           -1.9745
7.02           -1.9707
7.03           -1.9668
7.05           -1.9629
7.06           -1.9589
7.08           -1.9550
7.09           -1.9510
7.11           -1.9469
7.12           -1.9429
7.14           -1.9388
7.15           -1.9347
7.17           -1.9305
7.18           -1.9264
7.20           -1.9222
7.21           -1.9179
7.23           -1.9137
7.24           -1.9094
7.26           -1.9051
7.27           -1.9008
7.29           -1.8965
7.30           -1.8922
7.32           -1.8878
7.33           -1.8834
7.35           -1.8790
7.36           -1.8746
7.38           -1.8702
7.39           -1.8658
7.41           -1.8613
7.42           -1.8569
7.44           -1.8524
7.45           -1.8479
7.47           -1.8435
7.48           -1.8390
7.50           -1.8345
7.51           -1.8300
7.53           -1.8255
7.54           -1.8210
7.56           -1.8165
7.57           -1.8120
7.59           -1.8076
7.60           -1.8031
7.62           -1.7986
7.63           -1.7941
7.65           -1.7897
7.66           -1.7852
7.68           -1.7808
7.69           -1.7763
7.71           -1.7719
7.72           -1.7675
7.74           -1.7631
7.75           -1.7587
7.77           -1.7543
7.78           -1.7500
7.80           -1.7456
7.81           -1.7413
7.83           -1.7370
7.84           -1.7328
7.86           -1.7285
7.87           -1.7243
7.89           -1.7201
7.90           -1.7159
7.92           -1.7118
7.93           -1.7077
7.95           -1.7036
7.96           -1.6995
7.98           -1.6955
7.99           -1.6915
8.01           -1.6875
8.02           -1.6836
8.04           -1.6797
8.05           -1.6759
8.07           -1.6721
8.08           -1.6683
8.10           -1.6645
8.11           -1.6608
8.13           -1.6572
8.14           -1.6536
8.16           -1.6500
8.17           -1.6465
8.19           -1.6430
8.20           -1.6396
8.22           -1.6362
8.23           -1.6328
8.25           -1.6296
8.26           -1.6263
8.28           -1.6231
8.29           -1.6200
8.31           -1.6169
8.32           -1.6139
8.34           -1.6109
8.35           -1.6080
8.37           -1.6051
8.38           -1.6023
8.40           -1.5996
8.41           -1.5969
8.43           -1.5942
8.44           -1.5917
8.46           -1.5891
8.47           -1.5867
8.49           -1.5843
8.50           -1.5820
8.52           -1.5797
8.53           -1.5775
8.55           -1.5754
8.56           -1.5733
8.58           -1.5713
8.59           -1.5693
8.61           -1.5675
8.62           -1.5657
8.64           -1.5639
8.65           -1.5622
8.67           -1.5606
8.68           -1.5591
8.70           -1.5576
8.71           -1.5562
8.73           -1.5549
8.74           -1.5537
8.76           -1.5525
8.77           -1.5514
8.79           -1.5503
8.80           -1.5493
8.82           -1.5484
8.83           -1.5476
8.85           -1.5469
8.86           -1.5462
8.88           -1.5456
8.89           -1.5450
8.91           -1.5446
8.92           -1.5442
8.94           -1.5439
8.95           -1.5436
8.97           -1.5435
8.98           -1.5434
9.00           -1.5434
9.01           -1.5434
9.03           -1.5436
9.04           -1.5438
9.06           -1.5440
9.07           -1.5444
9.09           -1.5448
9.10           -1.5453
9.12           -1.5459
9.13           -1.5465
9.15           -1.5473
9.16           -1.5481
9.18           -1.5489
9.19           -1.5499
9.21           -1.5509
9.22           -1.5519
9.24           -1.5531
9.25           -1.5543
9.27           -1.5556
9.28           -1.5570
9.30           -1.5584
9.31           -1.5599
9.33           -1.5615
9.34           -1.5631
9.36           -1.5649
9.37           -1.5666
9.39           -1.5685
9.40           -1.5704
9.42           -1.5724
9.43           -1.5744
9.45           -1.5765
9.46           -1.5787
9.48           -1.5810
9.49           -1.5833
9.51           -1.5856
9.52           -1.5880
9.54           -1.5905
9.55           -1.5931
9.57           -1.5957
9.58           -1.5984
9.60           -1.6011
9.61           -1.6039
9.63           -1.6067
9.64           -1.6096
9.66           -1.6125
9.67           -1.6155
9.69           -1.6186
9.70           -1.6217
9.72           -1.6248
9.73           -1.6280
9.75           -1.6313
9.76           -1.6346
9.78           -1.6379
9.79           -1.6413
9.81           -1.6448
9.82           -1.6483
9.84           -1.6518
9.85           -1.6554
9.87           -1.6590
9.88           -1.6626
9.90           -1.6663
9.91           -1.6700
9.93           -1.6738
9.94           -1.6776
9.96           -1.6814
9.97           -1.6853
9.99           -1.6892
10.01          -1.6931
10.02          -1.6970
10.04          -1.7010
10.05          -1.7050
10.07          -1.7091
10.08          -1.7131
10.10          -1.7172
10.11          -1.7213
10.13          -1.7255
10.14          -1.7296
10.16          -1.7338
10.17          -1.7379
10.19          -1.7421
10.20          -1.7464
10.22          -1.7506
10.23          -1.7548
10.25          -1.7591
10.26          -1.7634
10.28          -1.7676
10.29          -1.7719
10.31          -1.7762
10.32          -1.7805
10.34          -1.7848
10.35          -1.7891
10.37          -1.7934
10.38          -1.7977
10.40          -1.8020
10.41          -1.8063
10.43          -1.8106
10.44          -1.8149
10.46          -1.8192
10.47          -1.8235
10.49          -1.8278
10.50          -1.8320
10.52          -1.8363
10.53          -1.8405
10.55          -1.8448
10.56          -1.8490
10.58          -1.8532
10.59          -1.8574
10.61          -1.8616
10.62          -1.8657
10.64          -1.8699
10.65          -1.8740
10.67          -1.8781
10.68          -1.8822
10.70          -1.8863
10.71          -1.8903
10.73          -1.8943
10.74          -1.8983
10.76          -1.9023
10.77          -1.9062
10.79          -1.9101
10.80          -1.9140
10.82          -1.9179
10.83          -1.9217
10.85          -1.9255
10.86          -1.9293
10.88          -1.9330
10.89          -1.9367
10.91          -1.9404
10.92          -1.9440
10.94          -1.9476
10.95          -1.9512
10.97          -1.9547
10.98          -1.9582
11.00          -1.9617
11.01          -1.9651
11.03          -1.9685
11.04          -1.9718
11.06          -1.9751
11.07          -1.9784
11.09          -1.9816
11.10          -1.9847
11.12          -1.9879
11.13          -1.9910
11.15          -1.9940
11.16          -1.9971
11.18          -2.0000
11.19          -2.0029
11.21          -2.0058
11.22          -2.0087
11.24          -2.0115
11.25          -2.0142
11.27          -2.0169
11.28          -2.0196
11.30          -2.0222
11.31          -2.0248
11.33          -2.0273
11.34          -2.0298
11.36          -2.0323
11.37          -2.0346
11.39          -2.0370
11.40          -2.0393
11.42          -2.0416
11.43          -2.0438
11.45          -2.0460
11.46          -2.0481
11.48          -2.0502
11.49          -2.0522
11.51          -2.0542
11.52          -2.0562
11.54          -2.0581
11.55          -2.0599
11.57          -2.0618
11.58          -2.0635
11.60          -2.0653
11.61          -2.0670
11.63          -2.0686
11.64          -2.0702
11.66          -2.0718
11.67          -2.0733
11.69          -2.0748
11.70          -2.0762
11.72          -2.0777
11.73          -2.0790
11.75          -2.0803
11.76          -2.0816
11.78          -2.0829
11.79          -2.0841
11.81          -2.0853
11.82          -2.0864
11.84          -2.0875
11.85          -2.0886
11.87          -2.0896
11.88          -2.0906
11.90          -2.0915
11.91          -2.0925
11.93          -2.0934
11.94          -2.0942
11.96          -2.0951
11.97          -2.0959
11.99          -2.0966
12.00          -2.0974
12.02          -2.0981
12.03          -2.0988
12.05          -2.0994
12.06          -2.1000
12.08          -2.1006
12.09          -2.1012
12.11          -2.1018
12.12          -2.1023
12.14          -2.1028
12.15          -2.1033
12.17          -2.1037
12.18          -2.1042
12.20          -2.1046
12.21          -2.1050
12.23          -2.1053
12.24          -2.1057
12.26          -2.1060
12.27          -2.1063
12.29          -2.1066
12.30          -2.1069
12.32          -2.1072
12.33          -2.1074
12.35          -2.1077
12.36          -2.1079
12.38          -2.1081
12.39          -2.1083
12.41          -2.1085
12.42          -2.1087
12.44          -2.1089
12.45          -2.1090
12.47          -2.1092
12.48          -2.1093
12.50          -2.1094
12.51          -2.1096
12.53          -2.1097
12.54          -2.1098
12.56          -2.1099
12.57          -2.1100
12.59          -2.1101
12.60          -2.1102
12.62          -2.1103
12.63          -2.1104
12.65          -2.1105
12.66          -2.1106
12.68          -2.1107
12.69          -2.1108
12.71          -2.1108
12.72          -2.1109
12.74          -2.1110
12.75          -2.1111
12.77          -2.1112
12.78          -2.1113
12.80          -2.1114
12.81          -2.1115
12.83          -2.1116
12.84          -2.1117
12.86          -2.1118
12.87          -2.1119
12.89          -2.1120
12.90          -2.1122
12.92          -2.1123
12.93          -2.1124
12.95          -2.1126
12.96          -2.1127
12.98          -2.1129
12.99          -2.1130
13.01          -2.1132
13.02          -2.1134
13.04          -2.1135
13.05          -2.1137
13.07          -2.1139
13.08          -2.1141
13.10          -2.1143
13.11          -2.1146
13.13          -2.1148
13.14          -2.1150
13.16          -2.1153
13.17          -2.1155
13.19          -2.1158
13.20          -2.1160
13.22          -2.1163
13.23          -2.1166
13.25          -2.1169
13.26          -2.1172
13.28          -2.1175
13.29          -2.1178
13.31          -2.1181
13.32          -2.1184
13.34          -2.1188
13.35          -2.1191
13.37          -2.1195
13.38          -2.1198
13.40          -2.1202
13.41          -2.1206
13.43          -2.1209
13.44          -2.1213
13.46          -2.1217
13.47          -2.1221
13.49          -2.1225
13.50          -2.1229
13.52          -2.1233
13.53          -2.1238
13.55          -2.1242
13.56          -2.1246
13.58          -2.1250
13.59          -2.1255
13.61          -2.1259
13.62          -2.1264
13.64          -2.1268
13.65          -2.1273
13.67          -2.1277
13.68          -2.1282
13.70          -2.1286
13.71          -2.1291
13.73          -2.1295
13.74          -2.1300
13.76          -2.1304
13.77          -2.1309
13.79          -2.1313
13.80          -2.1318
13.82          -2.1322
13.83          -2.1326
13.85          -2.1331
13.86          -2.1335
13.88          -2.1340
13.89          -2.1344
13.91          -2.1348
13.92          -2.1352
13.94          -2.1356
13.95          -2.1360
13.97          -2.1364
13.98          -2.1368
14.00          -2.1372
14.01          -2.1376
14.03          -2.1379
14.04          -2.1383
14.06          -2.1386
14.07          -2.1390
14.09          -2.1393
14.10          -2.1396
14.12          -2.1399
14.13          -2.1402
14.15          -2.1404
14.16          -2.1407
14.18          -2.1409
14.19          -2.1412
14.21          -2.1414
14.22          -2.1416
14.24          -2.1417
14.25          -2.1419
14.27          -2.1420
14.28          -2.1422
14.30          -2.1423
14.31          -2.1423
14.33          -2.1424
14.34          -2.1424
14.36          -2.1424
14.37          -2.1424
14.39          -2.1424
14.40          -2.1424
14.42          -2.1423
14.43          -2.1422
14.45          -2.1421
14.46          -2.1419
14.48          -2.1417
14.49          -2.1415
14.51          -2.1413
14.52          -2.1411
14.54          -2.1408
14.55          -2.1405
14.57          -2.1401
14.58          -2.1398
14.60          -2.1394
14.61          -2.1389
14.63          -2.1385
14.64          -2.1380
14.66          -2.1375
14.67          -2.1369
14.69          -2.1363
14.70          -2.1357
14.72          -2.1350
14.73          -2.1344
14.75          -2.1336
14.76          -2.1329
14.78          -2.1321
14.79          -2.1313
14.81          -2.1304
14.82          -2.1295
14.84          -2.1286
14.85          -2.1277
14.87          -2.1267
14.88          -2.1256
14.90          -2.1246
14.91          -2.1234
14.93          -2.1223
14.94          -2.1211
14.96          -2.1199
14.97          -2.1187
14.99          -2.1174
15.00          -2.1160
15.02          -2.1147
15.03          -2.1133
15.05          -2.1118
15.06          -2.1104
15.08          -2.1088
15.09          -2.1073
15.11          -2.1057
15.12          -2.1041
15.14          -2.1024
15.15          -2.1007
15.17          -2.0990
15.18          -2.0972
15.20          -2.0954
15.21          -2.0935
15.23          -2.0917
15.24          -2.0897
15.26          -2.0878
15.27          -2.0858
15.29          -2.0838
15.30          -2.0817
15.32          -2.0796
15.33          -2.0775
15.35          -2.0753
15.36          -2.0731
15.38          -2.0709
15.39          -2.0686
15.41          -2.0663
15.42          -2.0640
15.44          -2.0616
15.45          -2.0592
15.47          -2.0568
15.48          -2.0544
15.50          -2.0519
15.51          -2.0494
15.53          -2.0468
15.54          -2.0443
15.56          -2.0417
15.57          -2.0391
15.59          -2.0364
15.60          -2.0338
15.62          -2.0311
15.63          -2.0283
15.65          -2.0256
15.66          -2.0228
15.68          -2.0201
15.69          -2.0173
15.71          -2.0144
15.72          -2.0116
15.74          -2.0087
15.75          -2.0059
15.77          -2.0030
15.78          -2.0001
15.80          -1.9972
15.81          -1.9942
15.83          -1.9913
15.84          -1.9883
15.86          -1.9854
15.87          -1.9824
15.89          -1.9794
15.90          -1.9764
15.92          -1.9734
15.93          -1.9704
15.95          -1.9674
15.96          -1.9644
15.98          -1.9614
15.99          -1.9584
16.01          -1.9554
16.02          -1.9524
16.04          -1.9494
16.05          -1.9464
16.07          -1.9434
16.08          -1.9404
16.10          -1.9374
16.11          -1.9344
16.13          -1.9314
16.14          -1.9285
16.16          -1.9255
16.17          -1.9226
16.19          -1.9197
16.20          -1.9168
16.22          -1.9139
16.23          -1.9111
16.25          -1.9082
16.26          -1.9054
16.28          -1.9026
16.29          -1.8998
16.31          -1.8971
16.32          -1.8943
16.34          -1.8916
16.35          -1.8890
16.37          -1.8863
16.38          -1.8837
16.40          -1.8811
16.41          -1.8786
16.43          -1.8761
16.44          -1.8736
16.46          -1.8711
16.47          -1.8687
16.49          -1.8664
16.50          -1.8641
16.52          -1.8618
16.53          -1.8596
16.55          -1.8574
16.56          -1.8552
16.58          -1.8531
16.59          -1.8511
16.61          -1.8491
16.62          -1.8471
16.64          -1.8452
16.65          -1.8434
16.67          -1.8416
16.68          -1.8398
16.70          -1.8382
16.71          -1.8365
16.73          -1.8350
16.74          -1.8335
16.76          -1.8320
16.77          -1.8306
16.79          -1.8293
16.80          -1.8281
16.82          -1.8269
16.83          -1.8257
16.85          -1.8247
16.86          -1.8237
16.88          -1.8228
16.89          -1.8219
16.91          -1.8211
16.92          -1.8204
16.94          -1.8198
16.95          -1.8192
16.97          -1.8187
16.98          -1.8183
17.00          -1.8180
17.01          -1.8177
17.03          -1.8175
17.04          -1.8174
17.06          -1.8174
17.07          -1.8174
17.09          -1.8175
17.10          -1.8177
17.12          -1.8180
17.13          -1.8184
17.15          -1.8188
17.16          -1.8194
17.18          -1.8200
17.19          -1.8207
17.21          -1.8214
17.22          -1.8223
17.24          -1.8232
17.25          -1.8243
17.27          -1.8254
17.28          -1.8266
17.30          -1.8279
17.31          -1.8292
17.33          -1.8307
17.34          -1.8322
17.36          -1.8339
17.37          -1.8356
17.39          -1.8374
17.40          -1.8393
17.42          -1.8412
17.43          -1.8433
17.45          -1.8454
17.46          -1.8477
17.48          -1.8500
17.49          -1.8524
17.51          -1.8549
17.52          -1.8574
17.54          -1.8601
17.55          -1.8628
17.57          -1.8656
17.58          -1.8685
17.60          -1.8715
17.61          -1.8746
17.63          -1.8777
17.64          -1.8810
17.66          -1.8843
17.67          -1.8877
17.69          -1.8911
17.70          -1.8947
17.72          -1.8983
17.73          -1.9020
17.75          -1.9058
17.76          -1.9096
17.78          -1.9135
17.79          -1.9175
17.81          -1.9216
17.82          -1.9257
17.84          -1.9299
17.85          -1.9342
17.87          -1.9385
17.88          -1.9429
17.90          -1.9474
17.91          -1.9520
17.93          -1.9566
17.94          -1.9612
17.96          -1.9659
17.97          -1.9707
17.99          -1.9756
18.00          -1.9804
18.02          -1.9854
18.03          -1.9904
18.05          -1.9954
18.06          -2.0005
18.08          -2.0057
18.09          -2.0109
18.11          -2.0161
18.12          -2.0214
18.14          -2.0267
18.15          -2.0321
18.17          -2.0375
18.18          -2.0429
18.20          -2.0484
18.21          -2.0539
18.23          -2.0594
18.24          -2.0650
18.26          -2.0706
18.27          -2.0762
18.29          -2.0819
18.30          -2.0875
18.32          -2.0932
18.33          -2.0989
18.35          -2.1046
18.36          -2.1104
18.38          -2.1161
18.39          -2.1219
18.41          -2.1276
18.42          -2.1334
18.44          -2.1392
18.45          -2.1449
18.47          -2.1507
18.48          -2.1565
18.50          -2.1622
18.51          -2.1680
18.53          -2.1738
18.54          -2.1795
18.56          -2.1852
18.57          -2.1909
18.59          -2.1966
18.60          -2.2023
18.62          -2.2080
18.63          -2.2136
18.65          -2.2192
18.66          -2.2248
18.68          -2.2304
18.69          -2.2359
18.71          -2.2414
18.72          -2.2468
18.74          -2.2522
18.75          -2.2576
18.77          -2.2630
18.78          -2.2683
18.80          -2.2735
18.81          -2.2787
18.83          -2.2839
18.84          -2.2890
18.86          -2.2940
18.87          -2.2990
18.89          -2.3040
18.90          -2.3088
18.92          -2.3137
18.93          -2.3184
18.95          -2.3231
18.96          -2.3278
18.98          -2.3323
18.99          -2.3368
19.01          -2.3412
19.02          -2.3456
19.04          -2.3499
19.05          -2.3541
19.07          -2.3582
19.08          -2.3623
19.10          -2.3662
19.11          -2.3701
19.13          -2.3739
19.14          -2.3777
19.16          -2.3813
19.17          -2.3849
19.19          -2.3883
19.20          -2.3917
19.22          -2.3950
19.23          -2.3982
19.25          -2.4013
19.26          -2.4043
19.28          -2.4072
19.29          -2.4100
19.31          -2.4128
19.32          -2.4154
19.34          -2.4179
19.35          -2.4204
19.37          -2.4227
19.38          -2.4249
19.40          -2.4271
19.41          -2.4291
19.43          -2.4310
19.44          -2.4328
19.46          -2.4346
19.47          -2.4362
19.49          -2.4377
19.50          -2.4391
19.52          -2.4404
19.53          -2.4416
19.55          -2.4427
19.56          -2.4437
19.58          -2.4446
19.59          -2.4453
19.61          -2.4460
19.62          -2.4466
19.64          -2.4470
19.65          -2.4474
19.67          -2.4477
19.68          -2.4478
19.70          -2.4478
19.71          -2.4478
19.73          -2.4476
19.74          -2.4473
19.76          -2.4470
19.77          -2.4465
19.79          -2.4459
19.80          -2.4452
19.82          -2.4444
19.83          -2.4436
19.85          -2.4426
19.86          -2.4415
19.88          -2.4403
19.89          -2.4390
19.91          -2.4377
19.92          -2.4362
19.94          -2.4346
19.95          -2.4330
19.97          -2.4312
19.98          -2.4294
20.00          -2.4275
20.01          -2.4255
20.03          -2.4234
20.04          -2.4212
20.06          -2.4189
20.07          -2.4166
20.09          -2.4141
20.10          -2.4116
20.12          -2.4090
20.13          -2.4064
20.15          -2.4036
20.16          -2.4008
20.18          -2.3979
20.19          -2.3950
20.21          -2.3919
20.22          -2.3888
20.24          -2.3857
20.25          -2.3825
20.27          -2.3792
20.28          -2.3758
20.30          -2.3724
20.31          -2.3690
20.33          -2.3655
20.34          -2.3619
20.36          -2.3583
20.37          -2.3547
20.39          -2.3510
20.40          -2.3472
20.42          -2.3434
20.43          -2.3396
20.45          -2.3358
20.46          -2.3319
20.48          -2.3279
20.49          -2.3240
20.51          -2.3200
20.52          -2.3160
20.54          -2.3120
20.55          -2.3079
20.57          -2.3039
20.58          -2.2998
20.60          -2.2957
20.61          -2.2916
20.63          -2.2874
20.64          -2.2833
20.66          -2.2792
20.67          -2.2750
20.69          -2.2709
20.70          -2.2668
20.72          -2.2626
20.73          -2.2585
20.75          -2.2544
20.76          -2.2503
20.78          -2.2462
20.79          -2.2421
20.81          -2.2381
20.82          -2.2340
20.84          -2.2300
20.85          -2.2260
20.87          -2.2220
20.88          -2.2181
20.90          -2.2142
20.91          -2.2103
20.93          -2.2065
20.94          -2.2027
20.96          -2.1989
