Time (s)     Heave (m)
2.29           -2.0754
2.31           -2.0815
2.32           -2.0877
2.34           -2.0940
2.35           -2.1004
2.37           -2.1068
2.38           -2.1133
2.40           -2.1198
2.41           -2.1264
2.43           -2.1331
2.44           -2.1398
2.46           -2.1466
2.47           -2.1534
2.49           -2.1603
2.50           -2.1672
2.52           -2.1741
2.53           -2.1811
2.55           -2.1882
2.56           -2.1953
2.58           -2.2024
2.59           -2.2096
2.61           -2.2167
2.62           -2.2240
2.64           -2.2312
2.65           -2.2385
2.67           -2.2457
2.69           -2.2531
2.70           -2.2604
2.72           -2.2677
2.73           -2.2751
2.75           -2.2824
2.76           -2.2898
2.78           -2.2971
2.79           -2.3045
2.81           -2.3119
2.82           -2.3192
2.84           -2.3266
2.85           -2.3339
2.87           -2.3413
2.88           -2.3486
2.90           -2.3559
2.91           -2.3632
2.93           -2.3704
2.94           -2.3777
2.96           -2.3849
2.97           -2.3920
2.99           -2.3992
3.00           -2.4063
3.02           -2.4134
3.03           -2.4204
3.05           -2.4274
3.06           -2.4343
3.08           -2.4412
3.09           -2.4480
3.11           -2.4548
3.12           -2.4615
3.14           -2.4682
3.15           -2.4748
3.17           -2.4814
3.18           -2.4878
3.20           -2.4942
3.21           -2.5006
3.23           -2.5068
3.24           -2.5130
3.26           -2.5191
3.27           -2.5251
3.29           -2.5311
3.30           -2.5369
3.32           -2.5427
3.33           -2.5484
3.35           -2.5540
3.36           -2.5595
3.38           -2.5649
3.39           -2.5701
3.41           -2.5753
3.42           -2.5804
3.44           -2.5854
3.45           -2.5903
3.47           -2.5950
3.48           -2.5997
3.50           -2.6042
3.51           -2.6087
3.53           -2.6130
3.54           -2.6172
3.56           -2.6212
3.57           -2.6252
3.59           -2.6290
3.60           -2.6327
3.62           -2.6363
3.63           -2.6397
3.65           -2.6430
3.66           -2.6462
3.68           -2.6492
3.69           -2.6521
3.71           -2.6549
3.72           -2.6575
3.74           -2.6600
3.75           -2.6624
3.77           -2.6646
3.78           -2.6667
3.80           -2.6686
3.81           -2.6704
3.83           -2.6720
3.84           -2.6735
3.86           -2.6749
3.87           -2.6761
3.89           -2.6771
3.90           -2.6780
3.92           -2.6788
3.93           -2.6794
3.95           -2.6798
3.96           -2.6801
3.98           -2.6802
3.99           -2.6802
4.01           -2.6801
4.02           -2.6797
4.04           -2.6793
4.05           -2.6786
4.07           -2.6779
4.08           -2.6769
4.10           -2.6758
4.11           -2.6746
4.13           -2.6732
4.14           -2.6716
4.16           -2.6699
4.17           -2.6681
4.19           -2.6661
4.20           -2.6639
4.22           -2.6616
4.23           -2.6591
4.25           -2.6565
4.26           -2.6537
4.28           -2.6508
4.29           -2.6477
4.31           -2.6445
4.32           -2.6411
4.34           -2.6376
4.35           -2.6339
4.37           -2.6301
4.38           -2.6262
4.40           -2.6220
4.41           -2.6178
4.43           -2.6134
4.44           -2.6089
4.46           -2.6042
4.47           -2.5994
4.49           -2.5944
4.50           -2.5894
4.51           -2.5841
4.53           -2.5788
4.54           -2.5733
4.56           -2.5677
4.57           -2.5619
4.59           -2.5561
4.60           -2.5501
4.62           -2.5439
4.63           -2.5377
4.65           -2.5313
4.66           -2.5248
4.68           -2.5182
4.69           -2.5115
4.71           -2.5047
4.72           -2.4977
4.74           -2.4907
4.75           -2.4835
4.77           -2.4763
4.78           -2.4689
4.80           -2.4614
4.81           -2.4538
4.83           -2.4462
4.84           -2.4384
4.86           -2.4306
4.87           -2.4226
4.89           -2.4146
4.90           -2.4065
4.92           -2.3983
4.93           -2.3900
4.95           -2.3816
4.96           -2.3732
4.98           -2.3647
4.99           -2.3561
5.01           -2.3475
5.02           -2.3388
5.04           -2.3300
5.05           -2.3211
5.07           -2.3122
5.08           -2.3033
5.10           -2.2943
5.11           -2.2852
5.13           -2.2761
5.14           -2.2670
5.16           -2.2578
5.17           -2.2486
5.19           -2.2393
5.20           -2.2300
5.22           -2.2207
5.23           -2.2113
5.25           -2.2019
5.26           -2.1925
5.28           -2.1831
5.29           -2.1737
5.31           -2.1642
5.32           -2.1547
5.34           -2.1453
5.35           -2.1358
5.37           -2.1263
5.38           -2.1168
5.40           -2.1073
5.41           -2.0978
5.43           -2.0884
5.44           -2.0789
5.46           -2.0695
5.47           -2.0600
5.49           -2.0506
5.50           -2.0412
5.52           -2.0319
5.53           -2.0225
5.55           -2.0132
5.56           -2.0039
5.58           -1.9947
5.59           -1.9855
5.61           -1.9763
5.62           -1.9672
5.64           -1.9582
5.65           -1.9491
5.67           -1.9402
5.68           -1.9313
5.70           -1.9224
5.71           -1.9136
5.73           -1.9049
5.74           -1.8962
5.76           -1.8876
5.77           -1.8791
5.79           -1.8706
5.80           -1.8622
5.82           -1.8539
5.83           -1.8457
5.85           -1.8376
5.86           -1.8295
5.88           -1.8215
5.89           -1.8137
5.91           -1.8059
5.92           -1.7982
5.94           -1.7906
5.95           -1.7830
5.97           -1.7756
5.98           -1.7683
6.00           -1.7611
6.01           -1.7540
6.03           -1.7470
6.04           -1.7402
6.06           -1.7334
6.07           -1.7268
6.09           -1.7202
6.10           -1.7138
6.12           -1.7075
6.13           -1.7013
6.15           -1.6953
6.16           -1.6893
6.18           -1.6835
6.19           -1.6778
6.21           -1.6723
6.22           -1.6669
6.24           -1.6616
6.25           -1.6564
6.27           -1.6514
6.28           -1.6465
6.30           -1.6418
6.31           -1.6371
6.33           -1.6327
6.34           -1.6283
6.36           -1.6241
6.37           -1.6201
6.39           -1.6162
6.40           -1.6124
6.42           -1.6088
6.43           -1.6053
6.45           -1.6020
6.46           -1.5988
6.48           -1.5958
6.49           -1.5929
6.51           -1.5902
6.52           -1.5876
6.54           -1.5851
6.55           -1.5828
6.57           -1.5807
6.58           -1.5787
6.60           -1.5769
6.61           -1.5752
6.63           -1.5736
6.64           -1.5722
6.66           -1.5710
6.67           -1.5699
6.69           -1.5690
6.70           -1.5682
6.72           -1.5676
6.73           -1.5671
6.75           -1.5667
6.76           -1.5665
6.78           -1.5665
6.79           -1.5666
6.81           -1.5669
6.82           -1.5673
6.84           -1.5678
6.85           -1.5685
6.87           -1.5694
6.88           -1.5704
6.90           -1.5715
6.91           -1.5728
6.93           -1.5742
6.94           -1.5757
6.96           -1.5774
6.97           -1.5793
6.99           -1.5812
7.00           -1.5833
7.02           -1.5856
7.03           -1.5880
7.05           -1.5905
7.06           -1.5931
7.08           -1.5959
7.09           -1.5988
7.11           -1.6018
7.12           -1.6050
7.14           -1.6082
7.15           -1.6116
7.17           -1.6152
7.18           -1.6188
7.20           -1.6225
7.21           -1.6264
7.23           -1.6304
7.24           -1.6345
7.26           -1.6387
7.27           -1.6430
7.29           -1.6474
7.30           -1.6520
7.32           -1.6566
7.33           -1.6613
7.35           -1.6662
7.36           -1.6711
7.38           -1.6761
7.39           -1.6812
7.41           -1.6864
7.42           -1.6917
7.44           -1.6971
7.45           -1.7025
7.47           -1.7081
7.48           -1.7137
7.50           -1.7194
7.51           -1.7251
7.53           -1.7310
7.54           -1.7369
7.56           -1.7428
7.57           -1.7489
7.59           -1.7550
7.60           -1.7611
7.62           -1.7673
7.63           -1.7736
7.65           -1.7799
7.66           -1.7863
7.68           -1.7927
7.69           -1.7992
7.71           -1.8057
7.72           -1.8123
7.74           -1.8188
7.75           -1.8255
7.77           -1.8321
7.78           -1.8388
7.80           -1.8455
7.81           -1.8522
7.83           -1.8590
7.84           -1.8658
7.86           -1.8725
7.87           -1.8793
7.89           -1.8862
7.90           -1.8930
7.92           -1.8998
7.93           -1.9067
7.95           -1.9135
7.96           -1.9203
7.98           -1.9272
7.99           -1.9340
8.01           -1.9408
8.02           -1.9476
8.04           -1.9544
8.05           -1.9612
8.07           -1.9680
8.08           -1.9747
8.10           -1.9814
8.11           -1.9881
8.13           -1.9948
8.14           -2.0015
8.16           -2.0081
8.17           -2.0146
8.19           -2.0212
8.20           -2.0277
8.22           -2.0341
8.23           -2.0406
8.25           -2.0469
8.26           -2.0532
8.28           -2.0595
8.29           -2.0657
8.31           -2.0719
8.32           -2.0780
8.34           -2.0841
8.35           -2.0901
8.37           -2.0960
8.38           -2.1019
8.40           -2.1077
8.41           -2.1134
8.43           -2.1191
8.44           -2.1247
8.46           -2.1302
8.47           -2.1357
8.49           -2.1411
8.50           -2.1464
8.52           -2.1516
8.53           -2.1567
8.55           -2.1618
8.56           -2.1668
8.58           -2.1717
8.59           -2.1765
8.61           -2.1812
8.62           -2.1858
8.64           -2.1904
8.65           -2.1948
8.67           -2.1992
8.68           -2.2035
8.70           -2.2076
8.71           -2.2117
8.73           -2.2157
8.74           -2.2196
8.76           -2.2233
8.77           -2.2270
8.79           -2.2306
8.80           -2.2341
8.82           -2.2375
8.83           -2.2408
8.85           -2.2439
8.86           -2.2470
8.88           -2.2500
8.89           -2.2528
8.91           -2.2556
8.92           -2.2583
8.94           -2.2608
8.95           -2.2633
8.97           -2.2656
8.98           -2.2678
9.00           -2.2699
9.01           -2.2720
9.03           -2.2739
9.04           -2.2757
9.06           -2.2773
9.07           -2.2789
9.09           -2.2804
9.10           -2.2818
9.12           -2.2830
9.13           -2.2842
9.15           -2.2852
9.16           -2.2862
9.18           -2.2870
9.19           -2.2877
9.21           -2.2884
9.22           -2.2889
9.24           -2.2893
9.25           -2.2896
9.27           -2.2898
9.28           -2.2899
9.30           -2.2899
9.31           -2.2898
9.33           -2.2896
9.34           -2.2893
9.36           -2.2889
9.37           -2.2884
9.39           -2.2878
9.40           -2.2871
9.42           -2.2863
9.43           -2.2854
9.45           -2.2844
9.46           -2.2833
9.48           -2.2821
9.49           -2.2809
9.51           -2.2795
9.52           -2.2780
9.54           -2.2765
9.55           -2.2749
9.57           -2.2732
9.58           -2.2714
9.60           -2.2695
9.61           -2.2675
9.63           -2.2655
9.64           -2.2633
9.66           -2.2611
9.67           -2.2588
9.69           -2.2564
9.70           -2.2540
9.72           -2.2515
9.73           -2.2489
9.75           -2.2462
9.76           -2.2435
9.78           -2.2407
9.79           -2.2378
9.81           -2.2349
9.82           -2.2319
9.84           -2.2288
9.85           -2.2257
9.87           -2.2225
9.88           -2.2192
9.90           -2.2159
9.91           -2.2125
9.93           -2.2091
9.94           -2.2057
9.96           -2.2021
9.97           -2.1986
9.99           -2.1949
10.01          -2.1913
10.02          -2.1875
10.04          -2.1838
10.05          -2.1800
10.07          -2.1761
10.08          -2.1722
10.10          -2.1683
10.11          -2.1643
10.13          -2.1603
10.14          -2.1563
10.16          -2.1522
10.17          -2.1481
10.19          -2.1440
10.20          -2.1398
10.22          -2.1357
10.23          -2.1314
10.25          -2.1272
10.26          -2.1230
10.28          -2.1187
10.29          -2.1144
10.31          -2.1101
10.32          -2.1057
10.34          -2.1014
10.35          -2.0970
10.37          -2.0926
10.38          -2.0882
10.40          -2.0838
10.41          -2.0794
10.43          -2.0750
10.44          -2.0705
10.46          -2.0661
10.47          -2.0617
10.49          -2.0572
10.50          -2.0528
10.52          -2.0483
10.53          -2.0439
10.55          -2.0394
10.56          -2.0350
10.58          -2.0306
10.59          -2.0261
10.61          -2.0217
10.62          -2.0173
10.64          -2.0128
10.65          -2.0084
10.67          -2.0040
10.68          -1.9996
10.70          -1.9953
10.71          -1.9909
10.73          -1.9865
10.74          -1.9822
10.76          -1.9779
10.77          -1.9736
10.79          -1.9693
10.80          -1.9650
10.82          -1.9607
10.83          -1.9565
10.85          -1.9523
10.86          -1.9481
10.88          -1.9439
10.89          -1.9397
10.91          -1.9356
10.92          -1.9315
10.94          -1.9274
10.95          -1.9233
10.97          -1.9192
10.98          -1.9152
11.00          -1.9112
11.01          -1.9072
11.03          -1.9033
11.04          -1.8994
11.06          -1.8955
11.07          -1.8916
11.09          -1.8878
11.10          -1.8840
11.12          -1.8802
11.13          -1.8764
11.15          -1.8727
11.16          -1.8690
11.18          -1.8653
11.19          -1.8617
11.21          -1.8580
11.22          -1.8545
11.24          -1.8509
11.25          -1.8474
11.27          -1.8439
11.28          -1.8404
11.30          -1.8370
11.31          -1.8336
11.33          -1.8302
11.34          -1.8268
11.36          -1.8235
11.37          -1.8202
11.39          -1.8170
11.40          -1.8138
11.42          -1.8106
11.43          -1.8074
11.45          -1.8043
11.46          -1.8011
11.48          -1.7981
11.49          -1.7950
11.51          -1.7920
11.52          -1.7890
11.54          -1.7861
11.55          -1.7831
11.57          -1.7802
11.58          -1.7774
11.60          -1.7745
11.61          -1.7717
11.63          -1.7689
11.64          -1.7662
11.66          -1.7634
11.67          -1.7607
11.69          -1.7581
11.70          -1.7554
11.72          -1.7528
11.73          -1.7502
11.75          -1.7477
11.76          -1.7451
11.78          -1.7426
11.79          -1.7401
11.81          -1.7377
11.82          -1.7353
11.84          -1.7328
11.85          -1.7305
11.87          -1.7281
11.88          -1.7258
11.90          -1.7235
11.91          -1.7212
11.93          -1.7189
11.94          -1.7167
11.96          -1.7145
11.97          -1.7123
11.99          -1.7102
12.00          -1.7080
12.02          -1.7059
12.03          -1.7038
12.05          -1.7018
12.06          -1.6997
12.08          -1.6977
12.09          -1.6957
12.11          -1.6937
12.12          -1.6918
12.14          -1.6899
12.15          -1.6879
12.17          -1.6861
12.18          -1.6842
12.20          -1.6823
12.21          -1.6805
12.23          -1.6787
12.24          -1.6769
12.26          -1.6752
12.27          -1.6734
12.29          -1.6717
12.30          -1.6700
12.32          -1.6684
12.33          -1.6667
12.35          -1.6651
12.36          -1.6635
12.38          -1.6619
12.39          -1.6603
12.41          -1.6588
12.42          -1.6572
12.44          -1.6557
12.45          -1.6542
12.47          -1.6528
12.48          -1.6513
12.50          -1.6499
12.51          -1.6485
12.53          -1.6471
12.54          -1.6458
12.56          -1.6444
12.57          -1.6431
12.59          -1.6418
12.60          -1.6406
12.62          -1.6393
12.63          -1.6381
12.65          -1.6369
12.66          -1.6357
12.68          -1.6346
12.69          -1.6334
12.71          -1.6323
12.72          -1.6313
12.74          -1.6302
12.75          -1.6292
12.77          -1.6281
12.78          -1.6272
12.80          -1.6262
12.81          -1.6253
12.83          -1.6243
12.84          -1.6235
12.86          -1.6226
12.87          -1.6218
12.89          -1.6210
12.90          -1.6202
12.92          -1.6194
12.93          -1.6187
12.95          -1.6180
12.96          -1.6173
12.98          -1.6167
12.99          -1.6161
13.01          -1.6155
13.02          -1.6149
13.04          -1.6144
13.05          -1.6139
13.07          -1.6135
13.08          -1.6130
13.10          -1.6126
13.11          -1.6123
13.13          -1.6119
13.14          -1.6116
13.16          -1.6113
13.17          -1.6111
13.19          -1.6109
13.20          -1.6107
13.22          -1.6106
13.23          -1.6105
13.25          -1.6104
13.26          -1.6103
13.28          -1.6103
13.29          -1.6104
13.31          -1.6104
13.32          -1.6105
13.34          -1.6107
13.35          -1.6109
13.37          -1.6111
13.38          -1.6113
13.40          -1.6116
13.41          -1.6119
13.43          -1.6123
13.44          -1.6127
13.46          -1.6131
13.47          -1.6136
13.49          -1.6141
13.50          -1.6147
13.52          -1.6153
13.53          -1.6159
13.55          -1.6166
13.56          -1.6173
13.58          -1.6181
13.59          -1.6189
13.61          -1.6197
13.62          -1.6206
13.64          -1.6215
13.65          -1.6225
13.67          -1.6235
13.68          -1.6245
13.70          -1.6256
13.71          -1.6267
13.73          -1.6279
13.74          -1.6291
13.76          -1.6303
13.77          -1.6316
13.79          -1.6330
13.80          -1.6344
13.82          -1.6358
13.83          -1.6372
13.85          -1.6387
13.86          -1.6403
13.88          -1.6419
13.89          -1.6435
13.91          -1.6452
13.92          -1.6469
13.94          -1.6487
13.95          -1.6505
13.97          -1.6523
13.98          -1.6542
14.00          -1.6561
14.01          -1.6581
14.03          -1.6601
14.04          -1.6621
14.06          -1.6642
14.07          -1.6663
14.09          -1.6685
14.10          -1.6707
14.12          -1.6730
14.13          -1.6753
14.15          -1.6776
14.16          -1.6800
14.18          -1.6824
14.19          -1.6848
14.21          -1.6873
14.22          -1.6898
14.24          -1.6924
14.25          -1.6950
14.27          -1.6976
14.28          -1.7003
14.30          -1.7030
14.31          -1.7058
14.33          -1.7085
14.34          -1.7114
14.36          -1.7142
14.37          -1.7171
14.39          -1.7200
14.40          -1.7230
14.42          -1.7260
14.43          -1.7290
14.45          -1.7321
14.46          -1.7352
14.48          -1.7383
14.49          -1.7414
14.51          -1.7446
14.52          -1.7478
14.54          -1.7511
14.55          -1.7544
14.57          -1.7577
14.58          -1.7610
14.60          -1.7643
14.61          -1.7677
14.63          -1.7711
14.64          -1.7746
14.66          -1.7781
14.67          -1.7815
14.69          -1.7851
14.70          -1.7886
14.72          -1.7922
14.73          -1.7958
14.75          -1.7994
14.76          -1.8030
14.78          -1.8066
14.79          -1.8103
14.81          -1.8140
14.82          -1.8177
14.84          -1.8215
14.85          -1.8252
14.87          -1.8290
14.88          -1.8328
14.90          -1.8366
14.91          -1.8404
14.93          -1.8442
14.94          -1.8481
14.96          -1.8520
14.97          -1.8558
14.99          -1.8597
15.00          -1.8636
15.02          -1.8676
15.03          -1.8715
15.05          -1.8754
15.06          -1.8794
15.08          -1.8834
15.09          -1.8873
15.11          -1.8913
15.12          -1.8953
15.14          -1.8993
15.15          -1.9033
15.17          -1.9073
15.18          -1.9114
15.20          -1.9154
15.21          -1.9194
15.23          -1.9235
15.24          -1.9275
15.26          -1.9316
15.27          -1.9356
15.29          -1.9397
15.30          -1.9437
15.32          -1.9478
15.33          -1.9519
15.35          -1.9559
15.36          -1.9600
15.38          -1.9641
15.39          -1.9681
15.41          -1.9722
15.42          -1.9763
15.44          -1.9803
15.45          -1.9844
15.47          -1.9885
15.48          -1.9925
15.50          -1.9966
15.51          -2.0006
15.53          -2.0047
15.54          -2.0087
15.56          -2.0128
15.57          -2.0168
15.59          -2.0209
15.60          -2.0249
15.62          -2.0289
15.63          -2.0330
15.65          -2.0370
15.66          -2.0410
15.68          -2.0450
15.69          -2.0490
15.71          -2.0530
15.72          -2.0570
15.74          -2.0609
15.75          -2.0649
15.77          -2.0689
15.78          -2.0728
15.80          -2.0768
15.81          -2.0807
15.83          -2.0847
15.84          -2.0886
15.86          -2.0925
15.87          -2.0964
15.89          -2.1003
15.90          -2.1042
15.92          -2.1081
15.93          -2.1119
15.95          -2.1158
15.96          -2.1196
15.98          -2.1235
15.99          -2.1273
16.01          -2.1311
16.02          -2.1349
16.04          -2.1387
16.05          -2.1425
16.07          -2.1463
16.08          -2.1500
16.10          -2.1538
16.11          -2.1575
16.13          -2.1613
16.14          -2.1650
16.16          -2.1687
16.17          -2.1724
16.19          -2.1761
16.20          -2.1797
16.22          -2.1834
16.23          -2.1870
16.25          -2.1907
16.26          -2.1943
16.28          -2.1979
16.29          -2.2015
16.31          -2.2051
16.32          -2.2086
16.34          -2.2122
16.35          -2.2157
16.37          -2.2192
16.38          -2.2227
16.40          -2.2262
16.41          -2.2297
16.43          -2.2332
16.44          -2.2367
16.46          -2.2401
16.47          -2.2435
16.49          -2.2469
16.50          -2.2503
16.52          -2.2537
16.53          -2.2571
16.55          -2.2604
16.56          -2.2638
16.58          -2.2671
16.59          -2.2704
16.61          -2.2737
16.62          -2.2769
16.64          -2.2802
16.65          -2.2834
16.67          -2.2866
16.68          -2.2898
16.70          -2.2930
16.71          -2.2962
16.73          -2.2993
16.74          -2.3025
16.76          -2.3056
16.77          -2.3087
16.79          -2.3117
16.80          -2.3148
16.82          -2.3178
16.83          -2.3208
16.85          -2.3238
16.86          -2.3268
16.88          -2.3297
16.89          -2.3327
16.91          -2.3356
16.92          -2.3385
16.94          -2.3413
16.95          -2.3442
16.97          -2.3470
16.98          -2.3498
17.00          -2.3525
17.01          -2.3553
17.03          -2.3580
17.04          -2.3607
17.06          -2.3634
17.07          -2.3660
17.09          -2.3686
17.10          -2.3712
17.12          -2.3738
17.13          -2.3763
17.15          -2.3788
17.16          -2.3813
17.18          -2.3838
17.19          -2.3862
17.21          -2.3886
17.22          -2.3909
17.24          -2.3933
17.25          -2.3956
17.27          -2.3978
17.28          -2.4001
17.30          -2.4023
17.31          -2.4045
17.33          -2.4066
17.34          -2.4087
17.36          -2.4108
17.37          -2.4128
17.39          -2.4148
17.40          -2.4168
17.42          -2.4187
17.43          -2.4206
17.45          -2.4225
17.46          -2.4243
17.48          -2.4261
17.49          -2.4278
17.51          -2.4295
17.52          -2.4312
17.54          -2.4328
17.55          -2.4344
17.57          -2.4360
17.58          -2.4375
17.60          -2.4389
17.61          -2.4403
17.63          -2.4417
17.64          -2.4430
17.66          -2.4443
17.67          -2.4456
17.69          -2.4468
17.70          -2.4479
17.72          -2.4490
17.73          -2.4501
17.75          -2.4511
17.76          -2.4520
17.78          -2.4530
17.79          -2.4538
17.81          -2.4546
17.82          -2.4554
17.84          -2.4561
17.85          -2.4568
17.87          -2.4574
17.88          -2.4580
17.90          -2.4585
17.91          -2.4589
17.93          -2.4594
17.94          -2.4597
17.96          -2.4600
17.97          -2.4603
17.99          -2.4605
18.00          -2.4606
18.02          -2.4607
18.03          -2.4607
18.05          -2.4607
18.06          -2.4606
18.08          -2.4605
18.09          -2.4603
18.11          -2.4600
18.12          -2.4597
18.14          -2.4593
18.15          -2.4589
18.17          -2.4584
18.18          -2.4579
18.20          -2.4573
18.21          -2.4566
18.23          -2.4559
18.24          -2.4551
18.26          -2.4543
18.27          -2.4534
18.29          -2.4525
18.30          -2.4514
18.32          -2.4504
18.33          -2.4492
18.35          -2.4480
18.36          -2.4468
18.38          -2.4454
18.39          -2.4441
18.41          -2.4426
18.42          -2.4411
18.44          -2.4396
18.45          -2.4379
18.47          -2.4363
18.48          -2.4345
18.50          -2.4327
18.51          -2.4308
18.53          -2.4289
18.54          -2.4269
18.56          -2.4249
18.57          -2.4228
18.59          -2.4206
18.60          -2.4184
18.62          -2.4161
18.63          -2.4137
18.65          -2.4113
18.66          -2.4088
18.68          -2.4063
18.69          -2.4037
18.71          -2.4011
18.72          -2.3984
18.74          -2.3956
18.75          -2.3928
18.77          -2.3899
18.78          -2.3870
18.80          -2.3840
18.81          -2.3809
18.83          -2.3778
18.84          -2.3747
18.86          -2.3715
18.87          -2.3682
18.89          -2.3649
18.90          -2.3615
18.92          -2.3581
18.93          -2.3546
18.95          -2.3510
18.96          -2.3474
18.98          -2.3438
18.99          -2.3401
19.01          -2.3364
19.02          -2.3326
19.04          -2.3288
19.05          -2.3249
19.07          -2.3210
19.08          -2.3170
19.10          -2.3130
19.11          -2.3089
19.13          -2.3048
19.14          -2.3006
19.16          -2.2964
19.17          -2.2922
19.19          -2.2879
19.20          -2.2836
19.22          -2.2792
19.23          -2.2748
19.25          -2.2704
19.26          -2.2659
19.28          -2.2614
19.29          -2.2569
19.31          -2.2523
19.32          -2.2477
19.34          -2.2431
19.35          -2.2384
19.37          -2.2337
19.38          -2.2290
19.40          -2.2242
19.41          -2.2194
19.43          -2.2146
19.44          -2.2098
19.46          -2.2049
19.47          -2.2000
19.49          -2.1951
19.50          -2.1902
19.52          -2.1852
19.53          -2.1802
19.55          -2.1753
19.56          -2.1703
19.58          -2.1652
19.59          -2.1602
19.61          -2.1551
19.62          -2.1501
19.64          -2.1450
19.65          -2.1399
19.67          -2.1348
19.68          -2.1297
19.70          -2.1246
19.71          -2.1195
19.73          -2.1144
19.74          -2.1092
19.76          -2.1041
19.77          -2.0990
19.79          -2.0938
19.80          -2.0887
19.82          -2.0836
19.83          -2.0784
19.85          -2.0733
19.86          -2.0682
19.88          -2.0631
19.89          -2.0580
19.91          -2.0529
19.92          -2.0478
19.94          -2.0427
19.95          -2.0376
19.97          -2.0326
19.98          -2.0275
20.00          -2.0225
20.01          -2.0175
20.03          -2.0125
20.04          -2.0075
20.06          -2.0025
20.07          -1.9976
20.09          -1.9927
20.10          -1.9878
20.12          -1.9829
20.13          -1.9780
20.15          -1.9732
20.16          -1.9684
20.18          -1.9636
20.19          -1.9588
20.21          -1.9541
20.22          -1.9494
20.24          -1.9448
20.25          -1.9401
20.27          -1.9355
20.28          -1.9310
20.30          -1.9264
20.31          -1.9219
20.33          -1.9175
20.34          -1.9130
20.36          -1.9086
20.37          -1.9043
20.39          -1.9000
20.40          -1.8957
20.42          -1.8914
20.43          -1.8872
20.45          -1.8831
20.46          -1.8790
20.48          -1.8749
20.49          -1.8709
20.51          -1.8669
20.52          -1.8630
20.54          -1.8591
20.55          -1.8553
20.57          -1.8515
20.58          -1.8477
20.60          -1.8440
20.61          -1.8404
20.63          -1.8368
20.64          -1.8332
20.66          -1.8297
20.67          -1.8263
20.69          -1.8229
20.70          -1.8195
20.72          -1.8163
20.73          -1.8130
20.75          -1.8098
20.76          -1.8067
20.78          -1.8036
20.79          -1.8006
20.81          -1.7977
20.82          -1.7948
20.84          -1.7919
20.85          -1.7891
20.87          -1.7864
20.88          -1.7837
20.90          -1.7811
20.91          -1.7786
20.93          -1.7761
20.94          -1.7736
20.96          -1.7712
