#timeStamp(s) Surge(m)
1.5700e+001 -2.5360e+000 
1.5800e+001 -2.5948e+000 
1.5900e+001 -2.6529e+000 
1.6000e+001 -2.7104e+000 
1.6100e+001 -2.7673e+000 
1.6200e+001 -2.8235e+000 
1.6300e+001 -2.8790e+000 
1.6400e+001 -2.9338e+000 
1.6500e+001 -2.9879e+000 
1.6600e+001 -3.0413e+000 
1.6700e+001 -3.0939e+000 
1.6800e+001 -3.1457e+000 
1.6900e+001 -3.1967e+000 
1.7000e+001 -3.2470e+000 
1.7100e+001 -3.2964e+000 
1.7200e+001 -3.3450e+000 
1.7300e+001 -3.3928e+000 
1.7400e+001 -3.4398e+000 
1.7500e+001 -3.4860e+000 
1.7600e+001 -3.5314e+000 
1.7700e+001 -3.5760e+000 
1.7800e+001 -3.6198e+000 
1.7900e+001 -3.6628e+000 
1.8000e+001 -3.7051e+000 
1.8100e+001 -3.7466e+000 
1.8200e+001 -3.7874e+000 
1.8300e+001 -3.8274e+000 
1.8400e+001 -3.8667e+000 
1.8500e+001 -3.9053e+000 
1.8600e+001 -3.9432e+000 
1.8700e+001 -3.9803e+000 
1.8800e+001 -4.0168e+000 
1.8900e+001 -4.0526e+000 
1.9000e+001 -4.0876e+000 
1.9100e+001 -4.1221e+000 
1.9200e+001 -4.1558e+000 
1.9300e+001 -4.1889e+000 
1.9400e+001 -4.2214e+000 
1.9500e+001 -4.2532e+000 
1.9600e+001 -4.2845e+000 
1.9700e+001 -4.3150e+000 
1.9800e+001 -4.3450e+000 
1.9900e+001 -4.3744e+000 
2.0000e+001 -4.4032e+000 
2.0100e+001 -4.4314e+000 
2.0200e+001 -4.4590e+000 
2.0300e+001 -4.4860e+000 
2.0400e+001 -4.5124e+000 
2.0500e+001 -4.5383e+000 
2.0600e+001 -4.5635e+000 
2.0700e+001 -4.5882e+000 
2.0800e+001 -4.6122e+000 
2.0900e+001 -4.6356e+000 
2.1000e+001 -4.6583e+000 
2.1100e+001 -4.6804e+000 
2.1200e+001 -4.7018e+000 
2.1300e+001 -4.7225e+000 
2.1400e+001 -4.7425e+000 
2.1500e+001 -4.7618e+000 
2.1600e+001 -4.7802e+000 
2.1700e+001 -4.7978e+000 
2.1800e+001 -4.8146e+000 
2.1900e+001 -4.8306e+000 
2.2000e+001 -4.8456e+000 
2.2100e+001 -4.8597e+000 
2.2200e+001 -4.8729e+000 
2.2300e+001 -4.8850e+000 
2.2400e+001 -4.8962e+000 
2.2500e+001 -4.9064e+000 
2.2600e+001 -4.9155e+000 
2.2700e+001 -4.9236e+000 
2.2800e+001 -4.9306e+000 
2.2900e+001 -4.9365e+000 
2.3000e+001 -4.9414e+000 
2.3100e+001 -4.9452e+000 
2.3200e+001 -4.9479e+000 
2.3300e+001 -4.9495e+000 
2.3400e+001 -4.9501e+000 
2.3500e+001 -4.9495e+000 
2.3600e+001 -4.9479e+000 
2.3700e+001 -4.9453e+000 
2.3800e+001 -4.9416e+000 
2.3900e+001 -4.9368e+000 
2.4000e+001 -4.9310e+000 
2.4100e+001 -4.9242e+000 
2.4200e+001 -4.9163e+000 
2.4300e+001 -4.9074e+000 
2.4400e+001 -4.8976e+000 
2.4500e+001 -4.8867e+000 
2.4600e+001 -4.8749e+000 
2.4700e+001 -4.8620e+000 
2.4800e+001 -4.8482e+000 
2.4900e+001 -4.8335e+000 
2.5000e+001 -4.8178e+000 
2.5100e+001 -4.8012e+000 
2.5200e+001 -4.7836e+000 
2.5300e+001 -4.7653e+000 
2.5400e+001 -4.7460e+000 
2.5500e+001 -4.7259e+000 
2.5600e+001 -4.7050e+000 
2.5700e+001 -4.6833e+000 
2.5800e+001 -4.6608e+000 
2.5900e+001 -4.6376e+000 
2.6000e+001 -4.6136e+000 
2.6100e+001 -4.5890e+000 
2.6200e+001 -4.5636e+000 
2.6300e+001 -4.5377e+000 
2.6400e+001 -4.5111e+000 
2.6500e+001 -4.4838e+000 
2.6600e+001 -4.4560e+000 
2.6700e+001 -4.4276e+000 
2.6800e+001 -4.3986e+000 
2.6900e+001 -4.3690e+000 
2.7000e+001 -4.3388e+000 
2.7100e+001 -4.3081e+000 
2.7200e+001 -4.2768e+000 
2.7300e+001 -4.2449e+000 
2.7400e+001 -4.2124e+000 
2.7500e+001 -4.1793e+000 
2.7600e+001 -4.1457e+000 
2.7700e+001 -4.1114e+000 
2.7800e+001 -4.0765e+000 
2.7900e+001 -4.0410e+000 
2.8000e+001 -4.0049e+000 
2.8100e+001 -3.9681e+000 
2.8200e+001 -3.9306e+000 
2.8300e+001 -3.8925e+000 
2.8400e+001 -3.8537e+000 
2.8500e+001 -3.8142e+000 
2.8600e+001 -3.7740e+000 
2.8700e+001 -3.7331e+000 
2.8800e+001 -3.6915e+000 
2.8900e+001 -3.6491e+000 
2.9000e+001 -3.6061e+000 
2.9100e+001 -3.5623e+000 
2.9200e+001 -3.5177e+000 
2.9300e+001 -3.4725e+000 
2.9400e+001 -3.4264e+000 
2.9500e+001 -3.3797e+000 
2.9600e+001 -3.3321e+000 
2.9700e+001 -3.2839e+000 
2.9800e+001 -3.2349e+000 
2.9900e+001 -3.1851e+000 
3.0000e+001 -3.1346e+000 
3.0100e+001 -3.0834e+000 
3.0200e+001 -3.0315e+000 
3.0300e+001 -2.9789e+000 
3.0400e+001 -2.9256e+000 
3.0500e+001 -2.8715e+000 
3.0600e+001 -2.8169e+000 
3.0700e+001 -2.7615e+000 
3.0800e+001 -2.7055e+000 
3.0900e+001 -2.6488e+000 
3.1000e+001 -2.5916e+000 
3.1100e+001 -2.5337e+000 
3.1200e+001 -2.4752e+000 
3.1300e+001 -2.4162e+000 
3.1400e+001 -2.3566e+000 
3.1500e+001 -2.2966e+000 
3.1600e+001 -2.2360e+000 
3.1700e+001 -2.1750e+000 
3.1800e+001 -2.1136e+000 
3.1900e+001 -2.0517e+000 
3.2000e+001 -1.9895e+000 
3.2100e+001 -1.9270e+000 
3.2200e+001 -1.8642e+000 
3.2300e+001 -1.8011e+000 
3.2400e+001 -1.7378e+000 
3.2500e+001 -1.6743e+000 
3.2600e+001 -1.6106e+000 
3.2700e+001 -1.5467e+000 
3.2800e+001 -1.4828e+000 
3.2900e+001 -1.4187e+000 
3.3000e+001 -1.3546e+000 
3.3100e+001 -1.2904e+000 
3.3200e+001 -1.2262e+000 
3.3300e+001 -1.1620e+000 
3.3400e+001 -1.0977e+000 
3.3500e+001 -1.0334e+000 
3.3600e+001 -9.6914e-001 
3.3700e+001 -9.0487e-001 
3.3800e+001 -8.4061e-001 
3.3900e+001 -7.7635e-001 
3.4000e+001 -7.1212e-001 
3.4100e+001 -6.4790e-001 
3.4200e+001 -5.8369e-001 
3.4300e+001 -5.1949e-001 
3.4400e+001 -4.5531e-001 
3.4500e+001 -3.9113e-001 
3.4600e+001 -3.2696e-001 
3.4700e+001 -2.6280e-001 
3.4800e+001 -1.9863e-001 
3.4900e+001 -1.3447e-001 
3.5000e+001 -7.0300e-002 
3.5100e+001 -6.1274e-003 
3.5200e+001 5.8049e-002 
3.5300e+001 1.2223e-001 
3.5400e+001 1.8642e-001 
3.5500e+001 2.5061e-001 
3.5600e+001 3.1480e-001 
3.5700e+001 3.7900e-001 
3.5800e+001 4.4320e-001 
3.5900e+001 5.0741e-001 
3.6000e+001 5.7162e-001 
3.6100e+001 6.3584e-001 
3.6200e+001 7.0007e-001 
3.6300e+001 7.6430e-001 
3.6400e+001 8.2854e-001 
3.6500e+001 8.9280e-001 
3.6600e+001 9.5705e-001 
3.6700e+001 1.0213e+000 
3.6800e+001 1.0856e+000 
3.6900e+001 1.1498e+000 
3.7000e+001 1.2140e+000 
3.7100e+001 1.2782e+000 
3.7200e+001 1.3423e+000 
3.7300e+001 1.4064e+000 
3.7400e+001 1.4704e+000 
3.7500e+001 1.5343e+000 
3.7600e+001 1.5980e+000 
3.7700e+001 1.6616e+000 
3.7800e+001 1.7250e+000 
3.7900e+001 1.7882e+000 
3.8000e+001 1.8511e+000 
3.8100e+001 1.9138e+000 
3.8200e+001 1.9762e+000 
3.8300e+001 2.0382e+000 
3.8400e+001 2.0998e+000 
3.8500e+001 2.1611e+000 
3.8600e+001 2.2219e+000 
3.8700e+001 2.2823e+000 
3.8800e+001 2.3422e+000 
3.8900e+001 2.4016e+000 
3.9000e+001 2.4604e+000 
3.9100e+001 2.5187e+000 
3.9200e+001 2.5764e+000 
3.9300e+001 2.6336e+000 
3.9400e+001 2.6901e+000 
3.9500e+001 2.7459e+000 
3.9600e+001 2.8012e+000 
3.9700e+001 2.8557e+000 
3.9800e+001 2.9096e+000 
3.9900e+001 2.9628e+000 
4.0000e+001 3.0154e+000 
4.0100e+001 3.0672e+000 
4.0200e+001 3.1183e+000 
4.0300e+001 3.1686e+000 
4.0400e+001 3.2183e+000 
4.0500e+001 3.2672e+000 
4.0600e+001 3.3154e+000 
4.0700e+001 3.3628e+000 
4.0800e+001 3.4095e+000 
4.0900e+001 3.4555e+000 
4.1000e+001 3.5007e+000 
4.1100e+001 3.5452e+000 
4.1200e+001 3.5890e+000 
4.1300e+001 3.6320e+000 
4.1400e+001 3.6743e+000 
4.1500e+001 3.7159e+000 
4.1600e+001 3.7567e+000 
4.1700e+001 3.7969e+000 
4.1800e+001 3.8363e+000 
4.1900e+001 3.8751e+000 
4.2000e+001 3.9131e+000 
4.2100e+001 3.9505e+000 
4.2200e+001 3.9873e+000 
4.2300e+001 4.0234e+000 
4.2400e+001 4.0588e+000 
4.2500e+001 4.0936e+000 
4.2600e+001 4.1278e+000 
4.2700e+001 4.1613e+000 
4.2800e+001 4.1942e+000 
4.2900e+001 4.2266e+000 
4.3000e+001 4.2583e+000 
4.3100e+001 4.2894e+000 
4.3200e+001 4.3200e+000 
4.3300e+001 4.3499e+000 
4.3400e+001 4.3792e+000 
4.3500e+001 4.4080e+000 
4.3600e+001 4.4361e+000 
4.3700e+001 4.4636e+000 
4.3800e+001 4.4905e+000 
4.3900e+001 4.5167e+000 
4.4000e+001 4.5423e+000 
4.4100e+001 4.5672e+000 
4.4200e+001 4.5914e+000 
4.4300e+001 4.6150e+000 
4.4400e+001 4.6378e+000 
4.4500e+001 4.6598e+000 
4.4600e+001 4.6811e+000 
4.4700e+001 4.7016e+000 
4.4800e+001 4.7213e+000 
4.4900e+001 4.7401e+000 
4.5000e+001 4.7582e+000 
4.5100e+001 4.7753e+000 
4.5200e+001 4.7915e+000 
4.5300e+001 4.8069e+000 
4.5400e+001 4.8213e+000 
4.5500e+001 4.8348e+000 
4.5600e+001 4.8474e+000 
4.5700e+001 4.8590e+000 
4.5800e+001 4.8697e+000 
4.5900e+001 4.8793e+000 
4.6000e+001 4.8880e+000 
4.6100e+001 4.8957e+000 
4.6200e+001 4.9024e+000 
4.6300e+001 4.9080e+000 
4.6400e+001 4.9127e+000 
4.6500e+001 4.9163e+000 
4.6600e+001 4.9189e+000 
4.6700e+001 4.9204e+000 
4.6800e+001 4.9209e+000 
4.6900e+001 4.9204e+000 
4.7000e+001 4.9188e+000 
4.7100e+001 4.9161e+000 
4.7200e+001 4.9125e+000 
4.7300e+001 4.9078e+000 
4.7400e+001 4.9020e+000 
4.7500e+001 4.8953e+000 
4.7600e+001 4.8875e+000 
4.7700e+001 4.8787e+000 
4.7800e+001 4.8689e+000 
4.7900e+001 4.8582e+000 
4.8000e+001 4.8464e+000 
4.8100e+001 4.8338e+000 
4.8200e+001 4.8202e+000 
4.8300e+001 4.8057e+000 
4.8400e+001 4.7903e+000 
4.8500e+001 4.7740e+000 
4.8600e+001 4.7569e+000 
4.8700e+001 4.7390e+000 
4.8800e+001 4.7202e+000 
4.8900e+001 4.7007e+000 
4.9000e+001 4.6805e+000 
4.9100e+001 4.6594e+000 
4.9200e+001 4.6377e+000 
4.9300e+001 4.6152e+000 
4.9400e+001 4.5921e+000 
4.9500e+001 4.5683e+000 
4.9600e+001 4.5438e+000 
4.9700e+001 4.5187e+000 
4.9800e+001 4.4929e+000 
4.9900e+001 4.4664e+000 
5.0000e+001 4.4394e+000 
5.0100e+001 4.4116e+000 
5.0200e+001 4.3833e+000 
5.0300e+001 4.3543e+000 
5.0400e+001 4.3247e+000 
5.0500e+001 4.2944e+000 
5.0600e+001 4.2635e+000 
5.0700e+001 4.2320e+000 
5.0800e+001 4.1998e+000 
5.0900e+001 4.1670e+000 
5.1000e+001 4.1336e+000 
5.1100e+001 4.0995e+000 
5.1200e+001 4.0647e+000 
5.1300e+001 4.0293e+000 
5.1400e+001 3.9932e+000 
5.1500e+001 3.9565e+000 
5.1600e+001 3.9190e+000 
5.1700e+001 3.8809e+000 
5.1800e+001 3.8422e+000 
5.1900e+001 3.8027e+000 
5.2000e+001 3.7625e+000 
5.2100e+001 3.7216e+000 
5.2200e+001 3.6800e+000 
5.2300e+001 3.6377e+000 
5.2400e+001 3.5947e+000 
5.2500e+001 3.5509e+000 
5.2600e+001 3.5064e+000 
5.2700e+001 3.4612e+000 
5.2800e+001 3.4152e+000 
5.2900e+001 3.3685e+000 
5.3000e+001 3.3210e+000 
5.3100e+001 3.2728e+000 
5.3200e+001 3.2239e+000 
5.3300e+001 3.1742e+000 
5.3400e+001 3.1238e+000 
5.3500e+001 3.0726e+000 
5.3600e+001 3.0207e+000 
5.3700e+001 2.9682e+000 
5.3800e+001 2.9149e+000 
5.3900e+001 2.8610e+000 
5.4000e+001 2.8063e+000 
5.4100e+001 2.7511e+000 
5.4200e+001 2.6952e+000 
5.4300e+001 2.6387e+000 
5.4400e+001 2.5816e+000 
5.4500e+001 2.5240e+000 
5.4600e+001 2.4658e+000 
5.4700e+001 2.4071e+000 
5.4800e+001 2.3479e+000 
5.4900e+001 2.2883e+000 
5.5000e+001 2.2282e+000 
5.5100e+001 2.1678e+000 
5.5200e+001 2.1069e+000 
5.5300e+001 2.0457e+000 
5.5400e+001 1.9842e+000 
5.5500e+001 1.9224e+000 
5.5600e+001 1.8603e+000 
5.5700e+001 1.7979e+000 
5.5800e+001 1.7354e+000 
5.5900e+001 1.6726e+000 
5.6000e+001 1.6097e+000 
5.6100e+001 1.5466e+000 
5.6200e+001 1.4833e+000 
5.6300e+001 1.4199e+000 
5.6400e+001 1.3564e+000 
5.6500e+001 1.2928e+000 
5.6600e+001 1.2291e+000 
5.6700e+001 1.1654e+000 
5.6800e+001 1.1016e+000 
5.6900e+001 1.0377e+000 
5.7000e+001 9.7376e-001 
5.7100e+001 9.0980e-001 
5.7200e+001 8.4581e-001 
5.7300e+001 7.8180e-001 
5.7400e+001 7.1778e-001 
5.7500e+001 6.5375e-001 
5.7600e+001 5.8973e-001 
5.7700e+001 5.2571e-001 
5.7800e+001 4.6170e-001 
5.7900e+001 3.9770e-001 
5.8000e+001 3.3371e-001 
5.8100e+001 2.6974e-001 
5.8200e+001 2.0578e-001 
5.8300e+001 1.4183e-001 
5.8400e+001 7.7892e-002 
5.8500e+001 1.3958e-002 
5.8600e+001 -4.9973e-002 
5.8700e+001 -1.1391e-001 
5.8800e+001 -1.7785e-001 
5.8900e+001 -2.4180e-001 
5.9000e+001 -3.0576e-001 
5.9100e+001 -3.6974e-001 
5.9200e+001 -4.3374e-001 
5.9300e+001 -4.9777e-001 
5.9400e+001 -5.6182e-001 
5.9500e+001 -6.2589e-001 
5.9600e+001 -6.8998e-001 
5.9700e+001 -7.5409e-001 
5.9800e+001 -8.1821e-001 
5.9900e+001 -8.8234e-001 
6.0000e+001 -9.4645e-001 
6.0100e+001 -1.0106e+000 
6.0200e+001 -1.0746e+000 
6.0300e+001 -1.1387e+000 
6.0400e+001 -1.2026e+000 
6.0500e+001 -1.2665e+000 
6.0600e+001 -1.3303e+000 
6.0700e+001 -1.3940e+000 
6.0800e+001 -1.4575e+000 
6.0900e+001 -1.5209e+000 
6.1000e+001 -1.5842e+000 
6.1100e+001 -1.6472e+000 
6.1200e+001 -1.7100e+000 
6.1300e+001 -1.7725e+000 
6.1400e+001 -1.8348e+000 
6.1500e+001 -1.8968e+000 
6.1600e+001 -1.9585e+000 
6.1700e+001 -2.0198e+000 
6.1800e+001 -2.0808e+000 
6.1900e+001 -2.1413e+000 
6.2000e+001 -2.2015e+000 
6.2100e+001 -2.2613e+000 
6.2200e+001 -2.3206e+000 
6.2300e+001 -2.3794e+000 
6.2400e+001 -2.4377e+000 
6.2500e+001 -2.4955e+000 
6.2600e+001 -2.5528e+000 
6.2700e+001 -2.6095e+000 
6.2800e+001 -2.6657e+000 
6.2900e+001 -2.7213e+000 
6.3000e+001 -2.7763e+000 
6.3100e+001 -2.8306e+000 
6.3200e+001 -2.8843e+000 
6.3300e+001 -2.9374e+000 
6.3400e+001 -2.9898e+000 
6.3500e+001 -3.0415e+000 
6.3600e+001 -3.0925e+000 
6.3700e+001 -3.1428e+000 
6.3800e+001 -3.1924e+000 
6.3900e+001 -3.2413e+000 
6.4000e+001 -3.2895e+000 
6.4100e+001 -3.3369e+000 
6.4200e+001 -3.3837e+000 
6.4300e+001 -3.4297e+000 
6.4400e+001 -3.4750e+000 
6.4500e+001 -3.5196e+000 
6.4600e+001 -3.5635e+000 
6.4700e+001 -3.6067e+000 
6.4800e+001 -3.6491e+000 
6.4900e+001 -3.6909e+000 
6.5000e+001 -3.7320e+000 
6.5100e+001 -3.7725e+000 
6.5200e+001 -3.8122e+000 
6.5300e+001 -3.8512e+000 
6.5400e+001 -3.8896e+000 
6.5500e+001 -3.9273e+000 
6.5600e+001 -3.9644e+000 
6.5700e+001 -4.0008e+000 
6.5800e+001 -4.0366e+000 
6.5900e+001 -4.0717e+000 
6.6000e+001 -4.1062e+000 
6.6100e+001 -4.1400e+000 
6.6200e+001 -4.1733e+000 
6.6300e+001 -4.2058e+000 
6.6400e+001 -4.2378e+000 
6.6500e+001 -4.2691e+000 
6.6600e+001 -4.2998e+000 
6.6700e+001 -4.3298e+000 
6.6800e+001 -4.3592e+000 
6.6900e+001 -4.3879e+000 
6.7000e+001 -4.4160e+000 
6.7100e+001 -4.4434e+000 
6.7200e+001 -4.4701e+000 
6.7300e+001 -4.4961e+000 
6.7400e+001 -4.5214e+000 
6.7500e+001 -4.5460e+000 
6.7600e+001 -4.5698e+000 
6.7700e+001 -4.5929e+000 
6.7800e+001 -4.6152e+000 
6.7900e+001 -4.6368e+000 
6.8000e+001 -4.6576e+000 
6.8100e+001 -4.6776e+000 
6.8200e+001 -4.6968e+000 
6.8300e+001 -4.7152e+000 
6.8400e+001 -4.7328e+000 
6.8500e+001 -4.7495e+000 
6.8600e+001 -4.7654e+000 
6.8700e+001 -4.7803e+000 
6.8800e+001 -4.7944e+000 
6.8900e+001 -4.8076e+000 
6.9000e+001 -4.8199e+000 
6.9100e+001 -4.8313e+000 
6.9200e+001 -4.8417e+000 
6.9300e+001 -4.8512e+000 
6.9400e+001 -4.8597e+000 
6.9500e+001 -4.8673e+000 
6.9600e+001 -4.8739e+000 
6.9700e+001 -4.8794e+000 
6.9800e+001 -4.8840e+000 
6.9900e+001 -4.8876e+000 
7.0000e+001 -4.8902e+000 
7.0100e+001 -4.8917e+000 
7.0200e+001 -4.8923e+000 
7.0300e+001 -4.8918e+000 
7.0400e+001 -4.8903e+000 
7.0500e+001 -4.8878e+000 
7.0600e+001 -4.8843e+000 
7.0700e+001 -4.8798e+000 
7.0800e+001 -4.8744e+000 
7.0900e+001 -4.8679e+000 
7.1000e+001 -4.8605e+000 
7.1100e+001 -4.8521e+000 
7.1200e+001 -4.8427e+000 
7.1300e+001 -4.8325e+000 
7.1400e+001 -4.8213e+000 
7.1500e+001 -4.8092e+000 
7.1600e+001 -4.7963e+000 
7.1700e+001 -4.7824e+000 
7.1800e+001 -4.7677e+000 
7.1900e+001 -4.7522e+000 
7.2000e+001 -4.7358e+000 
7.2100e+001 -4.7187e+000 
7.2200e+001 -4.7007e+000 
7.2300e+001 -4.6819e+000 
7.2400e+001 -4.6623e+000 
7.2500e+001 -4.6420e+000 
7.2600e+001 -4.6209e+000 
7.2700e+001 -4.5991e+000 
7.2800e+001 -4.5765e+000 
7.2900e+001 -4.5532e+000 
7.3000e+001 -4.5292e+000 
7.3100e+001 -4.5045e+000 
7.3200e+001 -4.4790e+000 
7.3300e+001 -4.4529e+000 
7.3400e+001 -4.4261e+000 
7.3500e+001 -4.3986e+000 
7.3600e+001 -4.3704e+000 
7.3700e+001 -4.3416e+000 
7.3800e+001 -4.3121e+000 
7.3900e+001 -4.2819e+000 
7.4000e+001 -4.2510e+000 
7.4100e+001 -4.2195e+000 
7.4200e+001 -4.1873e+000 
7.4300e+001 -4.1545e+000 
7.4400e+001 -4.1210e+000 
7.4500e+001 -4.0868e+000 
7.4600e+001 -4.0520e+000 
7.4700e+001 -4.0165e+000 
7.4800e+001 -3.9803e+000 
7.4900e+001 -3.9434e+000 
7.5000e+001 -3.9059e+000 
7.5100e+001 -3.8676e+000 
7.5200e+001 -3.8287e+000 
7.5300e+001 -3.7891e+000 
7.5400e+001 -3.7488e+000 
7.5500e+001 -3.7077e+000 
7.5600e+001 -3.6660e+000 
7.5700e+001 -3.6235e+000 
7.5800e+001 -3.5804e+000 
7.5900e+001 -3.5365e+000 
7.6000e+001 -3.4919e+000 
7.6100e+001 -3.4466e+000 
7.6200e+001 -3.4006e+000 
7.6300e+001 -3.3538e+000 
7.6400e+001 -3.3064e+000 
7.6500e+001 -3.2582e+000 
7.6600e+001 -3.2094e+000 
7.6700e+001 -3.1598e+000 
7.6800e+001 -3.1096e+000 
7.6900e+001 -3.0587e+000 
7.7000e+001 -3.0071e+000 
7.7100e+001 -2.9549e+000 
7.7200e+001 -2.9021e+000 
7.7300e+001 -2.8486e+000 
7.7400e+001 -2.7945e+000 
7.7500e+001 -2.7399e+000 
7.7600e+001 -2.6847e+000 
7.7700e+001 -2.6289e+000 
7.7800e+001 -2.5726e+000 
7.7900e+001 -2.5158e+000 
7.8000e+001 -2.4584e+000 
7.8100e+001 -2.4006e+000 
7.8200e+001 -2.3424e+000 
7.8300e+001 -2.2837e+000 
7.8400e+001 -2.2246e+000 
7.8500e+001 -2.1651e+000 
7.8600e+001 -2.1053e+000 
7.8700e+001 -2.0451e+000 
7.8800e+001 -1.9845e+000 
7.8900e+001 -1.9236e+000 
7.9000e+001 -1.8625e+000 
7.9100e+001 -1.8010e+000 
7.9200e+001 -1.7393e+000 
7.9300e+001 -1.6774e+000 
7.9400e+001 -1.6152e+000 
