#timeStamp(s) Pitch(m)
1.3700e+001 7.2238e+000 
1.3800e+001 6.8659e+000 
1.3900e+001 6.4492e+000 
1.4000e+001 5.9774e+000 
1.4100e+001 5.4551e+000 
1.4200e+001 4.8871e+000 
1.4300e+001 4.2782e+000 
1.4400e+001 3.6339e+000 
1.4500e+001 2.9595e+000 
1.4600e+001 2.2609e+000 
1.4700e+001 1.5438e+000 
1.4800e+001 8.1433e-001 
1.4900e+001 7.8635e-002 
1.5000e+001 -6.5700e-001 
1.5100e+001 -1.3863e+000 
1.5200e+001 -2.1028e+000 
1.5300e+001 -2.8003e+000 
1.5400e+001 -3.4725e+000 
1.5500e+001 -4.1133e+000 
1.5600e+001 -4.7167e+000 
1.5700e+001 -5.2772e+000 
1.5800e+001 -5.7895e+000 
1.5900e+001 -6.2488e+000 
1.6000e+001 -6.6505e+000 
1.6100e+001 -6.9909e+000 
1.6200e+001 -7.2668e+000 
1.6300e+001 -7.4757e+000 
1.6400e+001 -7.6155e+000 
1.6500e+001 -7.6853e+000 
1.6600e+001 -7.6844e+000 
1.6700e+001 -7.6132e+000 
1.6800e+001 -7.4726e+000 
1.6900e+001 -7.2644e+000 
1.7000e+001 -6.9911e+000 
1.7100e+001 -6.6555e+000 
1.7200e+001 -6.2614e+000 
1.7300e+001 -5.8128e+000 
1.7400e+001 -5.3143e+000 
1.7500e+001 -4.7709e+000 
1.7600e+001 -4.1877e+000 
1.7700e+001 -3.5703e+000 
1.7800e+001 -2.9243e+000 
1.7900e+001 -2.2554e+000 
1.8000e+001 -1.5696e+000 
1.8100e+001 -8.7267e-001 
1.8200e+001 -1.7045e-001 
1.8300e+001 5.3122e-001 
1.8400e+001 1.2265e+000 
1.8500e+001 1.9098e+000 
1.8600e+001 2.5753e+000 
1.8700e+001 3.2176e+000 
1.8800e+001 3.8311e+000 
1.8900e+001 4.4105e+000 
1.9000e+001 4.9508e+000 
1.9100e+001 5.4470e+000 
1.9200e+001 5.8945e+000 
1.9300e+001 6.2891e+000 
1.9400e+001 6.6268e+000 
1.9500e+001 6.9043e+000 
1.9600e+001 7.1188e+000 
1.9700e+001 7.2679e+000 
1.9800e+001 7.3501e+000 
1.9900e+001 7.3645e+000 
2.0000e+001 7.3107e+000 
2.0100e+001 7.1894e+000 
2.0200e+001 7.0016e+000 
2.0300e+001 6.7492e+000 
2.0400e+001 6.4348e+000 
2.0500e+001 6.0614e+000 
2.0600e+001 5.6326e+000 
2.0700e+001 5.1526e+000 
2.0800e+001 4.6261e+000 
2.0900e+001 4.0578e+000 
2.1000e+001 3.4533e+000 
2.1100e+001 2.8180e+000 
2.1200e+001 2.1578e+000 
2.1300e+001 1.4788e+000 
2.1400e+001 7.8698e-001 
2.1500e+001 8.8760e-002 
2.1600e+001 -6.0961e-001 
2.1700e+001 -1.3018e+000 
2.1800e+001 -1.9816e+000 
2.1900e+001 -2.6429e+000 
2.2000e+001 -3.2796e+000 
2.2100e+001 -3.8860e+000 
2.2200e+001 -4.4566e+000 
2.2300e+001 -4.9861e+000 
2.2400e+001 -5.4697e+000 
2.2500e+001 -5.9030e+000 
2.2600e+001 -6.2820e+000 
2.2700e+001 -6.6031e+000 
2.2800e+001 -6.8635e+000 
2.2900e+001 -7.0610e+000 
2.3000e+001 -7.1939e+000 
2.3100e+001 -7.2614e+000 
2.3200e+001 -7.2630e+000 
2.3300e+001 -7.1992e+000 
2.3400e+001 -7.0711e+000 
2.3500e+001 -6.8801e+000 
2.3600e+001 -6.6287e+000 
2.3700e+001 -6.3194e+000 
2.3800e+001 -5.9555e+000 
2.3900e+001 -5.5409e+000 
2.4000e+001 -5.0796e+000 
2.4100e+001 -4.5760e+000 
2.4200e+001 -4.0347e+000 
2.4300e+001 -3.4607e+000 
2.4400e+001 -2.8589e+000 
2.4500e+001 -2.2346e+000 
2.4600e+001 -1.5930e+000 
2.4700e+001 -9.3957e-001 
2.4800e+001 -2.7961e-001 
2.4900e+001 3.8142e-001 
2.5000e+001 1.0381e+000 
2.5100e+001 1.6850e+000 
2.5200e+001 2.3166e+000 
2.5300e+001 2.9278e+000 
2.5400e+001 3.5132e+000 
2.5500e+001 4.0678e+000 
2.5600e+001 4.5865e+000 
2.5700e+001 5.0645e+000 
2.5800e+001 5.4975e+000 
2.5900e+001 5.8811e+000 
2.6000e+001 6.2116e+000 
2.6100e+001 6.4856e+000 
2.6200e+001 6.7005e+000 
2.6300e+001 6.8539e+000 
2.6400e+001 6.9442e+000 
2.6500e+001 6.9703e+000 
2.6600e+001 6.9321e+000 
2.6700e+001 6.8298e+000 
2.6800e+001 6.6645e+000 
2.6900e+001 6.4382e+000 
2.7000e+001 6.1531e+000 
2.7100e+001 5.8122e+000 
2.7200e+001 5.4189e+000 
2.7300e+001 4.9774e+000 
2.7400e+001 4.4919e+000 
2.7500e+001 3.9674e+000 
2.7600e+001 3.4088e+000 
2.7700e+001 2.8214e+000 
2.7800e+001 2.2108e+000 
2.7900e+001 1.5823e+000 
2.8000e+001 9.4170e-001 
2.8100e+001 2.9462e-001 
2.8200e+001 -3.5328e-001 
2.8300e+001 -9.9640e-001 
2.8400e+001 -1.6292e+000 
2.8500e+001 -2.2463e+000 
2.8600e+001 -2.8423e+000 
2.8700e+001 -3.4122e+000 
2.8800e+001 -3.9512e+000 
2.8900e+001 -4.4545e+000 
2.9000e+001 -4.9178e+000 
2.9100e+001 -5.3370e+000 
2.9200e+001 -5.7087e+000 
2.9300e+001 -6.0295e+000 
2.9400e+001 -6.2967e+000 
2.9500e+001 -6.5078e+000 
2.9600e+001 -6.6611e+000 
2.9700e+001 -6.7554e+000 
2.9800e+001 -6.7901e+000 
2.9900e+001 -6.7649e+000 
3.0000e+001 -6.6802e+000 
3.0100e+001 -6.5369e+000 
3.0200e+001 -6.3366e+000 
3.0300e+001 -6.0810e+000 
3.0400e+001 -5.7725e+000 
3.0500e+001 -5.4141e+000 
3.0600e+001 -5.0091e+000 
3.0700e+001 -4.5608e+000 
3.0800e+001 -4.0733e+000 
3.0900e+001 -3.5508e+000 
3.1000e+001 -2.9980e+000 
3.1100e+001 -2.4195e+000 
3.1200e+001 -1.8202e+000 
3.1300e+001 -1.2055e+000 
3.1400e+001 -5.8058e-001 
3.1500e+001 4.9048e-002 
3.1600e+001 6.7785e-001 
3.1700e+001 1.3002e+000 
3.1800e+001 1.9106e+000 
3.1900e+001 2.5033e+000 
3.2000e+001 3.0731e+000 
3.2100e+001 3.6145e+000 
3.2200e+001 4.1226e+000 
3.2300e+001 4.5926e+000 
3.2400e+001 5.0200e+000 
3.2500e+001 5.4010e+000 
3.2600e+001 5.7321e+000 
3.2700e+001 6.0102e+000 
3.2800e+001 6.2329e+000 
3.2900e+001 6.3982e+000 
3.3000e+001 6.5049e+000 
3.3100e+001 6.5523e+000 
3.3200e+001 6.5404e+000 
3.3300e+001 6.4695e+000 
3.3400e+001 6.3407e+000 
3.3500e+001 6.1556e+000 
3.3600e+001 5.9163e+000 
3.3700e+001 5.6252e+000 
3.3800e+001 5.2855e+000 
3.3900e+001 4.9004e+000 
3.4000e+001 4.4735e+000 
3.4100e+001 4.0090e+000 
3.4200e+001 3.5110e+000 
3.4300e+001 2.9843e+000 
3.4400e+001 2.4334e+000 
3.4500e+001 1.8633e+000 
3.4600e+001 1.2791e+000 
3.4700e+001 6.8583e-001 
3.4800e+001 8.8720e-002 
3.4900e+001 -5.0710e-001 
3.5000e+001 -1.0965e+000 
3.5100e+001 -1.6744e+000 
3.5200e+001 -2.2360e+000 
3.5300e+001 -2.7764e+000 
3.5400e+001 -3.2910e+000 
3.5500e+001 -3.7756e+000 
3.5600e+001 -4.2260e+000 
3.5700e+001 -4.6383e+000 
3.5800e+001 -5.0090e+000 
3.5900e+001 -5.3351e+000 
3.6000e+001 -5.6135e+000 
3.6100e+001 -5.8419e+000 
3.6200e+001 -6.0182e+000 
3.6300e+001 -6.1409e+000 
3.6400e+001 -6.2088e+000 
3.6500e+001 -6.2213e+000 
3.6600e+001 -6.1783e+000 
3.6700e+001 -6.0800e+000 
3.6800e+001 -5.9274e+000 
3.6900e+001 -5.7218e+000 
3.7000e+001 -5.4651e+000 
3.7100e+001 -5.1596e+000 
3.7200e+001 -4.8081e+000 
3.7300e+001 -4.4139e+000 
3.7400e+001 -3.9808e+000 
3.7500e+001 -3.5125e+000 
3.7600e+001 -3.0134e+000 
3.7700e+001 -2.4882e+000 
3.7800e+001 -1.9417e+000 
3.7900e+001 -1.3787e+000 
3.8000e+001 -8.0451e-001 
3.8100e+001 -2.2432e-001 
3.8200e+001 3.5661e-001 
3.8300e+001 9.3300e-001 
3.8400e+001 1.4996e+000 
3.8500e+001 2.0513e+000 
3.8600e+001 2.5831e+000 
3.8700e+001 3.0902e+000 
3.8800e+001 3.5680e+000 
3.8900e+001 4.0123e+000 
3.9000e+001 4.4190e+000 
3.9100e+001 4.7847e+000 
3.9200e+001 5.1061e+000 
3.9300e+001 5.3807e+000 
3.9400e+001 5.6061e+000 
3.9500e+001 5.7807e+000 
3.9600e+001 5.9032e+000 
3.9700e+001 5.9729e+000 
3.9800e+001 5.9894e+000 
3.9900e+001 5.9530e+000 
4.0000e+001 5.8644e+000 
4.0100e+001 5.7247e+000 
4.0200e+001 5.5356e+000 
4.0300e+001 5.2990e+000 
4.0400e+001 5.0172e+000 
4.0500e+001 4.6927e+000 
4.0600e+001 4.3287e+000 
4.0700e+001 3.9283e+000 
4.0800e+001 3.4951e+000 
4.0900e+001 3.0331e+000 
4.1000e+001 2.5460e+000 
4.1100e+001 2.0382e+000 
4.1200e+001 1.5139e+000 
4.1300e+001 9.7781e-001 
4.1400e+001 4.3438e-001 
4.1500e+001 -1.1167e-001 
4.1600e+001 -6.5560e-001 
4.1700e+001 -1.1927e+000 
4.1800e+001 -1.7182e+000 
4.1900e+001 -2.2275e+000 
4.2000e+001 -2.7161e+000 
4.2100e+001 -3.1795e+000 
4.2200e+001 -3.6135e+000 
4.2300e+001 -4.0142e+000 
4.2400e+001 -4.3779e+000 
4.2500e+001 -4.7011e+000 
4.2600e+001 -4.9807e+000 
4.2700e+001 -5.2143e+000 
4.2800e+001 -5.3996e+000 
4.2900e+001 -5.5351e+000 
4.3000e+001 -5.6195e+000 
4.3100e+001 -5.6521e+000 
4.3200e+001 -5.6328e+000 
4.3300e+001 -5.5619e+000 
4.3400e+001 -5.4402e+000 
4.3500e+001 -5.2691e+000 
4.3600e+001 -5.0504e+000 
4.3700e+001 -4.7863e+000 
4.3800e+001 -4.4795e+000 
4.3900e+001 -4.1330e+000 
4.4000e+001 -3.7502e+000 
4.4100e+001 -3.3348e+000 
4.4200e+001 -2.8907e+000 
4.4300e+001 -2.4220e+000 
4.4400e+001 -1.9332e+000 
4.4500e+001 -1.4286e+000 
4.4600e+001 -9.1274e-001 
4.4700e+001 -3.9028e-001 
4.4800e+001 1.3418e-001 
4.4900e+001 6.5604e-001 
4.5000e+001 1.1707e+000 
4.5100e+001 1.6738e+000 
4.5200e+001 2.1609e+000 
4.5300e+001 2.6279e+000 
4.5400e+001 3.0706e+000 
4.5500e+001 3.4852e+000 
4.5600e+001 3.8682e+000 
4.5700e+001 4.2161e+000 
4.5800e+001 4.5261e+000 
4.5900e+001 4.7953e+000 
4.6000e+001 5.0216e+000 
4.6100e+001 5.2028e+000 
4.6200e+001 5.3375e+000 
4.6300e+001 5.4244e+000 
4.6400e+001 5.4630e+000 
4.6500e+001 5.4529e+000 
4.6600e+001 5.3945e+000 
4.6700e+001 5.2884e+000 
4.6800e+001 5.1357e+000 
4.6900e+001 4.9381e+000 
4.7000e+001 4.6975e+000 
4.7100e+001 4.4161e+000 
4.7200e+001 4.0966e+000 
4.7300e+001 3.7418e+000 
4.7400e+001 3.3550e+000 
4.7500e+001 2.9396e+000 
4.7600e+001 2.4993e+000 
4.7700e+001 2.0380e+000 
4.7800e+001 1.5598e+000 
4.7900e+001 1.0686e+000 
4.8000e+001 5.6898e-001 
4.8100e+001 6.5136e-002 
4.8200e+001 -4.3847e-001 
4.8300e+001 -9.3740e-001 
4.8400e+001 -1.4272e+000 
4.8500e+001 -1.9035e+000 
4.8600e+001 -2.3619e+000 
4.8700e+001 -2.7982e+000 
4.8800e+001 -3.2083e+000 
4.8900e+001 -3.5885e+000 
4.9000e+001 -3.9353e+000 
4.9100e+001 -4.2452e+000 
4.9200e+001 -4.5153e+000 
4.9300e+001 -4.7431e+000 
4.9400e+001 -4.9264e+000 
4.9500e+001 -5.0637e+000 
4.9600e+001 -5.1538e+000 
4.9700e+001 -5.1963e+000 
4.9800e+001 -5.1909e+000 
4.9900e+001 -5.1379e+000 
5.0000e+001 -5.0384e+000 
5.0100e+001 -4.8933e+000 
5.0200e+001 -4.7046e+000 
5.0300e+001 -4.4741e+000 
5.0400e+001 -4.2044e+000 
5.0500e+001 -3.8982e+000 
5.0600e+001 -3.5585e+000 
5.0700e+001 -3.1888e+000 
5.0800e+001 -2.7921e+000 
5.0900e+001 -2.3722e+000 
5.1000e+001 -1.9326e+000 
5.1100e+001 -1.4773e+000 
5.1200e+001 -1.0101e+000 
5.1300e+001 -5.3496e-001 
5.1400e+001 -5.5838e-002 
5.1500e+001 4.2321e-001 
5.1600e+001 8.9815e-001 
5.1700e+001 1.3650e+000 
5.1800e+001 1.8197e+000 
5.1900e+001 2.2584e+000 
5.2000e+001 2.6772e+000 
5.2100e+001 3.0725e+000 
5.2200e+001 3.4408e+000 
5.2300e+001 3.7787e+000 
5.2400e+001 4.0831e+000 
5.2500e+001 4.3512e+000 
5.2600e+001 4.5805e+000 
5.2700e+001 4.7688e+000 
5.2800e+001 4.9143e+000 
5.2900e+001 5.0156e+000 
5.3000e+001 5.0717e+000 
5.3100e+001 5.0821e+000 
5.3200e+001 5.0465e+000 
5.3300e+001 4.9655e+000 
5.3400e+001 4.8397e+000 
5.3500e+001 4.6705e+000 
5.3600e+001 4.4594e+000 
5.3700e+001 4.2085e+000 
5.3800e+001 3.9203e+000 
5.3900e+001 3.5974e+000 
5.4000e+001 3.2428e+000 
5.4100e+001 2.8601e+000 
5.4200e+001 2.4527e+000 
5.4300e+001 2.0245e+000 
5.4400e+001 1.5793e+000 
5.4500e+001 1.1213e+000 
5.4600e+001 6.5446e-001 
5.4700e+001 1.8305e-001 
5.4800e+001 -2.8878e-001 
5.4900e+001 -7.5685e-001 
5.5000e+001 -1.2171e+000 
5.5100e+001 -1.6654e+000 
5.5200e+001 -2.0979e+000 
5.5300e+001 -2.5107e+000 
5.5400e+001 -2.9003e+000 
5.5500e+001 -3.2632e+000 
5.5600e+001 -3.5963e+000 
5.5700e+001 -3.8965e+000 
5.5800e+001 -4.1612e+000 
5.5900e+001 -4.3880e+000 
5.6000e+001 -4.5750e+000 
5.6100e+001 -4.7205e+000 
5.6200e+001 -4.8233e+000 
5.6300e+001 -4.8827e+000 
5.6400e+001 -4.8981e+000 
5.6500e+001 -4.8697e+000 
5.6600e+001 -4.7979e+000 
5.6700e+001 -4.6835e+000 
5.6800e+001 -4.5278e+000 
5.6900e+001 -4.3324e+000 
5.7000e+001 -4.0991e+000 
5.7100e+001 -3.8303e+000 
5.7200e+001 -3.5285e+000 
5.7300e+001 -3.1965e+000 
5.7400e+001 -2.8373e+000 
5.7500e+001 -2.4539e+000 
5.7600e+001 -2.0499e+000 
5.7700e+001 -1.6286e+000 
5.7800e+001 -1.1938e+000 
5.7900e+001 -7.4909e-001 
5.8000e+001 -2.9838e-001 
5.8100e+001 1.5447e-001 
5.8200e+001 6.0556e-001 
5.8300e+001 1.0510e+000 
5.8400e+001 1.4868e+000 
5.8500e+001 1.9092e+000 
5.8600e+001 2.3145e+000 
5.8700e+001 2.6991e+000 
5.8800e+001 3.0593e+000 
5.8900e+001 3.3921e+000 
5.9000e+001 3.6943e+000 
5.9100e+001 3.9633e+000 
5.9200e+001 4.1965e+000 
5.9300e+001 4.3917e+000 
5.9400e+001 4.5471e+000 
5.9500e+001 4.6611e+000 
5.9600e+001 4.7329e+000 
5.9700e+001 4.7617e+000 
5.9800e+001 4.7474e+000 
5.9900e+001 4.6901e+000 
6.0000e+001 4.5905e+000 
6.0100e+001 4.4496e+000 
6.0200e+001 4.2688e+000 
6.0300e+001 4.0499e+000 
6.0400e+001 3.7950e+000 
6.0500e+001 3.5068e+000 
6.0600e+001 3.1878e+000 
6.0700e+001 2.8412e+000 
6.0800e+001 2.4702e+000 
6.0900e+001 2.0781e+000 
6.1000e+001 1.6687e+000 
6.1100e+001 1.2457e+000 
6.1200e+001 8.1283e-001 
6.1300e+001 3.7401e-001 
6.1400e+001 -6.6890e-002 
6.1500e+001 -5.0600e-001 
6.1600e+001 -9.3950e-001 
6.1700e+001 -1.3637e+000 
6.1800e+001 -1.7749e+000 
6.1900e+001 -2.1696e+000 
6.2000e+001 -2.5446e+000 
6.2100e+001 -2.8966e+000 
6.2200e+001 -3.2228e+000 
6.2300e+001 -3.5203e+000 
6.2400e+001 -3.7869e+000 
6.2500e+001 -4.0201e+000 
6.2600e+001 -4.2180e+000 
6.2700e+001 -4.3791e+000 
6.2800e+001 -4.5021e+000 
6.2900e+001 -4.5857e+000 
6.3000e+001 -4.6294e+000 
6.3100e+001 -4.6328e+000 
6.3200e+001 -4.5956e+000 
6.3300e+001 -4.5184e+000 
6.3400e+001 -4.4015e+000 
6.3500e+001 -4.2461e+000 
6.3600e+001 -4.0535e+000 
6.3700e+001 -3.8253e+000 
6.3800e+001 -3.5635e+000 
6.3900e+001 -3.2705e+000 
6.4000e+001 -2.9490e+000 
6.4100e+001 -2.6019e+000 
6.4200e+001 -2.2324e+000 
6.4300e+001 -1.8440e+000 
6.4400e+001 -1.4401e+000 
6.4500e+001 -1.0246e+000 
6.4600e+001 -6.0110e-001 
6.4700e+001 -1.7354e-001 
6.4800e+001 2.5420e-001 
6.4900e+001 6.7826e-001 
6.5000e+001 1.0948e+000 
6.5100e+001 1.5002e+000 
6.5200e+001 1.8907e+000 
6.5300e+001 2.2630e+000 
6.5400e+001 2.6138e+000 
6.5500e+001 2.9399e+000 
6.5600e+001 3.2385e+000 
6.5700e+001 3.5072e+000 
6.5800e+001 3.7435e+000 
6.5900e+001 3.9455e+000 
6.6000e+001 4.1115e+000 
6.6100e+001 4.2400e+000 
6.6200e+001 4.3300e+000 
6.6300e+001 4.3807e+000 
6.6400e+001 4.3919e+000 
6.6500e+001 4.3636e+000 
6.6600e+001 4.2962e+000 
6.6700e+001 4.1904e+000 
6.6800e+001 4.0473e+000 
6.6900e+001 3.8684e+000 
6.7000e+001 3.6554e+000 
6.7100e+001 3.4105e+000 
6.7200e+001 3.1359e+000 
6.7300e+001 2.8342e+000 
6.7400e+001 2.5080e+000 
6.7500e+001 2.1603e+000 
6.7600e+001 1.7944e+000 
6.7700e+001 1.4134e+000 
6.7800e+001 1.0207e+000 
6.7900e+001 6.1986e-001 
6.8000e+001 2.1427e-001 
6.8100e+001 -1.9252e-001 
6.8200e+001 -5.9700e-001 
6.8300e+001 -9.9568e-001 
6.8400e+001 -1.3851e+000 
6.8500e+001 -1.7620e+000 
6.8600e+001 -2.1231e+000 
6.8700e+001 -2.4652e+000 
6.8800e+001 -2.7855e+000 
6.8900e+001 -3.0810e+000 
6.9000e+001 -3.3493e+000 
6.9100e+001 -3.5880e+000 
6.9200e+001 -3.7952e+000 
6.9300e+001 -3.9690e+000 
6.9400e+001 -4.1079e+000 
6.9500e+001 -4.2105e+000 
6.9600e+001 -4.2760e+000 
6.9700e+001 -4.3038e+000 
6.9800e+001 -4.2938e+000 
6.9900e+001 -4.2461e+000 
7.0000e+001 -4.1611e+000 
7.0100e+001 -4.0397e+000 
7.0200e+001 -3.8829e+000 
7.0300e+001 -3.6923e+000 
7.0400e+001 -3.4696e+000 
7.0500e+001 -3.2168e+000 
7.0600e+001 -2.9364e+000 
7.0700e+001 -2.6308e+000 
7.0800e+001 -2.3028e+000 
7.0900e+001 -1.9554e+000 
7.1000e+001 -1.5919e+000 
7.1100e+001 -1.2156e+000 
7.1200e+001 -8.2988e-001 
7.1300e+001 -4.3829e-001 
7.1400e+001 -4.4416e-002 
7.1500e+001 3.4818e-001 
7.1600e+001 7.3594e-001 
7.1700e+001 1.1154e+000 
7.1800e+001 1.4831e+000 
7.1900e+001 1.8359e+000 
7.2000e+001 2.1706e+000 
7.2100e+001 2.4843e+000 
7.2200e+001 2.7742e+000 
7.2300e+001 3.0381e+000 
7.2400e+001 3.2735e+000 
7.2500e+001 3.4785e+000 
7.2600e+001 3.6516e+000 
7.2700e+001 3.7911e+000 
7.2800e+001 3.8961e+000 
7.2900e+001 3.9657e+000 
7.3000e+001 3.9996e+000 
7.3100e+001 3.9977e+000 
7.3200e+001 3.9600e+000 
7.3300e+001 3.8871e+000 
7.3400e+001 3.7797e+000 
7.3500e+001 3.6390e+000 
7.3600e+001 3.4663e+000 
7.3700e+001 3.2632e+000 
7.3800e+001 3.0316e+000 
7.3900e+001 2.7736e+000 
7.4000e+001 2.4915e+000 
7.4100e+001 2.1878e+000 
7.4200e+001 1.8651e+000 
7.4300e+001 1.5262e+000 
7.4400e+001 1.1742e+000 
7.4500e+001 8.1199e-001 
7.4600e+001 4.4283e-001 
7.4700e+001 6.9920e-002 
7.4800e+001 -3.0349e-001 
7.4900e+001 -6.7408e-001 
7.5000e+001 -1.0386e+000 
7.5100e+001 -1.3937e+000 
7.5200e+001 -1.7363e+000 
7.5300e+001 -2.0631e+000 
7.5400e+001 -2.3713e+000 
7.5500e+001 -2.6580e+000 
7.5600e+001 -2.9206e+000 
7.5700e+001 -3.1565e+000 
7.5800e+001 -3.3637e+000 
7.5900e+001 -3.5402e+000 
7.6000e+001 -3.6847e+000 
7.6100e+001 -3.7959e+000 
7.6200e+001 -3.8727e+000 
7.6300e+001 -3.9147e+000 
7.6400e+001 -3.9215e+000 
7.6500e+001 -3.8933e+000 
7.6600e+001 -3.8305e+000 
7.6700e+001 -3.7340e+000 
7.6800e+001 -3.6047e+000 
7.6900e+001 -3.4442e+000 
7.7000e+001 -3.2540e+000 
7.7100e+001 -3.0358e+000 
7.7200e+001 -2.7918e+000 
7.7300e+001 -2.5241e+000 
7.7400e+001 -2.2353e+000 
7.7500e+001 -1.9280e+000 
7.7600e+001 -1.6050e+000 
7.7700e+001 -1.2690e+000 
7.7800e+001 -9.2296e-001 
7.7900e+001 -5.6999e-001 
7.8000e+001 -2.1312e-001 
7.8100e+001 1.4456e-001 
7.8200e+001 4.9995e-001 
7.8300e+001 8.4996e-001 
7.8400e+001 1.1915e+000 
7.8500e+001 1.5217e+000 
7.8600e+001 1.8376e+000 
7.8700e+001 2.1364e+000 
7.8800e+001 2.4156e+000 
7.8900e+001 2.6726e+000 
7.9000e+001 2.9051e+000 
7.9100e+001 3.1112e+000 
7.9200e+001 3.2890e+000 
7.9300e+001 3.4369e+000 
7.9400e+001 3.5539e+000 
7.9500e+001 3.6388e+000 
7.9600e+001 3.6910e+000 
7.9700e+001 3.7100e+000 
