#timeStamp(s) Surge(m)
1.2500e+001 -5.0382e-001 
1.2600e+001 -5.5193e-001 
1.2700e+001 -5.9660e-001 
1.2800e+001 -6.3741e-001 
1.2900e+001 -6.7398e-001 
1.3000e+001 -7.0596e-001 
1.3100e+001 -7.3306e-001 
1.3200e+001 -7.5506e-001 
1.3300e+001 -7.7178e-001 
1.3400e+001 -7.8313e-001 
1.3500e+001 -7.8905e-001 
1.3600e+001 -7.8962e-001 
1.3700e+001 -7.8490e-001 
1.3800e+001 -7.7510e-001 
1.3900e+001 -7.6042e-001 
1.4000e+001 -7.4116e-001 
1.4100e+001 -7.1764e-001 
1.4200e+001 -6.9020e-001 
1.4300e+001 -6.5926e-001 
1.4400e+001 -6.2522e-001 
1.4500e+001 -5.8850e-001 
1.4600e+001 -5.4953e-001 
1.4700e+001 -5.0876e-001 
1.4800e+001 -4.6664e-001 
1.4900e+001 -4.2358e-001 
1.5000e+001 -3.8004e-001 
1.5100e+001 -3.3645e-001 
1.5200e+001 -2.9323e-001 
1.5300e+001 -2.5080e-001 
1.5400e+001 -2.0958e-001 
1.5500e+001 -1.6999e-001 
1.5600e+001 -1.3241e-001 
1.5700e+001 -9.7243e-002 
1.5800e+001 -6.4859e-002 
1.5900e+001 -3.5616e-002 
1.6000e+001 -9.8384e-003 
1.6100e+001 1.2168e-002 
1.6200e+001 3.0137e-002 
1.6300e+001 4.3781e-002 
1.6400e+001 5.2919e-002 
1.6500e+001 5.7416e-002 
1.6600e+001 5.7186e-002 
1.6700e+001 5.2191e-002 
1.6800e+001 4.2441e-002 
1.6900e+001 2.7996e-002 
1.7000e+001 8.9597e-003 
1.7100e+001 -1.4521e-002 
1.7200e+001 -4.2262e-002 
1.7300e+001 -7.4040e-002 
1.7400e+001 -1.0960e-001 
1.7500e+001 -1.4864e-001 
1.7600e+001 -1.9085e-001 
1.7700e+001 -2.3588e-001 
1.7800e+001 -2.8337e-001 
1.7900e+001 -3.3293e-001 
1.8000e+001 -3.8415e-001 
1.8100e+001 -4.3660e-001 
1.8200e+001 -4.8984e-001 
1.8300e+001 -5.4343e-001 
1.8400e+001 -5.9690e-001 
1.8500e+001 -6.4979e-001 
1.8600e+001 -7.0165e-001 
1.8700e+001 -7.5202e-001 
1.8800e+001 -8.0046e-001 
1.8900e+001 -8.4656e-001 
1.9000e+001 -8.8990e-001 
1.9100e+001 -9.3013e-001 
1.9200e+001 -9.6691e-001 
1.9300e+001 -9.9992e-001 
1.9400e+001 -1.0289e+000 
1.9500e+001 -1.0537e+000 
1.9600e+001 -1.0740e+000 
1.9700e+001 -1.0898e+000 
1.9800e+001 -1.1009e+000 
1.9900e+001 -1.1073e+000 
2.0000e+001 -1.1091e+000 
2.0100e+001 -1.1062e+000 
2.0200e+001 -1.0988e+000 
2.0300e+001 -1.0869e+000 
2.0400e+001 -1.0709e+000 
2.0500e+001 -1.0507e+000 
2.0600e+001 -1.0268e+000 
2.0700e+001 -9.9936e-001 
2.0800e+001 -9.6867e-001 
2.0900e+001 -9.3508e-001 
2.1000e+001 -8.9890e-001 
2.1100e+001 -8.6048e-001 
2.1200e+001 -8.2016e-001 
2.1300e+001 -7.7830e-001 
2.1400e+001 -7.3526e-001 
2.1500e+001 -6.9137e-001 
2.1600e+001 -6.4700e-001 
2.1700e+001 -6.0250e-001 
2.1800e+001 -5.5821e-001 
2.1900e+001 -5.1446e-001 
2.2000e+001 -4.7161e-001 
2.2100e+001 -4.2999e-001 
2.2200e+001 -3.8992e-001 
2.2300e+001 -3.5174e-001 
2.2400e+001 -3.1576e-001 
2.2500e+001 -2.8230e-001 
2.2600e+001 -2.5166e-001 
2.2700e+001 -2.2409e-001 
2.2800e+001 -1.9988e-001 
2.2900e+001 -1.7927e-001 
2.3000e+001 -1.6247e-001 
2.3100e+001 -1.4968e-001 
2.3200e+001 -1.4105e-001 
2.3300e+001 -1.3670e-001 
2.3400e+001 -1.3671e-001 
2.3500e+001 -1.4110e-001 
2.3600e+001 -1.4986e-001 
2.3700e+001 -1.6292e-001 
2.3800e+001 -1.8016e-001 
2.3900e+001 -2.0143e-001 
2.4000e+001 -2.2650e-001 
2.4100e+001 -2.5513e-001 
2.4200e+001 -2.8699e-001 
2.4300e+001 -3.2175e-001 
2.4400e+001 -3.5904e-001 
2.4500e+001 -3.9844e-001 
2.4600e+001 -4.3955e-001 
2.4700e+001 -4.8190e-001 
2.4800e+001 -5.2505e-001 
2.4900e+001 -5.6855e-001 
2.5000e+001 -6.1195e-001 
2.5100e+001 -6.5479e-001 
2.5200e+001 -6.9664e-001 
2.5300e+001 -7.3710e-001 
2.5400e+001 -7.7577e-001 
2.5500e+001 -8.1226e-001 
2.5600e+001 -8.4626e-001 
2.5700e+001 -8.7743e-001 
2.5800e+001 -9.0551e-001 
2.5900e+001 -9.3023e-001 
2.6000e+001 -9.5139e-001 
2.6100e+001 -9.6879e-001 
2.6200e+001 -9.8228e-001 
2.6300e+001 -9.9174e-001 
2.6400e+001 -9.9708e-001 
2.6500e+001 -9.9824e-001 
2.6600e+001 -9.9519e-001 
2.6700e+001 -9.8793e-001 
2.6800e+001 -9.7649e-001 
2.6900e+001 -9.6093e-001 
2.7000e+001 -9.4132e-001 
2.7100e+001 -9.1781e-001 
2.7200e+001 -8.9053e-001 
2.7300e+001 -8.5969e-001 
2.7400e+001 -8.2548e-001 
2.7500e+001 -7.8815e-001 
2.7600e+001 -7.4797e-001 
2.7700e+001 -7.0524e-001 
2.7800e+001 -6.6027e-001 
2.7900e+001 -6.1343e-001 
2.8000e+001 -5.6506e-001 
2.8100e+001 -5.1555e-001 
2.8200e+001 -4.6529e-001 
2.8300e+001 -4.1468e-001 
2.8400e+001 -3.6412e-001 
2.8500e+001 -3.1403e-001 
2.8600e+001 -2.6479e-001 
2.8700e+001 -2.1680e-001 
2.8800e+001 -1.7044e-001 
2.8900e+001 -1.2609e-001 
2.9000e+001 -8.4065e-002 
2.9100e+001 -4.4704e-002 
2.9200e+001 -8.3048e-003 
2.9300e+001 2.4864e-002 
2.9400e+001 5.4568e-002 
2.9500e+001 8.0606e-002 
2.9600e+001 1.0281e-001 
2.9700e+001 1.2105e-001 
2.9800e+001 1.3521e-001 
2.9900e+001 1.4525e-001 
3.0000e+001 1.5114e-001 
3.0100e+001 1.5290e-001 
3.0200e+001 1.5059e-001 
3.0300e+001 1.4432e-001 
3.0400e+001 1.3422e-001 
3.0500e+001 1.2046e-001 
3.0600e+001 1.0327e-001 
3.0700e+001 8.2899e-002 
3.0800e+001 5.9626e-002 
3.0900e+001 3.3752e-002 
3.1000e+001 5.6016e-003 
3.1100e+001 -2.4471e-002 
3.1200e+001 -5.6106e-002 
3.1300e+001 -8.8937e-002 
3.1400e+001 -1.2259e-001 
3.1500e+001 -1.5668e-001 
3.1600e+001 -1.9084e-001 
3.1700e+001 -2.2471e-001 
3.1800e+001 -2.5793e-001 
3.1900e+001 -2.9015e-001 
3.2000e+001 -3.2106e-001 
3.2100e+001 -3.5032e-001 
3.2200e+001 -3.7765e-001 
3.2300e+001 -4.0277e-001 
3.2400e+001 -4.2541e-001 
3.2500e+001 -4.4534e-001 
3.2600e+001 -4.6231e-001 
3.2700e+001 -4.7614e-001 
3.2800e+001 -4.8665e-001 
3.2900e+001 -4.9367e-001 
3.3000e+001 -4.9710e-001 
3.3100e+001 -4.9682e-001 
3.3200e+001 -4.9276e-001 
3.3300e+001 -4.8488e-001 
3.3400e+001 -4.7316e-001 
3.3500e+001 -4.5762e-001 
3.3600e+001 -4.3831e-001 
3.3700e+001 -4.1531e-001 
3.3800e+001 -3.8874e-001 
3.3900e+001 -3.5874e-001 
3.4000e+001 -3.2549e-001 
3.4100e+001 -2.8922e-001 
3.4200e+001 -2.5016e-001 
3.4300e+001 -2.0856e-001 
3.4400e+001 -1.6472e-001 
3.4500e+001 -1.1895e-001 
3.4600e+001 -7.1596e-002 
3.4700e+001 -2.2996e-002 
3.4800e+001 2.6478e-002 
3.4900e+001 7.6444e-002 
3.5000e+001 1.2651e-001 
3.5100e+001 1.7629e-001 
3.5200e+001 2.2537e-001 
3.5300e+001 2.7336e-001 
3.5400e+001 3.1987e-001 
3.5500e+001 3.6454e-001 
3.5600e+001 4.0700e-001 
3.5700e+001 4.4693e-001 
3.5800e+001 4.8402e-001 
3.5900e+001 5.1802e-001 
3.6000e+001 5.4868e-001 
3.6100e+001 5.7582e-001 
3.6200e+001 5.9928e-001 
3.6300e+001 6.1897e-001 
3.6400e+001 6.3480e-001 
3.6500e+001 6.4677e-001 
3.6600e+001 6.5488e-001 
3.6700e+001 6.5917e-001 
3.6800e+001 6.5974e-001 
3.6900e+001 6.5668e-001 
3.7000e+001 6.5015e-001 
3.7100e+001 6.4029e-001 
3.7200e+001 6.2728e-001 
3.7300e+001 6.1132e-001 
3.7400e+001 5.9263e-001 
3.7500e+001 5.7142e-001 
3.7600e+001 5.4795e-001 
3.7700e+001 5.2247e-001 
3.7800e+001 4.9525e-001 
3.7900e+001 4.6656e-001 
3.8000e+001 4.3670e-001 
3.8100e+001 4.0597e-001 
3.8200e+001 3.7467e-001 
3.8300e+001 3.4313e-001 
3.8400e+001 3.1165e-001 
3.8500e+001 2.8057e-001 
3.8600e+001 2.5021e-001 
3.8700e+001 2.2090e-001 
3.8800e+001 1.9294e-001 
3.8900e+001 1.6667e-001 
3.9000e+001 1.4239e-001 
3.9100e+001 1.2037e-001 
3.9200e+001 1.0090e-001 
3.9300e+001 8.4223e-002 
3.9400e+001 7.0573e-002 
3.9500e+001 6.0148e-002 
3.9600e+001 5.3114e-002 
3.9700e+001 4.9599e-002 
3.9800e+001 4.9692e-002 
3.9900e+001 5.3444e-002 
4.0000e+001 6.0867e-002 
4.0100e+001 7.1932e-002 
4.0200e+001 8.6573e-002 
4.0300e+001 1.0468e-001 
4.0400e+001 1.2612e-001 
4.0500e+001 1.5070e-001 
4.0600e+001 1.7822e-001 
4.0700e+001 2.0845e-001 
4.0800e+001 2.4115e-001 
4.0900e+001 2.7606e-001 
4.1000e+001 3.1287e-001 
4.1100e+001 3.5129e-001 
4.1200e+001 3.9102e-001 
4.1300e+001 4.3174e-001 
4.1400e+001 4.7312e-001 
4.1500e+001 5.1483e-001 
4.1600e+001 5.5656e-001 
4.1700e+001 5.9796e-001 
4.1800e+001 6.3870e-001 
4.1900e+001 6.7847e-001 
4.2000e+001 7.1695e-001 
4.2100e+001 7.5384e-001 
4.2200e+001 7.8884e-001 
4.2300e+001 8.2168e-001 
4.2400e+001 8.5211e-001 
4.2500e+001 8.7990e-001 
4.2600e+001 9.0485e-001 
4.2700e+001 9.2677e-001 
4.2800e+001 9.4552e-001 
4.2900e+001 9.6096e-001 
4.3000e+001 9.7300e-001 
4.3100e+001 9.8158e-001 
4.3200e+001 9.8667e-001 
4.3300e+001 9.8826e-001 
4.3400e+001 9.8640e-001 
4.3500e+001 9.8113e-001 
4.3600e+001 9.7255e-001 
4.3700e+001 9.6075e-001 
4.3800e+001 9.4588e-001 
4.3900e+001 9.2808e-001 
4.4000e+001 9.0753e-001 
4.4100e+001 8.8441e-001 
4.4200e+001 8.5892e-001 
4.4300e+001 8.3130e-001 
4.4400e+001 8.0179e-001 
4.4500e+001 7.7062e-001 
4.4600e+001 7.3807e-001 
4.4700e+001 7.0443e-001 
4.4800e+001 6.6997e-001 
4.4900e+001 6.3502e-001 
4.5000e+001 5.9987e-001 
4.5100e+001 5.6486e-001 
4.5200e+001 5.3031e-001 
4.5300e+001 4.9654e-001 
4.5400e+001 4.6389e-001 
4.5500e+001 4.3267e-001 
4.5600e+001 4.0318e-001 
4.5700e+001 3.7573e-001 
4.5800e+001 3.5058e-001 
4.5900e+001 3.2798e-001 
4.6000e+001 3.0815e-001 
4.6100e+001 2.9128e-001 
4.6200e+001 2.7751e-001 
4.6300e+001 2.6696e-001 
4.6400e+001 2.5972e-001 
4.6500e+001 2.5582e-001 
4.6600e+001 2.5527e-001 
4.6700e+001 2.5805e-001 
4.6800e+001 2.6408e-001 
4.6900e+001 2.7327e-001 
4.7000e+001 2.8549e-001 
4.7100e+001 3.0057e-001 
4.7200e+001 3.1834e-001 
4.7300e+001 3.3856e-001 
4.7400e+001 3.6103e-001 
4.7500e+001 3.8547e-001 
4.7600e+001 4.1165e-001 
4.7700e+001 4.3927e-001 
4.7800e+001 4.6806e-001 
4.7900e+001 4.9774e-001 
4.8000e+001 5.2801e-001 
4.8100e+001 5.5860e-001 
4.8200e+001 5.8921e-001 
4.8300e+001 6.1957e-001 
4.8400e+001 6.4940e-001 
4.8500e+001 6.7843e-001 
4.8600e+001 7.0641e-001 
4.8700e+001 7.3308e-001 
4.8800e+001 7.5822e-001 
4.8900e+001 7.8159e-001 
4.9000e+001 8.0296e-001 
4.9100e+001 8.2215e-001 
4.9200e+001 8.3896e-001 
4.9300e+001 8.5323e-001 
4.9400e+001 8.6480e-001 
4.9500e+001 8.7352e-001 
4.9600e+001 8.7925e-001 
4.9700e+001 8.8191e-001 
4.9800e+001 8.8139e-001 
4.9900e+001 8.7764e-001 
5.0000e+001 8.7064e-001 
5.0100e+001 8.6038e-001 
5.0200e+001 8.4690e-001 
5.0300e+001 8.3026e-001 
5.0400e+001 8.1056e-001 
5.0500e+001 7.8791e-001 
5.0600e+001 7.6247e-001 
5.0700e+001 7.3442e-001 
5.0800e+001 7.0397e-001 
5.0900e+001 6.7139e-001 
5.1000e+001 6.3691e-001 
5.1100e+001 6.0083e-001 
5.1200e+001 5.6343e-001 
5.1300e+001 5.2501e-001 
5.1400e+001 4.8589e-001 
5.1500e+001 4.4638e-001 
5.1600e+001 4.0678e-001 
5.1700e+001 3.6741e-001 
5.1800e+001 3.2856e-001 
5.1900e+001 2.9053e-001 
5.2000e+001 2.5360e-001 
5.2100e+001 2.1804e-001 
5.2200e+001 1.8410e-001 
5.2300e+001 1.5203e-001 
5.2400e+001 1.2204e-001 
5.2500e+001 9.4347e-002 
5.2600e+001 6.9119e-002 
5.2700e+001 4.6516e-002 
5.2800e+001 2.6672e-002 
5.2900e+001 9.6938e-003 
5.3000e+001 -4.3384e-003 
5.3100e+001 -1.5374e-002 
5.3200e+001 -2.3390e-002 
5.3300e+001 -2.8389e-002 
5.3400e+001 -3.0403e-002 
5.3500e+001 -2.9491e-002 
5.3600e+001 -2.5740e-002 
5.3700e+001 -1.9262e-002 
5.3800e+001 -1.0193e-002 
5.3900e+001 1.3036e-003 
5.4000e+001 1.5046e-002 
5.4100e+001 3.0841e-002 
5.4200e+001 4.8478e-002 
5.4300e+001 6.7726e-002 
5.4400e+001 8.8344e-002 
5.4500e+001 1.1008e-001 
5.4600e+001 1.3268e-001 
5.4700e+001 1.5588e-001 
5.4800e+001 1.7940e-001 
5.4900e+001 2.0297e-001 
5.5000e+001 2.2632e-001 
5.5100e+001 2.4918e-001 
5.5200e+001 2.7129e-001 
5.5300e+001 2.9238e-001 
5.5400e+001 3.1221e-001 
5.5500e+001 3.3052e-001 
5.5600e+001 3.4710e-001 
5.5700e+001 3.6173e-001 
5.5800e+001 3.7421e-001 
5.5900e+001 3.8434e-001 
5.6000e+001 3.9198e-001 
5.6100e+001 3.9696e-001 
5.6200e+001 3.9917e-001 
5.6300e+001 3.9851e-001 
5.6400e+001 3.9489e-001 
5.6500e+001 3.8826e-001 
5.6600e+001 3.7860e-001 
5.6700e+001 3.6591e-001 
5.6800e+001 3.5022e-001 
5.6900e+001 3.3159e-001 
5.7000e+001 3.1012e-001 
5.7100e+001 2.8593e-001 
5.7200e+001 2.5916e-001 
5.7300e+001 2.3000e-001 
5.7400e+001 1.9865e-001 
5.7500e+001 1.6536e-001 
5.7600e+001 1.3036e-001 
5.7700e+001 9.3911e-002 
5.7800e+001 5.6296e-002 
5.7900e+001 1.7795e-002 
5.8000e+001 -2.1307e-002 
5.8100e+001 -6.0722e-002 
5.8200e+001 -1.0017e-001 
5.8300e+001 -1.3936e-001 
5.8400e+001 -1.7803e-001 
5.8500e+001 -2.1591e-001 
5.8600e+001 -2.5275e-001 
5.8700e+001 -2.8832e-001 
5.8800e+001 -3.2239e-001 
5.8900e+001 -3.5475e-001 
5.9000e+001 -3.8520e-001 
5.9100e+001 -4.1356e-001 
5.9200e+001 -4.3968e-001 
5.9300e+001 -4.6341e-001 
5.9400e+001 -4.8464e-001 
5.9500e+001 -5.0327e-001 
5.9600e+001 -5.1921e-001 
5.9700e+001 -5.3240e-001 
5.9800e+001 -5.4280e-001 
5.9900e+001 -5.5038e-001 
6.0000e+001 -5.5515e-001 
6.0100e+001 -5.5712e-001 
6.0200e+001 -5.5633e-001 
6.0300e+001 -5.5286e-001 
6.0400e+001 -5.4678e-001 
6.0500e+001 -5.3820e-001 
6.0600e+001 -5.2726e-001 
6.0700e+001 -5.1411e-001 
6.0800e+001 -4.9893e-001 
6.0900e+001 -4.8189e-001 
6.1000e+001 -4.6322e-001 
6.1100e+001 -4.4314e-001 
6.1200e+001 -4.2188e-001 
6.1300e+001 -3.9971e-001 
6.1400e+001 -3.7689e-001 
6.1500e+001 -3.5368e-001 
6.1600e+001 -3.3037e-001 
6.1700e+001 -3.0723e-001 
6.1800e+001 -2.8456e-001 
6.1900e+001 -2.6261e-001 
6.2000e+001 -2.4167e-001 
6.2100e+001 -2.2199e-001 
6.2200e+001 -2.0381e-001 
6.2300e+001 -1.8738e-001 
6.2400e+001 -1.7289e-001 
6.2500e+001 -1.6055e-001 
6.2600e+001 -1.5053e-001 
6.2700e+001 -1.4296e-001 
6.2800e+001 -1.3797e-001 
6.2900e+001 -1.3565e-001 
6.3000e+001 -1.3605e-001 
6.3100e+001 -1.3920e-001 
6.3200e+001 -1.4511e-001 
6.3300e+001 -1.5374e-001 
6.3400e+001 -1.6505e-001 
6.3500e+001 -1.7896e-001 
6.3600e+001 -1.9537e-001 
6.3700e+001 -2.1416e-001 
6.3800e+001 -2.3520e-001 
6.3900e+001 -2.5832e-001 
6.4000e+001 -2.8337e-001 
6.4100e+001 -3.1016e-001 
6.4200e+001 -3.3852e-001 
6.4300e+001 -3.6824e-001 
6.4400e+001 -3.9911e-001 
6.4500e+001 -4.3091e-001 
6.4600e+001 -4.6340e-001 
6.4700e+001 -4.9635e-001 
6.4800e+001 -5.2952e-001 
6.4900e+001 -5.6266e-001 
6.5000e+001 -5.9552e-001 
6.5100e+001 -6.2786e-001 
6.5200e+001 -6.5944e-001 
6.5300e+001 -6.9001e-001 
6.5400e+001 -7.1933e-001 
6.5500e+001 -7.4720e-001 
6.5600e+001 -7.7339e-001 
6.5700e+001 -7.9771e-001 
6.5800e+001 -8.1998e-001 
6.5900e+001 -8.4002e-001 
6.6000e+001 -8.5770e-001 
6.6100e+001 -8.7291e-001 
6.6200e+001 -8.8553e-001 
6.6300e+001 -8.9549e-001 
6.6400e+001 -9.0274e-001 
6.6500e+001 -9.0724e-001 
6.6600e+001 -9.0898e-001 
6.6700e+001 -9.0797e-001 
6.6800e+001 -9.0425e-001 
6.6900e+001 -8.9786e-001 
6.7000e+001 -8.8889e-001 
6.7100e+001 -8.7743e-001 
6.7200e+001 -8.6358e-001 
6.7300e+001 -8.4752e-001 
6.7400e+001 -8.2938e-001 
6.7500e+001 -8.0935e-001 
6.7600e+001 -7.8760e-001 
6.7700e+001 -7.6436e-001 
6.7800e+001 -7.3984e-001 
6.7900e+001 -7.1427e-001 
6.8000e+001 -6.8790e-001 
6.8100e+001 -6.6099e-001 
6.8200e+001 -6.3378e-001 
6.8300e+001 -6.0654e-001 
6.8400e+001 -5.7953e-001 
6.8500e+001 -5.5301e-001 
6.8600e+001 -5.2722e-001 
6.8700e+001 -5.0241e-001 
6.8800e+001 -4.7881e-001 
6.8900e+001 -4.5663e-001 
6.9000e+001 -4.3607e-001 
6.9100e+001 -4.1732e-001 
6.9200e+001 -4.0053e-001 
6.9300e+001 -3.8586e-001 
6.9400e+001 -3.7340e-001 
6.9500e+001 -3.6325e-001 
6.9600e+001 -3.5547e-001 
6.9700e+001 -3.5011e-001 
6.9800e+001 -3.4719e-001 
6.9900e+001 -3.4670e-001 
7.0000e+001 -3.4862e-001 
7.0100e+001 -3.5290e-001 
7.0200e+001 -3.5947e-001 
7.0300e+001 -3.6825e-001 
7.0400e+001 -3.7913e-001 
7.0500e+001 -3.9200e-001 
7.0600e+001 -4.0670e-001 
7.0700e+001 -4.2311e-001 
7.0800e+001 -4.4105e-001 
7.0900e+001 -4.6036e-001 
7.1000e+001 -4.8087e-001 
7.1100e+001 -5.0238e-001 
7.1200e+001 -5.2470e-001 
7.1300e+001 -5.4763e-001 
7.1400e+001 -5.7096e-001 
7.1500e+001 -5.9446e-001 
7.1600e+001 -6.1793e-001 
7.1700e+001 -6.4113e-001 
7.1800e+001 -6.6383e-001 
7.1900e+001 -6.8580e-001 
7.2000e+001 -7.0682e-001 
7.2100e+001 -7.2666e-001 
7.2200e+001 -7.4510e-001 
7.2300e+001 -7.6193e-001 
7.2400e+001 -7.7695e-001 
7.2500e+001 -7.8999e-001 
7.2600e+001 -8.0088e-001 
7.2700e+001 -8.0949e-001 
7.2800e+001 -8.1569e-001 
7.2900e+001 -8.1939e-001 
7.3000e+001 -8.2051e-001 
7.3100e+001 -8.1902e-001 
7.3200e+001 -8.1489e-001 
7.3300e+001 -8.0813e-001 
7.3400e+001 -7.9878e-001 
7.3500e+001 -7.8690e-001 
7.3600e+001 -7.7256e-001 
7.3700e+001 -7.5587e-001 
7.3800e+001 -7.3695e-001 
7.3900e+001 -7.1595e-001 
7.4000e+001 -6.9301e-001 
7.4100e+001 -6.6832e-001 
7.4200e+001 -6.4206e-001 
7.4300e+001 -6.1443e-001 
7.4400e+001 -5.8563e-001 
7.4500e+001 -5.5588e-001 
7.4600e+001 -5.2540e-001 
7.4700e+001 -4.9440e-001 
7.4800e+001 -4.6313e-001 
7.4900e+001 -4.3179e-001 
7.5000e+001 -4.0060e-001 
7.5100e+001 -3.6979e-001 
7.5200e+001 -3.3955e-001 
7.5300e+001 -3.1010e-001 
7.5400e+001 -2.8162e-001 
7.5500e+001 -2.5429e-001 
7.5600e+001 -2.2828e-001 
7.5700e+001 -2.0375e-001 
7.5800e+001 -1.8085e-001 
7.5900e+001 -1.5972e-001 
7.6000e+001 -1.4048e-001 
7.6100e+001 -1.2324e-001 
7.6200e+001 -1.0808e-001 
7.6300e+001 -9.5078e-002 
7.6400e+001 -8.4280e-002 
7.6500e+001 -7.5721e-002 
7.6600e+001 -6.9422e-002 
7.6700e+001 -6.5377e-002 
7.6800e+001 -6.3567e-002 
7.6900e+001 -6.3942e-002 
7.7000e+001 -6.6436e-002 
7.7100e+001 -7.0952e-002 
7.7200e+001 -7.7382e-002 
7.7300e+001 -8.5599e-002 
7.7400e+001 -9.5465e-002 
7.7500e+001 -1.0682e-001 
7.7600e+001 -1.1951e-001 
7.7700e+001 -1.3333e-001 
7.7800e+001 -1.4809e-001 
7.7900e+001 -1.6359e-001 
7.8000e+001 -1.7963e-001 
7.8100e+001 -1.9599e-001 
7.8200e+001 -2.1245e-001 
7.8300e+001 -2.2880e-001 
7.8400e+001 -2.4481e-001 
7.8500e+001 -2.6028e-001 
7.8600e+001 -2.7500e-001 
7.8700e+001 -2.8876e-001 
7.8800e+001 -3.0136e-001 
7.8900e+001 -3.1263e-001 
7.9000e+001 -3.2238e-001 
7.9100e+001 -3.3045e-001 
7.9200e+001 -3.3671e-001 
7.9300e+001 -3.4100e-001 
7.9400e+001 -3.4322e-001 
